,I,J,K
5176,3713,3686,3711
5177,3733,3695,3734
5178,3735,3736,3737
5179,3694,3734,3695
5180,3730,3709,3708
5181,3736,3693,3695
5182,3693,3736,3723
5183,3704,3708,3723
5184,3738,3739,3740
5185,3737,3740,3739
5186,3741,3738,3740
5187,3742,3739,3738
5188,3704,3696,3708
5189,3736,3735,3723
5190,3686,3682,3711
5191,3681,3711,3682
5192,3743,3702,3698
5193,3723,3708,3719
5194,3677,3683,3686
5195,3723,3735,3704
5196,3700,3699,3739
5197,3737,3699,3735
5198,3739,3699,3737
5199,3735,3699,3704
5200,3709,3725,3720
5201,3710,3718,3719
5202,3720,3725,3724
5203,3724,3725,3744
5204,3745,3746,3747
5205,3748,3749,3745
5206,3746,3745,3749
5207,3689,3744,3687
5208,3681,3725,3711
5209,3712,3711,3725
5210,3725,3687,3744
5211,3750,3751,3752
5212,3705,3753,3743
5213,3754,3755,3743
5214,3751,3755,3752
5215,3746,3752,3747
5216,3731,3754,3743
5217,3750,3752,3746
5218,3731,3700,3756
5219,3754,3752,3755
5220,3757,3758,3739
5221,3756,3747,3731
5222,3740,3732,3741
5223,3736,3695,3732
5224,3732,3733,3741
5225,3759,3738,3741
5226,3732,3740,3737
5227,3737,3736,3732
5228,3756,3739,3758
5229,3747,3754,3731
5230,3747,3756,3760
5231,3705,3743,3698
5232,3761,3745,3747
5233,3757,3742,3738
5234,3747,3760,3762
5235,3731,3743,3753
5236,3762,3761,3747
5237,3758,3757,3763
5238,3763,3760,3756
5239,3763,3756,3758
5240,3739,3756,3700
5241,3731,3753,3705
5242,3715,3764,3692
5243,3747,3752,3754
5244,3764,3727,3726
5245,3757,3739,3742
5246,3726,3692,3764
5247,3765,3766,3767
5248,3768,3769,3770
5249,3771,3769,3772
5250,3773,3774,3775
5251,3776,3777,3773
5252,3778,3777,3779
5253,3780,3781,3782
5254,3783,3784,3785
5255,3783,3786,3784
5256,3787,3785,3784
5257,3788,3786,3783
5258,3789,3785,3787
5259,3768,3770,3785
5260,3785,3770,3783
5261,3790,3791,3792
5262,3793,3794,3795
5263,3771,3782,3781
5264,3769,3768,3772
5265,3777,3774,3773
5266,3789,3768,3785
5267,3791,3780,3782
5268,3796,3797,3765
5269,3765,3767,3798
5270,3799,3800,3801
5271,3782,3771,3772
5272,3770,3769,3802
5273,3772,3792,3803
5274,3804,3805,3806
5275,3807,3796,3808
5276,3775,3809,3773
5277,3787,3790,3792
5278,3810,3811,3812
5279,3807,3808,3806
5280,3795,3813,3793
5281,3814,3815,3816
5282,3817,3818,3819
5283,3820,3821,3822
5284,3797,3807,3799
5285,3804,3806,3808
5286,3823,3821,3824
5287,3812,3825,3810
5288,3806,3805,3825
5289,3804,3798,3805
5290,3807,3806,3824
5291,3826,3827,3828
5292,3829,3830,3831
5293,3832,3833,3810
5294,3810,3829,3811
5295,3831,3830,3833
5296,3829,3831,3827
5297,3831,3834,3835
5298,3829,3826,3811
5299,3827,3831,3836
5300,3829,3827,3826
5301,3832,3810,3837
5302,3810,3833,3830
5303,3838,3835,3839
5304,3840,3776,3828
5305,3824,3821,3841
5306,3842,3818,3843
5307,3834,3831,3833
5308,3818,3817,3843
5309,3844,3845,3842
5310,3846,3842,3845
5311,3842,3843,3844
5312,3799,3820,3847
5313,3804,3808,3796
5314,3818,3815,3819
5315,3800,3799,3847
5316,3796,3765,3804
5317,3796,3807,3797
5318,3799,3807,3820
5319,3820,3848,3849
5320,3809,3828,3776
5321,3801,3815,3797
5322,3842,3846,3818
5323,3815,3818,3850
5324,3815,3814,3819
5325,3818,3846,3850
5326,3851,3846,3845
5327,3827,3840,3828
5328,3828,3852,3826
5329,3852,3812,3811
5330,3824,3812,3823
5331,3820,3807,3841
5332,3824,3806,3812
5333,3811,3826,3852
5334,3823,3852,3822
5335,3812,3852,3823
5336,3852,3828,3809
5337,3822,3852,3775
5338,3775,3852,3809
5339,3848,3820,3853
5340,3841,3821,3820
5341,3830,3829,3810
5342,3835,3838,3836
5343,3815,3850,3797
5344,3850,3846,3766
5345,3803,3782,3772
5346,3805,3798,3767
5347,3767,3766,3846
5348,3822,3854,3853
5349,3827,3836,3840
5350,3820,3822,3853
5351,3836,3838,3784
5352,3816,3815,3801
5353,3795,3794,3839
5354,3784,3838,3839
5355,3846,3851,3767
5356,3839,3794,3784
5357,3787,3784,3794
5358,3836,3784,3786
5359,3835,3836,3831
5360,3790,3787,3793
5361,3786,3779,3836
5362,3789,3792,3768
5363,3773,3809,3776
5364,3792,3791,3782
5365,3765,3797,3850
5366,3822,3775,3854
5367,3799,3801,3797
5368,3792,3782,3803
5369,3765,3798,3804
5370,3794,3793,3787
5371,3850,3766,3765
5372,3768,3792,3772
5373,3793,3791,3790
5374,3822,3821,3823
5375,3779,3777,3776
5376,3788,3770,3802
5377,3793,3813,3791
5378,3792,3789,3787
5379,3825,3837,3810
5380,3812,3806,3825
5381,3841,3807,3824
5382,3840,3836,3776
5383,3779,3776,3836
5384,3778,3779,3786
5385,3783,3770,3788
5386,3788,3778,3786
5387,3855,3856,3857
5388,3858,3856,3855
5389,3859,3860,3858
5390,3861,3862,3863
5391,3864,3865,3866
5392,3865,3859,3855
5393,3855,3859,3858
5394,3867,3868,3869
5395,3859,3870,3871
5396,3871,3860,3859
5397,3872,3870,3865
5398,3869,3873,3867
5399,3865,3870,3859
5400,3866,3874,3875
5401,3876,3867,3873
5402,3871,3861,3860
5403,3867,3876,3877
5404,3878,3879,3876
5405,3880,3881,3863
5406,3856,3882,3857
5407,3881,3861,3863
5408,3879,3883,3876
5409,3884,3885,3856
5410,3882,3856,3886
5411,3858,3860,3884
5412,3877,3876,3883
5413,3887,3888,3889
5414,3886,3856,3885
5415,3890,3891,3892
5416,3860,3861,3884
5417,3884,3861,3881
5418,3880,3893,3881
5419,3894,3893,3880
5420,3895,3894,3896
5421,3894,3895,3897
5422,3898,3899,3900
5423,3896,3863,3901
5424,3895,3902,3897
5425,3880,3896,3894
5426,3903,3904,3898
5427,3877,3905,3868
5428,3892,3891,3906
5429,3898,3907,3903
5430,3898,3900,3907
5431,3898,3904,3899
5432,3908,3900,3899
5433,3909,3910,3903
5434,3911,3903,3910
5435,3904,3911,3899
5436,3875,3888,3887
5437,3911,3873,3899
5438,3884,3856,3858
5439,3863,3896,3880
5440,3873,3912,3899
5441,3908,3913,3914
5442,3915,3916,3917
5443,3918,3908,3899
5444,3876,3873,3878
5445,3917,3916,3914
5446,3867,3877,3868
5447,3919,3891,3920
5448,3887,3889,3864
5449,3895,3901,3902
5450,3905,3877,3885
5451,3883,3885,3877
5452,3921,3872,3889
5453,3873,3911,3878
5454,3922,3888,3875
5455,3889,3872,3864
5456,3919,3916,3915
5457,3890,3920,3891
5458,3896,3901,3895
5459,3916,3919,3908
5460,3897,3923,3894
5461,3916,3908,3914
5462,3913,3908,3918
5463,3864,3875,3887
5464,3924,3897,3902
5465,3918,3899,3912
5466,3878,3911,3910
5467,3908,3919,3900
5468,3918,3912,3913
5469,3864,3866,3875
5470,3920,3900,3919
5471,3925,3926,3907
5472,3907,3927,3928
5473,3911,3904,3903
5474,3926,3927,3907
5475,3920,3929,3907
5476,3929,3890,3930
5477,3920,3907,3900
5478,3884,3881,3885
5479,3931,3925,3890
5480,3917,3932,3924
5481,3933,3925,3931
5482,3886,3885,3883
5483,3890,3929,3920
5484,3934,3868,3905
5485,3890,3925,3930
5486,3905,3923,3934
5487,3872,3921,3935
5488,3929,3930,3925
5489,3926,3925,3933
5490,3885,3881,3905
5491,3872,3935,3870
5492,3893,3905,3881
5493,3929,3925,3907
5494,3927,3936,3937
5495,3937,3936,3926
5496,3928,3927,3937
5497,3936,3927,3926
5498,3874,3922,3875
5499,3938,3937,3939
5500,3933,3939,3937
5501,3938,3940,3937
5502,3926,3933,3937
5503,3932,3914,3913
5504,3909,3903,3940
5505,3937,3940,3928
5506,3941,3939,3933
5507,3940,3903,3928
5508,3942,3913,3943
5509,3869,3868,3934
5510,3913,3869,3943
5511,3869,3913,3912
5512,3932,3913,3942
5513,3914,3932,3917
5514,3912,3873,3869
5515,3934,3943,3869
5516,3943,3934,3923
5517,3872,3865,3864
5518,3862,3871,3870
5519,3871,3862,3861
5520,3923,3924,3932
5521,3928,3903,3907
5522,3924,3923,3897
5523,3943,3923,3942
5524,3932,3942,3923
5525,3893,3923,3905
5526,3893,3894,3923
5527,3944,3945,3946
5528,3947,3948,3949
5529,3950,3951,3952
5530,3949,3948,3953
5531,3948,3947,3954
5532,3955,3956,3957
5533,3947,3949,3958
5534,3955,3957,3959
5535,3956,3955,3959
5536,3953,3948,3954
5537,3954,3960,3953
5538,3957,3961,3962
5539,3961,3957,3963
5540,3962,3961,3964
5541,3945,3965,3966
5542,3966,3946,3945
5543,3956,3959,3966
5544,3959,3962,3946
5545,3959,3946,3966
5546,3956,3966,3965
5547,3967,3968,3969
5548,3970,3971,3958
5549,3968,3961,3972
5550,3972,3969,3968
5551,3972,3973,3969
5552,3963,3973,3972
5553,3972,3961,3963
5554,3974,3962,3964
5555,3946,3962,3974
5556,3975,3976,3977
5557,3978,3979,3980
5558,3980,3981,3982
5559,3983,3978,3984
5560,3979,3978,3983
5561,3980,3985,3978
5562,3986,3987,3988
5563,3984,3978,3985
5564,3986,3984,3985
5565,3989,3983,3984
5566,3984,3986,3989
5567,3989,3986,3990
5568,3991,3992,3993
5569,3994,3995,3996
5570,3991,3995,3992
5571,3991,3954,3947
5572,3997,3998,3994
5573,3996,3999,3994
5574,4000,3992,3995
5575,4001,4000,3998
5576,4000,3995,3994
5577,3996,3995,3991
5578,4001,3998,3989
5579,3993,3954,3991
5580,3983,3989,3998
5581,4002,3992,4000
5582,4000,3994,3998
5583,3954,3993,3960
5584,3998,3997,3983
5585,4001,4003,4000
5586,4000,4003,4002
5587,4004,3945,3944
5588,4004,3944,4005
5589,3944,4006,4007
5590,3945,4004,3965
5591,4007,4005,3944
5592,4006,4008,4009
5593,4010,4005,4007
5594,4008,4006,3944
5595,3990,3988,4011
5596,4011,4012,4013
5597,3977,3976,3985
5598,4011,4014,4012
5599,3987,3986,3985
5600,3985,4015,3987
5601,4016,4017,4004
5602,4013,3990,4011
5603,4011,3987,4014
5604,4018,4012,4014
5605,4015,4014,3987
5606,3988,3987,4011
5607,4014,4019,4018
5608,4018,4016,4012
5609,4018,4020,4017
5610,4020,4018,4019
5611,4021,4015,3985
5612,4021,4019,4014
5613,3988,3990,3986
5614,4021,3985,3976
5615,4014,4015,4021
5616,4018,4017,4016
5617,4019,4021,3975
5618,3965,4004,4017
5619,3975,4021,3976
5620,4003,4022,4002
5621,4023,4024,4002
5622,4002,4024,3993
5623,3993,3992,4002
5624,4022,4023,4002
5625,4024,3960,3993
5626,4001,3990,4003
5627,3989,3990,4001
5628,3980,3979,3981
5629,3977,3980,4025
5630,4010,4026,4022
5631,4013,4027,4010
5632,4012,4027,4013
5633,4010,4007,4028
5634,3990,4022,4003
5635,3985,3980,3977
5636,4029,4008,3944
5637,4005,4027,4016
5638,4006,4028,4007
5639,3980,3982,4025
5640,4028,4006,4009
5641,4026,4028,4009
5642,3946,3974,3944
5643,4028,4026,4010
5644,4030,4022,4026
5645,3990,4013,4022
5646,4022,4030,4023
5647,4010,4022,4013
5648,4010,4027,4005
5649,4016,4004,4005
5650,4027,4012,4016
5651,3957,3962,3959
5652,3974,3964,4029
5653,4031,3950,4032
5654,4032,3950,3952
5655,3949,3970,3958
5656,3970,3951,3950
5657,3970,3950,4033
5658,3971,3970,4033
5659,4033,3950,4031
5660,4034,3991,3947
5661,3971,4033,3996
5662,3971,3996,4034
5663,3991,4034,3996
5664,4031,3996,4033
5665,3958,4034,3947
5666,3958,3971,4034
5667,3996,4031,3999
5668,4029,3944,3974
5669,4035,4036,4037
5670,4036,4038,4039
5671,4040,4041,4042
5672,4040,4042,4043
5673,4038,4044,4039
5674,4045,4046,4047
5675,4046,4045,4042
5676,4045,4048,4043
5677,4049,4044,4038
5678,4050,4044,4049
5679,4044,4051,4039
5680,4052,4053,4054
5681,4055,4056,4057
5682,4058,4054,4059
5683,4045,4043,4042
5684,4060,4061,4062
5685,4039,4051,4063
5686,4060,4063,4064
5687,4061,4060,4064
5688,4065,4066,4067
5689,4068,4055,4057
5690,4069,4063,4070
5691,4058,4071,4054
5692,4071,4058,4072
5693,4073,4074,4075
5694,4076,4059,4054
5695,4071,4072,4077
5696,4078,4079,4080
5697,4072,4058,4081
5698,4036,4069,4070
5699,4082,4063,4060
5700,4076,4054,4053
5701,4069,4039,4063
5702,4083,4075,4074
5703,4081,4058,4059
5704,4084,4072,4081
5705,4060,4062,4082
5706,4085,4086,4036
5707,4035,4038,4036
5708,4083,4074,4076
5709,4087,4048,4088
5710,4087,4059,4074
5711,4059,4076,4074
5712,4089,4052,4054
5713,4090,4077,4072
5714,4087,4074,4073
5715,4065,4091,4092
5716,4093,4083,4076
5717,4066,4052,4089
5718,4052,4076,4053
5719,4094,4048,4087
5720,4090,4072,4095
5721,4093,4075,4083
5722,4096,4097,4098
5723,4052,4092,4093
5724,4078,4099,4091
5725,4075,4093,4100
5726,4092,4100,4093
5727,4097,4056,4055
5728,4036,4039,4069
5729,4072,4084,4095
5730,4099,4094,4073
5731,4092,4052,4066
5732,4094,4099,4101
5733,4099,4100,4092
5734,4065,4092,4066
5735,4092,4091,4099
5736,4091,4079,4078
5737,4091,4096,4079
5738,4097,4096,4091
5739,4102,4079,4096
5740,4102,4080,4079
5741,4067,4097,4065
5742,4080,4102,4103
5743,4067,4104,4097
5744,4091,4065,4097
5745,4105,4106,4103
5746,4068,4098,4055
5747,4099,4078,4101
5748,4107,4089,4054
5749,4054,4071,4107
5750,4040,4043,4094
5751,4048,4045,4108
5752,4043,4048,4094
5753,4109,4110,4088
5754,4111,4112,4113
5755,4114,4112,4111
5756,4089,4115,4066
5757,4088,4108,4109
5758,4115,4116,4066
5759,4110,4095,4084
5760,4088,4110,4084
5761,4044,4041,4051
5762,4041,4040,4051
5763,4108,4045,4109
5764,4041,4044,4046
5765,4044,4050,4046
5766,4041,4046,4042
5767,4050,4047,4046
5768,4081,4088,4084
5769,4088,4048,4108
5770,4078,4080,4106
5771,4081,4059,4087
5772,4078,4106,4101
5773,4051,4040,4105
5774,4101,4106,4105
5775,4040,4101,4105
5776,4051,4064,4063
5777,4062,4117,4082
5778,4062,4102,4098
5779,4117,4062,4098
5780,4103,4106,4080
5781,4117,4098,4068
5782,4096,4098,4102
5783,4062,4061,4102
5784,4061,4118,4102
5785,4105,4061,4064
5786,4036,4086,4037
5787,4118,4061,4105
5788,4051,4105,4064
5789,4102,4118,4103
5790,4118,4105,4103
5791,4088,4081,4087
5792,4052,4093,4076
5793,4097,4055,4098
5794,4100,4099,4075
5795,4073,4075,4099
5796,4094,4101,4040
5797,4119,4066,4116
5798,4073,4094,4087
5799,4120,4104,4121
5800,4113,4066,4119
5801,4121,4122,4113
5802,4122,4121,4067
5803,4067,4066,4122
5804,4121,4104,4067
5805,4122,4066,4113
5806,4111,4113,4119
5807,4056,4120,4123
5808,4056,4104,4120
5809,4056,4097,4104
5810,4123,4057,4056
5811,4124,4125,4126
5812,4124,4127,4128
5813,4129,4130,4131
5814,4132,4133,4134
5815,4135,4124,4128
5816,4136,4132,4137
5817,4130,4138,4133
5818,4139,4140,4141
5819,4142,4143,4144
5820,4145,4138,4130
5821,4133,4131,4130
5822,4146,4132,4134
5823,4147,4148,4149
5824,4150,4126,4125
5825,4150,4125,4148
5826,4136,4133,4132
5827,4151,4152,4143
5828,4144,4152,4153
5829,4149,4148,4152
5830,4154,4138,4145
5831,4155,4126,4150
5832,4130,4129,4145
5833,4129,4156,4157
5834,4157,4145,4129
5835,4151,4158,4159
5836,4160,4146,4134
5837,4160,4134,4161
5838,4138,4134,4133
5839,4160,4162,4163
5840,4138,4161,4134
5841,4149,4152,4151
5842,4161,4164,4162
5843,4161,4162,4160
5844,4163,4162,4165
5845,4154,4161,4138
5846,4166,4163,4167
5847,4168,4160,4166
5848,4169,4166,4167
5849,4169,4170,4166
5850,4160,4163,4166
5851,4132,4171,4137
5852,4168,4172,4146
5853,4168,4166,4170
5854,4160,4168,4146
5855,4167,4139,4169
5856,4168,4170,4171
5857,4168,4171,4172
5858,4171,4132,4172
5859,4173,4159,4158
5860,4149,4151,4159
5861,4149,4159,4174
5862,4144,4143,4152
5863,4174,4147,4149
5864,4173,4174,4159
5865,4175,4147,4174
5866,4176,4174,4173
5867,4177,4178,4179
5868,4171,4170,4180
5869,4181,4169,4141
5870,4169,4139,4141
5871,4181,4180,4169
5872,4181,4171,4180
5873,4170,4169,4180
5874,4182,4183,4184
5875,4185,4182,4186
5876,4184,4187,4182
5877,4183,4182,4185
5878,4187,4186,4182
5879,4188,4189,4183
5880,4127,4124,4126
5881,4190,4186,4177
5882,4178,4127,4126
5883,4191,4192,4178
5884,4177,4186,4193
5885,4178,4126,4179
5886,4194,4154,4195
5887,4194,4196,4197
5888,4197,4196,4189
5889,4164,4154,4194
5890,4164,4194,4197
5891,4145,4195,4154
5892,4165,4164,4197
5893,4161,4154,4164
5894,4198,4178,4177
5895,4153,4152,4148
5896,4148,4155,4150
5897,4147,4140,4155
5898,4127,4178,4192
5899,4199,4200,4201
5900,4171,4181,4202
5901,4203,4199,4204
5902,4199,4201,4205
5903,4205,4171,4199
5904,4179,4126,4155
5905,4199,4171,4202
5906,4203,4200,4199
5907,4132,4146,4172
5908,4137,4205,4206
5909,4206,4207,4137
5910,4137,4207,4208
5911,4140,4147,4175
5912,4185,4139,4209
5913,4137,4208,4210
5914,4148,4147,4155
5915,4136,4137,4210
5916,4179,4155,4140
5917,4140,4185,4179
5918,4178,4198,4191
5919,4185,4190,4179
5920,4177,4193,4198
5921,4205,4137,4171
5922,4179,4190,4177
5923,4136,4210,4211
5924,4211,4133,4136
5925,4183,4209,4188
5926,4212,4201,4213
5927,4213,4201,4214
5928,4192,4128,4127
5929,4185,4140,4139
5930,4188,4209,4167
5931,4206,4205,4201
5932,4175,4141,4140
5933,4190,4185,4186
5934,4125,4144,4153
5935,4135,4215,4216
5936,4125,4153,4148
5937,4139,4167,4209
5938,4144,4125,4216
5939,4124,4216,4125
5940,4175,4174,4176
5941,4141,4176,4181
5942,4202,4181,4217
5943,4218,4202,4217
5944,4202,4218,4219
5945,4142,4144,4216
5946,4185,4209,4183
5947,4142,4216,4215
5948,4219,4204,4202
5949,4204,4199,4202
5950,4176,4217,4181
5951,4214,4200,4213
5952,4175,4176,4141
5953,4201,4200,4214
5954,4216,4124,4135
5955,4188,4197,4189
5956,4188,4167,4165
5957,4197,4188,4165
5958,4162,4164,4165
5959,4165,4167,4163
5960,4220,4221,4222
5961,4222,4223,4224
5962,4225,4226,4227
5963,4228,4229,4230
5964,4226,4225,4222
5965,4230,4229,4231
5966,4226,4222,4221
5967,4232,4233,4226
5968,4234,4235,4236
5969,4234,4233,4235
5970,4224,4220,4222
5971,4232,4226,4221
5972,4221,4237,4232
5973,4231,4238,4224
5974,4231,4229,4238
5975,4230,4239,4240
5976,4231,4225,4230
5977,4241,4242,4240
5978,4234,4226,4233
5979,4225,4239,4230
5980,4239,4241,4240
5981,4243,4242,4241
5982,4228,4230,4240
5983,4241,4239,4225
5984,4244,4234,4245
5985,4227,4226,4234
5986,4220,4237,4221
5987,4244,4241,4227
5988,4241,4225,4227
5989,4229,4246,4247
5990,4224,4223,4231
5991,4247,4246,4248
5992,4234,4244,4227
5993,4243,4241,4244
5994,4243,4249,4242
5995,4246,4229,4228
5996,4236,4245,4234
5997,4229,4247,4238
5998,4237,4220,4238
5999,4238,4250,4237
6000,4224,4238,4220
6001,4251,4252,4228
6002,4246,4228,4252
6003,4253,4236,4254
6004,4254,4255,4253
6005,4256,4257,4258
6006,4259,4256,4258
6007,4257,4260,4258
6008,4258,4261,4259
6009,4262,4263,4257
6010,4260,4263,4258
6011,4264,4257,4256
6012,4251,4265,4252
6013,4251,4228,4263
6014,4228,4240,4258
6015,4251,4263,4266
6016,4257,4263,4260
6017,4261,4258,4240
6018,4267,4268,4269
6019,4270,4268,4267
6020,4271,4257,4264
6021,4245,4253,4244
6022,4251,4266,4265
6023,4258,4263,4228
6024,4257,4271,4262
6025,4266,4263,4262
6026,4253,4245,4236
6027,4254,4272,4255
6028,4273,4254,4236
6029,4274,4232,4237
6030,4275,4250,4238
6031,4237,4250,4274
6032,4248,4275,4247
6033,4275,4276,4277
6034,4276,4275,4248
6035,4238,4247,4275
6036,4252,4265,4248
6037,4278,4279,4280
6038,4281,4282,4278
6039,4233,4283,4235
6040,4283,4284,4235
6041,4273,4284,4285
6042,4278,4282,4279
6043,4278,4286,4281
6044,4287,4264,4256
6045,4287,4271,4264
6046,4256,4288,4287
6047,4289,4288,4256
6048,4290,4289,4256
6049,4291,4256,4292
6050,4291,4292,4293
6051,4236,4235,4273
6052,4254,4285,4272
6053,4285,4254,4273
6054,4223,4222,4225
6055,4223,4225,4231
6056,4294,4295,4296
6057,4252,4248,4246
6058,4259,4292,4256
6059,4256,4297,4290
6060,4298,4299,4300
6061,4290,4297,4280
6062,4278,4280,4296
6063,4297,4256,4291
6064,4268,4293,4301
6065,4298,4302,4299
6066,4268,4270,4293
6067,4292,4259,4301
6068,4269,4268,4303
6069,4304,4301,4259
6070,4293,4292,4301
6071,4301,4304,4268
6072,4249,4303,4242
6073,4268,4304,4303
6074,4304,4259,4261
6075,4298,4295,4302
6076,4242,4303,4261
6077,4291,4294,4297
6078,4291,4293,4270
6079,4295,4294,4302
6080,4280,4297,4296
6081,4297,4294,4296
6082,4302,4267,4299
6083,4279,4290,4280
6084,4294,4291,4302
6085,4302,4270,4267
6086,4302,4291,4270
6087,4296,4295,4278
6088,4295,4298,4300
6089,4278,4305,4286
6090,4278,4295,4305
6091,4300,4305,4295
6092,4306,4307,4300
6093,4308,4300,4307
6094,4305,4300,4308
6095,4300,4299,4306
6096,4309,4307,4310
6097,4305,4308,4311
6098,4312,4311,4313
6099,4286,4312,4281
6100,4312,4286,4311
6101,4312,4313,4314
6102,4311,4286,4305
6103,4315,4314,4316
6104,4315,4312,4314
6105,4307,4309,4308
6106,4310,4313,4309
6107,4311,4308,4313
6108,4313,4308,4309
6109,4261,4303,4304
6110,4273,4235,4284
6111,4242,4261,4240
6112,4317,4318,4319
6113,4320,4321,4322
6114,4317,4319,4323
6115,4324,4325,4326
6116,4327,4328,4329
6117,4330,4331,4332
6118,4333,4334,4329
6119,4332,4335,4330
6120,4329,4334,4336
6121,4317,4323,4337
6122,4335,4338,4323
6123,4339,4340,4341
6124,4342,4339,4343
6125,4342,4344,4339
6126,4334,4345,4346
6127,4347,4348,4349
6128,4329,4328,4320
6129,4350,4351,4336
6130,4352,4331,4330
6131,4353,4325,4354
6132,4336,4346,4350
6133,4355,4351,4350
6134,4356,4357,4324
6135,4351,4355,4328
6136,4358,4359,4360
6137,4360,4361,4358
6138,4347,4358,4348
6139,4360,4362,4361
6140,4363,4364,4365
6141,4366,4333,4322
6142,4339,4344,4367
6143,4368,4319,4318
6144,4325,4324,4357
6145,4325,4357,4354
6146,4356,4324,4364
6147,4352,4369,4342
6148,4325,4353,4370
6149,4371,4350,4346
6150,4371,4355,4350
6151,4331,4372,4345
6152,4346,4372,4371
6153,4372,4346,4345
6154,4345,4332,4331
6155,4332,4345,4334
6156,4343,4341,4373
6157,4371,4343,4373
6158,4374,4373,4341
6159,4371,4373,4355
6160,4339,4341,4343
6161,4355,4373,4374
6162,4361,4374,4358
6163,4375,4376,4377
6164,4378,4365,4379
6165,4379,4368,4380
6166,4338,4337,4323
6167,4319,4368,4365
6168,4381,4321,4382
6169,4379,4365,4368
6170,4354,4357,4356
6171,4378,4363,4365
6172,4383,4384,4370
6173,4385,4381,4382
6174,4340,4358,4374
6175,4370,4353,4383
6176,4349,4386,4347
6177,4380,4387,4379
6178,4318,4388,4368
6179,4364,4389,4365
6180,4388,4390,4380
6181,4332,4334,4338
6182,4391,4385,4382
6183,4335,4332,4338
6184,4326,4389,4324
6185,4392,4384,4344
6186,4393,4394,4335
6187,4369,4392,4344
6188,4318,4390,4388
6189,4388,4380,4368
6190,4365,4389,4319
6191,4395,4367,4377
6192,4326,4325,4370
6193,4343,4371,4372
6194,4389,4393,4319
6195,4335,4394,4330
6196,4393,4335,4323
6197,4396,4333,4337
6198,4372,4331,4352
6199,4395,4339,4367
6200,4333,4397,4337
6201,4323,4319,4393
6202,4385,4398,4399
6203,4400,4330,4326
6204,4401,4385,4399
6205,4364,4324,4389
6206,4372,4352,4342
6207,4358,4340,4348
6208,4334,4333,4396
6209,4344,4342,4369
6210,4402,4403,4395
6211,4404,4405,4406
6212,4403,4340,4395
6213,4403,4348,4340
6214,4407,4362,4320
6215,4361,4362,4407
6216,4320,4328,4407
6217,4349,4348,4403
6218,4360,4391,4362
6219,4408,4330,4400
6220,4374,4341,4340
6221,4401,4381,4385
6222,4395,4405,4402
6223,4342,4343,4372
6224,4327,4351,4328
6225,4336,4327,4329
6226,4409,4349,4403
6227,4336,4334,4346
6228,4409,4386,4349
6229,4410,4386,4409
6230,4369,4352,4330
6231,4367,4344,4375
6232,4407,4374,4361
6233,4411,4384,4383
6234,4326,4394,4389
6235,4367,4375,4377
6236,4326,4330,4394
6237,4395,4340,4339
6238,4358,4347,4412
6239,4375,4411,4376
6240,4396,4338,4334
6241,4375,4384,4411
6242,4370,4384,4400
6243,4394,4393,4389
6244,4322,4329,4320
6245,4336,4351,4327
6246,4392,4369,4408
6247,4329,4322,4333
6248,4344,4384,4375
6249,4337,4397,4317
6250,4376,4411,4406
6251,4369,4330,4408
6252,4400,4326,4370
6253,4385,4391,4398
6254,4391,4382,4362
6255,4377,4405,4395
6256,4405,4376,4406
6257,4377,4376,4405
6258,4321,4362,4382
6259,4355,4374,4328
