,X,Y,Z,n_points_0.01,corr_dim_0.01
3330,0.007601,-0.026046,-0.018842,184,8.016643248483264e-07
3331,0.009755,-0.029084,-0.019114,176,7.66809354202747e-07
3332,0.005585,-0.016859,-0.022676,138,6.012482436362448e-07
3333,0.013621,-0.032256,-0.02202,200,8.713742661394852e-07
3334,0.014852,-0.033407,-0.020915,214,9.323704647692492e-07
3335,0.002393,-0.027683,-0.021722,151,6.578875709353114e-07
3336,0.004121,-0.026337,-0.023138,150,6.53530699604614e-07
3337,0.010019,-0.02929,-0.021395,168,7.319543835571676e-07
3338,0.007513,-0.030409,-0.020292,170,7.406681262185624e-07
3339,0.002271,-0.024631,-0.024046,138,6.012482436362448e-07
3340,0.004144,-0.025181,-0.025698,122,5.31538302345086e-07
3341,0.005293,-0.026639,-0.024892,128,5.576795303292705e-07
3342,0.005329,-0.027932,-0.024509,131,5.707501443213628e-07
3343,0.008594,-0.030412,-0.022329,157,6.840287989194959e-07
3344,0.010093,-0.031217,-0.022183,159,6.927425415808907e-07
3345,0.008768,-0.032231,-0.023145,149,6.491738282739165e-07
3346,0.006808,-0.030892,-0.023842,140,6.099619862976397e-07
3347,0.007315,-0.0293,-0.022643,155,6.753150562581011e-07
3348,0.006648,-0.02901,-0.024183,140,6.099619862976397e-07
3349,0.003285,-0.031973,-0.021405,155,6.753150562581011e-07
3350,0.004642,-0.032012,-0.022819,146,6.361032142818242e-07
3351,0.009597,-0.030164,-0.022167,162,7.05813155572983e-07
3352,-0.000175,-0.016575,-0.019316,183,7.97307453517629e-07
3353,-0.001076,-0.015025,-0.02001,170,7.406681262185624e-07
3354,-2.4e-05,-0.014209,-0.016973,204,8.88801751462275e-07
3355,0.000846,-0.01527,-0.018232,201,8.757311374701827e-07
3356,-6.5e-05,-0.013825,-0.019015,196,8.539467808166956e-07
3357,-0.00196,-0.01322,-0.019984,168,7.319543835571676e-07
3358,-0.001601,-0.0131,-0.017509,207,9.018723654543672e-07
3359,0.000635,-0.015123,-0.020518,173,7.537387402106548e-07
3360,-0.004454,-0.010699,-0.017405,197,8.58303652147393e-07
3361,-0.003564,-0.012178,-0.018905,186,8.103780675097213e-07
3362,-0.002173,-0.014535,-0.018788,188,8.190918101711161e-07
3363,-0.003742,-0.01067,-0.019109,171,7.450249975492599e-07
3364,-0.002978,-0.014788,-0.017107,214,9.323704647692492e-07
3365,-0.003286,-0.013704,-0.018637,197,8.58303652147393e-07
3366,0.006352,-0.017995,-0.024838,110,4.792558463767169e-07
3367,0.005157,-0.016774,-0.024661,108,4.70542103715322e-07
3368,0.006166,-0.032204,-0.022495,151,6.578875709353114e-07
3369,0.007164,-0.033268,-0.022586,146,6.361032142818242e-07
3370,0.005648,-0.033013,-0.020826,162,7.05813155572983e-07
3371,-0.004039,-0.009409,-0.018047,172,7.493818688799573e-07
3372,-0.001962,-0.011409,-0.01926,169,7.36311254887865e-07
3373,-0.00599,-0.009301,-0.017844,179,7.798799681948393e-07
3374,-0.005924,-0.009955,-0.01631,206,8.975154941236697e-07
3375,-0.006651,-0.010678,-0.015341,220,9.585116927534338e-07
3376,-0.007901,-0.009276,-0.016423,206,8.975154941236697e-07
3377,0.003973,-0.018135,-0.023624,131,5.707501443213628e-07
3378,0.013584,-0.034703,-0.020402,186,8.103780675097213e-07
3379,0.011834,-0.035783,-0.021427,166,7.232406408957728e-07
3380,0.006803,-0.02652,-0.020441,180,7.842368395255367e-07
3381,0.004252,-0.03319,-0.021515,147,6.404600856125216e-07
3382,0.003855,-0.033372,-0.020637,168,7.319543835571676e-07
3383,0.002068,-0.014181,-0.01958,192,8.365192954939058e-07
3384,0.001154,-0.013946,-0.021416,154,6.709581849274036e-07
3385,0.004748,-0.014874,-0.017509,210,9.149429794464595e-07
3386,0.002917,-0.015852,-0.016505,199,8.670173948087878e-07
3387,0.005251,-0.02347,-0.025498,118,5.141108170222963e-07
3388,0.003483,-0.023056,-0.02514,122,5.31538302345086e-07
3389,0.006415,-0.016993,-0.020859,167,7.275975122264701e-07
3390,0.005546,-0.015534,-0.021854,148,6.448169569432191e-07
3391,0.005337,-0.029403,-0.023966,136,5.925345009748499e-07
3392,0.004508,-0.015538,-0.022969,129,5.620364016599679e-07
3393,0.003596,-0.034425,-0.019518,186,8.103780675097213e-07
3394,-0.002642,-0.009266,-0.01809,173,7.537387402106548e-07
3395,-0.002505,-0.009966,-0.018819,165,7.188837695650753e-07
3396,-0.005013,-0.007939,-0.017206,175,7.624524828720495e-07
3397,-0.006703,-0.008025,-0.017212,176,7.66809354202747e-07
3398,-0.003223,-0.007082,-0.017044,178,7.755230968641419e-07
3399,-0.003472,-0.008153,-0.017794,170,7.406681262185624e-07
3400,0.008413,-0.021591,-0.023861,137,5.968913723055474e-07
3401,0.009405,-0.021248,-0.02131,173,7.537387402106548e-07
3402,0.007362,-0.023732,-0.02051,187,8.147349388404187e-07
3403,0.006434,-0.022947,-0.02369,139,6.056051149669422e-07
3404,0.003281,-0.03067,-0.021225,159,6.927425415808907e-07
3405,0.006223,-0.025831,-0.022324,162,7.05813155572983e-07
3406,-0.007812,-0.018122,-0.014408,203,8.844448801315775e-07
3407,-0.007058,-0.019693,-0.013623,166,7.232406408957728e-07
3408,0.005965,-0.025159,-0.024428,140,6.099619862976397e-07
3409,0.000854,-0.026767,-0.022269,145,6.317463429511268e-07
3410,0.004592,-0.032588,-0.021672,151,6.578875709353114e-07
3411,0.007345,-0.026677,-0.022527,164,7.145268982343779e-07
3412,0.007261,-0.027108,-0.024015,144,6.273894716204293e-07
3413,0.007482,-0.027734,-0.021589,165,7.188837695650753e-07
3414,0.01495,-0.035819,-0.021786,193,8.408761668246032e-07
3415,0.00373,-0.032103,-0.019353,176,7.66809354202747e-07
3416,0.002135,-0.016109,-0.020847,168,7.319543835571676e-07
3417,0.000841,-0.02861,-0.018705,166,7.232406408957728e-07
3418,0.002208,-0.025718,-0.022308,156,6.796719275887985e-07
3419,0.00853,-0.017782,-0.021527,152,6.622444422660087e-07
3420,0.001883,-0.024159,-0.022216,159,6.927425415808907e-07
3421,0.000673,-0.022345,-0.020354,196,8.539467808166956e-07
3422,0.00924,-0.0194,-0.023739,125,5.446089163371783e-07
3423,0.010331,-0.03476,-0.022042,159,6.927425415808907e-07
3424,0.007305,-0.035907,-0.020841,155,6.753150562581011e-07
3425,0.008963,-0.034609,-0.022938,141,6.143188576283371e-07
3426,0.000266,-0.015987,-0.015628,201,8.757311374701827e-07
3427,0.008008,-0.019669,-0.024845,114,4.966833316995066e-07
3428,-0.001416,-0.014512,-0.015088,216,9.41084207430644e-07
3429,0.009112,-0.018908,-0.022236,151,6.578875709353114e-07
3430,0.010204,-0.01915,-0.020926,170,7.406681262185624e-07
3431,0.008762,-0.017302,-0.023436,116,5.053970743609014e-07
3432,0.007901,-0.018078,-0.024943,106,4.618283610539272e-07
3433,0.01092,-0.028573,-0.017648,178,7.755230968641419e-07
3434,0.00964,-0.035366,-0.020973,155,6.753150562581011e-07
3435,0.054336,-0.03457,-0.014376,100,4.356871330697426e-07
3436,0.053197,-0.034811,-0.012086,101,4.4004400440044005e-07
3437,0.053111,-0.032576,-0.013396,121,5.271814310143885e-07
3438,0.05122,-0.033068,-0.011621,130,5.663932729906654e-07
3439,0.052541,-0.033792,-0.011574,116,5.053970743609014e-07
3440,0.051437,-0.034856,-0.011048,110,4.792558463767169e-07
3441,0.049924,-0.034588,-0.011136,116,5.053970743609014e-07
3442,0.049133,-0.034036,-0.012833,120,5.228245596836912e-07
3443,0.04598,-0.03683,0.000549,112,4.879695890381118e-07
3444,0.04805,-0.037105,0.002904,121,5.271814310143885e-07
3445,0.047213,-0.040425,0.004543,143,6.23032600289732e-07
3446,0.059618,-0.014968,-0.004818,134,5.838207583134551e-07
3447,0.061746,-0.015331,-0.003842,146,6.361032142818242e-07
3448,0.060389,-0.017071,-0.004778,138,6.012482436362448e-07
3449,0.064105,-0.026361,0.000936,144,6.273894716204293e-07
3450,0.064518,-0.028313,9e-05,140,6.099619862976397e-07
3451,0.063107,-0.027712,1e-06,149,6.491738282739165e-07
3452,0.059528,-0.017828,-0.005784,137,5.968913723055474e-07
3453,0.058367,-0.016286,-0.005799,129,5.620364016599679e-07
3454,0.064099,-0.025655,0.004963,154,6.709581849274036e-07
3455,0.063723,-0.027062,0.006264,158,6.883856702501934e-07
3456,0.064248,-0.026781,0.003765,149,6.491738282739165e-07
3457,0.065464,-0.033944,0.004124,163,7.101700269036805e-07
3458,0.066072,-0.032474,0.003387,149,6.491738282739165e-07
3459,0.064889,-0.032803,0.004105,172,7.493818688799573e-07
3460,0.048395,-0.034597,-0.010938,115,5.01040203030204e-07
3461,0.04752,-0.034843,-0.009598,123,5.358951736757834e-07
3462,0.046669,-0.035202,-0.011585,116,5.053970743609014e-07
3463,0.045845,-0.035804,-0.009782,113,4.923264603688091e-07
3464,0.048924,-0.035212,-0.008285,123,5.358951736757834e-07
3465,0.047871,-0.033649,-0.008028,126,5.489657876678757e-07
3466,0.057658,-0.036798,0.00193,186,8.103780675097213e-07
3467,0.05846,-0.036836,2.3e-05,158,6.883856702501934e-07
3468,0.058865,-0.037865,0.00119,164,7.145268982343779e-07
3469,0.046724,-0.033153,-0.006389,114,4.966833316995066e-07
3470,0.048909,-0.031899,-0.007213,122,5.31538302345086e-07
3471,0.048846,-0.030751,-0.005243,98,4.269733904083478e-07
3472,0.050861,-0.032593,-0.006207,115,5.01040203030204e-07
3473,0.048963,-0.035708,-0.010281,111,4.836127177074143e-07
3474,0.046741,-0.035013,-0.008167,123,5.358951736757834e-07
3475,0.044601,-0.032635,-0.013145,115,5.01040203030204e-07
3476,0.043219,-0.034585,-0.013057,110,4.792558463767169e-07
3477,0.042984,-0.033106,-0.01164,114,4.966833316995066e-07
3478,0.049484,-0.03359,-0.00745,124,5.402520450064808e-07
3479,0.055519,-0.039743,-0.001259,111,4.836127177074143e-07
3480,0.054689,-0.037855,-0.002812,112,4.879695890381118e-07
3481,0.05663,-0.037825,-0.000461,139,6.056051149669422e-07
3482,0.063957,-0.036821,-4.1e-05,135,5.881776296441526e-07
3483,0.064064,-0.038579,0.00047,125,5.446089163371783e-07
3484,0.063266,-0.037448,-0.001417,114,4.966833316995066e-07
3485,0.060538,-0.013395,-0.005427,140,6.099619862976397e-07
3486,0.059536,-0.014461,-0.007089,138,6.012482436362448e-07
3487,0.059666,-0.012413,-0.006662,134,5.838207583134551e-07
3488,0.06472,-0.033272,-0.001995,114,4.966833316995066e-07
3489,0.064498,-0.031756,-0.001563,126,5.489657876678757e-07
3490,0.064992,-0.032334,-0.000694,124,5.402520450064808e-07
3491,0.05076,-0.031497,-0.003444,94,4.0954590508555804e-07
3492,0.06421,-0.03932,0.00248,150,6.53530699604614e-07
3493,0.062734,-0.040361,0.001032,131,5.707501443213628e-07
3494,0.05811,-0.026582,-0.009734,144,6.273894716204293e-07
3495,0.058758,-0.026717,-0.011274,150,6.53530699604614e-07
3496,0.058768,-0.025278,-0.010464,151,6.578875709353114e-07
3497,0.061618,-0.017385,-0.003371,133,5.794638869827577e-07
3498,0.060261,-0.033481,-0.004872,120,5.228245596836912e-07
3499,0.057499,-0.034427,-0.003045,127,5.533226589985732e-07
3500,0.058907,-0.031696,-0.005901,118,5.141108170222963e-07
3501,0.040606,-0.032858,-0.011329,117,5.097539456915989e-07
3502,0.042797,-0.032313,-0.012926,111,4.836127177074143e-07
3503,0.062242,-0.019953,-0.002041,137,5.968913723055474e-07
3504,0.060727,-0.020675,-0.002655,141,6.143188576283371e-07
3505,0.061038,-0.018985,-0.003357,140,6.099619862976397e-07
3506,0.057268,-0.029861,-0.015454,127,5.533226589985732e-07
3507,0.057915,-0.029228,-0.013977,126,5.489657876678757e-07
3508,0.05766,-0.03145,-0.013582,107,4.661852323846246e-07
3509,0.058329,-0.029907,-0.012476,116,5.053970743609014e-07
3510,0.056778,-0.031237,-0.01224,122,5.31538302345086e-07
3511,0.056041,-0.033688,-0.012152,108,4.70542103715322e-07
3512,0.05613,-0.03278,-0.014677,109,4.7489897504601944e-07
3513,0.058835,-0.04033,0.003535,173,7.537387402106548e-07
3514,0.059067,-0.038496,0.004676,210,9.149429794464595e-07
3515,0.059166,-0.03849,0.002769,182,7.929505821869316e-07
3516,0.046222,-0.032811,-0.002496,85,3.703340631092812e-07
3517,0.046104,-0.033862,-0.004265,108,4.70542103715322e-07
3518,0.048034,-0.032114,-0.003125,88,3.834046771013735e-07
3519,0.057283,-0.030364,-0.008762,136,5.925345009748499e-07
3520,0.05624,-0.031506,-0.00893,130,5.663932729906654e-07
3521,0.057577,-0.030779,-0.010315,128,5.576795303292705e-07
3522,0.044448,-0.033904,-0.006297,112,4.879695890381118e-07
3523,0.058953,-0.030132,-0.007998,135,5.881776296441526e-07
3524,0.056691,-0.032105,-0.007057,125,5.446089163371783e-07
3525,0.059919,-0.039913,0.005238,208,9.062292367850646e-07
3526,0.061397,-0.03069,-0.006854,110,4.792558463767169e-07
3527,0.05356,-0.036112,-0.009876,96,4.182596477469529e-07
3528,0.065032,-0.035791,0.004377,176,7.66809354202747e-07
3529,0.064485,-0.034069,0.005842,202,8.800880088008801e-07
3530,0.063293,-0.036772,0.005321,217,9.454410787613415e-07
3531,0.05905,-0.042251,0.003751,152,6.622444422660087e-07
3532,0.061661,-0.041966,0.002679,144,6.273894716204293e-07
3533,0.061234,-0.041373,0.004439,176,7.66809354202747e-07
3534,0.062688,-0.037432,0.003174,181,7.885937108562342e-07
3535,0.06213,-0.038481,0.005086,217,9.454410787613415e-07
3536,0.062717,-0.040306,0.003775,177,7.711662255334444e-07
3537,0.058273,-0.026566,-0.008319,140,6.099619862976397e-07
3538,0.059512,-0.025341,-0.009141,145,6.317463429511268e-07
3539,0.064622,-0.036172,0.002574,156,6.796719275887985e-07
3540,0.062561,-0.030362,-0.003014,131,5.707501443213628e-07
3541,0.064088,-0.027753,-0.004143,129,5.620364016599679e-07
3542,0.063761,-0.028553,-0.001445,135,5.881776296441526e-07
3543,0.062246,-0.040176,0.005888,211,9.192998507771569e-07
3544,0.064267,-0.037072,0.001606,146,6.361032142818242e-07
3545,0.050327,-0.035501,-0.006559,116,5.053970743609014e-07
3546,0.06105,-0.038837,0.007871,257,1.1197159319892385e-06
3547,0.058822,-0.028317,-0.009855,135,5.881776296441526e-07
3548,0.057529,-0.028509,-0.008743,136,5.925345009748499e-07
3549,0.062422,-0.032561,-0.00291,131,5.707501443213628e-07
3550,0.06263,-0.032638,-0.004389,114,4.966833316995066e-07
3551,0.058479,-0.027528,-0.015219,139,6.056051149669422e-07
3552,0.06024,-0.025254,-0.014317,147,6.404600856125216e-07
3553,0.058627,-0.027519,-0.012831,144,6.273894716204293e-07
3554,0.059645,-0.025407,-0.007059,134,5.838207583134551e-07
3555,0.060172,-0.023571,-0.008625,148,6.448169569432191e-07
3556,0.063125,-0.032152,-0.001784,135,5.881776296441526e-07
3557,0.059684,-0.012308,-0.008263,139,6.056051149669422e-07
3558,0.051774,-0.034384,-0.005704,107,4.661852323846246e-07
3559,0.051753,-0.033594,-0.004278,101,4.4004400440044005e-07
3560,0.044073,-0.031215,-0.014567,115,5.01040203030204e-07
3561,0.059698,-0.023878,-0.010249,156,6.796719275887985e-07
3562,0.059561,-0.024967,-0.011768,158,6.883856702501934e-07
3563,0.060223,-0.027098,-0.006551,129,5.620364016599679e-07
3564,0.058725,-0.027687,-0.007013,135,5.881776296441526e-07
3565,0.059047,-0.026736,-0.005993,122,5.31538302345086e-07
3566,0.05578,-0.033313,-0.00929,116,5.053970743609014e-07
3567,0.052365,-0.037366,-0.007441,93,4.0518903375486065e-07
3568,0.052678,-0.035839,-0.005843,104,4.531146183925323e-07
3569,0.06086,-0.028248,-0.007517,120,5.228245596836912e-07
3570,0.062891,-0.028513,-0.006464,115,5.01040203030204e-07
3571,0.055105,-0.033214,-0.015271,102,4.444008757311375e-07
3572,0.054594,-0.031896,-0.015159,117,5.097539456915989e-07
3573,0.063387,-0.028861,0.00322,154,6.709581849274036e-07
3574,0.064725,-0.027662,0.002418,148,6.448169569432191e-07
3575,0.063047,-0.028046,0.005097,157,6.840287989194959e-07
3576,0.06475,-0.035304,9.7e-05,138,6.012482436362448e-07
3577,0.064751,-0.035423,-0.001428,120,5.228245596836912e-07
3578,0.065036,-0.0339,-0.000668,131,5.707501443213628e-07
3579,0.053427,-0.036298,-0.002455,112,4.879695890381118e-07
3580,0.053041,-0.037974,-0.000707,116,5.053970743609014e-07
3581,0.05292,-0.035947,-0.000631,117,5.097539456915989e-07
3582,0.050414,-0.036836,-0.009126,104,4.531146183925323e-07
3583,0.058819,-0.016083,-0.007483,138,6.012482436362448e-07
3584,0.05231,-0.037778,0.001394,122,5.31538302345086e-07
3585,0.061584,-0.021538,-0.00242,138,6.012482436362448e-07
3586,0.060212,-0.022201,-0.003145,136,5.925345009748499e-07
3587,0.058374,-0.016912,-0.008925,144,6.273894716204293e-07
3588,0.058179,-0.018767,-0.008536,141,6.143188576283371e-07
3589,0.058131,-0.018076,-0.01002,158,6.883856702501934e-07
3590,0.059901,-0.018908,-0.004845,138,6.012482436362448e-07
3591,0.059214,-0.020114,-0.005866,138,6.012482436362448e-07
3592,0.05984,-0.018848,-0.005884,137,5.968913723055474e-07
3593,0.051642,-0.035372,0.001243,117,5.097539456915989e-07
3594,0.050634,-0.033852,-2e-05,97,4.2261651907765035e-07
3595,0.051712,-0.034296,-0.001292,102,4.444008757311375e-07
3596,0.059053,-0.028814,-0.011397,122,5.31538302345086e-07
3597,0.052855,-0.034877,-0.004649,106,4.618283610539272e-07
3598,0.060351,-0.026317,-0.005303,127,5.533226589985732e-07
3599,0.054618,-0.035321,-0.006941,107,4.661852323846246e-07
3600,0.049626,-0.035155,0.002075,115,5.01040203030204e-07
3601,0.047995,-0.035646,0.001138,107,4.661852323846246e-07
3602,0.052463,-0.035553,-0.003445,106,4.618283610539272e-07
3603,0.053129,-0.036374,-0.004135,107,4.661852323846246e-07
3604,0.050157,-0.038135,0.002937,133,5.794638869827577e-07
3605,0.048505,-0.038531,0.004006,131,5.707501443213628e-07
3606,0.054699,-0.041052,0.00455,157,6.840287989194959e-07
3607,0.053499,-0.041908,0.006093,142,6.186757289590345e-07
3608,0.053204,-0.041967,0.004042,136,5.925345009748499e-07
3609,0.051464,-0.040662,0.006999,151,6.578875709353114e-07
3610,0.049908,-0.040231,0.005741,132,5.751070156520603e-07
3611,0.051564,-0.041587,0.004572,123,5.358951736757834e-07
3612,0.053446,-0.040229,0.003387,145,6.317463429511268e-07
3613,0.051468,-0.039208,0.002421,129,5.620364016599679e-07
3614,0.050515,-0.039814,0.004015,135,5.881776296441526e-07
3615,0.050943,-0.039477,0.003276,128,5.576795303292705e-07
3616,0.049263,-0.039156,0.004659,129,5.620364016599679e-07
3617,0.052532,-0.039831,0.001295,114,4.966833316995066e-07
3618,0.052055,-0.039519,0.003657,138,6.012482436362448e-07
3619,0.057621,-0.037961,0.003678,196,8.539467808166956e-07
3620,0.056776,-0.03826,0.002637,176,7.66809354202747e-07
3621,0.049201,-0.034297,-9.9e-05,97,4.2261651907765035e-07
3622,0.055618,-0.038998,0.003687,172,7.493818688799573e-07
3623,0.055764,-0.039938,0.006512,195,8.495899094859981e-07
3624,0.058762,-0.017573,-0.007231,134,5.838207583134551e-07
3625,0.055827,-0.037825,0.001839,162,7.05813155572983e-07
3626,0.054874,-0.039561,0.001093,134,5.838207583134551e-07
3627,0.060712,-0.021454,-0.005855,140,6.099619862976397e-07
3628,0.060401,-0.020939,-0.007486,142,6.186757289590345e-07
3629,0.064641,-0.02982,0.002631,150,6.53530699604614e-07
3630,0.064242,-0.030596,0.003751,167,7.275975122264701e-07
3631,0.0571,-0.037892,0.005449,206,8.975154941236697e-07
3632,0.063925,-0.027361,-0.001907,141,6.143188576283371e-07
3633,0.062877,-0.027397,-0.001289,148,6.448169569432191e-07
3634,0.065417,-0.031472,0.000772,133,5.794638869827577e-07
3635,0.065552,-0.029251,0.001591,136,5.925345009748499e-07
3636,0.065146,-0.031182,0.002381,150,6.53530699604614e-07
3637,0.063811,-0.029815,-0.000615,138,6.012482436362448e-07
3638,0.06405,-0.03065,-0.00174,127,5.533226589985732e-07
3639,0.063024,-0.030407,-0.001317,137,5.968913723055474e-07
3640,0.062658,-0.023239,-0.0006,144,6.273894716204293e-07
3641,0.063491,-0.023221,-0.002052,142,6.186757289590345e-07
3642,0.06244,-0.021973,-0.001168,138,6.012482436362448e-07
3643,0.064959,-0.030423,-0.000495,132,5.751070156520603e-07
3644,0.04301,-0.034353,-0.008368,118,5.141108170222963e-07
3645,0.042407,-0.033389,-0.009911,113,4.923264603688091e-07
3646,0.042414,-0.035494,-0.009568,116,5.053970743609014e-07
3647,0.063727,-0.034136,-0.002937,114,4.966833316995066e-07
3648,0.04226,-0.034434,-0.011175,119,5.184676883529937e-07
3649,0.063157,-0.030002,-0.00506,120,5.228245596836912e-07
3650,0.049555,-0.031827,-0.000679,69,3.006241218181224e-07
3651,0.047466,-0.033584,-0.00067,88,3.834046771013735e-07
3652,0.051802,-0.032206,-0.001348,85,3.703340631092812e-07
3653,0.061375,-0.027987,-0.005181,126,5.489657876678757e-07
3654,0.062226,-0.026499,-0.003938,140,6.099619862976397e-07
3655,0.053124,-0.034282,-0.002872,109,4.7489897504601944e-07
3656,0.052082,-0.033004,-0.002686,103,4.4875774706183487e-07
3657,0.049705,-0.037067,-0.010773,95,4.139027764162555e-07
3658,0.051575,-0.037125,-0.011503,85,3.703340631092812e-07
3659,0.043875,-0.03635,-0.011104,115,5.01040203030204e-07
3660,0.060728,-0.025103,-0.004079,143,6.23032600289732e-07
3661,0.044805,-0.034249,-0.014323,108,4.70542103715322e-07
3662,0.04646,-0.03279,-0.014056,118,5.141108170222963e-07
3663,0.064272,-0.03329,0.000648,144,6.273894716204293e-07
3664,0.065544,-0.032819,0.001653,147,6.404600856125216e-07
3665,0.065099,-0.034883,0.001589,149,6.491738282739165e-07
