,I,J,K
8531,5440,5477,5481
8532,5479,5427,5477
8533,5423,5472,5484
8534,5430,5485,5431
8535,5474,5486,5451
8536,5469,5468,5487
8537,5428,5427,5488
8538,5481,5477,5429
8539,5435,5489,5490
8540,5416,5444,5417
8541,5441,5446,5439
8542,5427,5479,5488
8543,5454,5453,5491
8544,5459,5454,5491
8545,5419,5492,5483
8546,5468,5476,5493
8547,5431,5417,5432
8548,5466,5439,5448
8549,5490,5460,5420
8550,5449,5472,5423
8551,5450,5474,5451
8552,5423,5460,5462
8553,5482,5458,5475
8554,5461,5490,5489
8555,5438,5426,5436
8556,5494,5491,5453
8557,5429,5421,5464
8558,5465,5445,5444
8559,5495,5457,5456
8560,5465,5444,5416
8561,5484,5487,5493
8562,5466,5478,5480
8563,5474,5473,5475
8564,5478,5466,5425
8565,5446,5467,5447
8566,5440,5466,5480
8567,5478,5496,5497
8568,5482,5473,5488
8569,5498,5499,5482
8570,5425,5496,5478
8571,5498,5488,5479
8572,5495,5456,5459
8573,5441,5440,5481
8574,5486,5484,5471
8575,5493,5476,5484
8576,5434,5432,5444
8577,5487,5484,5486
8578,5464,5421,5500
8579,5419,5423,5476
8580,5441,5463,5465
8581,5460,5418,5420
8582,5463,5445,5465
8583,5461,5500,5462
8584,5449,5423,5422
8585,5421,5462,5500
8586,5447,5467,5501
8587,5421,5449,5422
8588,5468,5493,5487
8589,5448,5436,5426
8590,5449,5428,5473
8591,5459,5456,5452
8592,5489,5445,5461
8593,5486,5471,5451
8594,5479,5497,5498
8595,5428,5449,5429
8596,5458,5482,5499
8597,5428,5488,5473
8598,5463,5461,5445
8599,5448,5437,5436
8600,5502,5437,5448
8601,5429,5464,5481
8602,5484,5476,5423
8603,5475,5458,5455
8604,5481,5463,5441
8605,5477,5427,5429
8606,5461,5460,5490
8607,5458,5452,5455
8608,5503,5504,5505
8609,5447,5501,5448
8610,5439,5466,5440
8611,5492,5419,5476
8612,5445,5489,5435
8613,5492,5476,5506
8614,5485,5443,5431
8615,5421,5423,5462
8616,5438,5424,5426
8617,5504,5502,5501
8618,5505,5501,5467
8619,5504,5501,5505
8620,5471,5484,5472
8621,5433,5430,5432
8622,5503,5505,5467
8623,5457,5486,5474
8624,5506,5476,5470
8625,5482,5488,5498
8626,5416,5415,5446
8627,5447,5439,5446
8628,5466,5448,5426
8629,5502,5448,5501
8630,5500,5461,5464
8631,5457,5507,5486
8632,5450,5473,5474
8633,5432,5434,5433
8634,5479,5478,5497
8635,5415,5503,5467
8636,5472,5449,5451
8637,5443,5415,5442
8638,5508,5509,5510
8639,5511,5512,5513
8640,5514,5515,5516
8641,5517,5518,5519
8642,5520,5521,5522
8643,5523,5524,5525
8644,5526,5517,5519
8645,5527,5528,5529
8646,5530,5531,5532
8647,5508,5533,5534
8648,5528,5535,5525
8649,5536,5537,5538
8650,5539,5540,5531
8651,5541,5542,5543
8652,5515,5544,5511
8653,5537,5545,5538
8654,5546,5510,5547
8655,5548,5515,5549
8656,5524,5543,5550
8657,5531,5551,5552
8658,5515,5514,5549
8659,5518,5546,5547
8660,5518,5517,5553
8661,5554,5555,5556
8662,5532,5557,5530
8663,5537,5513,5545
8664,5537,5516,5515
8665,5548,5544,5515
8666,5552,5558,5539
8667,5547,5559,5526
8668,5560,5561,5549
8669,5513,5512,5545
8670,5510,5562,5559
8671,5563,5525,5530
8672,5553,5564,5565
8673,5509,5541,5566
8674,5526,5567,5517
8675,5568,5569,5570
8676,5559,5567,5526
8677,5533,5546,5518
8678,5509,5542,5541
8679,5571,5572,5569
8680,5573,5554,5574
8681,5575,5527,5529
8682,5510,5576,5577
8683,5558,5578,5539
8684,5579,5580,5581
8685,5518,5553,5533
8686,5557,5563,5530
8687,5508,5510,5546
8688,5509,5566,5576
8689,5519,5518,5526
8690,5582,5572,5565
8691,5531,5530,5551
8692,5568,5583,5584
8693,5532,5585,5557
8694,5559,5547,5510
8695,5539,5511,5540
8696,5580,5522,5586
8697,5561,5559,5562
8698,5567,5564,5517
8699,5572,5553,5565
8700,5584,5520,5534
8701,5515,5511,5587
8702,5581,5550,5543
8703,5550,5588,5589
8704,5546,5533,5508
8705,5541,5524,5523
8706,5547,5526,5518
8707,5571,5533,5553
8708,5535,5528,5530
8709,5564,5567,5561
8710,5525,5535,5530
8711,5581,5543,5579
8712,5590,5583,5570
8713,5520,5542,5534
8714,5544,5548,5562
8715,5539,5578,5511
8716,5524,5589,5556
8717,5579,5543,5520
8718,5591,5554,5573
8719,5592,5525,5563
8720,5543,5524,5541
8721,5553,5572,5571
8722,5521,5583,5590
8723,5556,5589,5554
8724,5564,5582,5565
8725,5523,5566,5541
8726,5593,5534,5533
8727,5589,5588,5574
8728,5594,5575,5595
8729,5544,5532,5540
8730,5558,5545,5512
8731,5593,5533,5571
8732,5578,5512,5511
8733,5550,5589,5524
8734,5554,5596,5555
8735,5584,5583,5521
8736,5577,5576,5585
8737,5543,5542,5520
8738,5534,5542,5509
8739,5558,5594,5595
8740,5585,5576,5592
8741,5561,5597,5564
8742,5544,5562,5577
8743,5585,5544,5577
8744,5527,5594,5552
8745,5594,5558,5552
8746,5567,5559,5561
8747,5575,5594,5527
8748,5528,5525,5529
8749,5513,5587,5511
8750,5562,5510,5577
8751,5593,5568,5584
8752,5537,5587,5513
8753,5552,5551,5527
8754,5591,5596,5554
8755,5584,5534,5593
8756,5569,5568,5593
8757,5589,5574,5554
8758,5579,5522,5580
8759,5528,5527,5530
8760,5561,5560,5597
8761,5555,5524,5556
8762,5581,5580,5550
8763,5590,5522,5521
8764,5520,5584,5521
8765,5557,5592,5563
8766,5520,5522,5579
8767,5587,5537,5515
8768,5583,5568,5570
8769,5509,5508,5534
8770,5523,5592,5566
8771,5544,5540,5511
8772,5578,5558,5512
8773,5549,5561,5562
8774,5549,5562,5548
8775,5525,5592,5523
8776,5544,5585,5532
8777,5580,5588,5550
8778,5525,5524,5555
8779,5576,5566,5592
8780,5560,5514,5597
8781,5555,5596,5525
8782,5564,5553,5517
8783,5530,5527,5551
8784,5593,5571,5569
8785,5522,5590,5586
8786,5557,5585,5592
8787,5510,5509,5576
8788,5539,5531,5552
8789,5514,5560,5549
8790,5531,5540,5532
8791,5596,5529,5525
8792,5598,5599,5600
8793,5601,5602,5603
8794,5604,5605,5606
8795,5607,5608,5609
8796,5610,5609,5611
8797,5612,5613,5614
8798,5611,5615,5616
8799,5617,5618,5619
8800,5600,5620,5598
8801,5621,5622,5623
8802,5624,5625,5626
8803,5623,5627,5624
8804,5628,5614,5613
8805,5629,5630,5631
8806,5632,5633,5634
8807,5635,5619,5618
8808,5636,5637,5613
8809,5638,5639,5640
8810,5641,5602,5605
8811,5626,5616,5642
8812,5643,5608,5644
8813,5645,5646,5647
8814,5648,5649,5650
8815,5632,5645,5633
8816,5609,5651,5607
8817,5630,5629,5652
8818,5653,5623,5654
8819,5655,5645,5656
8820,5614,5657,5612
8821,5658,5659,5660
8822,5661,5662,5659
8823,5663,5664,5636
8824,5614,5662,5657
8825,5665,5666,5655
8826,5667,5668,5654
8827,5617,5602,5601
8828,5654,5668,5669
8829,5669,5668,5670
8830,5669,5650,5671
8831,5651,5609,5637
8832,5626,5606,5619
8833,5663,5636,5657
8834,5611,5609,5672
8835,5673,5674,5635
8836,5607,5644,5608
8837,5662,5661,5657
8838,5675,5643,5676
8839,5672,5608,5643
8840,5672,5615,5611
8841,5649,5648,5600
8842,5677,5678,5633
8843,5679,5621,5653
8844,5610,5611,5616
8845,5604,5672,5676
8846,5605,5617,5606
8847,5625,5628,5616
8848,5640,5618,5601
8849,5665,5655,5680
8850,5681,5682,5640
8851,5671,5683,5653
8852,5681,5640,5639
8853,5642,5615,5604
8854,5673,5635,5634
8855,5684,5664,5685
8856,5620,5686,5598
8857,5663,5657,5661
8858,5659,5658,5661
8859,5632,5646,5645
8860,5661,5687,5663
8861,5679,5622,5621
8862,5643,5652,5629
8863,5669,5671,5654
8864,5635,5618,5682
8865,5607,5651,5644
8866,5616,5615,5642
8867,5660,5679,5683
8868,5630,5641,5631
8869,5617,5605,5602
8870,5626,5625,5616
8871,5623,5667,5654
8872,5687,5685,5663
8873,5646,5632,5634
8874,5675,5676,5672
8875,5688,5670,5666
8876,5621,5623,5653
8877,5601,5638,5640
8878,5612,5636,5613
8879,5618,5640,5682
8880,5677,5645,5655
8881,5679,5660,5659
8882,5605,5604,5676
8883,5656,5680,5655
8884,5650,5649,5671
8885,5603,5638,5601
8886,5605,5676,5631
8887,5606,5642,5604
8888,5643,5629,5631
8889,5689,5680,5656
8890,5672,5604,5615
8891,5619,5606,5617
8892,5688,5648,5670
8893,5620,5688,5666
8894,5650,5669,5648
8895,5670,5648,5669
8896,5689,5690,5686
8897,5633,5678,5673
8898,5666,5670,5677
8899,5601,5618,5617
8900,5627,5662,5614
8901,5681,5646,5634
8902,5678,5670,5674
8903,5656,5645,5647
8904,5626,5619,5624
8905,5687,5661,5658
8906,5675,5672,5643
8907,5624,5635,5623
8908,5670,5668,5674
8909,5635,5624,5619
8910,5628,5613,5610
8911,5665,5680,5689
8912,5677,5670,5678
8913,5605,5631,5641
8914,5653,5654,5671
8915,5663,5685,5664
8916,5633,5645,5677
8917,5690,5691,5686
8918,5682,5681,5634
8919,5622,5627,5623
8920,5688,5620,5600
8921,5665,5620,5666
8922,5648,5688,5600
8923,5666,5677,5655
8924,5625,5614,5628
8925,5657,5636,5612
8926,5620,5665,5686
8927,5599,5649,5600
8928,5674,5623,5635
8929,5678,5674,5673
8930,5610,5637,5609
8931,5628,5610,5616
8932,5608,5672,5609
8933,5667,5623,5674
8934,5682,5634,5635
8935,5625,5624,5627
8936,5662,5679,5659
8937,5667,5674,5668
8938,5689,5686,5665
8939,5662,5627,5679
8940,5627,5614,5625
8941,5633,5673,5634
8942,5637,5610,5613
8943,5679,5627,5622
8944,5683,5679,5653
8945,5676,5643,5631
8946,5606,5626,5642
8947,5598,5686,5691
8948,5692,5693,5694
8949,5695,5696,5697
8950,5698,5699,5700
8951,5701,5702,5703
8952,5704,5705,5706
8953,5698,5692,5699
8954,5707,5708,5709
8955,5710,5711,5712
8956,5696,5695,5713
8957,5714,5715,5699
8958,5716,5717,5718
8959,5719,5720,5712
8960,5717,5721,5722
8961,5723,5718,5724
8962,5725,5726,5727
8963,5728,5722,5729
8964,5730,5731,5732
8965,5733,5734,5735
8966,5736,5737,5735
8967,5738,5724,5701
8968,5739,5727,5740
8969,5741,5708,5707
8970,5715,5742,5699
8971,5743,5710,5712
8972,5693,5744,5694
8973,5745,5718,5717
8974,5746,5747,5748
8975,5743,5712,5720
8976,5718,5745,5702
8977,5749,5750,5692
8978,5704,5706,5751
8979,5752,5721,5753
8980,5754,5713,5695
8981,5755,5756,5757
8982,5694,5744,5736
8983,5758,5728,5729
8984,5759,5760,5761
8985,5722,5721,5752
8986,5712,5711,5719
8987,5703,5745,5728
8988,5762,5708,5741
8989,5733,5763,5764
8990,5709,5753,5707
8991,5701,5724,5718
8992,5748,5765,5766
8993,5730,5732,5714
8994,5720,5765,5748
8995,5764,5755,5695
8996,5707,5753,5721
8997,5767,5736,5768
8998,5708,5762,5710
8999,5740,5727,5706
9000,5747,5769,5748
9001,5770,5771,5737
9002,5693,5737,5744
9003,5741,5721,5717
9004,5750,5730,5772
9005,5765,5720,5719
9006,5748,5766,5746
9007,5755,5754,5695
9008,5773,5709,5769
9009,5725,5727,5739
9010,5692,5772,5699
9011,5771,5733,5735
9012,5740,5774,5775
9013,5745,5717,5728
9014,5693,5692,5698
9015,5757,5754,5755
9016,5721,5741,5707
9017,5725,5776,5726
9018,5709,5773,5753
9019,5751,5742,5704
9020,5760,5734,5761
9021,5728,5717,5722
9022,5711,5763,5733
9023,5716,5762,5741
9024,5761,5697,5759
9025,5740,5777,5778
9026,5775,5747,5746
9027,5747,5773,5769
9028,5713,5757,5723
9029,5764,5734,5733
9030,5742,5700,5699
9031,5748,5709,5743
9032,5776,5725,5779
9033,5720,5748,5743
9034,5694,5736,5767
9035,5716,5741,5717
9036,5747,5780,5773
9037,5757,5718,5723
9038,5768,5736,5735
9039,5710,5756,5711
9040,5729,5752,5781
9041,5764,5763,5755
9042,5772,5730,5714
9043,5701,5718,5702
9044,5746,5725,5739
9045,5719,5711,5733
9046,5756,5710,5762
9047,5761,5734,5764
9048,5723,5724,5782
9049,5742,5783,5784
9050,5703,5738,5701
9051,5785,5734,5760
9052,5698,5770,5737
9053,5766,5771,5779
9054,5739,5775,5746
9055,5744,5737,5736
9056,5786,5714,5732
9057,5772,5714,5699
9058,5752,5729,5722
9059,5770,5698,5776
9060,5769,5709,5748
9061,5695,5697,5761
9062,5787,5713,5782
9063,5757,5716,5718
9064,5750,5772,5692
9065,5697,5696,5759
9066,5765,5771,5766
9067,5704,5742,5784
9068,5705,5777,5706
9069,5709,5708,5743
9070,5706,5727,5751
9071,5753,5781,5752
9072,5751,5726,5698
9073,5754,5757,5713
9074,5781,5773,5780
9075,5768,5735,5734
9076,5764,5695,5761
9077,5774,5747,5775
9078,5778,5774,5740
9079,5751,5700,5742
9080,5698,5737,5693
9081,5758,5703,5728
9082,5708,5710,5743
9083,5745,5703,5702
9084,5715,5788,5783
9085,5749,5692,5694
9086,5714,5788,5715
9087,5777,5740,5706
9088,5716,5757,5756
9089,5762,5716,5756
9090,5788,5714,5786
9091,5768,5734,5785
9092,5740,5775,5739
9093,5723,5782,5713
9094,5731,5730,5750
9095,5726,5751,5727
9096,5719,5771,5765
9097,5763,5756,5755
9098,5776,5779,5771
9099,5733,5771,5719
9100,5746,5766,5725
9101,5711,5756,5763
9102,5771,5770,5776
9103,5698,5726,5776
9104,5771,5735,5737
9105,5725,5766,5779
9106,5753,5773,5781
9107,5742,5715,5783
9108,5700,5751,5698
9109,5789,5790,5791
9110,5792,5793,5794
9111,5795,5796,5797
9112,5798,5792,5799
9113,5800,5801,5802
9114,5791,5803,5804
9115,5791,5805,5803
9116,5805,5791,5806
9117,5807,5808,5809
9118,5790,5808,5810
9119,5811,5812,5813
9120,5814,5815,5816
9121,5805,5817,5803
9122,5818,5819,5820
9123,5821,5822,5811
9124,5823,5824,5825
9125,5825,5824,5826
9126,5827,5828,5829
9127,5830,5795,5797
9128,5831,5832,5833
9129,5824,5834,5826
9130,5835,5836,5826
9131,5837,5838,5839
9132,5810,5840,5790
9133,5841,5842,5843
9134,5836,5835,5844
9135,5843,5845,5841
9136,5838,5821,5811
9137,5830,5846,5795
9138,5822,5847,5848
9139,5849,5822,5825
9140,5809,5850,5851
9141,5790,5840,5852
9142,5853,5791,5848
9143,5790,5854,5791
9144,5821,5838,5855
9145,5856,5832,5795
9146,5853,5797,5857
9147,5831,5809,5858
9148,5832,5831,5858
9149,5859,5856,5846
9150,5836,5860,5861
9151,5862,5863,5864
9152,5862,5860,5865
9153,5796,5857,5797
9154,5850,5809,5831
9155,5866,5834,5816
9156,5867,5814,5803
9157,5842,5820,5843
9158,5840,5868,5869
9159,5809,5851,5870
9160,5817,5867,5803
9161,5791,5853,5857
9162,5796,5789,5857
9163,5823,5825,5822
9164,5798,5871,5872
9165,5821,5830,5847
9166,5811,5813,5838
9167,5860,5844,5865
9168,5847,5853,5848
9169,5873,5874,5817
9170,5849,5875,5876
9171,5824,5816,5834
9172,5869,5819,5852
9173,5874,5873,5842
9174,5811,5822,5812
9175,5846,5830,5821
9176,5868,5840,5877
9177,5864,5861,5860
9178,5856,5833,5832
9179,5860,5862,5864
9180,5816,5815,5866
9181,5864,5878,5861
9182,5792,5798,5872
9183,5863,5862,5865
9184,5875,5879,5876
9185,5873,5820,5842
9186,5870,5880,5807
9187,5881,5882,5878
9188,5841,5827,5829
9189,5848,5804,5823
9190,5793,5815,5883
9191,5834,5844,5835
9192,5830,5797,5853
9193,5836,5844,5860
9194,5825,5826,5882
9195,5813,5876,5879
9196,5836,5861,5826
9197,5791,5804,5848
9198,5876,5813,5849
9199,5858,5795,5832
9200,5821,5847,5822
9201,5789,5796,5858
9202,5838,5837,5855
9203,5859,5821,5855
9204,5845,5827,5841
9205,5818,5884,5806
9206,5807,5809,5870
9207,5861,5878,5882
9208,5828,5885,5886
9209,5816,5824,5823
9210,5887,5813,5879
9211,5823,5814,5816
9212,5806,5791,5854
9213,5882,5826,5861
9214,5874,5841,5867
9215,5803,5823,5804
9216,5869,5852,5840
9217,5829,5886,5793
9218,5813,5887,5839
9219,5789,5858,5808
9220,5879,5875,5888
9221,5883,5841,5829
9222,5884,5817,5805
9223,5852,5818,5854
9224,5853,5847,5830
9225,5823,5822,5848
9226,5867,5883,5814
9227,5814,5883,5815
9228,5884,5873,5817
9229,5867,5817,5874
9230,5839,5838,5813
9231,5789,5791,5857
9232,5825,5882,5881
9233,5795,5858,5796
9234,5873,5818,5820
9235,5793,5792,5866
9236,5886,5889,5802
9237,5886,5802,5794
9238,5871,5844,5872
9239,5873,5884,5818
9240,5801,5890,5794
9241,5834,5792,5844
9242,5881,5875,5849
9243,5877,5880,5868
9244,5826,5834,5835
9245,5877,5840,5810
9246,5864,5881,5878
9247,5812,5849,5813
9248,5886,5885,5889
9249,5886,5794,5793
9250,5874,5842,5841
9251,5802,5889,5800
9252,5890,5792,5794
9253,5810,5807,5877
9254,5881,5863,5875
9255,5815,5793,5866
9256,5802,5801,5794
9257,5829,5793,5883
9258,5808,5858,5809
9259,5854,5790,5852
9260,5825,5881,5849
9261,5888,5875,5863
9262,5792,5872,5844
9263,5799,5890,5801
9264,5849,5812,5822
9265,5818,5852,5819
9266,5803,5814,5823
9267,5883,5867,5841
9268,5808,5807,5810
9269,5808,5790,5789
9270,5828,5886,5829
9271,5818,5806,5854
9272,5792,5890,5799
9273,5859,5846,5821
9274,5834,5866,5792
9275,5807,5880,5877
9276,5887,5891,5839
9277,5881,5864,5863
9278,5795,5846,5856
9279,5806,5884,5805
9280,5837,5839,5891
9281,5892,5893,5894
9282,5895,5896,5897
9283,5898,5899,5900
9284,5894,5901,5902
9285,5895,5903,5904
9286,5897,5905,5906
9287,5907,5908,5909
9288,5910,5911,5912
9289,5913,5909,5914
9290,5894,5902,5892
9291,5913,5907,5909
9292,5914,5915,5913
9293,5916,5917,5918
9294,5919,5920,5921
9295,5922,5923,5920
9296,5921,5920,5923
9297,5924,5925,5926
9298,5927,5925,5928
9299,5924,5928,5925
9300,5923,5929,5930
9301,5929,5931,5930
9302,5921,5923,5930
9303,5932,5930,5931
9304,5919,5921,5930
9305,5916,5933,5934
9306,5915,5914,5902
9307,5932,5935,5930
9308,5919,5935,5936
9309,5919,5930,5935
9310,5901,5915,5902
9311,5937,5938,5912
9312,5939,5909,5898
9313,5940,5941,5942
9314,5938,5937,5943
9315,5937,5912,5911
9316,5941,5912,5938
9317,5944,5945,5946
9318,5916,5947,5948
9319,5915,5949,5913
9320,5917,5916,5948
9321,5911,5943,5937
9322,5950,5951,5952
9323,5953,5947,5916
9324,5954,5953,5934
9325,5934,5953,5916
9326,5934,5955,5954
9327,5955,5934,5933
9328,5933,5916,5918
9329,5946,5918,5944
9330,5945,5944,5943
9331,5954,5955,5956
9332,5946,5933,5918
9333,5957,5955,5933
9334,5956,5955,5957
9335,5958,5957,5933
9336,5945,5958,5946
9337,5959,5960,5961
9338,5954,5956,5962
9339,5962,5957,5963
9340,5958,5933,5946
9341,5945,5911,5964
9342,5964,5892,5965
9343,5945,5943,5911
9344,5966,5948,5942
9345,5967,5968,5969
9346,5899,5898,5909
9347,5956,5957,5962
9348,5899,5970,5968
9349,5908,5899,5909
9350,5971,5969,5970
9351,5899,5908,5970
9352,5972,5971,5970
9353,5973,5971,5972
9354,5907,5972,5908
9355,5974,5973,5959
9356,5960,5959,5972
9357,5913,5949,5907
9358,5951,5975,5952
9359,5911,5910,5964
9360,5976,5909,5939
9361,5972,5959,5973
9362,5977,5961,5978
9363,5908,5972,5970
9364,5972,5949,5960
9365,5914,5976,5902
9366,5912,5941,5940
9367,5976,5914,5909
9368,5907,5949,5972
9369,5892,5902,5965
9370,5968,5967,5979
9371,5905,5980,5906
9372,5980,5905,5981
9373,5968,5900,5899
9374,5982,5983,5984
9375,5965,5902,5976
9376,5968,5970,5969
9377,5926,5900,5968
9378,5945,5965,5939
9379,5939,5975,5945
9380,5977,5974,5959
9381,5906,5985,5925
9382,5943,5918,5938
9383,5966,5917,5948
9384,5938,5918,5917
9385,5944,5918,5943
9386,5959,5961,5977
9387,5973,5974,5971
9388,5920,5986,5922
9389,5927,5987,5986
9390,5988,5982,5984
9391,5975,5898,5952
9392,5982,5896,5989
9393,5938,5917,5966
9394,5931,5929,5990
9395,5982,5989,5983
9396,5980,5957,5951
9397,5975,5939,5898
9398,5957,5958,5951
9399,5958,5975,5951
9400,5980,5963,5957
9401,5980,5950,5991
9402,5988,5962,5963
9403,5980,5981,5963
9404,5951,5950,5980
9405,5950,5926,5985
9406,5950,5985,5991
9407,5905,5988,5963
9408,5905,5963,5981
9409,5982,5905,5896
9410,5988,5905,5982
9411,5898,5926,5952
9412,5931,5990,5977
9413,5895,5989,5896
9414,5989,5895,5904
9415,5898,5900,5926
9416,5896,5905,5897
9417,5941,5938,5966
9418,5895,5986,5903
9419,5968,5928,5926
9420,5942,5941,5966
9421,5897,5986,5895
9422,5927,5897,5925
9423,5992,5903,5986
9424,5897,5927,5986
9425,5924,5926,5928
9426,5904,5903,5993
9427,5987,5922,5986
9428,5927,5928,5979
9429,5985,5926,5925
9430,5906,5980,5991
9431,5931,5978,5932
9432,5979,5967,5987
9433,5987,5927,5979
9434,5971,5967,5969
9435,5967,5971,5929
9436,5906,5991,5985
9437,5994,5961,5960
9438,5920,5992,5986
9439,5971,5990,5929
9440,5958,5945,5975
9441,5990,5971,5974
9442,5929,5987,5967
9443,5965,5945,5964
9444,5906,5925,5897
9445,5977,5990,5974
9446,5978,5961,5994
9447,5976,5939,5965
9448,5931,5977,5978
9449,5928,5968,5979
9450,5950,5952,5926
9451,5929,5923,5987
9452,5923,5922,5987
9453,5995,5996,5997
9454,5998,5999,6000
9455,6001,6002,6003
9456,6000,6004,6005
9457,6006,6007,6008
9458,6009,6000,6010
9459,6011,6012,6013
9460,6010,6000,5999
9461,6014,6015,6016
9462,6017,6018,6019
9463,6019,6020,6014
9464,6021,6022,6023
9465,6024,6025,6026
9466,6006,6008,6027
9467,6028,6013,6029
9468,6026,6025,6030
9469,6031,6032,6010
9470,6033,6013,6034
9471,6012,6011,6035
9472,6035,6036,6037
9473,6012,6034,6013
9474,6038,6039,5996
9475,6040,6041,6042
9476,6043,6044,6045
9477,6046,6047,6048
9478,6026,6049,6041
9479,6050,6051,6020
9480,6005,6004,6012
9481,6052,6011,6028
9482,6030,6025,6053
9483,6054,6003,6002
9484,6055,6056,6057
9485,5996,6058,5997
9486,6033,6059,6013
9487,5997,6060,5995
9488,6058,6031,6061
9489,6021,6023,6062
9490,6008,6063,6064
9491,6052,6028,6065
9492,6013,6059,6029
9493,6066,6047,6046
9494,6048,6027,6067
9495,6039,6055,6068
9496,6028,6025,6065
9497,6069,6037,6070
9498,6058,6044,6032
9499,6063,6071,6033
9500,6045,6044,5996
9501,5997,6061,5998
9502,6072,6030,6059
9503,6073,6051,6074
9504,6066,6075,6076
9505,6077,6065,6024
9506,6029,6030,6053
9507,6040,6026,6041
9508,6067,6064,6078
9509,6000,6009,6079
9510,6046,6048,6074
9511,6010,5999,6031
9512,6068,6080,6039
9513,6014,6079,6009
9514,6076,6075,6006
9515,6081,6082,6023
9516,6083,6078,6079
9517,6014,6009,6010
9518,6064,6004,6078
9519,5996,6044,6058
9520,6083,6074,6048
9521,6031,6058,6032
9522,6026,6040,6024
9523,6079,6084,6083
9524,6020,6073,6084
9525,6085,6086,6087
9526,6083,6048,6078
9527,6012,6004,6034
9528,6064,6067,6008
9529,6018,6050,6020
9530,6086,6043,6087
9531,6001,6056,6002
9532,6014,6016,6019
9533,6064,6063,6004
9534,6018,6020,6019
9535,6088,6070,6065
9536,6071,6063,6007
9537,6080,6082,6089
9538,6080,6068,6082
9539,6001,6003,6090
9540,6091,6071,6007
9541,6085,6092,6086
9542,6037,6036,6070
9543,6054,6077,6003
9544,6025,6024,6065
9545,6015,6010,6032
9546,6089,6081,6093
9547,6031,5998,6061
9548,5998,6005,6012
9549,6048,6076,6027
9550,5998,6000,6005
9551,6035,6037,6060
9552,6008,6067,6027
9553,6057,6068,6055
9554,6004,6000,6079
9555,6074,6083,6084
9556,6057,6094,6021
9557,6056,6094,6057
9558,6057,6021,6062
9559,6084,6073,6074
9560,6070,6095,6069
9561,6055,6088,6002
9562,6039,6095,6055
9563,6043,6080,6096
9564,6092,6032,6044
9565,6066,6076,6047
9566,6097,6055,6095
9567,6095,6039,6038
9568,6097,6095,6070
9569,6052,6036,6035
9570,6080,6045,6039
9571,6080,6043,6045
9572,6051,6073,6020
9573,6052,6035,6011
9574,6039,6045,5996
9575,6078,6004,6079
9576,6063,6033,6034
9577,6088,6097,6070
9578,6006,6027,6076
9579,6093,6081,6022
9580,6023,6082,6062
9581,6088,6054,6002
9582,6096,6087,6043
9583,6069,6095,6038
9584,6038,5996,5995
9585,6042,6024,6040
9586,6044,6086,6092
9587,6036,6065,6070
9588,6067,6078,6048
9589,5997,5998,6060
9590,6025,6029,6053
9591,6098,6022,6021
9592,6007,6006,6091
9593,6056,6001,6094
9594,6055,6097,6088
9595,6091,6006,6075
9596,6008,6007,6063
9597,5999,5998,6031
9598,6077,6024,6003
9599,6037,6069,5995
9600,6090,6003,6042
9601,6030,6029,6059
9602,6049,6030,6072
9603,6012,6035,6060
9604,6015,6014,6010
9605,6026,6030,6049
9606,6076,6048,6047
9607,6057,6062,6068
9608,6086,6044,6043
9609,6054,6088,6077
9610,6065,6036,6052
9611,6082,6081,6089
9612,6061,5997,6058
9613,6082,6068,6062
9614,6079,6014,6020
