,X,Y,Z,n_points_0.01,corr_dim_0.01
4990,0.000517,0.014477,-0.066703,245,1.1351764345193329e-06
4991,0.001908,0.01399,-0.067546,235,1.0888427024981356e-06
4992,0.000414,0.013377,-0.067997,225,1.0425089704769383e-06
4993,-0.001365,0.01627,-0.063148,242,1.1212763149129736e-06
4994,-0.003951,0.017316,-0.069969,200,9.266746404239451e-07
4995,-0.003739,0.017313,-0.068885,221,1.0239754776684593e-06
4996,-0.000458,0.014476,-0.06608,243,1.1259096881150932e-06
4997,-0.008972,0.012958,-0.066881,208,9.63741626040903e-07
4998,-0.010823,0.01867,-0.074097,146,6.7647248750948e-07
4999,-0.005136,0.01954,-0.067611,227,1.0517757168811777e-06
5000,-0.005189,0.020443,-0.066197,234,1.0842093292960158e-06
5001,-0.004516,0.021094,-0.064688,234,1.0842093292960158e-06
5002,0.043044,0.000998,-0.002364,237,1.098109448902375e-06
5003,0.043708,0.000256,-0.00401,217,1.0054419848599805e-06
5004,0.043001,0.001857,-0.004314,243,1.1259096881150932e-06
5005,0.042979,-7.4e-05,-0.007548,223,1.033242224072699e-06
5006,0.043134,-0.000534,-0.008845,216,1.0008086116578606e-06
5007,0.043768,0.000792,-0.008467,220,1.0193421044663397e-06
5008,0.041965,-0.002969,0.000627,212,9.822751188493818e-07
5009,0.042633,-0.001993,-6.2e-05,221,1.0239754776684593e-06
5010,0.042124,-0.001861,0.0014,223,1.033242224072699e-06
5011,0.042708,-0.005886,0.002465,174,8.062069371688323e-07
5012,0.041787,-0.00546,0.001955,177,8.201070567751914e-07
5013,0.042148,-0.005152,0.003091,183,8.479072959879098e-07
5014,0.042266,-0.005788,0.001101,177,8.201070567751914e-07
5015,0.04265,-0.004877,0.000305,188,8.710741619985084e-07
5016,0.0423,-0.004375,0.001384,194,8.988744012112268e-07
5017,0.043464,-0.000729,-0.005206,219,1.0147087312642199e-06
5018,0.043435,-0.001115,-0.004058,220,1.0193421044663397e-06
5019,0.042943,-0.001434,-0.007779,213,9.869084920515016e-07
5020,0.043666,-0.002843,-0.007511,191,8.849742816048676e-07
5021,0.04302,-0.002712,-0.008465,190,8.803409084027479e-07
5022,0.042622,-0.003779,-0.000707,200,9.266746404239451e-07
5023,0.042388,0.000448,-0.000668,238,1.1027428221044946e-06
5024,0.043418,-0.000494,-0.001708,224,1.0378755972748185e-06
5025,0.039769,-0.006348,-0.007932,155,7.181728463285574e-07
5026,0.039319,-0.006126,-0.010165,143,6.625723679031208e-07
5027,0.042624,-0.004695,-0.008776,170,7.876734443603533e-07
5028,0.042077,-0.003141,0.001887,209,9.683749992430226e-07
5029,0.043326,-0.003878,0.002803,200,9.266746404239451e-07
5030,0.043571,-0.002481,-0.004045,211,9.77641745647262e-07
5031,0.043873,-0.001891,-0.005101,206,9.544748796366634e-07
5032,0.039444,-0.007654,-0.006724,131,6.069718894776841e-07
5033,0.039791,-0.006492,-0.006573,163,7.552398319455153e-07
5034,0.038875,-0.006827,-0.004943,154,7.135394731264377e-07
5035,0.043594,-0.002491,0.002898,217,1.0054419848599805e-06
5036,0.04257,-0.002407,0.002517,223,1.033242224072699e-06
5037,0.040537,-0.004929,-0.005937,188,8.710741619985084e-07
5038,0.039651,-0.005759,-0.004221,180,8.340071763815506e-07
5039,0.04273,-0.0009,-0.000668,228,1.0564090900832975e-06
5040,0.042993,-0.002022,-0.001507,213,9.869084920515016e-07
5041,0.038054,-0.008318,-0.00462,105,4.865041862225712e-07
5042,0.041915,-0.00568,-0.000611,181,8.386405495836703e-07
5043,0.04255,-0.006686,0.000417,162,7.506064587433956e-07
5044,0.040375,0.002646,-0.005452,262,1.2139437789553682e-06
5045,0.041499,0.002596,-0.004113,262,1.2139437789553682e-06
5046,0.041417,0.001721,-0.004848,268,1.2417440181680864e-06
5047,0.043109,-0.001605,-0.002923,224,1.0378755972748185e-06
5048,0.043196,-0.00346,-0.005848,192,8.896076548069873e-07
5049,0.043116,-0.001799,-0.006294,214,9.915418652536212e-07
5050,0.041846,0.002,-0.002759,252,1.167610046934171e-06
5051,0.041512,0.001373,-0.007154,251,1.162976673732051e-06
5052,0.042062,0.000887,-0.0056,249,1.1537099273278117e-06
5053,0.043123,0.001035,-0.006667,226,1.047142343679058e-06
5054,0.043416,-0.006412,0.004026,164,7.59873205147635e-07
5055,0.043113,-0.007259,0.002074,155,7.181728463285574e-07
5056,0.04242,-0.008857,-0.001517,128,5.930717698713249e-07
5057,0.04288,-0.007401,-0.002822,148,6.857392339137194e-07
5058,0.042417,-0.007088,-0.000963,160,7.413397123391561e-07
5059,0.042582,-0.000476,-0.006337,234,1.0842093292960158e-06
5060,0.041138,-0.008659,-0.004063,124,5.745382770628459e-07
5061,0.041434,-0.006694,-0.003478,163,7.552398319455153e-07
5062,0.04338,-0.001304,0.002103,231,1.0703092096896566e-06
5063,0.042832,-0.000686,0.000557,222,1.028608850870579e-06
5064,0.042304,-0.006308,-0.002051,172,7.969401907645928e-07
5065,0.043425,-0.000384,-0.002882,226,1.047142343679058e-06
5066,0.041298,-0.004848,-0.002052,198,9.174078940197056e-07
5067,0.042156,-0.003296,-0.003241,214,9.915418652536212e-07
5068,0.040364,-0.006037,-0.002897,177,8.201070567751914e-07
5069,0.041417,-0.006018,-0.002028,180,8.340071763815506e-07
5070,0.042577,-0.008034,0.000377,143,6.625723679031208e-07
5071,0.038001,-0.008564,-0.008487,92,4.2627033459501477e-07
5072,0.040973,0.001457,-0.005952,254,1.1768767933384103e-06
5073,0.042814,0.000404,-0.005283,238,1.1027428221044946e-06
5074,0.040532,-0.004924,-0.00363,195,9.035077744133465e-07
5075,0.042467,-0.00493,0.004535,199,9.220412672218254e-07
5076,0.040043,-0.006785,-0.004098,163,7.552398319455153e-07
5077,0.043421,-0.002136,-0.009522,188,8.710741619985084e-07
5078,0.04051,-0.007128,-0.004555,160,7.413397123391561e-07
5079,0.034573,0.006471,-0.00818,247,1.1444431809235723e-06
5080,0.035769,0.006651,-0.007895,253,1.1722434201362905e-06
5081,0.034823,0.007625,-0.007671,249,1.1537099273278117e-06
5082,0.037652,0.008354,-0.01021,258,1.1954102861468891e-06
5083,0.036856,0.008816,-0.008913,240,1.1120095685087342e-06
5084,0.038443,0.00813,-0.009033,245,1.1351764345193329e-06
5085,0.037563,0.00785,-0.008214,249,1.1537099273278117e-06
5086,0.037917,0.006971,-0.008634,253,1.1722434201362905e-06
5087,0.031695,0.012,-0.007565,232,1.0749425828917764e-06
5088,0.033969,0.009775,-0.006895,236,1.0934760757002552e-06
5089,0.03301,0.010232,-0.008077,242,1.1212763149129736e-06
5090,0.031346,0.009353,-0.012578,266,1.232477271763847e-06
5091,0.032227,0.009123,-0.011195,265,1.2278438985617274e-06
5092,0.032359,0.008413,-0.012948,272,1.2602775109765654e-06
5093,0.036472,0.00763,-0.007926,250,1.1583433005299315e-06
5094,0.037023,0.006355,-0.008306,255,1.1815101665405301e-06
5095,0.037139,0.007281,-0.008685,257,1.1907769129447695e-06
5096,0.038831,0.005709,-0.008439,269,1.2463773913702062e-06
5097,0.034327,0.005909,-0.005116,251,1.162976673732051e-06
5098,0.03443,0.004623,-0.004794,245,1.1351764345193329e-06
5099,0.034674,0.005266,-0.005732,243,1.1259096881150932e-06
5100,0.033442,0.0111,-0.005395,227,1.0517757168811777e-06
5101,0.035369,0.009517,-0.005231,246,1.1398098077214525e-06
5102,0.035205,0.008503,-0.006493,247,1.1444431809235723e-06
5103,0.035255,0.008659,-0.007785,247,1.1444431809235723e-06
5104,0.033967,0.009503,-0.011225,266,1.232477271763847e-06
5105,0.038751,0.004192,-0.005195,256,1.1861435397426497e-06
5106,0.03764,0.002512,-0.006048,256,1.1861435397426497e-06
5107,0.036001,0.003623,-0.00402,252,1.167610046934171e-06
5108,0.034838,0.008982,-0.009325,249,1.1537099273278117e-06
5109,0.038032,0.00451,-0.009239,273,1.264910884178685e-06
5110,0.037711,0.003356,-0.009032,276,1.2788110037850443e-06
5111,0.038666,0.003701,-0.009726,282,1.3066112429977627e-06
5112,0.037248,0.004775,-0.008407,269,1.2463773913702062e-06
5113,0.034138,0.007803,-0.006226,247,1.1444431809235723e-06
5114,0.034905,0.007993,-0.005195,256,1.1861435397426497e-06
5115,0.034044,0.006995,-0.004971,252,1.167610046934171e-06
5116,0.040375,0.002646,-0.005452,262,1.2139437789553682e-06
5117,0.034687,0.00566,-0.00336,249,1.1537099273278117e-06
5118,0.034217,0.006261,-0.006644,246,1.1398098077214525e-06
5119,0.033057,0.009707,-0.009407,247,1.1444431809235723e-06
5120,0.033801,0.008968,-0.008142,238,1.1027428221044946e-06
5121,0.037382,0.007297,-0.010182,262,1.2139437789553682e-06
5122,0.038032,0.007588,-0.009823,262,1.2139437789553682e-06
5123,0.036106,0.007951,-0.004402,254,1.1768767933384103e-06
5124,0.038972,0.00114,-0.008717,260,1.2046770325511288e-06
5125,0.040456,0.001223,-0.008267,253,1.1722434201362905e-06
5126,0.040134,0.002082,-0.009291,254,1.1768767933384103e-06
5127,0.031852,0.010375,-0.008677,251,1.162976673732051e-06
5128,0.029928,0.010194,-0.008453,237,1.098109448902375e-06
5129,0.03651,0.001272,-0.007844,258,1.1954102861468891e-06
5130,0.037151,0.001002,-0.008003,257,1.1907769129447695e-06
5131,0.036941,0.001589,-0.009025,266,1.232477271763847e-06
5132,0.03851,0.002211,-0.010426,264,1.2232105253596076e-06
5133,0.038059,0.006815,-0.0096,265,1.2278438985617274e-06
5134,0.037227,0.007685,-0.011063,268,1.2417440181680864e-06
5135,0.040973,0.001457,-0.005952,254,1.1768767933384103e-06
5136,0.039473,0.001144,-0.006864,259,1.200043659349009e-06
5137,0.037984,0.001314,-0.007973,258,1.1954102861468891e-06
5138,0.037481,0.001568,-0.007197,254,1.1768767933384103e-06
5139,0.036947,0.006117,-0.004383,261,1.2093104057532484e-06
5140,0.035279,0.006956,-0.00442,258,1.1954102861468891e-06
5141,0.035772,0.005353,-0.008464,252,1.167610046934171e-06
5142,0.035135,0.00415,-0.008164,241,1.1166429417108538e-06
5143,0.036346,0.003573,-0.008291,263,1.2185771521574878e-06
5144,0.035329,0.003145,-0.008078,253,1.1722434201362905e-06
5145,0.034075,0.008148,-0.012321,272,1.2602775109765654e-06
5146,0.03594,0.008523,-0.011191,263,1.2185771521574878e-06
5147,0.034268,0.005126,-0.007808,236,1.0934760757002552e-06
5148,0.036061,0.002304,-0.00746,267,1.2371106449659668e-06
5149,0.034973,0.004115,-0.005815,243,1.1259096881150932e-06
5150,0.035537,0.002615,-0.005873,241,1.1166429417108538e-06
5151,0.038782,0.004602,-0.010026,273,1.264910884178685e-06
5152,0.031275,0.009542,-0.009888,246,1.1398098077214525e-06
5153,0.034387,0.004924,-0.006604,239,1.1073761953066144e-06
5154,0.034332,0.003306,-0.007237,227,1.0517757168811777e-06
5155,0.031061,0.009265,-0.011299,254,1.1768767933384103e-06
5156,0.041512,0.001373,-0.007154,251,1.162976673732051e-06
5157,0.045281,0.001191,0.022787,240,1.1120095685087342e-06
5158,0.046188,9.3e-05,0.022197,234,1.0842093292960158e-06
5159,0.045789,0.000587,0.021426,244,1.130543061317213e-06
5160,0.045471,-0.000243,0.02001,249,1.1537099273278117e-06
5161,0.04679,-0.00062,0.021042,227,1.0517757168811777e-06
5162,0.046567,-0.001931,0.019101,236,1.0934760757002552e-06
5163,0.044562,-0.000971,0.022576,263,1.2185771521574878e-06
5164,0.04407,-0.001189,0.023462,266,1.232477271763847e-06
5165,0.04463,-0.002236,0.022824,252,1.167610046934171e-06
5166,0.043464,-0.002435,0.02569,262,1.2139437789553682e-06
5167,0.044071,-0.003196,0.026327,249,1.1537099273278117e-06
5168,0.043898,-0.003195,0.02493,260,1.2046770325511288e-06
5169,0.046726,-0.004731,0.023008,204,9.452081332324241e-07
5170,0.047378,-0.005494,0.021751,191,8.849742816048676e-07
5171,0.046624,-0.003964,0.022325,220,1.0193421044663397e-06
5172,0.041783,0.001844,0.025676,258,1.1954102861468891e-06
5173,0.04299,0.000693,0.025921,258,1.1954102861468891e-06
5174,0.043011,0.00203,0.025342,247,1.1444431809235723e-06
5175,0.048914,-0.004103,0.020904,171,7.92306817562473e-07
5176,0.047745,-0.003667,0.021735,201,9.313080136260649e-07
5177,0.044784,-0.006533,0.028161,191,8.849742816048676e-07
5178,0.045862,-0.006092,0.027184,183,8.479072959879098e-07
5179,0.044743,-0.005133,0.027855,200,9.266746404239451e-07
5180,0.045211,0.002179,0.020838,247,1.1444431809235723e-06
5181,0.041434,0.001373,0.028064,252,1.167610046934171e-06
5182,0.042464,0.000544,0.027964,251,1.162976673732051e-06
5183,0.041872,0.000608,0.027345,265,1.2278438985617274e-06
5184,0.046144,-0.00459,0.02302,220,1.0193421044663397e-06
5185,0.046022,-0.004489,0.024583,210,9.730083724451424e-07
5186,0.046684,-0.005438,0.02378,194,8.988744012112268e-07
5187,0.046409,-0.004331,0.02369,206,9.544748796366634e-07
5188,0.044828,-0.0001,0.018699,262,1.2139437789553682e-06
5189,0.045264,0.001099,0.019409,251,1.162976673732051e-06
5190,0.042834,-0.002792,0.026703,267,1.2371106449659668e-06
5191,0.042328,-0.001548,0.0271,272,1.2602775109765654e-06
5192,0.041577,-0.002645,0.02756,275,1.2741776305829244e-06
5193,0.041427,0.002759,0.027202,253,1.1722434201362905e-06
5194,0.041237,0.000796,0.026428,269,1.2463773913702062e-06
5195,0.044281,-4.7e-05,0.024411,250,1.1583433005299315e-06
5196,0.044001,-0.001503,0.024859,258,1.1954102861468891e-06
5197,0.045648,-0.003549,0.025815,216,1.0008086116578606e-06
5198,0.04661,-0.005117,0.025635,188,8.710741619985084e-07
5199,0.047181,-0.006314,0.024514,176,8.154736835730717e-07
5200,0.047177,-0.006585,0.023043,179,8.293738031794309e-07
5201,0.044562,-0.000142,0.025835,234,1.0842093292960158e-06
5202,0.044177,0.001105,0.025294,240,1.1120095685087342e-06
5203,0.045222,-0.003444,0.023923,234,1.0842093292960158e-06
5204,0.043736,-0.002676,0.023611,259,1.200043659349009e-06
5205,0.044678,-0.004095,0.026903,223,1.033242224072699e-06
5206,0.040121,0.00126,0.029253,265,1.2278438985617274e-06
5207,0.041748,0.000168,0.029207,252,1.167610046934171e-06
5208,0.043601,-5.8e-05,0.0265,249,1.1537099273278117e-06
5209,0.042538,-0.000163,0.02697,265,1.2278438985617274e-06
5210,0.043449,-0.00125,0.026249,257,1.1907769129447695e-06
5211,0.044619,1.7e-05,0.023291,252,1.167610046934171e-06
5212,0.045897,-0.001861,0.016965,247,1.1444431809235723e-06
5213,0.044739,-0.001214,0.017775,261,1.2093104057532484e-06
5214,0.04545,-0.001255,0.018481,253,1.1722434201362905e-06
5215,0.045908,-0.003898,0.023145,223,1.033242224072699e-06
5216,0.048362,-0.00216,0.020594,198,9.174078940197056e-07
5217,0.047468,-0.001482,0.021761,213,9.869084920515016e-07
5218,0.047286,-0.002412,0.02228,215,9.96175238455741e-07
5219,0.045816,-0.002783,0.022566,235,1.0888427024981356e-06
5220,0.042414,-0.000386,0.028137,255,1.1815101665405301e-06
5221,0.043414,-0.005975,0.028183,213,9.869084920515016e-07
5222,0.046483,-0.007399,0.024067,177,8.201070567751914e-07
5223,0.045721,-0.004624,0.026823,199,9.220412672218254e-07
5224,0.047073,-0.003002,0.017029,218,1.0100753580621003e-06
5225,0.04644,-0.001099,0.022537,233,1.079575956093896e-06
5226,0.045389,-0.001427,0.022658,245,1.1351764345193329e-06
5227,0.045182,-0.002907,0.015296,251,1.162976673732051e-06
5228,0.04413,-0.002089,0.016968,261,1.2093104057532484e-06
5229,0.043868,0.001256,0.023999,247,1.1444431809235723e-06
5230,0.0419,-0.004073,0.02755,260,1.2046770325511288e-06
5231,0.046094,-0.003297,0.015979,234,1.0842093292960158e-06
5232,0.042166,-0.000879,0.027531,266,1.232477271763847e-06
5233,0.043263,-0.004692,0.026984,246,1.1398098077214525e-06
5234,0.040315,0.002898,0.028495,249,1.1537099273278117e-06
5235,0.038796,0.002808,0.029132,260,1.2046770325511288e-06
5236,0.045296,-0.000268,0.022353,250,1.1583433005299315e-06
5237,0.046974,-0.007033,0.025892,163,7.552398319455153e-07
5238,0.041999,-0.001535,0.028504,264,1.2232105253596076e-06
5239,0.045495,-0.008538,0.027708,159,7.367063391370364e-07
5240,0.046037,-0.008765,0.025354,147,6.811058607115997e-07
5241,0.003156,0.032676,-0.007934,211,9.77641745647262e-07
5242,0.004334,0.033064,-0.007745,198,9.174078940197056e-07
5243,0.003711,0.033802,-0.008909,203,9.405747600303043e-07
5244,0.011487,0.027215,-0.007059,254,1.1768767933384103e-06
5245,0.009168,0.026698,-0.007232,249,1.1537099273278117e-06
5246,0.010507,0.025527,-0.006538,234,1.0842093292960158e-06
5247,0.001274,0.033047,-0.014267,240,1.1120095685087342e-06
5248,0.000478,0.0344,-0.013536,225,1.0425089704769383e-06
5249,0.000878,0.033404,-0.012913,225,1.0425089704769383e-06
5250,0.005155,0.030861,-0.00547,178,8.247404299773112e-07
5251,0.006038,0.032535,-0.004711,149,6.903726071158391e-07
5252,0.004228,0.031493,-0.00505,166,7.691399515518744e-07
5253,0.000969,0.028155,-0.004127,136,6.301387554882827e-07
5254,0.002106,0.027442,-0.003347,121,5.606381574564868e-07
5255,0.002504,0.028109,-0.004254,141,6.533056214988814e-07
5256,0.003488,0.028406,-0.004378,148,6.857392339137194e-07
5257,0.002278,0.030164,-0.005059,169,7.830400711582336e-07
5258,0.008673,0.025674,-0.005697,203,9.405747600303043e-07
5259,0.007841,0.025721,-0.006917,226,1.047142343679058e-06
5260,0.006978,0.024605,-0.00614,186,8.61807415594269e-07
5261,0.004555,0.033064,-0.011192,249,1.1537099273278117e-06
5262,0.005078,0.032666,-0.012168,274,1.2695442573808048e-06
5263,0.003562,0.032781,-0.012676,244,1.130543061317213e-06
5264,0.001829,0.033961,-0.012511,229,1.0610424632854171e-06
5265,0.001454,0.032847,-0.012171,221,1.0239754776684593e-06
5266,0.003428,0.033273,-0.011353,224,1.0378755972748185e-06
5267,0.00246,0.033718,-0.010253,214,9.915418652536212e-07
5268,0.001586,0.032503,-0.009449,205,9.498415064345438e-07
5269,0.002517,0.032911,-0.008994,204,9.452081332324241e-07
5270,0.003548,0.033288,-0.006738,183,8.479072959879098e-07
5271,0.004719,0.033451,-0.006922,190,8.803409084027479e-07
5272,0.001589,0.032034,-0.008238,199,9.220412672218254e-07
5273,0.00187,0.032693,-0.006495,180,8.340071763815506e-07
5274,0.001412,0.03193,-0.010495,215,9.96175238455741e-07
5275,0.000693,0.03,-0.010428,201,9.313080136260649e-07
5276,0.001208,0.030607,-0.009021,209,9.683749992430226e-07
5277,0.000555,0.031245,-0.006795,193,8.94241028009107e-07
5278,0.00611,0.026048,-0.006722,200,9.266746404239451e-07
5279,0.002214,0.032828,-0.01348,235,1.0888427024981356e-06
5280,0.002911,0.032542,-0.014475,247,1.1444431809235723e-06
5281,0.005357,0.025468,-0.005093,153,7.08906099924318e-07
5282,0.00585,0.0235,-0.005093,130,6.023385162755644e-07
5283,-0.002146,0.033175,-0.012432,220,1.0193421044663397e-06
5284,-0.000384,0.029402,-0.006198,175,8.10840310370952e-07
5285,0.005221,0.028678,-0.005255,174,8.062069371688323e-07
5286,0.003174,0.032647,-0.005557,167,7.737733247539942e-07
5287,-0.000154,0.030597,-0.007879,190,8.803409084027479e-07
5288,0.000832,0.030985,-0.008033,194,8.988744012112268e-07
5289,0.00615,0.03394,-0.010259,256,1.1861435397426497e-06
5290,0.006418,0.032682,-0.011606,292,1.35294497501896e-06
5291,0.005542,0.033454,-0.011322,259,1.200043659349009e-06
5292,0.002668,0.033798,-0.011994,223,1.033242224072699e-06
5293,0.002377,0.033739,-0.013085,233,1.079575956093896e-06
5294,0.003593,0.026456,-0.003688,129,5.977051430734446e-07
5295,0.008412,0.029368,-0.007596,247,1.1444431809235723e-06
5296,0.007516,0.030346,-0.007388,243,1.1259096881150932e-06
5297,0.006822,0.029031,-0.006799,224,1.0378755972748185e-06
5298,0.000446,0.03061,-0.011363,202,9.359413868281846e-07
5299,-4.7e-05,0.030859,-0.011254,198,9.174078940197056e-07
5300,-0.001844,0.030569,-0.010036,180,8.340071763815506e-07
5301,-0.000145,0.031626,-0.012294,206,9.544748796366634e-07
5302,0.004443,0.034174,-0.004732,134,6.208720090840432e-07
5303,0.000907,0.031523,-0.011383,211,9.77641745647262e-07
5304,0.0044,0.034132,-0.010187,210,9.730083724451424e-07
5305,0.005483,0.033679,-0.008343,210,9.730083724451424e-07
5306,0.007269,0.026436,-0.00814,250,1.1583433005299315e-06
5307,0.006336,0.0328,-0.009205,253,1.1722434201362905e-06
5308,0.004896,0.02159,-0.005745,100,4.633373202119726e-07
5309,0.004521,0.023998,-0.004439,120,5.560047842543671e-07
5310,0.005691,0.033202,-0.006408,182,8.4327392278579e-07
5311,0.006159,0.032037,-0.00617,189,8.757075352006282e-07
5312,0.006177,0.030786,-0.006143,200,9.266746404239451e-07
5313,0.007079,0.032182,-0.007813,239,1.1073761953066144e-06
5314,0.002441,0.032573,-0.011399,231,1.0703092096896566e-06
5315,-0.000409,0.029745,-0.008608,184,8.525406691900295e-07
5316,0.001203,0.026131,-0.002469,102,4.7260406661621204e-07
5317,0.003197,0.023294,-0.003198,96,4.4480382740349365e-07
5318,0.006088,0.027645,-0.007554,231,1.0703092096896566e-06
5319,0.007922,0.027981,-0.008105,261,1.2093104057532484e-06
5320,0.009908,0.02832,-0.007367,247,1.1444431809235723e-06
5321,0.006721,0.032836,-0.0102,273,1.264910884178685e-06
5322,0.005153,0.034032,-0.011066,238,1.1027428221044946e-06
5323,0.006787,0.02294,-0.006192,148,6.857392339137194e-07
5324,0.024503,0.024472,-0.0253,309,1.4317123194549953e-06
5325,0.023759,0.023231,-0.023542,314,1.454879185465594e-06
