,X,Y,Z,n_points_0.01,corr_dim_0.01
4860,-0.032956,0.046008,0.022221,266,1.0813541949810725e-06
4861,-0.033993,0.041637,0.019337,194,7.886568188959702e-07
4862,-0.031901,0.041714,0.01836,157,6.382428895189037e-07
4863,-0.029939,0.044224,0.01854,196,7.967873015650009e-07
4864,-0.030476,0.047077,0.020517,246,1.0000493682907664e-06
4865,-0.034292,0.039531,0.019088,147,5.975904761737507e-07
4866,-0.033891,0.051266,0.026231,195,7.927220602304855e-07
4867,0.024488,0.036812,0.011088,213,8.658964042517611e-07
4868,0.024679,0.035409,0.012188,213,8.658964042517611e-07
4869,0.026635,0.036462,0.010503,220,8.943530935933682e-07
4870,0.02793,0.035343,0.012782,235,9.55331713611098e-07
4871,0.02986,0.036306,0.012672,242,9.83788402952705e-07
4872,0.028776,0.037192,0.011987,236,9.593969549456132e-07
4873,0.022388,0.036672,0.010906,190,7.723958535579089e-07
4874,0.021755,0.034514,0.012117,146,5.935252348392353e-07
4875,0.020739,0.043438,0.01553,189,7.683306122233937e-07
4876,0.021014,0.042666,0.016842,191,7.764610948924243e-07
4877,0.021364,0.042173,0.016031,201,8.171135082375773e-07
4878,0.022687,0.033961,0.013855,186,7.561348882198477e-07
4879,0.019756,0.044788,0.016224,165,6.707648201950262e-07
4880,0.020258,0.043819,0.017411,183,7.439391642163018e-07
4881,0.018406,0.038167,0.013168,175,7.114172335401793e-07
4882,0.018173,0.03598,0.014284,151,6.138514415118118e-07
4883,0.019377,0.035875,0.011771,149,6.057209588427812e-07
4884,0.020841,0.038135,0.011631,187,7.60200129554363e-07
4885,0.020086,0.034139,0.013933,122,4.959594428108679e-07
4886,0.021736,0.035195,0.015119,195,7.927220602304855e-07
4887,0.018028,0.037777,0.01586,203,8.25243990906608e-07
4888,0.019338,0.039792,0.015293,214,8.699616455862764e-07
4889,0.019831,0.038725,0.017361,226,9.187445416004602e-07
4890,0.020477,0.04135,0.014643,212,8.618311629172459e-07
4891,0.020648,0.04112,0.016674,205,8.333744735756386e-07
4892,0.019995,0.035719,0.016886,199,8.089830255685468e-07
4893,-0.049018,0.006298,0.005002,164,6.666995788605109e-07
4894,-0.049282,0.006647,0.006373,166,6.748300615295416e-07
4895,-0.050315,0.007025,0.00546,175,7.114172335401793e-07
4896,-0.05012,0.009426,0.007387,185,7.520696468853325e-07
4897,-0.050473,0.007523,0.006694,176,7.154824748746946e-07
4898,-0.048669,0.007725,0.007081,172,6.992215095366334e-07
4899,-0.058508,0.007568,0.012659,151,6.138514415118118e-07
4900,-0.05593,0.00844,0.011747,193,7.845915775614549e-07
4901,-0.057154,0.008781,0.014447,191,7.764610948924243e-07
4902,-0.055024,0.007586,0.009953,179,7.276781988782405e-07
4903,-0.056894,0.007034,0.010117,160,6.504386135224496e-07
4904,-0.047648,0.006578,0.006171,162,6.585690961914803e-07
4905,-0.055655,0.008906,0.013419,209,8.496354389136998e-07
4906,-0.051972,0.006681,0.006242,183,7.439391642163018e-07
4907,-0.050987,0.006163,0.004215,151,6.138514415118118e-07
4908,-0.062326,0.00973,0.014404,142,5.772642695011741e-07
4909,-0.061506,0.009388,0.016398,160,6.504386135224496e-07
4910,-0.063025,0.010604,0.015621,154,6.260471655153578e-07
4911,-0.052315,0.007672,0.007696,189,7.683306122233937e-07
4912,-0.053757,0.006356,0.005442,166,6.748300615295416e-07
4913,-0.054236,0.00589,0.007367,160,6.504386135224496e-07
4914,-0.064884,0.013986,0.014229,125,5.081551668144138e-07
4915,-0.064654,0.012668,0.012662,115,4.675027534692607e-07
4916,-0.064019,0.012335,0.015425,149,6.057209588427812e-07
4917,-0.055882,0.007392,0.008589,165,6.707648201950262e-07
4918,-0.055666,0.007434,0.007307,171,6.95156268202118e-07
4919,-0.04686,0.006562,0.004121,150,6.097862001772966e-07
4920,-0.046903,0.007803,0.006765,165,6.707648201950262e-07
4921,-0.049164,0.006387,0.002433,149,6.057209588427812e-07
4922,-0.048719,0.006786,0.003758,155,6.301124068498731e-07
4923,-0.052951,0.005282,0.004142,142,5.772642695011741e-07
4924,-0.059479,0.00731,0.015634,142,5.772642695011741e-07
4925,-0.060651,0.006919,0.013482,127,5.162856494834444e-07
4926,-0.05133,0.004656,0.001797,127,5.162856494834444e-07
4927,-0.047675,0.006815,0.002752,141,5.731990281666588e-07
4928,-0.054543,0.006372,0.006386,157,6.382428895189037e-07
4929,-0.063243,0.015101,0.012823,134,5.447423388250516e-07
4930,-0.04573,0.006704,0.002397,141,5.731990281666588e-07
4931,-0.047567,0.007466,0.001415,154,6.260471655153578e-07
4932,-0.051122,0.01101,0.014119,214,8.699616455862764e-07
4933,-0.050683,0.009334,0.014308,205,8.333744735756386e-07
4934,-0.052158,0.009753,0.014392,206,8.374397149101539e-07
4935,-0.054024,0.005413,0.002868,136,5.528728214940822e-07
4936,-0.054613,0.006769,0.004098,154,6.260471655153578e-07
4937,-0.053937,0.007109,0.008864,179,7.276781988782405e-07
4938,-0.057577,0.007467,0.011309,159,6.463733721879343e-07
4939,-0.054904,0.009086,0.014723,198,8.049177842340314e-07
4940,-0.054301,0.010477,0.018387,201,8.171135082375773e-07
4941,-0.054732,0.010759,0.019451,199,8.089830255685468e-07
4942,-0.055674,0.010468,0.018259,207,8.415049562446693e-07
4943,-0.05609,0.009242,0.015866,199,8.089830255685468e-07
4944,-0.056979,0.008497,0.01616,176,7.154824748746946e-07
4945,-0.062782,0.011868,0.019614,166,6.748300615295416e-07
4946,-0.060768,0.010747,0.019297,179,7.276781988782405e-07
4947,-0.060815,0.011819,0.021125,171,6.95156268202118e-07
4948,-0.054468,0.009305,0.016878,197,8.008525428995161e-07
4949,-0.046488,0.007423,0.005499,166,6.748300615295416e-07
4950,-0.045826,0.008471,0.006035,160,6.504386135224496e-07
4951,-0.059532,0.012777,0.021396,196,7.967873015650009e-07
4952,-0.060291,0.01362,0.022588,191,7.764610948924243e-07
4953,-0.06414,0.016863,0.023,198,8.049177842340314e-07
4954,-0.064164,0.016791,0.020545,204,8.293092322411234e-07
4955,-0.06276,0.015418,0.021274,203,8.25243990906608e-07
4956,-0.064081,0.01539,0.019283,190,7.723958535579089e-07
4957,-0.059597,0.009566,0.017513,177,7.1954771620921e-07
4958,-0.061268,0.010872,0.017935,182,7.398739228817865e-07
4959,-0.064079,0.015579,0.015038,147,5.975904761737507e-07
4960,-0.065451,0.014216,0.016259,131,5.325466148215057e-07
4961,-0.06412,0.01557,0.017258,176,7.154824748746946e-07
4962,-0.062708,0.016506,0.023006,204,8.293092322411234e-07
4963,-0.062225,0.016655,0.016403,199,8.089830255685468e-07
4964,-0.061096,0.018074,0.013931,170,6.910910268676028e-07
4965,-0.063504,0.017359,0.013707,145,5.8945999350472e-07
4966,-0.060895,0.017633,0.017897,234,9.512664722765827e-07
4967,-0.060359,0.018253,0.015891,223,9.065488175969143e-07
4968,-0.055848,0.008513,0.01745,181,7.358086815472712e-07
4969,-0.06172,0.007895,0.014796,131,5.325466148215057e-07
4970,-0.054188,0.00909,0.012985,204,8.293092322411234e-07
4971,-0.053648,0.010069,0.014089,213,8.658964042517611e-07
4972,-0.046696,0.006293,0.000166,139,5.650685454976282e-07
4973,-0.0488,0.006122,0.000612,143,5.813295108356894e-07
4974,-0.065674,0.017116,0.022033,186,7.561348882198477e-07
4975,-0.05837,0.01134,0.020845,187,7.60200129554363e-07
4976,-0.050877,0.010583,0.009064,196,7.967873015650009e-07
4977,-0.049572,0.011895,0.009441,181,7.358086815472712e-07
4978,-0.051253,0.01192,0.010482,199,8.089830255685468e-07
4979,-0.053676,0.010181,0.019662,199,8.089830255685468e-07
4980,-0.051615,0.009445,0.016507,204,8.293092322411234e-07
4981,-0.052195,0.007962,0.01525,185,7.520696468853325e-07
4982,-0.050832,0.00839,0.015918,194,7.886568188959702e-07
4983,-0.04948,0.011907,0.012101,199,8.089830255685468e-07
4984,-0.049119,0.011056,0.014399,204,8.293092322411234e-07
4985,-0.067428,0.016938,0.021486,153,6.219819241808425e-07
4986,-0.065764,0.01825,0.020154,183,7.439391642163018e-07
4987,-0.064957,0.014556,0.018241,157,6.382428895189037e-07
4988,-0.063804,0.013229,0.017703,163,6.626343375259956e-07
4989,-0.05219,0.009572,0.008509,193,7.845915775614549e-07
4990,-0.052894,0.008032,0.009808,181,7.358086815472712e-07
4991,-0.054372,0.008583,0.010568,189,7.683306122233937e-07
4992,-0.053596,0.00825,0.011523,182,7.398739228817865e-07
4993,-0.048154,0.00554,-0.001046,132,5.366118561560209e-07
4994,-0.051832,0.011389,0.011934,205,8.333744735756386e-07
4995,-0.058146,0.008298,0.01645,164,6.666995788605109e-07
4996,-0.057252,0.007827,0.017652,150,6.097862001772966e-07
4997,-0.05325,0.011767,0.019933,218,8.862226109243377e-07
4998,-0.054313,0.01101,0.020493,206,8.374397149101539e-07
4999,-0.05831,0.011891,0.021688,188,7.642653708888784e-07
5000,-0.058361,0.013281,0.022067,214,8.699616455862764e-07
5001,-0.057555,0.00918,0.009207,181,7.358086815472712e-07
5002,-0.055726,0.010914,0.020519,204,8.293092322411234e-07
5003,-0.064623,0.013916,0.020011,161,6.54503854856965e-07
5004,-0.064979,0.014841,0.019328,165,6.707648201950262e-07
5005,-0.057135,0.009663,0.019264,189,7.683306122233937e-07
5006,-0.057062,0.010484,0.020882,191,7.764610948924243e-07
5007,-0.052273,0.005013,-0.000964,119,4.83763718807322e-07
5008,-0.049973,0.005933,-0.000926,137,5.569380628285975e-07
5009,-0.062664,0.012423,0.021477,168,6.829605441985721e-07
5010,-0.06337,0.013344,0.021139,171,6.95156268202118e-07
5011,-0.062309,0.013565,0.022771,179,7.276781988782405e-07
5012,-0.061049,0.014463,0.024013,178,7.236129575437252e-07
5013,-0.062432,0.015436,0.023632,190,7.723958535579089e-07
5014,-0.052934,0.009867,0.018118,204,8.293092322411234e-07
5015,-0.053081,0.01013,0.016754,206,8.374397149101539e-07
5016,-0.048535,0.006476,-0.002218,139,5.650685454976282e-07
5017,-0.052966,0.010727,0.013003,218,8.862226109243377e-07
5018,-0.05261,0.009025,0.012309,196,7.967873015650009e-07
5019,-0.052083,0.009962,0.01179,199,8.089830255685468e-07
5020,-0.059275,0.009213,0.009362,156,6.341776481843884e-07
5021,-0.05866,0.008152,0.010544,163,6.626343375259956e-07
5022,-0.051701,0.008388,0.011237,188,7.642653708888784e-07
5023,-0.057268,0.008361,0.007478,162,6.585690961914803e-07
5024,-0.053148,0.009908,0.015492,209,8.496354389136998e-07
5025,-0.05139,0.008414,0.014036,194,7.886568188959702e-07
5026,-0.052143,0.010116,0.010275,201,8.171135082375773e-07
5027,-0.048568,0.010693,0.008029,172,6.992215095366334e-07
5028,-0.04955,0.010211,0.00901,182,7.398739228817865e-07
5029,-0.059065,0.015429,0.023452,208,8.455701975791846e-07
5030,-0.047887,0.012338,0.008606,166,6.748300615295416e-07
5031,-0.046956,0.01188,0.011602,175,7.114172335401793e-07
5032,-0.048128,0.011688,0.010261,176,7.154824748746946e-07
5033,-0.062299,0.008323,0.012758,128,5.203508908179597e-07
5034,-0.04625,0.011675,0.009145,162,6.585690961914803e-07
5035,-0.047799,0.011123,0.013221,192,7.805263362269396e-07
5036,-0.046656,0.011058,0.00721,154,6.260471655153578e-07
5037,-0.045454,0.011163,0.007479,152,6.179166828463272e-07
5038,-0.063687,0.016541,0.018443,197,8.008525428995161e-07
5039,-0.063001,0.017662,0.019121,212,8.618311629172459e-07
5040,-0.060492,0.008178,0.011532,143,5.813295108356894e-07
5041,-0.06262,0.011453,0.017229,170,6.910910268676028e-07
5042,-0.054781,0.005624,0.000812,121,4.918942014763525e-07
5043,-0.068503,0.018897,0.021233,181,7.358086815472712e-07
5044,-0.047646,0.00953,0.006447,170,6.910910268676028e-07
5045,-0.059286,0.009855,0.019661,162,6.585690961914803e-07
5046,-0.05951,0.008758,0.007703,150,6.097862001772966e-07
5047,-0.056231,0.008034,0.006126,164,6.666995788605109e-07
5048,-0.060671,0.008531,0.009401,139,5.650685454976282e-07
5049,-0.062204,0.009319,0.010418,132,5.366118561560209e-07
5050,-0.057204,0.012102,0.021285,208,8.455701975791846e-07
5051,-0.054737,0.007366,0.00644,165,6.707648201950262e-07
5052,-0.054395,0.012483,0.020974,227,9.228097829349755e-07
5053,-0.057283,0.01246,0.023201,194,7.886568188959702e-07
5054,-0.057981,0.011977,0.022541,189,7.683306122233937e-07
5055,-0.05445,0.008828,0.005003,182,7.398739228817865e-07
5056,-0.050457,0.007767,0.014577,196,7.967873015650009e-07
5057,-0.049819,0.009343,0.015215,204,8.293092322411234e-07
5058,-0.05591,0.01266,0.02093,222,9.024835762623989e-07
5059,-0.05826,0.008928,0.01804,166,6.748300615295416e-07
5060,-0.063131,0.010937,0.011938,130,5.284813734869904e-07
5061,-0.056322,0.013147,0.021941,220,8.943530935933682e-07
5062,-0.063771,0.010869,0.014085,127,5.162856494834444e-07
5063,-0.046076,0.009919,0.006202,165,6.707648201950262e-07
5064,-0.045193,0.00717,0.004709,156,6.341776481843884e-07
5065,-0.063568,0.016638,0.012195,124,5.040899254798985e-07
5066,-0.057611,0.010287,0.020363,182,7.398739228817865e-07
5067,-0.062816,0.016074,0.011767,127,5.162856494834444e-07
5068,-0.044908,0.009461,0.00718,160,6.504386135224496e-07
5069,0.069765,0.012956,-0.007798,294,1.1951809523475014e-06
5070,0.070431,0.01385,-0.006645,311,1.2642900550342616e-06
5071,0.069823,0.011848,-0.006573,261,1.061027988308496e-06
5072,0.071801,0.014405,-0.00719,299,1.2155071590200777e-06
5073,0.071729,0.01486,-0.006402,302,1.2277028830236236e-06
5074,0.071142,0.013972,-0.007967,300,1.2195724003545932e-06
5075,0.069358,0.014312,-0.004926,309,1.256159572365231e-06
5076,0.070415,0.015553,-0.006168,331,1.3455948817245677e-06
5077,0.068712,0.011932,-0.009092,288,1.1707895043404093e-06
5078,0.068366,0.013235,-0.011198,293,1.191115711012986e-06
5079,0.069194,0.013397,-0.010083,300,1.2195724003545932e-06
5080,0.069994,0.014472,-0.01121,306,1.243963848361685e-06
5081,0.069469,0.013949,-0.012759,285,1.1585937803368634e-06
5082,0.070593,0.014562,-0.012749,278,1.1301370909952564e-06
5083,0.072455,0.0144,-0.007815,280,1.1382675736642868e-06
5084,0.072552,0.014395,-0.009114,270,1.0976151603191339e-06
5085,0.069653,0.011353,-0.007986,260,1.0569627469739807e-06
5086,0.068432,0.01075,-0.007153,255,1.0366365403014041e-06
5087,0.070083,0.014042,-0.009193,306,1.243963848361685e-06
5088,0.071176,0.01535,-0.010277,313,1.2724205377032922e-06
5089,0.072567,0.015756,-0.007334,298,1.2114419176855625e-06
5090,0.073713,0.014835,-0.007912,265,1.0772889536465573e-06
5091,0.073012,0.014954,-0.006056,260,1.0569627469739807e-06
5092,0.074152,0.015498,-0.006571,240,9.756579202836746e-07
5093,0.068714,0.012985,-0.012595,274,1.113876125657195e-06
5094,0.002662,0.04514,0.003143,254,1.0325712989668889e-06
5095,0.002649,0.045453,0.005179,257,1.0447670229704348e-06
5096,0.004317,0.046921,0.004443,253,1.0285060576323734e-06
5097,0.000837,0.04379,0.00311,247,1.0041146096252816e-06
5098,0.002265,0.043679,0.002052,240,9.756579202836746e-07
5099,0.000753,0.043339,0.000312,222,9.024835762623989e-07
5100,0.001292,0.045067,0.004297,256,1.0407017816359194e-06
5101,-1.1e-05,0.042106,0.002479,208,8.455701975791846e-07
5102,-0.000328,0.043802,0.002254,241,9.797231616181898e-07
5103,0.004161,0.043468,0.002913,234,9.512664722765827e-07
5104,0.005284,0.045513,0.003025,245,9.95984126956251e-07
5105,-0.001085,0.04245,0.00204,212,8.618311629172459e-07
5106,-0.00168,0.044632,0.002653,243,9.878536442872205e-07
5107,-0.000639,0.045492,0.00112,240,9.756579202836746e-07
5108,0.000309,0.045872,-0.000165,230,9.350055069385214e-07
5109,0.002045,0.045453,-0.001468,212,8.618311629172459e-07
5110,0.003551,0.047994,-0.000598,227,9.228097829349755e-07
5111,0.001257,0.047445,3.9e-05,218,8.862226109243377e-07
5112,0.000327,0.048465,0.001992,249,1.0122450922943123e-06
5113,-0.001309,0.047176,0.00457,265,1.0772889536465573e-06
5114,0.003709,0.046277,0.006414,245,9.95984126956251e-07
5115,0.001659,0.043439,0.005507,240,9.756579202836746e-07
5116,0.002855,0.044839,0.006553,256,1.0407017816359194e-06
5117,0.000506,0.046717,0.000948,238,9.67527437614644e-07
5118,0.003625,0.049862,-0.001452,220,8.943530935933682e-07
5119,0.001811,0.049474,-0.000394,227,9.228097829349755e-07
5120,0.03639,0.008379,-0.00833,227,9.228097829349755e-07
5121,0.037695,0.007334,-0.00726,237,9.634621962801285e-07
5122,0.03538,0.007208,-0.007375,215,8.740268869207918e-07
5123,0.043194,0.005171,-0.009469,215,8.740268869207918e-07
5124,0.040831,0.005266,-0.009478,203,8.25243990906608e-07
5125,0.042234,0.007306,-0.009705,245,9.95984126956251e-07
5126,0.040842,0.006396,-0.009398,225,9.146793002659448e-07
5127,0.039581,0.007181,-0.008908,232,9.43135989607552e-07
5128,0.037906,0.008129,-0.008594,232,9.43135989607552e-07
5129,0.04477,0.007069,-0.009864,258,1.04883226430495e-06
5130,0.044773,0.008442,-0.011047,280,1.1382675736642868e-06
5131,0.044001,0.006179,-0.009792,241,9.797231616181898e-07
5132,0.042049,0.004222,-0.008256,199,8.089830255685468e-07
5133,0.040312,0.004241,-0.007945,197,8.008525428995161e-07
5134,0.044342,0.005555,-0.009842,233,9.472012309420673e-07
5135,0.044691,0.005752,-0.009183,243,9.878536442872205e-07
5136,0.042997,0.009422,-0.010458,271,1.1016804016536491e-06
5137,0.043918,0.009629,-0.011861,287,1.166724263005894e-06
5138,0.045558,0.006655,-0.008084,255,1.0366365403014041e-06
5139,0.045539,0.008346,-0.009382,276,1.1220066083262257e-06
5140,0.043659,0.005296,-0.007748,232,9.43135989607552e-07
5141,0.045357,0.008899,-0.007696,280,1.1382675736642868e-06
5142,0.046838,0.009175,-0.006942,284,1.1545285390023482e-06
5143,0.047087,0.00916,-0.008717,288,1.1707895043404093e-06
5144,0.046578,0.008696,-0.010344,290,1.17891998700944e-06
5145,0.038544,0.005037,-0.007867,202,8.211787495720927e-07
5146,0.065786,0.032902,-0.004857,190,7.723958535579089e-07
5147,0.063531,0.032349,-0.004831,220,8.943530935933682e-07
5148,0.064817,0.031545,-0.003791,208,8.455701975791846e-07
5149,0.064518,0.029857,-0.002373,231,9.390707482730367e-07
5150,0.062868,0.031552,-0.003154,224,9.106140589314295e-07
5151,0.060591,0.030941,-0.003232,238,9.67527437614644e-07
5152,0.058844,0.031231,-0.003734,226,9.187445416004602e-07
5153,0.058958,0.031384,-0.002548,229,9.309402656040061e-07
5154,0.060601,0.029689,-0.00189,245,9.95984126956251e-07
5155,0.0601,0.02858,-0.000563,267,1.085419436315588e-06
5156,0.061537,0.028488,-0.001665,257,1.0447670229704348e-06
5157,0.0598,0.030931,-0.001663,231,9.390707482730367e-07
5158,0.061445,0.031575,-0.005038,231,9.390707482730367e-07
5159,0.059772,0.031978,-0.004451,219,8.90287852258853e-07
5160,0.063146,0.028118,-0.002739,240,9.756579202836746e-07
5161,0.064104,0.027867,-0.001374,256,1.0407017816359194e-06
5162,0.062279,0.029854,-0.002446,238,9.67527437614644e-07
5163,0.062541,0.027084,-0.001057,269,1.0935499189846184e-06
5164,0.062701,0.032073,-0.006359,231,9.390707482730367e-07
5165,0.05783,0.031898,-0.000694,216,8.78092128255307e-07
5166,0.065919,0.030493,-0.004601,220,8.943530935933682e-07
5167,0.061612,0.028172,-0.000237,269,1.0935499189846184e-06
5168,0.065896,0.030907,-0.003146,206,8.374397149101539e-07
5169,0.064201,0.033203,-0.006201,211,8.577659215827305e-07
5170,0.063405,0.027832,0.000403,272,1.1057456429881643e-06
5171,0.06449,0.029301,-0.000142,242,9.83788402952705e-07
5172,-0.030552,0.051852,0.003375,199,8.089830255685468e-07
5173,-0.031764,0.053543,0.003243,202,8.211787495720927e-07
5174,-0.032945,0.051729,0.003353,222,9.024835762623989e-07
5175,-0.029516,0.054508,0.002186,193,7.845915775614549e-07
5176,-0.031239,0.051779,0.005628,210,8.537006802482152e-07
5177,-0.032162,0.051487,0.004337,214,8.699616455862764e-07
5178,-0.033132,0.050425,0.004993,222,9.024835762623989e-07
5179,-0.03142,0.055317,0.004253,204,8.293092322411234e-07
5180,-0.033838,0.053708,0.003596,221,8.984183349278836e-07
5181,-0.027696,0.052441,0.002248,170,6.910910268676028e-07
5182,-0.028628,0.051067,0.002454,178,7.236129575437252e-07
5183,-0.036708,0.051226,0.005397,237,9.634621962801285e-07
5184,-0.037689,0.051791,0.00633,239,9.715926789491591e-07
5185,-0.037511,0.050123,0.005903,247,1.0041146096252816e-06
5186,-0.02843,0.050479,0.003749,180,7.317434402127559e-07
5187,-0.029539,0.056704,0.003604,192,7.805263362269396e-07
5188,-0.026488,0.050833,0.002798,146,5.935252348392353e-07
5189,-0.026605,0.053739,0.003395,164,6.666995788605109e-07
5190,-0.036454,0.053866,0.004189,226,9.187445416004602e-07
5191,-0.036683,0.053911,0.006937,231,9.390707482730367e-07
5192,-0.034964,0.051322,0.004611,233,9.472012309420673e-07
