,I,J,K
4226,13003,8796,10414
4227,12993,13002,8791
4228,14,8895,8743
4229,13004,10414,12996
4230,13002,13000,10473
4231,13003,10414,13004
4232,12223,11790,8743
4233,6662,12997,8903
4234,12993,8796,13003
4235,14,8743,11790
4236,12232,10432,7577
4237,11839,12232,8786
4238,8762,108,9372
4239,8773,96,9199
4240,9714,96,8773
4241,9540,10331,9493
4242,9366,10341,9206
4243,9202,9708,96
4244,9192,9616,419
4245,9493,9708,9540
4246,9366,108,8762
4247,84,9463,10094
4248,9217,9236,8762
4249,9238,9717,9202
4250,8762,10349,9217
4251,9196,419,8773
4252,10356,10349,13005
4253,13005,10349,8772
4254,9366,9206,9485
4255,9373,10094,9485
4256,4488,9073,9206
4257,9717,9708,9202
4258,9217,10356,10320
4259,10341,8762,9236
4260,9073,4488,96
4261,8772,13006,13005
4262,9236,9217,4477
4263,9196,9192,419
4264,9073,84,10094
4265,10320,9238,9217
4266,9238,4477,9217
4267,9206,9373,9485
4268,8772,10349,9243
4269,9206,10094,9373
4270,9708,9199,96
4271,9206,9236,4488
4272,9489,108,9366
4273,9366,9485,9488
4274,9372,108,9243
4275,9202,96,4488
4276,9236,9206,10341
4277,10094,9463,9485
4278,9196,9493,9192
4279,9485,9463,9488
4280,4477,9238,9202
4281,13007,9489,13008
4282,9073,10094,9206
4283,8762,10341,9366
4284,9489,9243,108
4285,9372,9243,10349
4286,9708,9493,9196
4287,9372,10349,8762
4288,9708,9717,9385
4289,9385,9540,9708
4290,9199,9708,9196
4291,9236,4477,4488
4292,13008,10137,13009
4293,9366,9488,10137
4294,4488,4477,9202
4295,9199,9196,8773
4296,10320,10356,13005
4297,9217,10349,10356
4298,9493,10331,9192
4299,13007,13006,9489
4300,9489,9366,10137
4301,9243,13006,8772
4302,13006,9243,9489
4303,10137,13008,9489
4304,9192,10331,9616
4305,9390,9771,9786
4306,9754,9764,9786
4307,9546,90,9519
4308,9456,9369,9732
4309,9990,9973,9989
4310,9546,9990,90
4311,9786,9771,9391
4312,9407,9791,9757
4313,8885,8976,9754
4314,1280,9757,9779
4315,9390,9407,1280
4316,8885,9517,8976
4317,8617,9517,8885
4318,9732,9370,1258
4319,1280,9407,9757
4320,9779,9757,9733
4321,9791,9370,9733
4322,9407,9409,9791
4323,1280,9771,9390
4324,9733,9757,9791
4325,9786,8885,9754
4326,9973,9990,9517
4327,9453,9727,9456
4328,9370,9737,9733
4329,8976,9517,9546
4330,9453,9456,9732
4331,1258,9370,9791
4332,9519,10064,8976
4333,10064,9764,9754
4334,10064,9409,9764
4335,10064,4509,9409
4336,9391,9752,9427
4337,4509,10064,8860
4338,9791,9409,4509
4339,9551,9943,8860
4340,9943,4509,8860
4341,9409,9407,9764
4342,9958,9734,9943
4343,9943,8870,4509
4344,9732,1258,9731
4345,9943,9734,8870
4346,9453,9723,9727
4347,9731,9734,9723
4348,8860,10064,9519
4349,9723,9453,9731
4350,9723,9734,9958
4351,9453,9732,9731
4352,4509,8870,9791
4353,9551,8868,9943
4354,9791,8870,1258
4355,9731,1258,8870
4356,9731,8870,9734
4357,9786,9764,9390
4358,9517,9990,9546
4359,9732,9369,9370
4360,9752,9744,9427
4361,9786,8617,8885
4362,10064,9754,8976
4363,9771,9768,9391
4364,9973,9517,8617
4365,9427,9973,8617
4366,9391,9427,8617
4367,9973,9427,9744
4368,8617,9786,9391
4369,9391,9768,9752
4370,9407,9390,9764
4371,9546,9519,8976
4372,8758,10547,10459
4373,13010,13011,13012
4374,10955,10536,10430
4375,6389,13013,13014
4376,2753,10515,10512
4377,13014,10578,6389
4378,10546,10515,10547
4379,10457,7172,6509
4380,10546,13015,10515
4381,2753,10457,10515
4382,6389,6392,13013
4383,13016,10462,13017
4384,10515,13015,10512
4385,10514,13015,10546
4386,10465,10546,10542
4387,13018,13014,13019
4388,10578,13014,13018
4389,7172,2753,13020
4390,10566,10554,10465
4391,10566,6078,10554
4392,10542,10546,6430
4393,10547,6430,10546
4394,6078,6389,10578
4395,10536,6397,10430
4396,6397,6392,6389
4397,13021,10465,10554
4398,10465,10542,10566
4399,6397,6389,6078
4400,13022,10613,13010
4401,13023,13015,10514
4402,10541,10444,10430
4403,13023,10514,10465
4404,13018,13010,10578
4405,13024,10613,13022
4406,6397,6078,10566
4407,10547,8758,10955
4408,2753,7172,10457
4409,6430,10430,6397
4410,13015,13017,10512
4411,10554,6078,10613
4412,10459,10547,10457
4413,13011,13010,13018
4414,8758,10459,6711
4415,10462,2753,10512
4416,10444,10955,10430
4417,10955,662,10536
4418,6711,10459,6509
4419,13021,10554,13024
4420,10444,10547,10955
4421,10541,6430,10547
4422,662,10545,10536
4423,13025,13013,6392
4424,10545,6392,10536
4425,6397,10536,6392
4426,10462,10512,13017
4427,13010,10613,10578
4428,10515,10457,10547
4429,13023,10465,13021
4430,10542,6430,10566
4431,10554,10613,13024
4432,13020,2753,10462
4433,13026,13025,10545
4434,6392,10545,13025
4435,6430,6397,10566
4436,6078,10578,10613
4437,10465,10514,10546
4438,13020,10462,13016
4439,10430,6430,10541
4440,10547,10444,10541
4441,6509,10459,10457
4442,816,863,3640
4443,13027,13028,5345
4444,3709,5332,5291
4445,5214,5212,863
4446,5332,5204,5291
4447,5331,3640,5294
4448,13029,5335,5355
4449,5294,5335,5333
4450,3819,5213,5212
4451,5335,5336,5333
4452,5194,5332,5193
4453,5193,3824,5186
4454,863,816,13030
4455,863,13030,13031
4456,5353,13028,5341
4457,5363,5194,5189
4458,829,5335,5295
4459,13032,13033,5341
4460,13029,13027,5347
4461,5333,5336,5331
4462,5331,5336,5353
4463,5238,5204,5363
4464,13033,816,5353
4465,829,5295,5291
4466,5292,5293,5213
4467,5191,5363,5189
4468,5191,5297,5363
4469,5291,5204,829
4470,5193,5292,3824
4471,3735,5294,3640
4472,5295,3735,5291
4473,3735,3709,5291
4474,5336,5335,5347
4475,5353,5336,5345
4476,5204,5194,5363
4477,13034,13032,5341
4478,5292,5193,5332
4479,3735,5295,5335
4480,13030,816,13033
4481,5345,5351,13027
4482,5189,5194,5193
4483,5297,5238,5363
4484,3824,5292,5213
4485,5186,3824,3819
4486,13028,5353,5345
4487,5335,5294,3735
4488,863,5212,5293
4489,5293,3709,3640
4490,13029,5347,5335
4491,5331,5294,5333
4492,829,5355,5335
4493,5351,5336,5347
4494,5331,5353,3640
4495,5332,5194,5204
4496,5213,3819,3824
4497,3735,3640,3709
4498,5347,13027,5351
4499,5341,13033,5353
4500,5212,5213,5293
4501,863,13031,13035
4502,5293,5332,3709
4503,5186,5189,5193
4504,5212,5214,3819
4505,3640,5353,816
4506,5336,5351,5345
4507,863,5293,3640
4508,13035,5214,863
4509,5189,5186,5191
4510,5341,13028,13034
4511,5293,5292,5332
4512,980,971,5439
4513,956,11795,832
4514,5811,362,962
4515,11848,11843,970
4516,5422,5424,972
4517,11800,11797,5439
4518,964,967,959
4519,11848,970,967
4520,956,971,5452
4521,956,5553,11800
4522,11221,826,11783
4523,5437,5439,11797
4524,5437,957,959
4525,962,11847,11848
4526,970,5422,972
4527,962,362,11847
4528,362,361,365
4529,970,11843,5422
4530,5424,959,972
4531,361,11665,364
4532,11848,967,962
4533,5557,5550,6309
4534,5811,11665,361
4535,11843,11848,11846
4536,832,826,5553
4537,5422,977,5424
4538,977,983,979
4539,956,11794,11795
4540,5424,977,5437
4541,11797,5553,826
4542,979,983,11854
4543,5437,977,5439
4544,977,5422,983
4545,972,967,970
4546,11665,5811,964
4547,11846,1044,5472
4548,957,5758,5752
4549,967,972,959
4550,5758,957,5550
4551,11854,983,5433
4552,962,967,5811
4553,979,11854,981
4554,5437,11797,6309
4555,980,5439,977
4556,968,11665,964
4557,957,5752,410
4558,5758,5557,11783
4559,11221,11797,826
4560,5433,11846,5472
4561,959,968,964
4562,832,5553,956
4563,361,362,5811
4564,5758,5550,5557
4565,11843,983,5422
4566,11848,11847,11846
4567,980,977,979
4568,5472,11854,5433
4569,964,5811,967
4570,11221,5557,6309
4571,968,364,11665
4572,11846,5433,11843
4573,957,5437,5550
4574,5424,5437,959
4575,11800,971,956
4576,11800,5439,971
4577,11221,11783,5557
4578,959,957,410
4579,5550,5437,6309
4580,968,959,410
4581,949,971,980
4582,949,5452,971
4583,11221,6309,11797
4584,5553,11797,11800
4585,980,979,981
4586,11843,5433,983
4587,361,364,365
4588,11847,1044,11846
4589,1389,13036,1088
4590,1442,4275,6854
4591,1398,13036,13037
4592,5,1386,3
4593,4752,4753,13038
4594,13039,13040,1433
4595,8670,4768,1374
4596,1374,4767,8670
4597,1389,13041,13042
4598,1433,1431,4342
4599,8768,3,4404
4600,8670,4752,13038
4601,13043,4768,13044
4602,4404,1391,1398
4603,1433,13040,4753
4604,13038,4768,8670
4605,1396,1398,13037
4606,4404,3,1391
4607,4753,4752,1431
4608,4342,1425,4337
4609,1386,1389,3
4610,5,1425,4403
4611,4345,4338,1442
4612,1425,4342,4403
4613,5,4752,8670
4614,3,4792,1424
4615,1391,3,1088
4616,4752,4403,1431
4617,13039,1433,1421
4618,13039,1421,4339
4619,4345,1421,4342
4620,4753,13040,13038
4621,4767,1386,8670
4622,1421,4345,4339
4623,1431,1433,4753
4624,4342,1421,1433
4625,4339,13045,13039
4626,4403,4752,5
4627,4345,13046,13045
4628,13046,4345,1442
4629,1398,1391,1088
4630,1088,13036,1398
4631,13044,4768,13038
4632,32,4338,4792
4633,13047,4768,13043
4634,4338,4337,4402
4635,3,4794,4792
4636,4337,4338,4345
4637,32,4792,4794
4638,4342,4337,4345
4639,1396,13037,13048
4640,4785,6854,4275
4641,32,21,4275
4642,4345,13045,4339
4643,1437,32,4794
4644,1424,4792,4402
4645,13036,1389,13042
4646,4768,13047,1374
4647,4338,4275,1442
4648,1424,4402,1425
4649,1425,4402,4337
4650,4342,1431,4403
4651,4785,4275,21
4652,1396,4404,1398
4653,1374,13041,1389
4654,1386,5,8670
4655,6854,13046,1442
4656,4275,4338,32
4657,1424,1425,5
4658,3,1389,1088
4659,4271,4785,21
4660,13041,13047,13049
4661,1374,1389,4767
4662,3,1424,5
4663,1437,21,32
4664,4402,4792,4338
4665,13047,13041,1374
4666,1386,4767,1389
4667,4794,3,8768
4668,180,172,6603
4669,7829,7792,843
4670,7777,7775,7659
4671,7602,1743,7598
4672,6525,2272,6520
4673,7661,7667,7800
4674,7800,7799,7661
4675,6603,202,7593
4676,196,7593,1743
4677,6603,172,202
4678,196,6603,7593
4679,2272,6525,6524
4680,7788,7780,7801
4681,6603,196,180
4682,6592,180,196
4683,7593,7598,1743
4684,7793,7798,7796
4685,1743,7782,6592
4686,7593,6583,7598
4687,196,1743,6592
4688,7663,843,7800
4689,7776,7602,7775
4690,6517,6524,6525
4691,7829,7790,7792
4692,7659,7661,7777
4693,264,207,6592
4694,6592,207,180
4695,264,2264,207
4696,6583,202,7591
4697,7798,7793,7792
4698,7776,1743,7602
4699,267,7780,7785
4700,6520,7782,267
4701,264,6592,7782
4702,7742,7659,7775
4703,264,6520,2264
4704,7780,7782,1743
4705,7798,7788,7801
4706,267,7782,7780
4707,7776,7780,1743
4708,7788,7785,7780
4709,202,6583,7593
4710,13050,7663,7666
4711,7776,7775,7780
4712,7801,7780,7775
4713,7800,7666,7663
4714,13050,7772,7663
4715,7666,7800,7667
4716,7598,6583,6586
4717,264,7782,6520
4718,13051,13050,7666
4719,6521,6520,2272
4720,13052,7667,7661
4721,6524,6459,2272
4722,6583,7591,6586
4723,13051,7666,13052
4724,7667,13052,7666
4725,7681,7659,7742
4726,7790,7789,7792
4727,7799,7792,7793
4728,7789,7788,7792
4729,7788,267,7785
4730,7792,7788,7798
4731,843,7799,7800
4732,6517,6525,267
4733,7793,7661,7799
4734,13053,13052,7661
4735,13054,7661,7659
4736,13054,13053,7661
4737,7777,7796,7801
4738,843,7792,7799
4739,7796,7661,7793
4740,7788,6517,267
4741,7659,7681,13054
4742,7801,7796,7798
4743,6520,267,6525
4744,7777,7661,7796
4745,7742,7775,7602
4746,7775,7777,7801
4747,7789,6517,7788
4748,12048,12283,12326
4749,12322,10705,12025
4750,12322,12027,12048
4751,13055,12328,13056
4752,12048,12027,12064
4753,12165,10598,12178
4754,12165,12283,12048
4755,12398,10466,11232
4756,12064,10598,12165
4757,12315,13056,12328
4758,12178,8751,12241
4759,11093,11019,12419
4760,12398,11232,12283
4761,13057,13058,13059
4762,12027,13060,12108
4763,12064,12027,12108
4764,12322,12025,12027
4765,13061,12108,10602
4766,12283,12165,12241
4767,13062,8782,10469
4768,8782,10466,11033
4769,10598,12169,10561
4770,10880,10551,10469
4771,12218,12241,8751
4772,12169,10549,10561
4773,13059,10705,13063
4774,11232,10466,8782
4775,12025,10705,13059
4776,10753,11101,8254
4777,11232,13062,8756
4778,11030,8254,11033
4779,12328,12322,12326
4780,12165,12178,12241
4781,12328,12326,12315
4782,12315,11232,8756
4783,12241,12218,12398
4784,13062,13064,8756
4785,8254,11093,10753
4786,12218,11030,11033
4787,13058,13060,12025
4788,11093,11030,11019
4789,8751,11030,12218
4790,12283,12241,12398
4791,10598,10561,12178
4792,12039,9084,12040
4793,12025,13060,12027
4794,11090,11101,10753
4795,12116,10598,12108
4796,10469,8782,11033
4797,13058,12025,13059
4798,12419,10753,11093
4799,13055,13063,10705
4800,12315,8756,13064
4801,12328,13055,12322
4802,12039,12116,12108
4803,12398,12218,11033
4804,10469,13065,13062
4805,12108,13061,12039
4806,12315,12283,11232
4807,11064,11033,8254
4808,12169,10598,12116
4809,12108,13060,10602
4810,10880,11033,11064
4811,11101,8718,8254
4812,12048,12064,12165
4813,10602,13060,13061
4814,12064,12108,10598
4815,13064,13056,12315
4816,11232,8782,13062
4817,12040,12116,12039
4818,10561,8751,12178
4819,12048,12326,12322
4820,11064,8254,8718
4821,10551,13065,10469
4822,8751,10561,10549
4823,11033,10880,10469
4824,13055,10705,12322
4825,12398,11033,10466
4826,8751,11019,11030
4827,11090,8718,11101
4828,11093,8254,11030
4829,12326,12283,12315
4830,9084,12039,13061
4831,4006,10974,10973
4832,6896,10948,10964
4833,10672,10667,10974
4834,10961,4027,10975
4835,3966,3928,3930
4836,3959,3956,3970
4837,3995,3975,3928
4838,3984,3928,3966
4839,10643,4027,10961
4840,4006,10677,10974
4841,3966,10977,3984
4842,10964,10948,3947
4843,10974,10667,10973
4844,10677,10649,10684
4845,13066,10080,5868
4846,3956,6896,10951
4847,10672,10974,10684
4848,4017,10649,4006
4849,6914,4213,13067
4850,4027,4017,3980
4851,3975,3926,3930
4852,4027,3980,10975
4853,6914,13067,13066
4854,4006,10977,3970
4855,13068,10978,10964
4856,3975,3930,3928
4857,10684,5657,10672
4858,6914,3165,4213
4859,10978,13067,4213
4860,3957,10951,4213
4861,6931,10964,10978
4862,3980,4017,3956
4863,4006,3970,4017
4864,10951,10978,4213
4865,10651,10649,10643
4866,3980,3957,10975
4867,10973,3995,4006
4868,6931,10978,10951
4869,10964,6931,6896
4870,10080,10638,5868
4871,13069,13067,10978
4872,3995,10977,4006
4873,3995,3984,10977
4874,3966,3970,10977
4875,10677,4006,10649
4876,10672,5657,10682
4877,10961,10653,10643
4878,3956,3957,3980
4879,10653,10961,4234
4880,3995,3910,3975
4881,4234,10961,4232
4882,3966,3959,3970
4883,10957,4232,10961
4884,5872,4240,5867
4885,10642,5868,10638
4886,10957,4213,4232
4887,6914,5868,5867
4888,4240,3165,5867
4889,5868,10642,5867
4890,3957,4213,10975
4891,10975,4213,10957
4892,3165,4240,4232
4893,4240,10653,4234
4894,10948,3966,3947
4895,3984,3995,3928
4896,3959,6896,3956
4897,3165,4232,4213
4898,10978,13068,13069
4899,3165,6914,5867
4900,4232,4240,4234
4901,10677,10684,10974
4902,10957,10961,10975
4903,4027,10643,10649
4904,6896,6931,10951
4905,3910,3926,3975
4906,10672,10682,10667
4907,6896,3959,10948
4908,4017,4027,10649
4909,3956,10951,3957
4910,3947,3966,3930
4911,3970,3956,4017
4912,6914,13066,5868
4913,3966,10948,3959
4914,2864,7923,7921
4915,7982,7983,7995
4916,8079,7921,7923
4917,2854,10666,7895
4918,6555,2230,6561
4919,10005,6823,2229
4920,7923,2236,8079
4921,7959,6937,7954
4922,9864,518,7955
4923,7892,2239,520
4924,2239,7895,2864
4925,7995,8066,8085
4926,7955,518,7902
4927,7959,7975,7956
4928,7890,13070,6823
4929,6558,7891,2235
4930,7921,7908,7955
4931,7901,2854,13071
4932,10001,6555,6560
4933,6560,2239,10001
4934,6555,13072,6560
4935,9864,7955,70
4936,6823,6561,2229
4937,10005,2229,242
4938,520,7902,7891
4939,7946,7921,8079
4940,2854,13073,13071
4941,13074,6555,6561
4942,6558,2235,2230
4943,2229,6561,2230
4944,13075,6561,6823
4945,2235,242,2229
4946,7895,2239,6560
4947,10001,6558,2230
4948,7902,520,7955
4949,520,2239,2864
4950,7937,2236,561
4951,7923,10666,2236
4952,7955,2864,7921
4953,10666,2864,7895
4954,10001,2239,6558
4955,10666,7923,2864
4956,8079,7937,10072
4957,6560,13076,7895
4958,7982,7975,7983
4959,7988,7975,6923
4960,10072,8070,8079
4961,6823,10005,7890
4962,7892,7891,6558
4963,6558,2239,7892
4964,2229,2230,2235
4965,7983,8066,7995
4966,6923,7975,7959
4967,2235,9864,242
4968,13074,6561,13075
4969,7959,7954,6923
4970,13074,13072,6555
4971,7975,7988,7983
4972,10666,2854,7901
4973,7988,8066,7983
4974,7891,7902,518
4975,561,10666,7901
4976,7959,7956,7952
4977,7892,520,7891
4978,7956,7975,7982
4979,13077,13078,7895
4980,8079,2236,7937
4981,2230,6555,10001
4982,7955,520,2864
4983,6937,7959,7952
4984,13072,13076,6560
4985,518,9864,2235
4986,8066,8070,8085
4987,10666,561,2236
4988,13078,13073,7895
4989,13073,2854,7895
4990,8070,7946,8079
4991,2235,7891,518
4992,7946,7908,7921
4993,13070,13075,6823
4994,7908,70,7955
4995,8066,7988,7946
4996,13076,13077,7895
4997,8066,7946,8070
4998,13079,13073,13078
4999,1847,12246,1850
5000,6381,5185,1276
5001,1276,11864,6381
5002,11907,11976,11973
5003,1253,11880,1826
5004,1847,5044,12246
5005,13080,12295,13081
5006,4334,2046,12291
5007,13082,4326,13083
5008,1835,1852,11880
5009,1335,1331,1332
5010,11977,11907,5044
5011,11900,2062,2046
5012,1835,1841,1852
5013,2058,2062,11900
5014,2058,12262,11899
5015,11891,11970,1332
5016,11891,1831,11970
5017,1332,1331,11887
5018,11977,5044,5045
5019,1331,1335,1841
5020,11899,13080,13084
5021,13085,2056,13082
5022,5185,13084,1276
5023,11880,1274,11968
5024,5044,11881,12246
5025,2062,2061,2046
5026,11887,11891,1332
5027,1269,11890,1274
5028,1253,2062,2058
5029,11900,12000,12295
5030,1269,1274,2058
5031,11893,1266,11864
5032,6381,1266,1269
5033,1253,2058,1274
5034,1266,11893,11890
5035,11968,11890,11893
5036,11864,1266,6381
5037,11970,1831,5045
5038,1843,1841,1335
5039,1612,11976,1611
5040,2056,4326,13082
5041,1850,1332,11970
5042,5163,1611,11977
5043,1266,11890,1269
5044,11976,11977,1611
5045,11900,12262,2058
5046,1265,1331,11968
5047,2046,4334,12000
5048,1265,11887,1331
5049,1826,2062,1253
5050,13086,13083,4326
5051,4326,2056,12000
5052,11899,5185,6381
5053,12000,4334,4326
5054,11899,6381,2058
5055,5044,11970,5045
5056,11968,1841,1835
5057,6381,1269,2058
5058,2060,2061,11886
5059,1331,1841,11968
5060,1843,1335,1332
5061,5044,1847,11970
5062,11880,11968,1835
5063,11968,11893,1265
5064,11899,13084,5185
5065,11899,12262,13080
5066,2056,13085,13081
5067,11900,12295,12262
5068,11976,11907,11977
5069,11891,5045,1831
5070,2062,1826,2061
5071,11968,1274,11890
5072,4334,12272,13086
5073,12000,11900,2046
5074,12000,2056,12295
5075,1253,1274,11880
5076,11886,2061,1826
5077,2056,13081,12295
5078,2061,2060,2046
5079,4326,4334,13086
5080,11907,11881,5044
5081,1847,1850,11970
5082,12291,2046,2060
5083,13080,12262,12295
5084,1826,11880,11886
5085,8063,7850,8058
5086,7991,7996,7977
5087,6922,7958,13087
5088,8025,8005,8090
5089,8005,7992,13088
5090,13089,8080,8084
5091,8084,8080,3151
5092,8074,8084,3151
5093,589,13090,13091
5094,7985,6919,7958
5095,8080,8063,3151
5096,13092,13093,7992
5097,8000,13094,13090
5098,13095,591,8080
5099,7985,7958,7957
5100,13096,7977,7989
5101,6919,6953,7958
5102,13097,589,13091
5103,13098,7977,13096
5104,13099,13100,2891
5105,7957,7989,3016
5106,7987,7989,7996
5107,8000,591,13094
5108,8063,8080,591
5109,8005,8025,7997
5110,8000,8065,7850
5111,7977,7997,7991
5112,7989,7977,7996
5113,2891,8065,8000
5114,13088,8084,467
5115,8000,7850,591
5116,7991,8024,8007
5117,13099,8000,13090
5118,13096,7989,6922
5119,2891,8000,13099
5120,7997,8024,7991
5121,7987,3016,7989
5122,13095,13094,591
5123,13089,13095,8080
5124,13098,13092,7977
5125,8090,13088,467
5126,591,7850,8063
5127,8050,8086,8053
5128,8005,13088,8090
5129,8056,8058,7850
5130,13087,13096,6922
5131,6938,6953,6919
5132,13099,13090,589
5133,7958,6953,13087
5134,8025,467,8076
5135,7949,13092,7992
5136,7958,6922,7989
5137,7949,7977,13092
5138,8074,8056,8055
5139,467,8078,8086
5140,7931,2891,13100
5141,7931,8065,2891
5142,7958,7989,7957
5143,8024,7997,8025
5144,8054,8053,8055
5145,7997,7992,8005
5146,6919,6946,6938
5147,7931,7850,8065
5148,8078,467,8055
5149,7996,8007,7987
5150,7977,7949,7997
5151,7949,7992,7997
5152,8058,3151,8063
5153,3151,8058,8056
5154,8076,8024,8025
5155,8055,467,8074
5156,7996,7991,8007
5157,7992,13093,13088
5158,8078,8055,8086
5159,13089,8084,13088
5160,8086,8050,467
5161,8084,8074,467
5162,8055,7931,8054
5163,8056,8074,3151
5164,8086,8055,8053
5165,7957,3016,7985
5166,8054,7931,13100
5167,8056,7850,7931
5168,8090,467,8025
5169,7931,8055,8056
5170,13099,589,13097
5171,467,8050,8076
5172,165,13101,6612
5173,6621,425,184
5174,1728,13102,13103
5175,6593,10029,13104
5176,6519,13105,13104
5177,6611,6624,6632
5178,6657,13106,13107
5179,6657,6643,13106
5180,6585,6677,6665
5181,6674,6680,1728
5182,2576,6621,184
5183,13108,13109,10063
5184,165,13109,13101
5185,2589,13109,165
5186,6611,2576,6624
5187,10063,6607,191
5188,2576,6611,6266
5189,6465,6452,6593
5190,6615,6621,6625
5191,6625,6621,6266
5192,182,6596,425
5193,184,425,6596
5194,1728,6680,13102
5195,10029,6452,6596
5196,6607,10063,159
5197,6676,6665,6677
5198,159,6627,6609
5199,159,10063,2589
5200,182,2164,189
5201,6465,6593,13110
5202,13105,6519,13111
5203,13112,13110,6593
5204,182,10029,6596
5205,6650,6632,6629
5206,6680,6676,6677
5207,6611,159,6609
5208,13113,191,6585
5209,6266,6609,6625
5210,13107,13102,6681
5211,6611,6607,159
5212,6585,191,6677
5213,6627,165,6625
5214,6627,2589,165
5215,6665,13113,6585
5216,6612,13111,189
5217,6681,6680,6678
5218,1081,1728,13103
5219,6611,6610,6607
5220,6612,6615,165
5221,6607,6610,191
