,X,Y,Z,n_points_0.01,corr_dim_0.01
2103,-0.020939,0.046406,-0.011233,241,1.0505606689719252e-06
2104,-0.021547,0.046758,-0.010363,241,1.0505606689719252e-06
2105,-0.019722,0.04075,-0.012935,278,1.2118500662829676e-06
2106,-0.018484,0.04198,-0.013178,288,1.2554417952859522e-06
2107,-0.018696,0.03981,-0.01337,274,1.1944133746817738e-06
2108,-0.02088,0.0409,-0.014501,275,1.1987725475820723e-06
2109,-0.020317,0.042308,-0.013692,269,1.1726175101802816e-06
2110,-0.022832,0.043383,-0.013263,263,1.146462472778491e-06
2111,-0.023665,0.043403,-0.012298,270,1.17697668308058e-06
2112,-0.024011,0.042439,-0.01322,283,1.2336459307844598e-06
2113,-0.021441,0.045194,-0.010776,261,1.1377441269778941e-06
2114,-0.024074,0.042644,-0.011938,282,1.2292867578841613e-06
2115,-0.016604,0.045134,-0.01179,279,1.216209239183266e-06
2116,-0.014957,0.045314,-0.013059,269,1.1726175101802816e-06
2117,-0.017664,0.046375,-0.011708,257,1.1203074353767002e-06
2118,-0.018667,0.045751,-0.011522,263,1.146462472778491e-06
2119,-0.013631,0.043847,-0.015141,251,1.0941523979749096e-06
2120,-0.023455,0.041264,-0.013213,285,1.2423642765850566e-06
2121,-0.023383,0.041815,-0.011958,277,1.2074908933826691e-06
2122,-0.021742,0.043203,-0.010722,283,1.2336459307844598e-06
2123,-0.022441,0.041806,-0.014297,273,1.1900542017814754e-06
2124,-0.020946,0.04682,-0.009497,241,1.0505606689719252e-06
2125,-0.026972,0.043366,-0.009101,300,1.3077518700895334e-06
2126,-0.025118,0.043451,-0.008562,295,1.2859560055880412e-06
2127,-0.023964,0.043722,-0.009159,300,1.3077518700895334e-06
2128,-0.022801,0.042904,-0.009419,297,1.294674351388638e-06
2129,-0.026263,0.042885,-0.010813,302,1.3164702158901303e-06
2130,-0.014939,0.041582,-0.015746,245,1.067997360573119e-06
2131,0.029178,0.040417,-0.024165,292,1.272878486887146e-06
2132,0.027895,0.040468,-0.023645,285,1.2423642765850566e-06
2133,0.028306,0.041508,-0.024257,308,1.3426252532919209e-06
2134,0.026217,0.04521,-0.023058,320,1.3949353280955023e-06
2135,0.024872,0.045704,-0.0238,305,1.3295477345910256e-06
2136,0.0253,0.046287,-0.021381,317,1.381857809394607e-06
2137,0.027334,0.046988,-0.020984,338,1.4734004403008742e-06
2138,0.027362,0.048313,-0.022097,336,1.4646820945002773e-06
2139,0.02823,0.04728,-0.022887,332,1.4472454028990836e-06
2140,0.026731,0.045279,-0.021345,323,1.4080128467963977e-06
2141,0.026144,0.044428,-0.024481,324,1.412372019696696e-06
2142,0.025325,0.044531,-0.023656,313,1.3644211177934133e-06
2143,0.026029,0.04823,-0.021163,323,1.4080128467963977e-06
2144,0.026318,0.049083,-0.022772,316,1.3774986364943086e-06
2145,0.025303,0.044618,-0.024939,320,1.3949353280955023e-06
2146,0.026476,0.045213,-0.024341,332,1.4472454028990836e-06
2147,0.027101,0.044365,-0.025111,329,1.4341678841981883e-06
2148,0.0245,0.043561,-0.025698,305,1.3295477345910256e-06
2149,0.024296,0.044973,-0.0253,304,1.3251885616907271e-06
2150,0.026036,0.043781,-0.025743,320,1.3949353280955023e-06
2151,0.027119,0.042736,-0.02469,318,1.3862169822949055e-06
2152,0.025386,0.042488,-0.025202,305,1.3295477345910256e-06
2153,0.027248,0.041818,-0.023375,299,1.303392697189235e-06
2154,0.026663,0.041022,-0.021726,228,9.938914212680453e-07
2155,0.024778,0.047973,-0.022778,309,1.3469844261922193e-06
2156,0.024842,0.047065,-0.024299,308,1.3426252532919209e-06
2157,0.02839,0.045774,-0.024024,328,1.4298087112978898e-06
2158,0.027461,0.046034,-0.022539,332,1.4472454028990836e-06
2159,0.027129,0.037575,-0.02579,268,1.1682583372799832e-06
2160,0.027384,0.039616,-0.02484,283,1.2336459307844598e-06
2161,0.028878,0.03912,-0.025692,297,1.294674351388638e-06
2162,0.026903,0.04619,-0.025474,319,1.390576155195204e-06
2163,0.026903,0.046016,-0.02387,327,1.4254495383975914e-06
2164,0.028667,0.043737,-0.025034,336,1.4646820945002773e-06
2165,0.028768,0.04243,-0.025244,321,1.3992945009958008e-06
2166,0.027505,0.048649,-0.023609,321,1.3992945009958008e-06
2167,0.0288,0.047921,-0.024515,315,1.3731394635940102e-06
2168,0.028262,0.040264,-0.024887,306,1.333906907491324e-06
2169,0.02552,0.041917,-0.023433,276,1.2031317204823707e-06
2170,0.023884,0.041924,-0.022965,278,1.2118500662829676e-06
2171,0.024035,0.042533,-0.024495,293,1.2772376597874443e-06
2172,0.024735,0.047779,-0.025033,298,1.2990335242889365e-06
2173,0.024949,0.048355,-0.024202,296,1.2903151784883396e-06
2174,0.026775,0.038908,-0.022868,225,9.8081390256715e-07
2175,0.024884,0.040194,-0.02247,231,1.0069689399689406e-06
2176,0.026674,0.038946,-0.024656,277,1.2074908933826691e-06
2177,0.028342,0.0448,-0.02612,330,1.4385270570984867e-06
2178,0.029542,0.049044,-0.025104,292,1.272878486887146e-06
2179,0.028363,0.05031,-0.024485,284,1.2380051036847582e-06
2180,-0.010992,0.044457,-0.002743,276,1.2031317204823707e-06
2181,-0.01291,0.044244,-0.003997,292,1.272878486887146e-06
2182,-0.012097,0.042241,-0.003262,257,1.1203074353767002e-06
2183,-0.013969,0.042961,-0.004698,292,1.272878486887146e-06
2184,-0.014287,0.04241,-0.002976,269,1.1726175101802816e-06
2185,-0.013181,0.042494,-0.004155,279,1.216209239183266e-06
2186,-0.015839,0.043631,-0.004745,299,1.303392697189235e-06
2187,-0.012581,0.043621,0.000507,282,1.2292867578841613e-06
2188,-0.010969,0.043926,0.000966,277,1.2074908933826691e-06
2189,-0.011263,0.043497,-0.000292,283,1.2336459307844598e-06
2190,-0.009105,0.046243,0.000487,288,1.2554417952859522e-06
2191,-0.008472,0.045507,-0.000921,290,1.264160141086549e-06
2192,-0.009945,0.044457,-0.000538,284,1.2380051036847582e-06
2193,-0.015407,0.042516,0.001845,261,1.1377441269778941e-06
2194,-0.014322,0.041092,0.000673,248,1.0810748792740143e-06
2195,-0.016257,0.041835,0.00021,246,1.0723565334734174e-06
2196,-0.015837,0.041379,-0.001504,244,1.0636381876728205e-06
2197,-0.014272,0.041773,-0.000483,262,1.1421032998781926e-06
2198,-0.014183,0.041647,-0.00151,254,1.1072299166758049e-06
2199,-0.016541,0.04374,-0.000159,272,1.185695028881177e-06
2200,-0.016263,0.044303,0.001361,276,1.2031317204823707e-06
2201,-0.008753,0.044187,-0.002122,277,1.2074908933826691e-06
2202,-0.012413,0.044418,0.001777,282,1.2292867578841613e-06
2203,-0.012585,0.042311,0.0017,268,1.1682583372799832e-06
2204,-0.009777,0.043176,-0.002999,264,1.1508216456787895e-06
2205,-0.010854,0.042903,-0.002504,261,1.1377441269778941e-06
2206,-0.010024,0.042921,-0.001524,269,1.1726175101802816e-06
2207,-0.01085,0.043698,-0.001071,282,1.2292867578841613e-06
2208,-0.01125,0.042903,-0.000742,277,1.2074908933826691e-06
2209,-0.011679,0.042193,-0.001532,262,1.1421032998781926e-06
2210,-0.012693,0.043885,-0.001329,279,1.216209239183266e-06
2211,-0.013978,0.041592,0.002152,255,1.1115890895761033e-06
2212,-0.014592,0.044437,0.002328,285,1.2423642765850566e-06
2213,-0.013055,0.042203,-0.001732,261,1.1377441269778941e-06
2214,-0.013832,0.042425,0.003031,270,1.17697668308058e-06
2215,-0.016202,0.043217,-0.00303,294,1.2815968326877428e-06
2216,-0.013078,0.042096,0.00013,268,1.1682583372799832e-06
2217,-0.013765,0.042592,-0.000728,269,1.1726175101802816e-06
2218,-0.017621,0.043457,-0.002358,285,1.2423642765850566e-06
2219,-0.017355,0.042531,-0.000914,256,1.1159482624764017e-06
2220,-0.016168,0.044312,-0.003442,304,1.3251885616907271e-06
2221,-0.016454,0.044956,-0.002236,297,1.294674351388638e-06
2222,-0.01662,0.04543,-0.004139,303,1.3208293887904287e-06
2223,-0.013537,0.043321,-0.000146,283,1.2336459307844598e-06
2224,-0.007858,0.045655,-0.002114,280,1.2205684120835644e-06
2225,-0.017118,0.045433,0.002853,284,1.2380051036847582e-06
2226,-0.010068,0.045097,0.00091,283,1.2336459307844598e-06
2227,-0.022248,0.036614,-0.019751,277,1.2074908933826691e-06
2228,-0.021489,0.034814,-0.019317,274,1.1944133746817738e-06
2229,-0.022215,0.035322,-0.020543,278,1.2118500662829676e-06
2230,-0.019103,0.03894,-0.01425,258,1.1246666082769986e-06
2231,-0.018696,0.03981,-0.01337,274,1.1944133746817738e-06
2232,-0.017278,0.03878,-0.01349,254,1.1072299166758049e-06
2233,-0.020313,0.035575,-0.01612,237,1.0331239773707314e-06
2234,-0.021027,0.036247,-0.018224,259,1.1290257811772973e-06
2235,-0.020028,0.036762,-0.017003,252,1.098511570875208e-06
2236,-0.015485,0.037899,-0.017918,265,1.1551808185790879e-06
2237,-0.01393,0.037246,-0.017599,253,1.1028707437755064e-06
2238,-0.014973,0.036259,-0.017376,236,1.028764804470433e-06
2239,-0.01309,0.035468,-0.017995,249,1.0854340521743127e-06
2240,-0.016837,0.037955,-0.015006,232,1.0113281128692393e-06
2241,-0.015193,0.039501,-0.014955,239,1.0418423231713283e-06
2242,-0.016195,0.037911,-0.016329,243,1.059279014772522e-06
2243,-0.015418,0.035697,-0.016408,225,9.8081390256715e-07
2244,-0.015387,0.034674,-0.017256,235,1.0244056315701346e-06
2245,-0.016476,0.035274,-0.016127,222,9.677363838662547e-07
2246,-0.021372,0.034432,-0.017245,255,1.1115890895761033e-06
2247,-0.019251,0.033921,-0.016857,232,1.0113281128692393e-06
2248,-0.018174,0.032751,-0.016095,211,9.197854819629719e-07
2249,-0.018569,0.031684,-0.017388,228,9.938914212680453e-07
2250,-0.017026,0.034038,-0.016169,215,9.372221735641656e-07
2251,-0.018806,0.037632,-0.014828,240,1.0462014960716268e-06
2252,-0.019253,0.036756,-0.016122,246,1.0723565334734174e-06
2253,-0.020323,0.037899,-0.016395,257,1.1203074353767002e-06
2254,-0.017676,0.040212,-0.014356,274,1.1944133746817738e-06
2255,-0.020796,0.032775,-0.018271,258,1.1246666082769986e-06
2256,-0.018042,0.035656,-0.016405,232,1.0113281128692393e-06
2257,-0.016551,0.040168,-0.01402,277,1.2074908933826691e-06
2258,-0.01679,0.041582,-0.014323,276,1.2031317204823707e-06
2259,-0.014517,0.039715,-0.01686,245,1.067997360573119e-06
2260,-0.01567,0.039275,-0.017161,254,1.1072299166758049e-06
2261,-0.014939,0.041582,-0.015746,245,1.067997360573119e-06
2262,-0.013561,0.040467,-0.017172,240,1.0462014960716268e-06
2263,-0.017704,0.037374,-0.01626,244,1.0636381876728205e-06
2264,-0.013179,0.039182,-0.016848,248,1.0810748792740143e-06
2265,-0.012546,0.037693,-0.017333,257,1.1203074353767002e-06
2266,-0.014234,0.038871,-0.017934,251,1.0941523979749096e-06
2267,-0.020147,0.037833,-0.01812,255,1.1115890895761033e-06
2268,-0.016491,0.033797,-0.018344,250,1.0897932250746111e-06
2269,-0.017101,0.03259,-0.016886,221,9.633772109659562e-07
2270,-0.016131,0.035446,-0.018993,265,1.1551808185790879e-06
2271,-0.016352,0.036561,-0.016415,236,1.028764804470433e-06
2272,-0.016,0.036992,-0.017274,252,1.098511570875208e-06
2273,-0.014699,0.035475,-0.018333,254,1.1072299166758049e-06
2274,-0.013581,0.042309,-0.017102,226,9.851730754674484e-07
2275,0.010809,0.034117,-0.027996,266,1.1595399914793863e-06
2276,0.010905,0.035822,-0.027303,262,1.1421032998781926e-06
2277,0.012651,0.034958,-0.027915,255,1.1115890895761033e-06
2278,0.010837,0.037592,-0.026609,246,1.0723565334734174e-06
2279,0.012357,0.036663,-0.026454,270,1.17697668308058e-06
2280,0.019659,0.033175,-0.030008,260,1.1333849540775957e-06
2281,0.019584,0.034033,-0.030636,246,1.0723565334734174e-06
2282,0.019991,0.033476,-0.029148,261,1.1377441269778941e-06
2283,0.019805,0.031821,-0.029155,267,1.1638991643796848e-06
2284,0.019252,0.032474,-0.030065,270,1.17697668308058e-06
2285,0.018278,0.037106,-0.029424,240,1.0462014960716268e-06
2286,0.017098,0.03608,-0.029038,243,1.059279014772522e-06
2287,0.017297,0.038272,-0.028859,242,1.0549198418722236e-06
2288,0.019596,0.032081,-0.031309,253,1.1028707437755064e-06
2289,0.020393,0.03458,-0.029452,252,1.098511570875208e-06
2290,0.018968,0.033064,-0.030637,259,1.1290257811772973e-06
2291,0.019224,0.036025,-0.029435,247,1.0767157063737158e-06
2292,0.017888,0.034716,-0.029876,248,1.0810748792740143e-06
2293,0.015753,0.033116,-0.02994,252,1.098511570875208e-06
2294,0.014785,0.033105,-0.028521,263,1.146462472778491e-06
2295,0.016208,0.034405,-0.028605,262,1.1421032998781926e-06
2296,0.017744,0.033222,-0.030695,252,1.098511570875208e-06
2297,0.016231,0.031923,-0.030704,243,1.059279014772522e-06
2298,0.017705,0.029566,-0.031478,245,1.067997360573119e-06
2299,0.017622,0.031562,-0.031861,241,1.0505606689719252e-06
2300,0.018897,0.030804,-0.032112,238,1.0374831502710299e-06
2301,0.016494,0.030485,-0.030699,260,1.1333849540775957e-06
2302,0.018564,0.032806,-0.031367,256,1.1159482624764017e-06
2303,0.011993,0.033813,-0.028859,265,1.1551808185790879e-06
2304,0.01634,0.028474,-0.027379,277,1.2074908933826691e-06
2305,0.015759,0.02822,-0.02858,281,1.2249275849838629e-06
2306,0.016732,0.029229,-0.029358,273,1.1900542017814754e-06
2307,0.009697,0.036904,-0.026973,254,1.1072299166758049e-06
2308,0.00923,0.035502,-0.026611,260,1.1333849540775957e-06
2309,0.008115,0.036993,-0.026361,260,1.1333849540775957e-06
2310,0.016137,0.035277,-0.027573,259,1.1290257811772973e-06
2311,0.015419,0.035546,-0.026981,262,1.1421032998781926e-06
2312,0.015606,0.036902,-0.027794,249,1.0854340521743127e-06
2313,0.014663,0.034507,-0.027769,261,1.1377441269778941e-06
2314,0.013701,0.031826,-0.029459,262,1.1421032998781926e-06
2315,0.01522,0.031598,-0.029786,262,1.1421032998781926e-06
2316,0.014047,0.030587,-0.030202,265,1.1551808185790879e-06
2317,0.010025,0.03512,-0.027664,259,1.1290257811772973e-06
2318,0.014231,0.035992,-0.026375,260,1.1333849540775957e-06
2319,0.015203,0.028415,-0.027514,278,1.2118500662829676e-06
2320,0.015008,0.029113,-0.028749,279,1.216209239183266e-06
2321,0.012976,0.033184,-0.028651,270,1.17697668308058e-06
2322,0.015477,0.030817,-0.030381,255,1.1115890895761033e-06
2323,0.013009,0.02977,-0.028877,271,1.1813358559808785e-06
2324,0.01397,0.029766,-0.028261,280,1.2205684120835644e-06
2325,0.01424,0.029591,-0.029379,271,1.1813358559808785e-06
2326,0.015149,0.029619,-0.030239,272,1.185695028881177e-06
2327,0.025468,0.013131,0.023645,210,9.154263090626733e-07
2328,0.024929,0.012146,0.022797,204,8.892712716608827e-07
2329,0.025734,0.012915,0.022744,214,9.328630006638672e-07
2330,0.033644,0.015588,0.017137,199,8.674754071593905e-07
2331,0.033539,0.016895,0.015874,207,9.02348790361778e-07
2332,0.034014,0.016521,0.016994,204,8.892712716608827e-07
2333,0.029306,0.012207,0.018426,204,8.892712716608827e-07
2334,0.030768,0.013531,0.018229,218,9.502996922650609e-07
2335,0.030907,0.012316,0.019206,196,8.543978884584951e-07
2336,0.024921,0.009164,0.021662,159,6.931084911474527e-07
2337,0.023168,0.010272,0.021004,174,7.584960846519294e-07
2338,0.024821,0.009778,0.019347,168,7.323410472501387e-07
2339,0.033016,0.014381,0.017983,199,8.674754071593905e-07
2340,0.031682,0.013678,0.01747,202,8.805529258602858e-07
2341,0.032457,0.014976,0.016411,192,8.369611968573014e-07
2342,0.029843,0.013036,0.017354,205,8.936304445611811e-07
2343,0.034518,0.016078,0.017869,200,8.71834580059689e-07
2344,0.029769,0.011076,0.020707,186,8.108061594555107e-07
2345,0.027494,0.009654,0.021442,162,7.06186009848348e-07
2346,0.028646,0.009775,0.019828,168,7.323410472501387e-07
2347,0.029113,0.012007,0.022606,205,8.936304445611811e-07
2348,0.026222,0.010875,0.023244,179,7.802919491534216e-07
2349,0.034081,0.015379,0.018409,208,9.067079632620765e-07
2350,0.026826,0.010055,0.01992,179,7.802919491534216e-07
2351,0.027025,0.011274,0.018784,200,8.71834580059689e-07
2352,0.028699,0.010521,0.018545,170,7.410593930507355e-07
2353,0.027698,0.010081,0.019064,172,7.497777388513325e-07
2354,0.025062,0.01209,0.018917,205,8.936304445611811e-07
2355,0.026721,0.013156,0.017224,231,1.0069689399689406e-06
2356,0.025885,0.009159,0.020452,159,6.931084911474527e-07
2357,0.032559,0.012388,0.018349,183,7.977286407546153e-07
2358,0.0323,0.014068,0.019218,211,9.197854819629719e-07
2359,0.032934,0.012745,0.020223,191,8.326020239570029e-07
2360,0.031664,0.011625,0.019902,181,7.890102949540185e-07
2361,0.027936,0.012833,0.01826,223,9.720955567665531e-07
2362,0.03132,0.015599,0.014457,195,8.500387155581967e-07
2363,0.032203,0.017946,0.014754,216,9.415813464644641e-07
2364,0.031586,0.012854,0.017788,194,8.456795426578982e-07
2365,0.03096,0.01252,0.016755,181,7.890102949540185e-07
2366,0.029436,0.012043,0.016569,182,7.933694678543169e-07
2367,0.029973,0.012737,0.015584,177,7.715736033528247e-07
2368,0.028159,0.013726,0.015233,216,9.415813464644641e-07
2369,0.027901,0.015114,0.014514,221,9.633772109659562e-07
2370,0.029618,0.014341,0.013752,186,8.108061594555107e-07
2371,0.029803,0.013956,0.015373,196,8.543978884584951e-07
2372,0.028914,0.013295,0.016828,207,9.02348790361778e-07
2373,0.023539,0.011238,0.019808,187,8.151653323558092e-07
2374,0.025953,0.011943,0.022834,199,8.674754071593905e-07
2375,0.031694,0.011934,0.021731,185,8.064469865552123e-07
2376,0.030331,0.010707,0.019082,170,7.410593930507355e-07
2377,0.030643,0.014245,0.016407,206,8.979896174614796e-07
2378,0.026615,0.014809,0.015748,239,1.0418423231713283e-06
2379,0.02359,0.01191,0.023791,184,8.020878136549139e-07
2380,0.024139,0.01078,0.02251,184,8.020878136549139e-07
2381,0.025931,0.014532,0.016894,254,1.1072299166758049e-06
2382,0.024649,0.013922,0.01777,234,1.0200464586698361e-06
2383,0.024787,0.012431,0.024262,198,8.631162342590921e-07
2384,-0.020881,0.008494,-0.017706,355,1.5475063796059478e-06
2385,-0.020232,0.007902,-0.018049,348,1.5169921693038588e-06
2386,-0.020653,0.00724,-0.01709,343,1.4951963048023666e-06
2387,-0.017496,0.00786,-0.019993,304,1.3251885616907271e-06
2388,-0.018122,0.007943,-0.021719,275,1.1987725475820723e-06
2389,-0.017294,0.009501,-0.021405,314,1.3687802906937117e-06
2390,-0.018858,0.007194,-0.020107,295,1.2859560055880412e-06
2391,-0.018334,0.011137,-0.01898,369,1.6085348002101262e-06
2392,-0.0192,0.010655,-0.020846,342,1.4908371319020682e-06
2393,-0.019607,0.012445,-0.020001,360,1.56930224410744e-06
2394,-0.022199,0.012552,-0.023372,325,1.4167311925969945e-06
2395,-0.020403,0.012211,-0.021852,344,1.499555477702665e-06
2396,-0.020605,0.011402,-0.023749,294,1.2815968326877428e-06
2397,-0.020969,0.011414,-0.025248,269,1.1726175101802816e-06
2398,-0.020166,0.010248,-0.024973,254,1.1072299166758049e-06
2399,-0.019547,0.011235,-0.0224,315,1.3731394635940102e-06
2400,-0.019046,0.009768,-0.022806,293,1.2772376597874443e-06
2401,-0.017335,0.010412,-0.019939,346,1.508273823503262e-06
2402,-0.020512,0.016054,-0.02409,292,1.272878486887146e-06
2403,-0.020169,0.017025,-0.023125,280,1.2205684120835644e-06
2404,-0.019747,0.015704,-0.023096,300,1.3077518700895334e-06
2405,-0.022205,0.011526,-0.024677,290,1.264160141086549e-06
2406,-0.023524,0.010278,-0.025099,290,1.264160141086549e-06
2407,-0.023716,0.011845,-0.024375,319,1.390576155195204e-06
2408,-0.021868,0.010525,-0.02553,265,1.1551808185790879e-06
2409,-0.017635,0.014514,-0.020645,356,1.5518655525062463e-06
2410,-0.017138,0.013348,-0.019229,363,1.5823797628083353e-06
2411,-0.018794,0.013915,-0.01949,364,1.5867389357086338e-06
2412,-0.020681,0.015043,-0.023053,312,1.3600619448931146e-06
2413,-0.0214,0.013787,-0.022298,337,1.4690412674005758e-06
2414,-0.022406,0.014506,-0.023844,309,1.3469844261922193e-06
2415,-0.020056,0.008762,-0.024175,256,1.1159482624764017e-06
2416,-0.021315,0.008171,-0.023325,280,1.2205684120835644e-06
2417,-0.019574,0.008168,-0.022571,272,1.185695028881177e-06
2418,-0.020447,0.008121,-0.021705,290,1.264160141086549e-06
2419,-0.019562,0.013886,-0.021404,346,1.508273823503262e-06
2420,-0.019947,0.017674,-0.023145,286,1.2467234494853553e-06
2421,-0.018866,0.017322,-0.023549,290,1.264160141086549e-06
2422,-0.019002,0.017243,-0.022856,287,1.2510826223856537e-06
2423,-0.02176,0.009165,-0.024925,264,1.1508216456787895e-06
2424,-0.022325,0.007636,-0.020055,312,1.3600619448931146e-06
2425,-0.023039,0.00702,-0.020914,295,1.2859560055880412e-06
2426,-0.02252,0.006366,-0.021536,267,1.1638991643796848e-06
2427,-0.019853,0.006963,-0.020185,291,1.2685193139868475e-06
2428,-0.019696,0.0076,-0.019075,326,1.421090365497293e-06
2429,-0.021016,0.00663,-0.021891,262,1.1421032998781926e-06
2430,-0.02267,0.006975,-0.023089,263,1.146462472778491e-06
2431,-0.019959,0.008133,-0.01983,323,1.4080128467963977e-06
2432,-0.021053,0.008193,-0.020955,307,1.3382660803916225e-06
2433,-0.022787,0.008141,-0.02354,287,1.2510826223856537e-06
2434,-0.023031,0.008932,-0.0241,291,1.2685193139868475e-06
2435,-0.018463,0.012685,-0.018432,373,1.62597149181132e-06
