,I,J,K
6586,3403,3731,3379
6587,3377,3469,3468
6588,3675,3469,3377
6589,3354,3366,3343
6590,3334,3378,3342
6591,3725,3689,3741
6592,3323,3346,3321
6593,3775,3776,3777
6594,3777,3778,3779
6595,3780,3781,3782
6596,3783,3781,3780
6597,3780,3779,3778
6598,3780,3782,3777
6599,3784,3780,3778
6600,3779,3780,3777
6601,3785,3786,3787
6602,3788,3789,3785
6603,3788,3790,3791
6604,3792,3788,3791
6605,3789,3788,3792
6606,3776,3778,3777
6607,3789,3792,3793
6608,3794,3793,3792
6609,3795,3796,3797
6610,3795,3798,3799
6611,3793,3797,3800
6612,3796,3795,3799
6613,3793,3800,3789
6614,3801,3798,3795
6615,3795,3793,3794
6616,3800,3785,3789
6617,3793,3795,3797
6618,3800,3786,3785
6619,3787,3788,3785
6620,3795,3794,3802
6621,3802,3801,3795
6622,3803,3804,3805
6623,3805,3806,3803
6624,3807,3806,3805
6625,3808,3809,3810
6626,3808,3811,3812
6627,3808,3810,3811
6628,3813,3814,3815
6629,3816,3817,3818
6630,3819,3820,3821
6631,3822,3823,3824
6632,3825,3826,3827
6633,3818,3817,3828
6634,3825,3829,3830
6635,3831,3832,3833
6636,3834,3835,3782
6637,3836,3837,3838
6638,3839,3840,3816
6639,3836,3841,3842
6640,3842,3832,3843
6641,3844,3843,3845
6642,3846,3847,3848
6643,3847,3846,3799
6644,3796,3799,3846
6645,3847,3798,3849
6646,3848,3847,3850
6647,3847,3799,3798
6648,3851,3852,3853
6649,3851,3854,3855
6650,3855,3852,3851
6651,3855,3856,3857
6652,3858,3855,3859
6653,3860,3861,3858
6654,3856,3861,3860
6655,3855,3857,3852
6656,3776,3775,3856
6657,3854,3862,3855
6658,3778,3776,3860
6659,3856,3855,3861
6660,3856,3863,3857
6661,3860,3776,3856
6662,3855,3862,3859
6663,3855,3858,3861
6664,3863,3856,3775
6665,3864,3806,3865
6666,3866,3784,3867
6667,3807,3868,3797
6668,3868,3786,3800
6669,3807,3797,3869
6670,3806,3864,3866
6671,3866,3803,3806
6672,3806,3869,3865
6673,3866,3867,3803
6674,3869,3796,3870
6675,3871,3866,3864
6676,3807,3805,3868
6677,3869,3870,3872
6678,3865,3872,3873
6679,3864,3873,3871
6680,3865,3873,3864
6681,3869,3806,3807
6682,3874,3873,3872
6683,3869,3872,3865
6684,3868,3800,3797
6685,3875,3874,3876
6686,3874,3872,3870
6687,3868,3805,3877
6688,3873,3874,3875
6689,3869,3797,3796
6690,3814,3878,3815
6691,3815,3878,3879
6692,3818,3828,3880
6693,3881,3882,3845
6694,3883,3884,3885
6695,3841,3832,3842
6696,3886,3887,3888
6697,3883,3885,3889
6698,3890,3863,3840
6699,3890,3857,3863
6700,3891,3818,3831
6701,3892,3891,3841
6702,3816,3891,3893
6703,3894,3895,3896
6704,3897,3898,3838
6705,3899,3883,3900
6706,3781,3783,3901
6707,3901,3783,3784
6708,3902,3796,3846
6709,3903,3882,3901
6710,3871,3904,3866
6711,3848,3902,3846
6712,3781,3901,3882
6713,3905,3879,3906
6714,3905,3815,3879
6715,3784,3866,3901
6716,3906,3904,3905
6717,3907,3905,3908
6718,3873,3908,3871
6719,3796,3902,3870
6720,3882,3903,3909
6721,3875,3908,3873
6722,3907,3813,3815
6723,3904,3903,3901
6724,3815,3905,3907
6725,3907,3908,3875
6726,3848,3910,3902
6727,3780,3784,3783
6728,3870,3910,3911
6729,3909,3903,3906
6730,3904,3906,3903
6731,3875,3876,3907
6732,3910,3870,3902
6733,3910,3848,3809
6734,3901,3866,3904
6735,3909,3912,3882
6736,3871,3908,3904
6737,3809,3808,3910
6738,3911,3910,3808
6739,3908,3905,3904
6740,3911,3874,3870
6741,3812,3813,3808
6742,3813,3907,3876
6743,3813,3911,3808
6744,3874,3911,3876
6745,3876,3911,3813
6746,3809,3848,3913
6747,3849,3914,3847
6748,3810,3809,3913
6749,3915,3916,3917
6750,3850,3847,3914
6751,3918,3850,3914
6752,3914,3849,3919
6753,3920,3916,3915
6754,3917,3918,3914
6755,3810,3916,3920
6756,3848,3918,3916
6757,3913,3848,3916
6758,3848,3850,3918
6759,3916,3810,3913
6760,3917,3916,3918
6761,3921,3922,3923
6762,3923,3922,3924
6763,3925,3926,3927
6764,3928,3852,3922
6765,3929,3890,3930
6766,3921,3928,3922
6767,3840,3930,3890
6768,3857,3929,3852
6769,3931,3932,3933
6770,3924,3934,3927
6771,3924,3922,3934
6772,3922,3935,3936
6773,3937,3927,3934
6774,3929,3938,3852
6775,3928,3939,3940
6776,3929,3930,3938
6777,3922,3936,3934
6778,3941,3942,3943
6779,3936,3935,3938
6780,3934,3936,3937
6781,3936,3944,3937
6782,3938,3944,3936
6783,3945,3946,3947
6784,3948,3823,3888
6785,3852,3935,3922
6786,3944,3945,3937
6787,3929,3857,3890
6788,3949,3945,3930
6789,3949,3840,3839
6790,3930,3945,3938
6791,3924,3927,3926
6792,3945,3949,3839
6793,3927,3937,3950
6794,3937,3945,3947
6795,3928,3921,3939
6796,3852,3938,3935
6797,3840,3949,3930
6798,3945,3839,3946
6799,3938,3945,3944
6800,3899,3951,3952
6801,3946,3839,3952
6802,3953,3954,3898
6803,3955,3897,3838
6804,3891,3831,3833
6805,3816,3840,3817
6806,3884,3883,3954
6807,3841,3956,3892
6808,3843,3844,3957
6809,3891,3833,3841
6810,3835,3834,3777
6811,3898,3954,3956
6812,3832,3845,3843
6813,3880,3828,3958
6814,3892,3954,3899
6815,3775,3834,3817
6816,3896,3895,3959
6817,3839,3893,3899
6818,3960,3961,3819
6819,3820,3962,3821
6820,3821,3960,3819
6821,3961,3960,3963
6822,3964,3821,3965
6823,3966,3960,3821
6824,3967,3963,3968
6825,3966,3821,3964
6826,3969,3970,3971
6827,3972,3973,3974
6828,3972,3974,3975
6829,3976,3967,3968
6830,3964,3977,3966
6831,3970,3969,3978
6832,3979,3968,3966
6833,3980,3967,3981
6834,3968,3979,3976
6835,3967,3976,3981
6836,3982,3983,3964
6837,3967,3980,3984
6838,3966,3977,3979
6839,3985,3986,3987
6840,3988,3989,3990
6841,3991,3984,3980
6842,3969,3973,3978
6843,3973,3972,3987
6844,3990,3985,3972
6845,3992,3993,3994
6846,3981,3991,3980
6847,3995,3981,3976
6848,3996,3979,3977
6849,3987,3978,3973
6850,3993,3997,3994
6851,3981,3998,3991
6852,3989,3985,3990
6853,3986,3985,3999
6854,4000,3992,3994
6855,3968,3960,3966
6856,4001,4002,3996
6857,3979,3996,4003
6858,4004,3998,3981
6859,3986,4005,3987
6860,4006,3978,3987
6861,3975,3988,3990
6862,4005,3986,4007
6863,4002,4001,4006
6864,4006,4001,4008
6865,3999,4007,3986
6866,4000,3985,3989
6867,3991,3998,4009
6868,4010,4002,4006
6869,4000,4011,3999
6870,4012,4003,3996
6871,4012,3996,4002
6872,4013,4014,4003
6873,4010,4006,4005
6874,4015,3999,4011
6875,4000,4016,4011
6876,4017,4018,4019
6877,3994,4018,4016
6878,4003,4012,4002
6879,4001,3983,4008
6880,4020,3998,4004
6881,4003,4002,4021
6882,4022,4018,4017
6883,4010,4023,4024
6884,4025,4011,4016
6885,4009,4020,3941
6886,4007,4015,4024
6887,4022,4025,4016
6888,4017,4026,4022
6889,4027,4017,4028
6890,3995,3976,3979
6891,4003,4021,4013
6892,3988,3932,3931
6893,4029,4030,3941
6894,4031,4021,4032
6895,4024,4033,4032
6896,4025,4022,4034
6897,4026,4017,4035
6898,4029,3941,4036
6899,4037,4038,4015
6900,4039,4027,4040
6901,4013,4021,4031
6902,3942,3941,4020
6903,4041,4033,4015
6904,4013,4042,4043
6905,4044,4038,4034
6906,4035,4027,4039
6907,4029,4036,4045
6908,4026,4044,4034
6909,3942,4046,3943
6910,4036,4047,4045
6911,4038,4048,4041
6912,4049,4039,4050
6913,4051,4052,4047
6914,4053,4047,4054
6915,4041,4055,4032
6916,4051,4046,4056
6917,4048,4044,4057
6918,4056,4058,4051
6919,4059,4049,4057
6920,4055,4060,4061
6921,4058,4052,4051
6922,4062,4052,4063
6923,4054,4052,4062
6924,3997,4064,4018
6925,4016,4018,4022
6926,3985,3987,3972
6927,4065,4066,4058
6928,4065,4067,4066
6929,4030,4029,4045
6930,4049,4068,4039
6931,4069,4067,4070
6932,4025,4034,4037
6933,4071,4072,4073
6934,4074,4075,4076
6935,4061,4031,4032
6936,4007,3999,4015
6937,4059,4057,4044
6938,4069,4077,4067
6939,4078,4071,4079
6940,4080,4081,4082
6941,4083,4069,4079
6942,4036,4051,4047
6943,4080,4077,4081
6944,4084,4076,4072
6945,4071,4084,4072
6946,4077,4083,4085
6947,4037,4015,4011
6948,4077,4085,4081
6949,4024,4032,4021
6950,3967,3984,4086
6951,4055,4087,4070
6952,4078,4070,4087
6953,3985,4000,3999
6954,3979,4003,3995
6955,4006,3987,4005
6956,4053,4045,4047
6957,4010,4005,4023
6958,4015,4033,4024
6959,4000,3989,3992
6960,4036,3943,4051
6961,4082,4063,4058
6962,3821,3962,3965
6963,3998,4020,4009
6964,4005,4007,4023
6965,4080,4066,4077
6966,4026,4035,4059
6967,3973,3969,3974
6968,4074,4084,4088
6969,4088,4078,4087
6970,4063,4052,4058
6971,4042,3942,4043
6972,3983,4001,3977
6973,4069,4083,4077
6974,4062,4063,4082
6975,4088,4084,4071
6976,4082,4058,4066
6977,4030,4009,3941
6978,4089,4083,4073
6979,4054,4047,4052
6980,4083,4090,4091
6981,4032,4033,4041
6982,4090,4083,4089
6983,4008,3978,4006
6984,4061,4032,4055
6985,4079,4071,4073
6986,4061,4092,4031
6987,4037,4034,4038
6988,4070,4078,4079
6989,4070,4079,4069
6990,4034,4022,4026
6991,4059,4044,4026
6992,4013,4031,4092
6993,4004,3942,4020
6994,4085,4083,4091
6995,4067,4060,4070
6996,3943,4036,3941
6997,4093,4094,4095
6998,4096,3798,3801
6999,4038,4041,4015
7000,4095,3849,4097
7001,3849,4096,4098
7002,4095,3919,3849
7003,3798,4096,3849
7004,4099,4093,4095
7005,4094,3919,4095
7006,4094,3914,3919
7007,4008,3970,3978
7008,4056,4042,4061
7009,4016,4000,3994
7010,4055,4041,4087
7011,4056,4046,4042
7012,4060,4067,4065
7013,4046,3942,4042
7014,4049,4075,4074
7015,3993,3992,3931
7016,3990,3972,3975
7017,3917,3914,4094
7018,4078,4088,4071
7019,4100,4101,4102
7020,3801,3802,4096
7021,4103,3886,3955
7022,3881,3782,3781
7023,4104,4105,4103
7024,3951,3899,3900
7025,4094,4093,4106
7026,3988,3931,3989
7027,3917,4094,4106
7028,3956,3954,3892
7029,3849,4098,4097
7030,3830,3829,4107
7031,3959,4108,4109
7032,3828,3834,3782
7033,3900,3883,3889
7034,3881,3781,3882
7035,3884,3954,3953
7036,4110,4111,4112
7037,4113,4114,4115
7038,3933,4116,4117
7039,4118,4119,4120
7040,4121,4122,4123
7041,4124,4125,4126
7042,4127,4121,4128
7043,4115,3820,4129
7044,4130,4100,4131
7045,4132,4133,4134
7046,4135,4136,4137
7047,4138,4139,4140
7048,4124,4141,4128
7049,4111,4139,4142
7050,4143,3826,4131
7051,4137,4136,4144
7052,4114,4128,4115
7053,4127,4145,4122
7054,4146,4147,4148
7055,4149,4150,4151
7056,4152,4137,4144
7057,4148,4135,4137
7058,4140,4148,4152
7059,4153,4117,4154
7060,4145,3824,3827
7061,3822,3824,4127
7062,4155,4156,4102
7063,4154,4144,4153
7064,4056,4061,4065
7065,4112,4157,4110
7066,4154,4117,4116
7067,4158,3827,4159
7068,4160,4130,4131
7069,4156,4126,4161
7070,4146,4151,4147
7071,4132,4151,4150
7072,4162,4163,4164
7073,4165,4134,4133
7074,4166,4144,4154
7075,4163,3988,3975
7076,4149,4146,4167
7077,4150,4149,4168
7078,3933,3932,4116
7079,4068,4049,4035
7080,4148,4147,4135
7081,4144,4166,4152
7082,3830,4131,3826
7083,4060,4055,4070
7084,3826,4143,4159
7085,4158,4159,4143
7086,4152,4138,4140
7087,4122,4145,4158
7088,4100,4130,4134
7089,4095,4097,4099
7090,4169,4140,4170
7091,4171,4124,4126
7092,4172,4143,4131
7093,4001,3996,3977
7094,4074,4088,4057
7095,4002,4010,4021
7096,3885,4113,3889
7097,4118,4120,4173
7098,4048,4057,4088
7099,3898,3836,3838
7100,3995,4014,4004
7101,4048,4087,4041
7102,3960,3968,3963
7103,4013,4043,3942
7104,4092,4061,4042
7105,3951,3900,3961
7106,4009,4174,3991
7107,4030,4045,4175
7108,4065,4061,4060
7109,4009,4176,4177
7110,3839,3816,3893
7111,4178,4179,4180
7112,3880,3831,3818
7113,4181,3984,4174
7114,3981,3995,4004
7115,4182,4181,4177
7116,4064,4019,4018
7117,4086,3963,3967
7118,4183,3951,4179
7119,4066,4067,4077
7120,4184,3961,3963
7121,4088,4087,4048
7122,4183,4179,3947
7123,4185,4176,4030
7124,3925,3927,3950
7125,3952,4183,3947
7126,4051,3943,4046
7127,4186,4187,4182
7128,4188,4180,4179
7129,4189,4190,4191
7130,4191,4192,4189
7131,3835,3777,3782
7132,4193,4109,4108
7133,3994,3997,4018
7134,3984,4180,4188
7135,4194,4195,4196
7136,3924,3926,4189
7137,4190,4197,4182
7138,4185,4175,4186
7139,4194,4196,3940
7140,4182,4177,4186
7141,4185,4186,4176
7142,4182,4187,4190
7143,4194,3939,3924
7144,4177,4176,4186
7145,4180,3984,4181
7146,4198,4196,4195
7147,4182,4197,4181
7148,4199,4197,4190
7149,4195,4192,4191
7150,4030,4176,4009
7151,4190,3925,4199
7152,4190,4189,3926
7153,4174,4177,4181
7154,3926,3925,4190
7155,4175,4185,4030
7156,4199,4200,4197
7157,4200,4181,4197
7158,3924,4189,4192
7159,4200,3950,4178
7160,3940,3939,4194
7161,4177,4174,4009
7162,4181,4200,4180
7163,4199,3950,4200
7164,4192,4195,4194
7165,3950,4199,3925
7166,4194,3924,4192
7167,4196,4198,3940
7168,4200,4178,4180
7169,3924,3939,3923
7170,4174,3984,3991
7171,3950,3937,4178
7172,3923,3939,3921
7173,3961,4184,3951
7174,3947,4179,4178
7175,3984,4188,4086
7176,3937,3947,4178
7177,4086,4188,4184
7178,4188,3951,4184
7179,4179,3951,4188
7180,4184,3963,4086
7181,3952,3947,3946
7182,3952,3951,4183
7183,3841,3836,3956
7184,3964,3983,3977
7185,4019,4028,4017
7186,4068,4035,4039
7187,3884,4114,3885
7188,3899,3954,3883
7189,4065,4058,4056
7190,3832,3841,3833
7191,3958,3832,3831
7192,3900,4201,3961
7193,4024,4021,4010
7194,3995,4003,4014
7195,4202,3897,3955
7196,4165,4203,4204
7197,4080,4082,4066
7198,4100,4102,4172
7199,4170,4140,4139
7200,4158,4123,4122
7201,4149,4167,4168
7202,4167,4169,4168
7203,3843,3837,3842
7204,4116,4142,4154
7205,3817,3863,3775
7206,3992,3989,3931
7207,3932,4163,4116
7208,3912,3845,3882
7209,4035,4017,4027
7210,3777,3834,3775
7211,3845,3912,4205
7212,4131,4100,4172
7213,4101,4134,4165
7214,4111,4203,4170
7215,4125,4206,4123
7216,4116,4163,4142
7217,4206,4124,4128
7218,4114,3884,4207
7219,4146,4149,4151
7220,4202,3898,3897
7221,3845,3832,3958
7222,4158,4143,4123
7223,4158,4145,3827
7224,4137,4152,4148
7225,4083,4079,4073
7226,3884,3898,4202
7227,4127,4114,3822
7228,4150,4168,4165
7229,4111,4170,4139
7230,4129,3819,4208
7231,4166,4139,4138
7232,4157,4204,4203
7233,3894,3896,3837
7234,4206,4128,4121
7235,4209,3970,3982
7236,4210,4102,4101
7237,4203,4168,4170
7238,4142,4139,4166
7239,4172,4161,4123
7240,3844,3845,4205
7241,4211,3829,3825
7242,4206,4121,4123
7243,3962,3820,4141
7244,3824,4145,4127
7245,4162,4142,4163
7246,4168,4203,4165
7247,4205,3912,4212
7248,4102,4161,4172
7249,4155,4157,4213
7250,4142,4162,4112
7251,4114,4127,4128
7252,4163,3975,4164
7253,4167,4146,4148
7254,4214,4171,4126
7255,4161,4125,4123
7256,4125,4124,4206
7257,4201,3889,4208
7258,3823,3822,4207
7259,3838,4109,3955
7260,3828,3782,3958
7261,4113,4208,3889
7262,3828,3817,3834
7263,3892,3899,3893
7264,3823,4207,3884
7265,3837,3843,3894
7266,3896,4109,3838
7267,3895,3894,3957
7268,3899,3952,3839
7269,4207,3822,4114
7270,4202,3823,3884
7271,3893,3891,3892
7272,3886,4202,3955
7273,3896,3959,4109
7274,4215,4205,4212
7275,3837,3896,3838
7276,4050,4039,4040
7277,4216,4217,3829
7278,3880,3958,3831
7279,4050,4218,4049
7280,3782,3881,3958
7281,4202,3888,3823
7282,4129,3820,3819
7283,4113,4129,4208
7284,4103,3955,4109
7285,3886,3888,4202
7286,4211,3887,4216
7287,4104,4219,4105
7288,3845,3958,3881
7289,3843,3957,3894
7290,4205,4215,4220
7291,4103,4109,4193
7292,3819,3961,4201
7293,3829,4217,4107
7294,3824,3948,3827
7295,4221,4104,4193
7296,3898,3884,3953
7297,3887,3886,4216
7298,3948,3888,4222
7299,4216,3886,4105
7300,3887,4222,3888
7301,4103,4193,4104
7302,4221,4193,4108
7303,4223,4131,3830
7304,3898,3956,3836
7305,3891,3816,3818
7306,3957,4205,4220
7307,3819,4201,4208
7308,3827,3948,4222
7309,4216,4105,4219
7310,4211,4222,3887
7311,3889,4201,3900
7312,4217,4216,4219
7313,4211,4216,3829
7314,4105,3886,4103
7315,4222,4211,3825
7316,4050,4224,4218
7317,3836,3842,3837
7318,3827,4222,3825
7319,3826,4159,3827
7320,4131,4223,4160
7321,3826,3825,3830
7322,3817,3840,3863
7323,3957,3844,4205
7324,4223,3830,4107
7325,3823,3948,3824
7326,4076,4084,4074
7327,4225,4171,4214
7328,4161,4102,4156
7329,3942,4014,4013
7330,4123,4143,4172
7331,3965,3982,3964
7332,3805,3804,3877
7333,3877,3786,3868
7334,3860,3804,3784
7335,4226,3804,3860
7336,3928,3853,3852
7337,3853,3928,4227
7338,4228,3940,4198
7339,3854,4229,3862
7340,4230,4231,4232
7341,3853,4229,3851
7342,4229,3854,3851
7343,4233,4229,3853
7344,4231,4234,4235
7345,4234,4231,4230
7346,4230,4236,4234
7347,4237,4238,4239
7348,3862,4232,3859
7349,4240,4238,4237
7350,4233,4238,4241
7351,4233,4241,4229
7352,4236,4242,4234
7353,4115,4141,3820
7354,4241,4238,4242
7355,3804,3803,3867
7356,3928,3940,4227
7357,3787,4231,3788
7358,3942,4004,4014
7359,4228,4239,3940
7360,3790,3788,4231
7361,4239,4227,3940
7362,4239,4228,4237
7363,3786,4243,3787
7364,4230,4229,4236
7365,3858,3787,4243
7366,3877,3804,4226
7367,4226,3786,3877
7368,3860,3784,3778
7369,4243,4226,3860
7370,3859,4232,3787
7371,4229,4241,4236
7372,3786,4226,4243
7373,4024,4023,4007
7374,3860,3858,4243
7375,3858,3859,3787
7376,4025,4037,4011
7377,3965,3962,4225
7378,4126,4125,4161
7379,4210,4155,4102
7380,4203,4111,4110
7381,4042,4013,4092
7382,3862,4229,4230
7383,4074,4057,4049
7384,4049,4059,4035
7385,3853,4239,4233
7386,4230,4232,3862
7387,4232,4231,3787
7388,4038,4044,4048
7389,3975,3974,4164
7390,4111,4142,4112
7391,4215,4212,4244
7392,4227,4239,3853
7393,4120,4119,4164
7394,3878,4245,4244
7395,4212,3912,4244
7396,4215,4244,4245
7397,4245,3878,3814
7398,3909,3906,4244
7399,3879,4244,3906
7400,4244,3912,3909
7401,4244,3879,3878
7402,4169,4170,4168
7403,4155,4213,4156
7404,4126,4156,4213
7405,4049,4218,4075
7406,4225,3962,4141
7407,4239,4238,4233
7408,3969,4120,3974
7409,4148,4140,4167
7410,3983,3982,4008
7411,4209,4173,3971
7412,4115,4129,4113
7413,4236,4241,4242
7414,4204,4210,4165
7415,4231,4235,3790
7416,3784,3804,3867
7417,4167,4140,4169
7418,4225,4214,4209
7419,4166,4138,4152
7420,4162,4157,4112
7421,4225,4209,3965
7422,3969,3971,4120
7423,4124,4225,4141
7424,4173,4120,3971
7425,4203,4110,4157
7426,4118,4157,4162
7427,4157,4155,4204
7428,4171,4225,4124
7429,4155,4210,4204
7430,4246,4214,4126
7431,4209,3982,3965
7432,4166,4154,4142
7433,3970,4008,3982
7434,4162,4164,4119
7435,3970,4209,3971
7436,4118,4246,4157
7437,4247,4134,4130
7438,3988,4163,3932
7439,4247,4132,4134
7440,4122,4121,4127
7441,4141,4115,4128
7442,4100,4134,4101
7443,4209,4214,4173
7444,4120,4164,3974
7445,4213,4246,4126
7446,4157,4246,4213
7447,4133,4150,4165
7448,4173,4246,4118
7449,3885,4114,4113
7450,4246,4173,4214
7451,4210,4101,4165
7452,4132,4150,4133
7453,4119,4118,4162
7454,4075,4218,4076
7455,4248,4249,4250
7456,4249,4251,4252
7457,4253,4254,4255
7458,4256,4254,4257
7459,4258,4259,4260
7460,4261,4253,4262
7461,4263,4264,4265
7462,4266,4267,4268
7463,4269,4270,4271
7464,4272,4267,4273
7465,4274,4275,4276
7466,4276,4275,4261
7467,4249,4252,4250
7468,4255,4254,4256
7469,4277,4256,4257
7470,4267,4278,4273
7471,4252,4279,4250
7472,4280,4281,4282
7473,4262,4253,4283
7474,4284,4285,4286
7475,4279,4287,4250
7476,4288,4289,4290
7477,4278,4291,4273
7478,4292,4293,4294
7479,4285,4295,4296
7480,4297,4298,4299
7481,4300,4282,4301
7482,4271,4270,4297
7483,4287,4302,4256
7484,4262,4303,4261
7485,4290,4304,4288
7486,4283,4303,4262
7487,4274,4276,4266
7488,4271,4297,4265
7489,4302,4305,4256
7490,4306,4307,4291
7491,4263,4265,4297
7492,4257,4254,4308
7493,4283,4255,4309
7494,4287,4279,4310
7495,4294,4293,4311
7496,4312,4261,4303
7497,4313,4259,4314
7498,4315,4270,4316
7499,4317,4318,4319
7500,4306,4320,4307
7501,4321,4322,4323
7502,4316,4269,4324
7503,4276,4278,4266
7504,4324,4284,4316
7505,4325,4326,4327
7506,4328,4329,4276
7507,4330,4331,4332
7508,4285,4296,4286
7509,4333,4334,4307
7510,4335,4336,4337
7511,4329,4278,4276
7512,4287,4310,4338
7513,4339,4338,4310
7514,4340,4341,4342
7515,4302,4287,4338
7516,4257,4343,4344
7517,4336,4345,4320
7518,4284,4286,4346
7519,4320,4278,4347
7520,4348,4339,4279
7521,4349,4350,4302
7522,4299,4263,4297
7523,4333,4307,4345
7524,4351,4352,4312
7525,4278,4267,4266
7526,4353,4354,4355
7527,4272,4268,4267
7528,4356,4348,4357
7529,4277,4358,4248
7530,4338,4339,4359
7531,4312,4360,4351
7532,4361,4362,4296
7533,4311,4363,4364
7534,4348,4365,4359
7535,4359,4349,4338
7536,4286,4296,4362
7537,4345,4336,4335
7538,4326,4249,4327
7539,4366,4352,4351
7540,4367,4356,4357
7541,4368,4369,4340
7542,4370,4365,4348
7543,4371,4359,4365
7544,4311,4372,4363
7545,4255,4283,4253
7546,4258,4324,4259
7547,4363,4373,4364
7548,4315,4316,4284
7549,4336,4347,4374
7550,4375,4376,4377
7551,4291,4278,4306
7552,4378,4351,4360
7553,4379,4380,4381
7554,4298,4270,4315
7555,4286,4362,4346
7556,4382,4299,4298
7557,4330,4332,4383
7558,4354,4353,4384
7559,4371,4385,4359
7560,4386,4361,4280
7561,4387,4388,4389
7562,4390,4391,4392
7563,4352,4328,4312
7564,4298,4393,4382
7565,4394,4395,4293
7566,4360,4396,4397
7567,4350,4305,4302
7568,4398,4399,4340
7569,4255,4305,4309
7570,4295,4258,4296
7571,4356,4370,4348
7572,4400,4366,4351
7573,4357,4401,4367
7574,4402,4367,4401
7575,4312,4309,4360
7576,4403,4404,4405
7577,4301,4282,4389
7578,4406,4407,4408
7579,4409,4410,4411
7580,4374,4330,4412
7581,4300,4413,4282
7582,4414,4415,4416
7583,4417,4367,4402
7584,4323,4418,4321
7585,4387,4333,4419
7586,4420,4421,4422
7587,4423,4392,4391
7588,4424,4397,4396
7589,4425,4390,4392
7590,4426,4395,4394
7591,4427,4321,4428
7592,4429,4421,4430
7593,4426,4431,4432
7594,4400,4433,4331
7595,4416,4421,4429
7596,4372,4311,4434
7597,4339,4348,4359
7598,4258,4295,4435
7599,4362,4361,4436
7600,4437,4423,4391
7601,4438,4346,4436
7602,4372,4434,4439
7603,4269,4316,4270
7604,4375,4440,4376
7605,4276,4261,4328
7606,4292,4394,4293
7607,4390,4441,4442
7608,4346,4438,4443
7609,4404,4444,4445
7610,4425,4446,4447
7611,4448,4449,4450
7612,4450,4449,4451
7613,4298,4315,4443
7614,4452,4299,4382
7615,4417,4370,4367
7616,4371,4453,4454
7617,4281,4280,4361
7618,4436,4361,4440
7619,4263,4455,4264
7620,4332,4433,4456
7621,4309,4312,4283
7622,4428,4422,4427
7623,4287,4256,4457
7624,4338,4349,4302
7625,4458,4333,4459
7626,4389,4282,4460
7627,4459,4461,4458
7628,4462,4424,4385
7629,4281,4460,4282
7630,4460,4463,4461
7631,4464,4465,4458
7632,4464,4463,4289
7633,4463,4460,4289
7634,4464,4289,4466
7635,4281,4289,4460
7636,4466,4467,4464
7637,4468,4467,4469
7638,4470,4471,4450
7639,4469,4472,4473
7640,4314,4259,4324
7641,4474,4472,4475
7642,4474,4475,4476
7643,4477,4478,4288
7644,4478,4475,4466
7645,4289,4288,4466
7646,4479,4474,4476
7647,4265,4314,4271
7648,4387,4461,4459
7649,4465,4334,4458
7650,4480,4478,4477
7651,4478,4480,4476
7652,4471,4481,4482
7653,4465,4467,4483
7654,4413,4386,4282
7655,4413,4484,4386
7656,4480,4477,4485
7657,4476,4480,4486
7658,4334,4333,4458
7659,4486,4487,4482
7660,4488,4479,4486
7661,4400,4330,4374
7662,4387,4460,4461
7663,4291,4489,4490
7664,4491,4471,4492
7665,4463,4464,4461
7666,4481,4488,4486
7667,4281,4304,4290
7668,4453,4370,4493
7669,4466,4472,4467
