,I,J,K
5133,3278,3288,3289
5134,3275,3286,3282
5135,3280,3285,3284
5136,3279,3282,3286
5137,3290,3291,3292
5138,3293,3292,3294
5139,3295,3296,3297
5140,3294,3297,3298
5141,3296,3299,3298
5142,3300,3301,3302
5143,3293,3294,3298
5144,3301,3300,3303
5145,3300,3304,3293
5146,3299,3300,3293
5147,3293,3304,3292
5148,3298,3299,3293
5149,3303,3300,3299
5150,3294,3292,3291
5151,3297,3296,3298
5152,3305,3306,3307
5153,3308,3309,3306
5154,3306,3305,3310
5155,3309,3307,3306
5156,3305,3311,3310
5157,3312,3307,3309
5158,3313,3314,3315
5159,3316,3317,3318
5160,3312,3319,3305
5161,3320,3316,3318
5162,3313,3315,3321
5163,3320,3322,3316
5164,3315,3323,3324
5165,3325,3326,3327
5166,3327,3326,3319
5167,3317,3316,3321
5168,3328,3325,3329
5169,3317,3321,3330
5170,3331,3311,3326
5171,3312,3332,3319
5172,3333,3322,3334
5173,3333,3316,3322
5174,3321,3316,3333
5175,3321,3333,3313
5176,3335,3314,3313
5177,3336,3330,3324
5178,3337,3333,3334
5179,3307,3312,3305
5180,3330,3315,3324
5181,3321,3315,3330
5182,3337,3309,3333
5183,3337,3338,3309
5184,3305,3319,3311
5185,3338,3339,3332
5186,3332,3327,3319
5187,3311,3319,3326
5188,3325,3327,3329
5189,3331,3326,3325
5190,3340,3341,3342
5191,3343,3344,3283
5192,3284,3283,3344
5193,3345,3346,3347
5194,3344,3341,3284
5195,3344,3347,3341
5196,3344,3345,3347
5197,3288,3341,3289
5198,3342,3347,3348
5199,3349,3350,3351
5200,3352,3351,3353
5201,3351,3352,3354
5202,3349,3355,3350
5203,3352,3356,3354
5204,3357,3358,3354
5205,3356,3357,3354
5206,3350,3353,3351
5207,3359,3351,3354
5208,3358,3359,3354
5209,3332,3339,3360
5210,3339,3359,3358
5211,3341,3347,3342
5212,3288,3284,3341
5213,3339,3357,3360
5214,3348,3347,3346
5215,3361,3348,3346
5216,3362,3361,3346
5217,3340,3289,3341
5218,3357,3339,3358
5219,3363,3345,3364
5220,3365,3366,3367
5221,3360,3357,3368
5222,3365,3352,3361
5223,3361,3362,3369
5224,3366,3361,3369
5225,3368,3357,3370
5226,3371,3345,3363
5227,3366,3365,3361
5228,3360,3368,3327
5229,3372,3368,3373
5230,3373,3368,3370
5231,3360,3327,3332
5232,3301,3374,3375
5233,3367,3376,3370
5234,3361,3352,3377
5235,3346,3345,3362
5236,3362,3345,3371
5237,3376,3366,3373
5238,3357,3367,3370
5239,3367,3366,3376
5240,3376,3373,3370
5241,3363,3364,3378
5242,3345,3344,3364
5243,3379,3380,3381
5244,3382,3383,3381
5245,3384,3385,3386
5246,3387,3388,3389
5247,3379,3388,3387
5248,3383,3386,3381
5249,3384,3390,3391
5250,3297,3392,3393
5251,3394,3295,3393
5252,3318,3392,3395
5253,3393,3324,3394
5254,3393,3336,3324
5255,3297,3393,3295
5256,3394,3324,3396
5257,3394,3397,3295
5258,3398,3392,3297
5259,3392,3398,3395
5260,3317,3392,3318
5261,3393,3392,3336
5262,3295,3397,3296
5263,3382,3397,3394
5264,3399,3400,3386
5265,3381,3386,3385
5266,3384,3386,3400
5267,3381,3401,3388
5268,3384,3391,3385
5269,3382,3394,3402
5270,3380,3397,3382
5271,3400,3390,3384
5272,3381,3388,3379
5273,3381,3380,3382
5274,3385,3401,3381
5275,3368,3403,3327
5276,3404,3405,3372
5277,3368,3372,3405
5278,3406,3329,3403
5279,3405,3404,3406
5280,3405,3406,3403
5281,3405,3403,3368
5282,3329,3327,3403
5283,3399,3386,3383
5284,3407,3387,3389
5285,3407,3408,3375
5286,3409,3410,3411
5287,3409,3412,3413
5288,3409,3413,3410
5289,3377,3414,3361
5290,3415,3414,3377
5291,3414,3342,3348
5292,3415,3342,3414
5293,3416,3417,3418
5294,3377,3352,3415
5295,3348,3361,3414
5296,3417,3416,3419
5297,3420,3329,3421
5298,3379,3422,3423
5299,3424,3425,3426
5300,3374,3301,3303
5301,3375,3408,3301
5302,3311,3331,3310
5303,3329,3420,3328
5304,3427,3428,3359
5305,3429,3415,3353
5306,3338,3427,3339
5307,3430,3431,3432
5308,3425,3424,3433
5309,3406,3421,3329
5310,3417,3310,3434
5311,3415,3352,3353
5312,3344,3343,3435
5313,3436,3344,3435
5314,3364,3437,3378
5315,3364,3344,3436
5316,3427,3338,3337
5317,3328,3420,3438
5318,3436,3437,3364
5319,3433,3439,3355
5320,3434,3310,3331
5321,3440,3441,3442
5322,3389,3408,3407
5323,3443,3444,3442
5324,3445,3439,3424
5325,3350,3446,3429
5326,3447,3445,3426
5327,3355,3349,3448
5328,3427,3359,3339
5329,3441,3443,3442
5330,3449,3408,3389
5331,3277,3442,3444
5332,3445,3447,3450
5333,3451,3452,3429
5334,3297,3426,3398
5335,3445,3450,3275
5336,3427,3453,3428
5337,3429,3353,3350
5338,3445,3424,3426
5339,3452,3415,3429
5340,3426,3297,3454
5341,3428,3453,3349
5342,3320,3425,3433
5343,3349,3351,3359
5344,3446,3355,3455
5345,3426,3425,3395
5346,3425,3320,3395
5347,3428,3349,3359
5348,3395,3398,3426
5349,3296,3397,3423
5350,3397,3379,3423
5351,3440,3276,3450
5352,3309,3338,3312
5353,3332,3312,3338
5354,3419,3308,3306
5355,3277,3276,3442
5356,3441,3440,3450
5357,3440,3442,3276
5358,3374,3303,3422
5359,3387,3407,3375
5360,3306,3310,3417
5361,3306,3417,3419
5362,3438,3325,3328
5363,3380,3379,3397
5364,3454,3447,3426
5365,3299,3296,3423
5366,3451,3446,3455
5367,3290,3443,3441
5368,3304,3443,3290
5369,3290,3292,3304
5370,3453,3427,3456
5371,3355,3448,3433
5372,3422,3387,3375
5373,3334,3456,3427
5374,3349,3453,3456
5375,3423,3303,3299
5376,3424,3439,3433
5377,3429,3446,3451
5378,3375,3374,3422
5379,3303,3423,3422
5380,3355,3439,3455
5381,3395,3320,3318
5382,3350,3355,3446
5383,3441,3450,3447
5384,3457,3458,3459
5385,3460,3458,3457
5386,3460,3416,3461
5387,3457,3308,3419
5388,3460,3457,3416
5389,3419,3416,3457
5390,3387,3422,3379
5391,3334,3427,3337
5392,3404,3421,3406
5393,3421,3404,3462
5394,3463,3464,3459
5395,3309,3308,3333
5396,3463,3335,3313
5397,3333,3308,3464
5398,3465,3462,3466
5399,3404,3466,3462
5400,3291,3447,3454
5401,3463,3313,3464
5402,3278,3467,3468
5403,3281,3278,3468
5404,3333,3464,3313
5405,3468,3469,3281
5406,3340,3470,3467
5407,3275,3282,3469
5408,3471,3472,3458
5409,3281,3469,3282
5410,3289,3340,3467
5411,3278,3289,3467
5412,3473,3463,3472
5413,3458,3463,3459
5414,3473,3314,3463
5415,3464,3308,3459
5416,3458,3472,3463
5417,3459,3308,3457
5418,3336,3392,3317
5419,3330,3336,3317
5420,3402,3383,3382
5421,3396,3324,3474
5422,3324,3323,3474
5423,3475,3476,3477
5424,3478,3401,3477
5425,3291,3290,3441
5426,3476,3478,3477
5427,3475,3479,3476
5428,3477,3401,3385
5429,3477,3385,3391
5430,3475,3477,3391
5431,3449,3478,3480
5432,3390,3481,3391
5433,3475,3391,3481
5434,3482,3479,3475
5435,3401,3478,3449
5436,3408,3449,3480
5437,3478,3432,3480
5438,3432,3478,3476
5439,3413,3432,3476
5440,3480,3432,3483
5441,3480,3483,3408
5442,3449,3389,3401
5443,3389,3388,3401
5444,3447,3291,3441
5445,3471,3461,3416
5446,3291,3454,3294
5447,3294,3454,3297
5448,3276,3275,3450
5449,3280,3287,3285
5450,3284,3278,3280
5451,3439,3445,3484
5452,3439,3484,3485
5453,3439,3485,3455
5454,3469,3484,3275
5455,3415,3470,3342
5456,3455,3485,3486
5457,3484,3469,3485
5458,3418,3487,3416
5459,3416,3487,3471
5460,3445,3275,3484
5461,3342,3470,3340
5462,3451,3455,3486
5463,3451,3486,3452
5464,3452,3486,3470
5465,3470,3415,3452
5466,3320,3433,3448
5467,3456,3448,3349
5468,3448,3322,3320
5469,3456,3334,3322
5470,3456,3322,3448
5471,3412,3488,3430
5472,3432,3431,3483
5473,3413,3412,3430
5474,3479,3410,3476
5475,3430,3432,3413
5476,3476,3410,3413
5477,3335,3463,3314
5478,3314,3323,3315
5479,3475,3481,3482
5480,3356,3367,3357
5481,3367,3356,3365
5482,3356,3352,3365
5483,3469,3468,3467
5484,3486,3485,3470
5485,3467,3470,3485
5486,3471,3460,3461
5487,3460,3471,3458
5488,3469,3467,3485
5489,3489,3490,3491
5490,3491,3492,3493
5491,3489,3491,3494
5492,3495,3496,3497
5493,3498,3496,3495
5494,3495,3499,3500
5495,3495,3500,3498
5496,3501,3498,3500
5497,3502,3503,3504
5498,3505,3506,3507
5499,3501,3508,3496
5500,3498,3501,3496
5501,3507,3506,3509
5502,3504,3503,3510
5503,3505,3511,3506
5504,3512,3513,3514
5505,3515,3512,3514
5506,3512,3515,3516
5507,3517,3512,3516
5508,3512,3518,3513
5509,3519,3520,3521
5510,3522,3516,3519
5511,3521,3520,3523
5512,3524,3525,3526
5513,3527,3524,3526
5514,3528,3519,3515
5515,3529,3530,3531
5516,3515,3519,3516
5517,3532,3524,3502
5518,3505,3533,3534
5519,3535,3536,3537
5520,3538,3522,3539
5521,3504,3540,3535
5522,3531,3497,3529
5523,3496,3529,3497
5524,3541,3511,3542
5525,3543,3511,3505
5526,3541,3506,3511
5527,3513,3518,3544
5528,3534,3543,3505
5529,3497,3531,3545
5530,3531,3530,3546
5531,3545,3531,3546
5532,3546,3547,3545
5533,3526,3548,3527
5534,3549,3548,3526
5535,3528,3545,3525
5536,3545,3547,3550
5537,3525,3545,3550
5538,3549,3525,3550
5539,3550,3547,3549
5540,3526,3525,3549
5541,3544,3499,3495
5542,3497,3515,3514
5543,3545,3528,3497
5544,3528,3515,3497
5545,3520,3519,3528
5546,3539,3522,3543
5547,3551,3535,3537
5548,3552,3553,3535
5549,3541,3551,3537
5550,3520,3528,3553
5551,3542,3511,3522
5552,3541,3542,3523
5553,3551,3552,3535
5554,3542,3521,3523
5555,3527,3554,3524
5556,3538,3555,3556
5557,3521,3522,3519
5558,3512,3517,3518
5559,3541,3537,3506
5560,3557,3538,3556
5561,3553,3552,3520
5562,3524,3532,3525
5563,3522,3511,3543
5564,3552,3551,3523
5565,3522,3521,3542
5566,3523,3520,3552
5567,3536,3535,3540
5568,3510,3540,3504
5569,3516,3538,3557
5570,3507,3533,3505
5571,3522,3538,3516
5572,3532,3504,3535
5573,3504,3532,3502
5574,3535,3553,3532
5575,3558,3507,3559
5576,3514,3513,3544
5577,3514,3544,3495
5578,3541,3523,3551
5579,3507,3558,3533
5580,3509,3559,3507
5581,3555,3538,3539
5582,3554,3503,3524
5583,3489,3506,3537
5584,3503,3554,3510
5585,3537,3536,3490
5586,3536,3560,3490
5587,3560,3536,3540
5588,3490,3560,3491
5589,3491,3560,3492
5590,3540,3492,3560
5591,3492,3540,3510
5592,3489,3509,3506
5593,3524,3503,3502
5594,3528,3525,3553
5595,3532,3553,3525
5596,3561,3494,3491
5597,3490,3489,3537
5598,3494,3509,3489
5599,3495,3497,3514
5600,3493,3561,3491
5601,3562,3563,3564
5602,3565,3566,3567
5603,3568,3569,3570
5604,3571,3572,3573
5605,3574,3575,3568
5606,3576,3571,3573
5607,3577,3569,3568
5608,3578,3568,3575
5609,3577,3568,3578
5610,3579,3580,3581
5611,3573,3582,3576
5612,3562,3564,3583
5613,3584,3585,3586
5614,3587,3588,3583
5615,3589,3587,3590
5616,3591,3584,3572
5617,3592,3567,3593
5618,3594,3595,3596
5619,3565,3567,3592
5620,3587,3583,3585
5621,3585,3583,3564
5622,3581,3580,3564
5623,3597,3598,3599
5624,3580,3585,3564
5625,3585,3584,3591
5626,3573,3572,3584
5627,3583,3588,3562
5628,3590,3599,3589
5629,3598,3591,3572
5630,3599,3590,3597
5631,3598,3597,3591
5632,3591,3590,3585
5633,3589,3599,3600
5634,3592,3593,3601
5635,3591,3597,3590
5636,3602,3580,3579
5637,3602,3603,3580
5638,3580,3603,3604
5639,3580,3586,3585
5640,3590,3587,3585
5641,3586,3580,3604
5642,3604,3584,3586
5643,3574,3568,3576
5644,3605,3606,3607
5645,3570,3576,3568
5646,3608,3609,3601
5647,3576,3572,3571
5648,3610,3570,3608
5649,3610,3576,3570
5650,3610,3572,3576
5651,3610,3598,3572
5652,3594,3566,3595
5653,3611,3612,3613
5654,3569,3614,3570
5655,3582,3615,3574
5656,3582,3616,3615
5657,3582,3603,3616
5658,3573,3584,3604
5659,3582,3574,3576
5660,3567,3566,3617
5661,3601,3593,3607
5662,3603,3582,3573
5663,3617,3593,3567
5664,3606,3608,3601
5665,3607,3606,3601
5666,3594,3617,3566
5667,3592,3609,3565
5668,3610,3606,3605
5669,3598,3605,3599
5670,3609,3608,3570
5671,3610,3605,3598
5672,3606,3610,3608
5673,3601,3609,3592
5674,3604,3603,3573
5675,3615,3575,3574
5676,3564,3563,3581
5677,3618,3595,3566
5678,3618,3566,3565
5679,3619,3620,3621
5680,3577,3622,3614
5681,3623,3621,3624
5682,3625,3622,3577
5683,3569,3577,3614
5684,3623,3565,3622
5685,3609,3614,3622
5686,3626,3622,3625
5687,3621,3620,3627
5688,3621,3627,3618
5689,3595,3618,3596
5690,3578,3625,3577
5691,3612,3628,3629
5692,3629,3630,3612
5693,3626,3625,3630
5694,3578,3630,3625
5695,3575,3631,3578
5696,3632,3631,3575
5697,3631,3630,3578
5698,3618,3565,3621
5699,3612,3631,3613
5700,3633,3628,3612
5701,3634,3613,3631
5702,3612,3611,3633
5703,3615,3632,3575
5704,3630,3629,3626
5705,3634,3631,3632
5706,3615,3616,3632
5707,3618,3627,3620
5708,3612,3630,3631
5709,3609,3570,3614
5710,3565,3623,3624
5711,3621,3565,3624
5712,3565,3609,3622
5713,3635,3636,3637
5714,3638,3639,3640
5715,3641,3642,3643
5716,3641,3644,3645
5717,3646,3647,3648
5718,3649,3650,3651
5719,3652,3653,3637
5720,3654,3655,3656
5721,3657,3658,3659
5722,3655,3636,3656
5723,3636,3660,3661
5724,3650,3649,3662
5725,3657,3650,3662
5726,3663,3664,3654
5727,3665,3666,3667
5728,3663,3654,3656
5729,3635,3668,3636
5730,3655,3652,3637
5731,3669,3670,3671
5732,3671,3670,3672
5733,3673,3674,3675
5734,3640,3644,3641
5735,3656,3676,3663
5736,3677,3678,3679
5737,3680,3681,3682
5738,3664,3659,3658
5739,3658,3657,3666
5740,3668,3651,3650
5741,3668,3650,3636
5742,3683,3653,3652
5743,3684,3685,3674
5744,3644,3673,3645
5745,3665,3667,3686
5746,3683,3687,3653
5747,3688,3687,3683
5748,3689,3690,3691
5749,3676,3656,3661
5750,3672,3692,3635
5751,3693,3646,3644
5752,3648,3684,3646
5753,3653,3671,3637
5754,3636,3661,3656
5755,3650,3660,3636
5756,3637,3671,3635
5757,3645,3642,3641
5758,3645,3675,3642
5759,3673,3646,3684
5760,3693,3647,3646
5761,3684,3648,3685
5762,3694,3695,3639
5763,3639,3638,3694
5764,3696,3647,3693
5765,3663,3676,3661
5766,3664,3663,3659
5767,3691,3639,3697
5768,3687,3698,3699
5769,3690,3696,3691
5770,3691,3693,3639
5771,3696,3693,3691
5772,3700,3647,3696
5773,3657,3667,3666
5774,3669,3671,3653
5775,3648,3647,3700
5776,3640,3641,3638
5777,3640,3693,3644
5778,3646,3673,3644
5779,3696,3690,3700
5780,3679,3701,3677
5781,3635,3671,3672
5782,3702,3703,3701
5783,3668,3635,3692
5784,3669,3653,3699
5785,3654,3704,3655
5786,3705,3681,3692
5787,3706,3697,3639
5788,3639,3695,3706
5789,3706,3707,3689
5790,3705,3702,3679
5791,3679,3678,3682
5792,3701,3679,3702
5793,3682,3681,3679
5794,3664,3658,3654
5795,3679,3681,3705
5796,3681,3680,3692
5797,3651,3668,3680
5798,3650,3657,3663
5799,3705,3692,3672
5800,3668,3692,3680
5801,3651,3680,3682
5802,3704,3652,3655
5803,3703,3677,3701
5804,3706,3689,3697
5805,3687,3699,3653
5806,3637,3636,3655
5807,3663,3660,3650
5808,3663,3657,3659
5809,3640,3639,3693
5810,3663,3661,3660
5811,3682,3678,3651
5812,3708,3667,3662
5813,3688,3683,3674
5814,3662,3667,3657
5815,3685,3688,3674
5816,3691,3697,3689
5817,3673,3684,3674
5818,3698,3687,3688
5819,3667,3708,3686
5820,3673,3675,3645
5821,3709,3710,3711
5822,3712,3711,3713
5823,3714,3715,3711
5824,3713,3716,3712
5825,3712,3716,3717
5826,3718,3719,3720
5827,3710,3709,3721
5828,3722,3716,3713
5829,3723,3722,3710
5830,3721,3724,3725
5831,3726,3727,3728
5832,3729,3725,3730
5833,3720,3731,3732
5834,3733,3734,3735
5835,3736,3737,3738
5836,3739,3737,3736
5837,3740,3741,3742
5838,3730,3724,3743
5839,3723,3725,3729
5840,3718,3729,3744
5841,3745,3735,3734
5842,3740,3726,3728
5843,3730,3743,3746
5844,3747,3748,3714
5845,3746,3729,3730
5846,3749,3750,3717
5847,3716,3749,3717
5848,3729,3746,3744
5849,3741,3751,3752
5850,3739,3736,3753
5851,3749,3753,3750
5852,3750,3754,3717
5853,3747,3755,3709
5854,3756,3757,3758
5855,3759,3760,3728
5856,3756,3761,3757
5857,3762,3763,3764
5858,3765,3757,3761
5859,3760,3766,3728
5860,3752,3751,3767
5861,3740,3742,3719
5862,3721,3709,3755
5863,3752,3767,3734
5864,3761,3756,3762
5865,3762,3768,3761
5866,3744,3746,3719
5867,3765,3769,3757
5868,3744,3719,3718
5869,3770,3747,3714
5870,3740,3719,3746
5871,3720,3732,3771
5872,3731,3719,3742
5873,3767,3751,3760
5874,3751,3766,3760
5875,3770,3765,3747
5876,3747,3765,3772
5877,3709,3711,3715
5878,3743,3740,3746
5879,3743,3726,3740
5880,3765,3761,3772
5881,3724,3730,3725
5882,3768,3762,3764
5883,3763,3762,3756
5884,3773,3769,3774
5885,3755,3724,3721
5886,3766,3741,3740
5887,3755,3747,3772
5888,3724,3755,3726
5889,3743,3724,3726
5890,3720,3719,3731
5891,3770,3769,3765
5892,3740,3728,3766
5893,3772,3726,3755
5894,3768,3772,3761
5895,3768,3775,3772
5896,3772,3775,3726
5897,3726,3775,3727
5898,3742,3752,3731
5899,3757,3769,3776
5900,3715,3714,3748
5901,3777,3778,3774
5902,3777,3774,3714
5903,3717,3777,3712
5904,3715,3747,3709
5905,3733,3735,3771
5906,3754,3750,3778
5907,3728,3727,3759
5908,3773,3774,3778
5909,3757,3776,3738
5910,3776,3769,3773
5911,3750,3773,3778
5912,3753,3736,3773
5913,3753,3773,3750
5914,3717,3754,3777
5915,3776,3736,3738
5916,3752,3742,3741
5917,3754,3778,3777
5918,3757,3738,3737
5919,3774,3770,3714
5920,3732,3731,3752
5921,3773,3736,3776
5922,3712,3777,3714
5923,3774,3769,3770
5924,3779,3745,3734
5925,3748,3747,3715
5926,3710,3721,3725
5927,3771,3732,3733
5928,3723,3710,3725
5929,3734,3733,3752
5930,3711,3710,3722
5931,3766,3751,3741
5932,3711,3722,3713
5933,3732,3752,3733
5934,3714,3711,3712
5935,3780,3781,3782
5936,3783,3784,3785
5937,3786,3787,3788
5938,3789,3785,3790
5939,3785,3788,3790
5940,3791,3792,3781
5941,3788,3787,3790
5942,3792,3791,3793
5943,3781,3780,3791
5944,3794,3793,3791
5945,3780,3794,3791
5946,3795,3783,3789
5947,3796,3797,3798
5948,3799,3800,3801
5949,3802,3803,3794
5950,3804,3797,3796
5951,3799,3801,3805
5952,3806,3807,3808
5953,3809,3806,3808
5954,3780,3810,3802
5955,3811,3812,3813
5956,3814,3797,3804
5957,3815,3816,3803
5958,3817,3794,3816
5959,3795,3789,3790
5960,3818,3797,3814
5961,3815,3803,3802
5962,3819,3820,3821
5963,3822,3823,3824
5964,3825,3826,3820
5965,3819,3827,3828
5966,3811,3813,3829
5967,3823,3830,3824
5968,3831,3832,3833
5969,3834,3835,3836
5970,3801,3837,3805
5971,3819,3828,3825
5972,3819,3821,3833
5973,3838,3839,3834
5974,3827,3833,3840
5975,3827,3819,3833
5976,3830,3841,3842
5977,3820,3819,3825
5978,3836,3821,3843
5979,3832,3840,3833
5980,3844,3806,3809
5981,3844,3845,3846
5982,3846,3806,3844
5983,3842,3821,3836
5984,3842,3831,3821
5985,3845,3847,3846
5986,3848,3847,3828
5987,3825,3847,3845
5988,3838,3836,3849
5989,3850,3851,3852
5990,3820,3843,3821
5991,3843,3853,3849
5992,3854,3844,3809
5993,3828,3847,3825
5994,3841,3831,3842
5995,3852,3851,3855
5996,3856,3849,3853
5997,3783,3785,3789
5998,3857,3832,3831
5999,3858,3823,3822
6000,3843,3849,3836
6001,3856,3838,3849
6002,3847,3848,3846
6003,3836,3835,3842
6004,3830,3842,3835
6005,3838,3834,3836
6006,3830,3859,3824
6007,3846,3848,3807
6008,3835,3834,3859
6009,3835,3859,3830
6010,3796,3798,3860
6011,3861,3862,3863
6012,3864,3834,3839
6013,3856,3865,3783
6014,3866,3826,3800
6015,3838,3856,3867
6016,3868,3869,3870
6017,3793,3871,3792
6018,3872,3871,3793
6019,3854,3873,3844
6020,3810,3874,3815
6021,3875,3870,3869
6022,3833,3821,3831
6023,3784,3866,3800
6024,3826,3866,3820
6025,3876,3800,3826
6026,3784,3877,3785
6027,3800,3799,3877
6028,3784,3800,3877
6029,3870,3877,3868
6030,3878,3870,3875
6031,3877,3799,3868
6032,3878,3877,3870
6033,3826,3845,3876
6034,3876,3801,3800
6035,3879,3876,3845
6036,3879,3801,3876
6037,3868,3799,3805
6038,3844,3879,3845
6039,3879,3873,3801
6040,3877,3878,3785
6041,3880,3881,3855
6042,3781,3788,3782
6043,3873,3879,3844
6044,3788,3882,3786
6045,3878,3782,3788
6046,3785,3878,3788
6047,3875,3883,3878
6048,3884,3882,3781
6049,3883,3782,3878
6050,3882,3788,3781
6051,3858,3885,3830
6052,3830,3823,3858
6053,3880,3837,3801
6054,3783,3795,3867
6055,3801,3873,3881
6056,3874,3886,3887
6057,3859,3834,3888
6058,3810,3889,3886
6059,3874,3810,3886
6060,3890,3891,3892
6061,3861,3893,3862
6062,3894,3888,3834
6063,3837,3851,3895
6064,3864,3894,3834
6065,3805,3837,3868
6066,3865,3896,3866
6067,3853,3820,3896
6068,3841,3830,3857
6069,3897,3898,3899
6070,3889,3898,3897
6071,3784,3865,3866
6072,3820,3866,3896
6073,3900,3863,3901
6074,3846,3807,3806
6075,3781,3792,3884
6076,3818,3814,3888
6077,3888,3894,3902
6078,3851,3903,3895
6079,3895,3903,3904
6080,3892,3905,3899
6081,3906,3907,3904
6082,3812,3908,3850
6083,3818,3888,3902
6084,3901,3909,3910
6085,3865,3784,3783
6086,3867,3856,3783
6087,3911,3912,3897
6088,3897,3912,3889
6089,3913,3909,3914
6090,3909,3887,3910
6091,3915,3912,3910
6092,3911,3910,3912
6093,3852,3855,3881
6094,3886,3910,3887
6095,3893,3911,3892
6096,3901,3863,3909
6097,3861,3863,3900
6098,3893,3900,3901
6099,3816,3887,3913
6100,3909,3913,3887
6101,3893,3901,3911
6102,3815,3887,3816
6103,3893,3861,3900
6104,3895,3868,3837
6105,3880,3855,3837
6106,3916,3891,3890
6107,3868,3895,3869
6108,3889,3915,3886
6109,3910,3886,3915
6110,3874,3887,3815
6111,3883,3917,3918
6112,3917,3869,3898
6113,3883,3869,3917
6114,3889,3810,3919
6115,3841,3857,3831
6116,3875,3869,3883
6117,3889,3912,3915
6118,3919,3918,3917
6119,3918,3919,3810
6120,3830,3885,3857
6121,3869,3899,3898
6122,3780,3918,3810
6123,3890,3892,3899
6124,3852,3813,3812
6125,3855,3851,3837
6126,3801,3881,3880
6127,3850,3906,3903
6128,3911,3897,3899
6129,3850,3908,3906
6130,3803,3816,3794
6131,3815,3802,3810
6132,3901,3910,3911
6133,3780,3802,3794
6134,3919,3917,3898
6135,3793,3794,3817
6136,3919,3898,3889
6137,3904,3899,3869
6138,3895,3904,3869
6139,3881,3813,3852
6140,3911,3899,3905
6141,3899,3904,3890
6142,3907,3916,3904
6143,3873,3854,3881
6144,3854,3813,3881
6145,3829,3813,3809
6146,3920,3862,3893
6147,3892,3911,3905
6148,3892,3921,3893
6149,3896,3856,3853
6150,3856,3896,3865
6151,3893,3921,3920
6152,3891,3921,3892
6153,3922,3888,3814
6154,3888,3922,3824
6155,3822,3922,3804
6156,3859,3888,3824
6157,3922,3822,3824
6158,3923,3862,3920
6159,3804,3922,3814
6160,3923,3920,3921
6161,3825,3845,3826
6162,3820,3853,3843
6163,3839,3894,3864
6164,3857,3840,3832
6165,3813,3854,3809
6166,3890,3904,3916
6167,3906,3908,3907
6168,3850,3903,3851
6169,3903,3906,3904
6170,3780,3782,3918
6171,3883,3918,3782
6172,3812,3850,3852
6173,3924,3925,3926
6174,3927,3928,3929
6175,3930,3927,3925
6176,3931,3927,3929
6177,3926,3927,3931
6178,3932,3933,3929
6179,3926,3925,3927
6180,3928,3932,3929
6181,3934,3935,3936
6182,3934,3933,3932
6183,3934,3932,3935
6184,3937,3934,3936
6185,3927,3936,3928
6186,3938,3927,3939
6187,3940,3941,3939
6188,3927,3930,3939
6189,3941,3938,3939
6190,3938,3936,3927
6191,3936,3935,3928
6192,3935,3932,3928
6193,3942,3941,3940
6194,3943,3944,3945
6195,3943,3942,3940
6196,3946,3942,3943
6197,3941,3942,3947
6198,3942,3946,3947
6199,3945,3947,3946
6200,3947,3945,3948
6201,3943,3945,3946
6202,3947,3936,3938
6203,3949,3937,3947
6204,3938,3941,3947
6205,3949,3950,3951
6206,3947,3950,3949
6207,3950,3948,3951
6208,3950,3947,3948
6209,3947,3937,3936
6210,3952,3951,3948
6211,3930,3925,3939
6212,3925,3953,3939
6213,3924,3953,3925
6214,3948,3945,3944
6215,3954,3952,3948
6216,3955,3956,3957
