,X,Y,Z,n_points_0.01,corr_dim_0.01
2205,-0.055542,0.012403,0.01574,300,7.645328501302233e-07
2206,-0.056249,0.011498,0.016363,304,7.747266214652929e-07
2207,-0.056417,0.012588,0.016972,297,7.568875216289211e-07
2208,-0.053847,0.002852,0.01284,181,4.6126815291190134e-07
2209,-0.054858,0.015511,0.013171,283,7.212093219561773e-07
2210,-0.053698,0.014169,0.011649,274,6.982733364522706e-07
2211,-0.05677,0.012478,0.018298,323,8.231470353068737e-07
2212,-0.05657,0.011406,0.017274,299,7.619844072964559e-07
2213,-0.057,0.011462,0.01823,318,8.104048211380366e-07
2214,-0.056108,0.013801,0.016385,302,7.696297357977581e-07
2215,-0.05486,0.013369,0.014476,298,7.594359644626885e-07
2216,-0.053561,0.013474,0.012138,277,7.059186649535728e-07
2217,-0.053821,0.012345,0.012874,291,7.415968646263166e-07
2218,-0.05535,0.01352,0.015722,304,7.747266214652929e-07
2219,-0.05609,0.01057,0.015389,304,7.747266214652929e-07
2220,-0.056107,0.008338,0.01501,233,5.937871802678067e-07
2221,-0.056565,0.009037,0.016221,252,6.422075941093875e-07
2222,-0.056045,0.009277,0.014964,252,6.422075941093875e-07
2223,-0.047275,0.00184,0.010058,175,4.459774959092969e-07
2224,-0.046727,0.001034,0.010968,160,4.077508534027857e-07
2225,-0.056903,0.014077,0.017755,314,8.00211049802967e-07
2226,-0.056528,0.014559,0.016913,309,7.8746883563413e-07
2227,-0.056502,0.006096,0.016575,221,5.632058662625979e-07
2228,-0.056157,0.00717,0.015546,223,5.683027519301326e-07
2229,-0.056096,0.005354,0.015364,205,5.224307809223193e-07
2230,-0.055184,0.008195,0.013916,257,6.549498082782246e-07
2231,-0.056665,0.009072,0.017963,281,7.161124362886425e-07
2232,-0.056935,0.010298,0.01775,287,7.314030932912469e-07
2233,-0.05676,0.010639,0.016505,289,7.364999789587818e-07
2234,-0.056377,0.00405,0.015383,190,4.842041384158081e-07
2235,-0.05657,0.007558,0.017679,246,6.269169371067831e-07
2236,-0.053179,0.004443,0.01212,209,5.326245522573889e-07
2237,-0.054048,0.006398,0.012296,243,6.192716086054808e-07
2238,-0.05669,0.004758,0.016777,206,5.249792237560867e-07
2239,-0.051531,0.002444,0.01164,188,4.791072527482733e-07
2240,-0.050229,0.003434,0.010808,194,4.943979097508777e-07
2241,-0.050168,0.001819,0.011164,175,4.459774959092969e-07
2242,-0.053947,0.001214,0.013435,161,4.1029929623655317e-07
2243,-0.05531,0.001369,0.015136,166,4.230415104053902e-07
2244,-0.05256,0.001862,0.012483,177,4.510743815768317e-07
2245,-0.055531,0.014566,0.015401,304,7.747266214652929e-07
2246,-0.056353,0.015006,0.016224,310,7.900172784678973e-07
2247,-0.05591,0.016297,0.015465,309,7.8746883563413e-07
2248,-0.055059,0.016316,0.012662,279,7.110155506211076e-07
2249,-0.056282,0.01866,0.015842,318,8.104048211380366e-07
2250,-0.057084,0.019377,0.015663,326,8.307923638081759e-07
2251,-0.056189,0.018733,0.01498,313,7.976626069691996e-07
2252,-0.055116,0.015325,0.014271,297,7.568875216289211e-07
2253,-0.056303,0.019724,0.013223,311,7.925657213016647e-07
2254,-0.056436,0.01964,0.014204,308,7.849203928003626e-07
2255,-0.057025,0.02007,0.012934,308,7.849203928003626e-07
2256,-0.056822,0.015307,0.017238,313,7.976626069691996e-07
2257,-0.055414,0.016207,0.013424,291,7.415968646263166e-07
2258,-0.055696,0.017328,0.012961,291,7.415968646263166e-07
2259,-0.053115,0.01064,0.01121,280,7.135639934548751e-07
2260,-0.053534,0.008618,0.012106,277,7.059186649535728e-07
2261,-0.052214,0.00081,0.01284,161,4.1029929623655317e-07
2262,-0.055761,0.016882,0.014105,293,7.466937502938514e-07
2263,-0.055964,0.018152,0.016212,313,7.976626069691996e-07
2264,-0.056626,0.018433,0.016777,320,8.155017068055714e-07
2265,-0.056322,0.017208,0.01664,309,7.8746883563413e-07
2266,-0.052518,0.003008,0.012275,190,4.842041384158081e-07
2267,-0.049995,0.000612,0.011919,161,4.1029929623655317e-07
2268,-0.056504,0.016049,0.016589,312,7.951141641354321e-07
2269,-0.057149,0.016369,0.0175,313,7.976626069691996e-07
2270,-0.054419,0.016154,0.011623,271,6.906280079509684e-07
2271,-0.055548,0.002013,0.01634,184,4.689134814132036e-07
2272,-0.051256,0.001361,0.012079,172,4.3833216740799466e-07
2273,-0.055951,0.017699,0.014909,303,7.721781786315255e-07
2274,-0.056056,0.018339,0.013826,294,7.492421931276188e-07
2275,-0.055868,0.018292,0.015498,309,7.8746883563413e-07
2276,-0.055928,0.017558,0.015739,310,7.900172784678973e-07
2277,-0.056005,0.019245,0.013304,298,7.594359644626885e-07
2278,-0.046795,0.002724,0.009375,197,5.0204323825218e-07
2279,-0.051792,0.003776,0.011612,204,5.198823380885518e-07
2280,-0.056929,0.006022,0.017672,231,5.886902946002719e-07
2281,-0.046023,0.001818,0.009682,182,4.638165957456688e-07
2282,-0.063691,0.030426,0.015813,365,9.30181634325105e-07
2283,-0.064346,0.029854,0.015916,346,8.817612204835242e-07
2284,-0.06376,0.029258,0.016215,344,8.766643348159893e-07
2285,-0.059272,0.032909,0.019323,369,9.403754056601746e-07
2286,-0.058373,0.033845,0.019723,351,8.945034346523612e-07
2287,-0.058559,0.033699,0.018068,348,8.86858106151059e-07
2288,-0.059991,0.032058,0.018319,378,9.633113911640814e-07
2289,-0.060437,0.03128,0.017449,364,9.276331914913376e-07
2290,-0.060089,0.030422,0.017902,363,9.250847486575702e-07
2291,-0.059305,0.031709,0.019427,356,9.072456488211983e-07
2292,-0.066443,0.02977,0.01466,327,8.333408066419433e-07
2293,-0.06726,0.03025,0.014129,317,8.078563783042692e-07
2294,-0.066798,0.029178,0.013377,315,8.027594926367344e-07
2295,-0.060277,0.030574,0.017228,357,9.097940916549657e-07
2296,-0.061282,0.030788,0.0167,369,9.403754056601746e-07
2297,-0.061793,0.028854,0.016976,346,8.817612204835242e-07
2298,-0.060389,0.029781,0.01711,340,8.664705634809197e-07
2299,-0.05982,0.033248,0.017126,371,9.454722913277095e-07
2300,-0.059435,0.034326,0.017053,358,9.123425344887331e-07
2301,-0.060279,0.033949,0.016906,371,9.454722913277095e-07
2302,-0.060399,0.026123,0.018706,330,8.409861351432456e-07
2303,-0.061706,0.025795,0.018126,318,8.104048211380366e-07
2304,-0.060435,0.025026,0.018617,312,7.951141641354321e-07
2305,-0.061432,0.032298,0.015969,392,9.989895908368252e-07
2306,-0.060538,0.032188,0.016936,368,9.378269628264072e-07
2307,-0.064782,0.030957,0.014972,366,9.327300771588724e-07
2308,-0.066128,0.03095,0.014501,348,8.86858106151059e-07
2309,-0.065652,0.030352,0.01514,346,8.817612204835242e-07
2310,-0.062521,0.030007,0.016382,365,9.30181634325105e-07
2311,-0.064757,0.026979,0.015983,304,7.747266214652929e-07
2312,-0.063891,0.025425,0.016904,293,7.466937502938514e-07
2313,-0.063675,0.02774,0.01678,315,8.027594926367344e-07
2314,-0.060008,0.029587,0.018259,347,8.843096633172916e-07
2315,-0.059656,0.030474,0.018929,359,9.148909773225005e-07
2316,-0.064891,0.026586,0.013447,316,8.053079354705018e-07
2317,-0.06477,0.025997,0.01513,297,7.568875216289211e-07
2318,-0.06502,0.0274,0.01469,313,7.976626069691996e-07
2319,-0.061529,0.024042,0.017521,317,8.078563783042692e-07
2320,-0.061117,0.033632,0.016202,386,9.836989338342206e-07
2321,-0.060707,0.02704,0.018354,335,8.537283493120826e-07
2322,-0.059446,0.027361,0.018235,338,8.613736778133849e-07
2323,-0.060351,0.027944,0.018481,339,8.639221206471523e-07
2324,-0.062481,0.033011,0.015536,401,1.0219255763407319e-06
2325,-0.064957,0.02654,0.012139,328,8.358892494757107e-07
2326,-0.065724,0.027165,0.012493,309,7.8746883563413e-07
2327,-0.064811,0.024598,0.015135,278,7.084671077873402e-07
2328,-0.06442,0.023534,0.015614,282,7.186608791224099e-07
2329,-0.062511,0.030962,0.016082,379,9.658598339978487e-07
2330,-0.062063,0.031641,0.01591,385,9.811504910004533e-07
2331,-0.063283,0.031794,0.015285,395,1.0066349193381273e-06
2332,-0.05955,0.029572,0.019755,335,8.537283493120826e-07
2333,-0.058737,0.030768,0.020167,333,8.486314636445478e-07
2334,-0.063984,0.033386,0.01494,406,1.0346677905095687e-06
2335,-0.062642,0.034459,0.015296,404,1.029570904842034e-06
2336,-0.065245,0.032287,0.01468,378,9.633113911640814e-07
2337,-0.064988,0.028394,0.015565,318,8.104048211380366e-07
2338,-0.059872,0.026666,0.01857,343,8.741158919822219e-07
2339,-0.059885,0.029552,0.017704,346,8.817612204835242e-07
2340,-0.065506,0.029467,0.01512,338,8.613736778133849e-07
2341,-0.06597,0.028776,0.014506,321,8.180501496393389e-07
2342,-0.059113,0.032381,0.020754,364,9.276331914913376e-07
2343,-0.058134,0.031177,0.021562,342,8.715674491484545e-07
2344,-0.058078,0.033785,0.021536,364,9.276331914913376e-07
2345,-0.064663,0.029457,0.015488,343,8.741158919822219e-07
2346,-0.060555,0.034692,0.016686,376,9.582145054965466e-07
2347,-0.059658,0.02804,0.018911,334,8.511799064783152e-07
2348,-0.064797,0.030102,0.01536,351,8.945034346523612e-07
2349,-0.067357,0.029889,0.013137,314,8.00211049802967e-07
2350,-0.06768,0.030574,0.01308,312,7.951141641354321e-07
2351,-0.065648,0.028005,0.014674,313,7.976626069691996e-07
2352,-0.057663,0.030676,0.020653,322,8.205985924731063e-07
2353,-0.059695,0.028437,0.019852,326,8.307923638081759e-07
2354,-0.058963,0.027622,0.019211,332,8.460830208107804e-07
2355,-0.060175,0.028876,0.019003,341,8.690190063146871e-07
2356,-0.058752,0.028174,0.019918,310,7.900172784678973e-07
2357,-0.065934,0.027751,0.013663,308,7.849203928003626e-07
2358,-0.067508,0.030903,0.013824,319,8.12953263971804e-07
2359,-0.058698,0.035122,0.017461,339,8.639221206471523e-07
2360,-0.059683,0.035424,0.01685,356,9.072456488211983e-07
2361,-0.061024,0.027824,0.017744,338,8.613736778133849e-07
2362,-0.060193,0.028715,0.017689,341,8.690190063146871e-07
2363,-0.064633,0.024037,0.012664,291,7.415968646263166e-07
2364,-0.064893,0.022897,0.013658,274,6.982733364522706e-07
2365,-0.064647,0.024897,0.013745,289,7.364999789587818e-07
2366,-0.058321,0.030213,0.020514,325,8.282439209744085e-07
2367,-0.058736,0.029333,0.020256,326,8.307923638081759e-07
2368,-0.057628,0.029689,0.020709,319,8.12953263971804e-07
2369,-0.062184,0.027151,0.017571,323,8.231470353068737e-07
2370,-0.058548,0.032258,0.022602,359,9.148909773225005e-07
2371,-0.064516,0.025301,0.012101,310,7.900172784678973e-07
2372,-0.06142,0.034934,0.015775,385,9.811504910004533e-07
2373,-0.062234,0.032224,0.015467,398,1.0142802478394296e-06
2374,-0.067082,0.031143,0.014282,329,8.384376923094781e-07
2375,-0.066565,0.028357,0.011769,317,8.078563783042692e-07
2376,0.052262,0.035058,-0.029822,321,8.180501496393389e-07
2377,0.053307,0.035522,-0.028894,324,8.256954781406411e-07
2378,0.053198,0.035674,-0.030299,297,7.568875216289211e-07
2379,0.044396,0.035609,-0.033105,279,7.110155506211076e-07
2380,0.044877,0.036327,-0.031705,323,8.231470353068737e-07
2381,0.045373,0.034896,-0.032392,287,7.314030932912469e-07
2382,0.045739,0.035562,-0.031724,324,8.256954781406411e-07
2383,0.047323,0.037942,-0.028931,354,9.021487631536634e-07
2384,0.046317,0.038983,-0.029977,333,8.486314636445478e-07
2385,0.045822,0.039646,-0.029175,325,8.282439209744085e-07
2386,0.047046,0.03787,-0.026798,394,1.00408647650436e-06
2387,0.047673,0.037943,-0.027644,380,9.684082768316162e-07
2388,0.047092,0.038711,-0.027602,367,9.352785199926398e-07
2389,0.049404,0.037206,-0.026751,386,9.836989338342206e-07
2390,0.048776,0.03788,-0.027643,368,9.378269628264072e-07
2391,0.048145,0.037248,-0.02682,387,9.86247376667988e-07
2392,0.0456,0.037706,-0.025892,402,1.0244740191744991e-06
2393,0.046962,0.036117,-0.026217,414,1.0550553331797081e-06
2394,0.0542,0.035002,-0.030858,274,6.982733364522706e-07
2395,0.052738,0.034755,-0.030862,291,7.415968646263166e-07
2396,0.051389,0.035335,-0.030599,321,8.180501496393389e-07
2397,0.052027,0.034681,-0.0307,309,7.8746883563413e-07
2398,0.051724,0.036367,-0.024386,412,1.0499584475121733e-06
2399,0.050998,0.036807,-0.024898,402,1.0244740191744991e-06
2400,0.050764,0.036256,-0.024809,407,1.0372162333433362e-06
2401,0.051679,0.037406,-0.025026,404,1.029570904842034e-06
2402,0.050234,0.03685,-0.025694,397,1.011731805005662e-06
2403,0.050893,0.036254,-0.02348,407,1.0372162333433362e-06
2404,0.050145,0.035295,-0.023555,401,1.0219255763407319e-06
2405,0.050039,0.036917,-0.022954,405,1.0321193476758014e-06
2406,0.048853,0.035702,-0.02618,402,1.0244740191744991e-06
2407,0.049406,0.033019,-0.023066,348,8.86858106151059e-07
2408,0.04976,0.033801,-0.023745,377,9.607629483303139e-07
2409,0.048761,0.033101,-0.024324,366,9.327300771588724e-07
2410,0.050049,0.034865,-0.024944,394,1.00408647650436e-06
2411,0.046966,0.035242,-0.024811,410,1.0448615618446385e-06
2412,0.047689,0.034686,-0.025754,416,1.060152218847243e-06
2413,0.047524,0.033708,-0.023564,367,9.352785199926398e-07
2414,0.04801,0.033558,-0.024112,384,9.786020481666858e-07
2415,0.048081,0.034248,-0.024471,388,9.887958195017554e-07
2416,0.051798,0.036267,-0.02758,368,9.378269628264072e-07
2417,0.050971,0.035989,-0.02913,353,8.99600320319896e-07
2418,0.050631,0.036867,-0.027301,371,9.454722913277095e-07
2419,0.046285,0.039321,-0.026608,363,9.250847486575702e-07
2420,0.049702,0.034015,-0.02293,364,9.276331914913376e-07
2421,0.052683,0.03623,-0.027588,350,8.919549918185938e-07
2422,0.052309,0.036118,-0.026816,368,9.378269628264072e-07
2423,0.052908,0.035577,-0.027642,353,8.99600320319896e-07
2424,0.048538,0.037129,-0.030472,331,8.43534577977013e-07
2425,0.046466,0.037085,-0.030955,334,8.511799064783152e-07
2426,0.046931,0.035862,-0.024337,407,1.0372162333433362e-06
2427,0.047636,0.03513,-0.023916,390,9.938927051692902e-07
2428,0.044965,0.035673,-0.024609,409,1.042313119010871e-06
2429,0.046315,0.035193,-0.02417,398,1.0142802478394296e-06
2430,0.04502,0.038777,-0.026561,386,9.836989338342206e-07
2431,0.048733,0.034182,-0.025377,394,1.00408647650436e-06
2432,0.051592,0.034013,-0.031458,303,7.721781786315255e-07
2433,0.050864,0.035755,-0.031756,303,7.721781786315255e-07
2434,0.051807,0.037357,-0.026315,382,9.73505162499151e-07
2435,0.05156,0.036462,-0.026866,373,9.505691769952443e-07
2436,0.049485,0.035212,-0.022505,379,9.658598339978487e-07
2437,0.049861,0.037059,-0.029973,337,8.588252349796174e-07
2438,0.050122,0.03759,-0.031627,289,7.364999789587818e-07
2439,0.049619,0.037337,-0.027711,368,9.378269628264072e-07
2440,0.049367,0.035512,-0.032421,292,7.44145307460084e-07
2441,0.050329,0.03417,-0.032367,299,7.619844072964559e-07
2442,0.050788,0.03651,-0.030536,315,8.027594926367344e-07
2443,0.053234,0.0335,-0.031221,285,7.263062076237121e-07
2444,0.042949,0.035935,-0.033235,285,7.263062076237121e-07
2445,0.043185,0.03682,-0.031648,328,8.358892494757107e-07
2446,0.0494,0.037124,-0.028683,363,9.250847486575702e-07
2447,0.041819,0.037298,-0.030656,333,8.486314636445478e-07
2448,0.042466,0.038237,-0.030423,326,8.307923638081759e-07
2449,0.044352,0.038352,-0.030916,322,8.205985924731063e-07
2450,0.045475,0.038982,-0.030293,319,8.12953263971804e-07
2451,0.041462,0.037177,-0.031626,323,8.231470353068737e-07
2452,0.042122,0.037099,-0.032855,295,7.517906359613862e-07
2453,0.048073,0.032976,-0.022812,323,8.231470353068737e-07
2454,0.043005,0.040145,-0.030284,288,7.339515361250144e-07
2455,0.045069,0.040391,-0.02698,343,8.741158919822219e-07
2456,0.048831,0.037231,-0.029529,344,8.766643348159893e-07
2457,0.044759,0.040233,-0.030137,291,7.415968646263166e-07
2458,0.052353,0.035569,-0.02837,338,8.613736778133849e-07
2459,0.050804,0.035972,-0.024096,411,1.0474100046784058e-06
2460,0.051906,0.03598,-0.023194,408,1.0397646761771035e-06
2461,0.05235,0.036272,-0.027221,361,9.199878629900353e-07
2462,0.04479,0.040838,-0.028529,294,7.492421931276188e-07
2463,0.046443,0.040111,-0.028003,332,8.460830208107804e-07
2464,0.049003,0.033873,-0.022101,331,8.43534577977013e-07
2465,0.048979,0.036796,-0.031561,311,7.925657213016647e-07
2466,0.046404,0.034047,-0.032281,312,7.951141641354321e-07
2467,0.047947,0.035833,-0.031693,323,8.231470353068737e-07
2468,0.047971,0.033739,-0.03252,296,7.543390787951537e-07
2469,0.045577,0.039532,-0.029797,320,8.155017068055714e-07
2470,0.043966,0.0409,-0.029698,276,7.033702221198054e-07
2471,0.048911,0.032029,-0.032743,278,7.084671077873402e-07
2472,-0.002847,0.03159,-0.03287,252,6.422075941093875e-07
2473,-0.002914,0.032477,-0.03217,265,6.753373509483639e-07
2474,-0.002557,0.032979,-0.033057,272,6.931764507847358e-07
2475,-0.001277,0.034484,-0.033199,286,7.288546504574795e-07
2476,4.2e-05,0.03426,-0.034292,274,6.982733364522706e-07
2477,-0.001277,0.034153,-0.034911,280,7.135639934548751e-07
2478,-0.003228,0.031984,-0.031104,253,6.447560369431549e-07
2479,-0.001148,0.038142,-0.030835,289,7.364999789587818e-07
2480,-0.000726,0.040117,-0.030827,303,7.721781786315255e-07
2481,-0.000623,0.038649,-0.03174,300,7.645328501302233e-07
2482,-0.003568,0.030635,-0.032613,240,6.116262801041786e-07
2483,-0.003941,0.031016,-0.031842,244,6.218200514392482e-07
2484,-0.001275,0.036542,-0.031996,287,7.314030932912469e-07
2485,0.000901,0.035892,-0.033229,282,7.186608791224099e-07
2486,-0.000511,0.044661,-0.035278,232,5.912387374340393e-07
2487,-0.000332,0.045331,-0.034626,227,5.784965232652022e-07
2488,-0.001369,0.046175,-0.035073,201,5.122370095872496e-07
2489,0.000141,0.038187,-0.032686,295,7.517906359613862e-07
2490,-0.000309,0.040078,-0.032183,295,7.517906359613862e-07
2491,-7.6e-05,0.039651,-0.033617,294,7.492421931276188e-07
2492,-0.002665,0.032993,-0.034733,265,6.753373509483639e-07
2493,-0.002276,0.033847,-0.034082,281,7.161124362886425e-07
2494,-0.002118,0.033865,-0.034797,283,7.212093219561773e-07
2495,-0.00044,0.041417,-0.032734,300,7.645328501302233e-07
2496,0.000116,0.041972,-0.036632,274,6.982733364522706e-07
2497,-0.000283,0.040615,-0.036349,272,6.931764507847358e-07
2498,-0.000338,0.041031,-0.035531,286,7.288546504574795e-07
2499,-0.001666,0.043675,-0.041494,149,3.7971798223134423e-07
2500,-0.00321,0.044551,-0.040738,126,3.2110379705469376e-07
2501,-0.001593,0.045288,-0.040787,142,3.6187888239497234e-07
2502,-0.003752,0.042747,-0.039965,138,3.516851110599027e-07
2503,-0.002657,0.042823,-0.041278,140,3.5678199672743754e-07
2504,-0.002515,0.041132,-0.040632,160,4.077508534027857e-07
2505,-0.00091,0.041214,-0.034308,293,7.466937502938514e-07
2506,-0.000143,0.039185,-0.035605,281,7.161124362886425e-07
2507,0.001072,0.036585,-0.034913,271,6.906280079509684e-07
2508,0.000352,0.03659,-0.036245,276,7.033702221198054e-07
2509,0.000808,0.035073,-0.035202,283,7.212093219561773e-07
2510,-0.002246,0.046963,-0.040025,128,3.262006827222286e-07
2511,-0.002361,0.045564,-0.040204,140,3.5678199672743754e-07
2512,-0.000897,0.041582,-0.041636,166,4.230415104053902e-07
2513,-0.001535,0.039601,-0.041342,168,4.28138396072925e-07
2514,-0.001635,0.046928,-0.036655,168,4.28138396072925e-07
2515,-0.001375,0.045133,-0.037022,196,4.994947954184126e-07
2516,0.000215,0.042913,-0.031854,297,7.568875216289211e-07
2517,-0.001063,0.043264,-0.033181,279,7.110155506211076e-07
2518,-0.00118,0.04805,-0.036698,157,4.001055249014835e-07
2519,-0.001679,0.049038,-0.037271,131,3.338460112235308e-07
2520,-0.002171,0.047907,-0.037446,145,3.695242108962746e-07
2521,-0.002377,0.046659,-0.038452,150,3.8226642506511163e-07
2522,-0.002565,0.045594,-0.039659,139,3.542335538936701e-07
2523,-0.002591,0.044226,-0.038871,159,4.052024105690183e-07
2524,-0.000472,0.047201,-0.035657,175,4.459774959092969e-07
2525,-0.000202,0.043725,-0.036471,244,6.218200514392482e-07
2526,-0.000193,0.042937,-0.034978,270,6.880795651172009e-07
2527,-0.002701,0.047712,-0.039155,129,3.28749125555996e-07
2528,-0.00288,0.041057,-0.039016,188,4.791072527482733e-07
2529,-0.001085,0.040494,-0.037548,251,6.396591512756201e-07
2530,-0.000861,0.03788,-0.037295,256,6.524013654444572e-07
2531,-0.00018,0.041476,-0.031405,297,7.568875216289211e-07
2532,-0.0029,0.048669,-0.038271,126,3.2110379705469376e-07
2533,0.000659,0.037491,-0.035302,286,7.288546504574795e-07
2534,0.000194,0.048364,-0.036396,166,4.230415104053902e-07
