,I,J,K
6976,4595,4594,4600
6977,4602,4594,4596
6978,4605,4606,4598
6979,4601,4607,4593
6980,4602,4598,4606
6981,4597,4596,4608
6982,4600,4603,4599
6983,4604,4603,4609
6984,4602,4603,4600
6985,4597,4610,4598
6986,4598,4602,4596
6987,4602,4606,4603
6988,4611,4612,4613
6989,4606,4614,4615
6990,4604,4616,4599
6991,4606,4609,4603
6992,4614,4606,4605
6993,4617,4618,4619
6994,4620,4617,4621
6995,4601,4622,4607
6996,4607,4623,4624
6997,4625,4617,4626
6998,4624,4627,4593
6999,4627,4628,4593
7000,4623,4627,4624
7001,4607,4624,4593
7002,4607,4629,4623
7003,4612,4627,4619
7004,4628,4627,4612
7005,4627,4623,4630
7006,4631,4632,4633
7007,4629,4630,4623
7008,4619,4626,4617
7009,4634,4635,4636
7010,4637,4638,4639
7011,4640,4635,4641
7012,4626,4642,4643
7013,4636,4635,4640
7014,4630,4640,4642
7015,4634,4644,4635
7016,4640,4641,4645
7017,4646,4617,4625
7018,4646,4621,4617
7019,4646,4647,4621
7020,4648,4644,4634
7021,4648,4634,4649
7022,4636,4638,4634
7023,4636,4640,4629
7024,4628,4608,4594
7025,4611,4608,4628
7026,4594,4593,4628
7027,4639,4607,4622
7028,4650,4651,4652
7029,4653,4654,4601
7030,4654,4650,4652
7031,4650,4654,4655
7032,4656,4657,4653
7033,4653,4595,4656
7034,4657,4654,4653
7035,4655,4654,4657
7036,4595,4653,4591
7037,4653,4601,4592
7038,4592,4591,4653
7039,4622,4654,4652
7040,4595,4658,4656
7041,4601,4654,4622
7042,4639,4622,4652
7043,4637,4652,4651
7044,4639,4652,4637
7045,4659,4605,4660
7046,4661,4616,4604
7047,4629,4640,4630
7048,4662,4615,4614
7049,4662,4614,4663
7050,4663,4614,4605
7051,4659,4620,4664
7052,4663,4605,4664
7053,4643,4625,4626
7054,4665,4664,4666
7055,4645,4642,4640
7056,4663,4664,4665
7057,4618,4617,4620
7058,4605,4598,4660
7059,4658,4595,4661
7060,4638,4649,4634
7061,4625,4667,4646
7062,4620,4666,4664
7063,4621,4666,4620
7064,4647,4668,4666
7065,4647,4666,4621
7066,4667,4669,4647
7067,4667,4647,4646
7068,4619,4642,4626
7069,4619,4618,4659
7070,4610,4660,4598
7071,4595,4616,4661
7072,4670,4671,4672
7073,4671,4633,4632
7074,4672,4673,4670
7075,4672,4671,4632
7076,4671,4670,4674
7077,4631,4672,4632
7078,4664,4605,4659
7079,4613,4660,4610
7080,4620,4659,4618
7081,4659,4660,4613
7082,4631,4675,4673
7083,4676,4648,4649
7084,4676,4675,4648
7085,4673,4672,4631
7086,4675,4676,4673
7087,4648,4675,4631
7088,4607,4639,4677
7089,4636,4629,4677
7090,4639,4638,4677
7091,4636,4677,4638
7092,4677,4629,4607
7093,4613,4612,4619
7094,4613,4619,4659
7095,4610,4611,4613
7096,4594,4591,4593
7097,4608,4611,4597
7098,4616,4595,4599
7099,4612,4611,4628
7100,4642,4627,4630
7101,4610,4597,4611
7102,4619,4627,4642
7103,4596,4594,4608
7104,4678,4679,4680
7105,4681,4682,4683
7106,4684,4685,4681
7107,4686,4687,4688
7108,4689,4684,4690
7109,4691,4692,4693
7110,4694,4695,4696
7111,4696,4682,4694
7112,4697,4698,4699
7113,4700,4701,4680
7114,4694,4682,4681
7115,4702,4690,4703
7116,4704,4701,4700
7117,4682,4687,4686
7118,4691,4680,4705
7119,4691,4693,4689
7120,4685,4684,4693
7121,4706,4707,4708
7122,4709,4710,4711
7123,4707,4706,4712
7124,4680,4702,4700
7125,4687,4696,4695
7126,4713,4714,4715
7127,4716,4717,4718
7128,4688,4687,4695
7129,4719,4720,4721
7130,4710,4722,4686
7131,4687,4682,4696
7132,4686,4683,4682
7133,4713,4715,4723
7134,4683,4684,4681
7135,4710,4709,4722
7136,4683,4686,4722
7137,4724,4718,4725
7138,4697,4708,4726
7139,4727,4716,4724
7140,4721,4728,4729
7141,4730,4716,4731
7142,4732,4707,4713
7143,4733,4734,4735
7144,4736,4708,4737
7145,4717,4698,4738
7146,4729,4739,4740
7147,4729,4740,4741
7148,4698,4717,4730
7149,4742,4712,4706
7150,4680,4691,4702
7151,4743,4707,4712
7152,4744,4745,4746
7153,4718,4724,4716
7154,4730,4717,4716
7155,4747,4720,4748
7156,4746,4749,4744
7157,4705,4745,4692
7158,4746,4750,4749
7159,4679,4705,4680
7160,4734,4751,4735
7161,4735,4751,4752
7162,4753,4751,4754
7163,4690,4684,4709
7164,4754,4755,4753
7165,4751,4753,4752
7166,4754,4734,4733
7167,4756,4757,4758
7168,4758,4757,4759
7169,4730,4731,4699
7170,4706,4708,4760
7171,4717,4738,4718
7172,4727,4761,4762
7173,4739,4763,4699
7174,4724,4761,4727
7175,4754,4733,4750
7176,4684,4722,4709
7177,4762,4753,4755
7178,4753,4762,4752
7179,4689,4702,4691
7180,4724,4764,4761
7181,4764,4765,4766
7182,4708,4736,4760
7183,4737,4708,4697
7184,4690,4702,4689
7185,4755,4727,4762
7186,4713,4707,4743
7187,4735,4752,4767
7188,4768,4762,4761
7189,4768,4761,4764
7190,4762,4768,4769
7191,4755,4716,4727
7192,4734,4754,4751
7193,4769,4767,4762
7194,4765,4764,4724
7195,4770,4735,4767
7196,4770,4767,4771
7197,4767,4752,4762
7198,4708,4772,4726
7199,4732,4772,4707
7200,4698,4726,4738
7201,4723,4732,4713
7202,4725,4718,4738
7203,4726,4698,4697
7204,4708,4707,4772
7205,4773,4774,4775
7206,4776,4760,4736
7207,4774,4678,4775
7208,4743,4712,4742
7209,4738,4726,4725
7210,4774,4679,4678
7211,4777,4679,4774
7212,4777,4746,4778
7213,4777,4774,4773
7214,4777,4778,4679
7215,4779,4780,4781
7216,4777,4750,4746
7217,4782,4783,4701
7218,4784,4757,4756
7219,4785,4756,4758
7220,4690,4784,4703
7221,4750,4777,4773
7222,4737,4697,4699
7223,4786,4787,4785
7224,4788,4784,4787
7225,4788,4787,4780
7226,4789,4741,4782
7227,4788,4780,4790
7228,4741,4791,4792
7229,4791,4781,4793
7230,4791,4789,4781
7231,4790,4780,4779
7232,4793,4781,4786
7233,4787,4786,4780
7234,4729,4719,4721
7235,4794,4784,4788
7236,4776,4706,4760
7237,4756,4785,4787
7238,4789,4795,4779
7239,4769,4771,4767
7240,4781,4780,4786
7241,4789,4779,4781
7242,4773,4783,4739
7243,4704,4779,4795
7244,4784,4711,4757
7245,4794,4703,4784
7246,4782,4741,4740
7247,4795,4789,4782
7248,4792,4729,4741
7249,4795,4782,4701
7250,4702,4790,4700
7251,4773,4775,4783
7252,4771,4769,4768
7253,4729,4796,4763
7254,4698,4730,4699
7255,4721,4742,4728
7256,4773,4731,4797
7257,4737,4699,4796
7258,4796,4699,4763
7259,4773,4739,4699
7260,4764,4766,4768
7261,4746,4745,4778
7262,4755,4754,4797
7263,4773,4797,4750
7264,4763,4739,4729
7265,4704,4795,4701
7266,4796,4729,4728
7267,4788,4790,4794
7268,4700,4790,4779
7269,4775,4701,4783
7270,4704,4700,4779
7271,4755,4797,4731
7272,4756,4787,4784
7273,4739,4783,4782
7274,4782,4740,4739
7275,4711,4784,4690
7276,4791,4741,4789
7277,4716,4755,4731
7278,4797,4754,4750
7279,4796,4798,4736
7280,4728,4798,4796
7281,4736,4737,4796
7282,4736,4798,4776
7283,4798,4728,4776
7284,4715,4714,4799
7285,4778,4705,4679
7286,4745,4705,4778
7287,4706,4776,4728
7288,4703,4794,4702
7289,4678,4680,4775
7290,4800,4713,4743
7291,4742,4720,4747
7292,4690,4709,4711
7293,4693,4684,4689
7294,4794,4790,4702
7295,4705,4692,4691
7296,4721,4720,4742
7297,4722,4684,4683
7298,4743,4742,4747
7299,4800,4747,4748
7300,4747,4800,4743
7301,4800,4714,4713
7302,4728,4742,4706
7303,4701,4775,4680
7304,4731,4773,4699
7305,4801,4802,4803
7306,4804,4802,4801
7307,4805,4801,4803
7308,4802,4806,4803
7309,4807,4808,4809
7310,4810,4811,4812
7311,4813,4814,4811
7312,4815,4813,4811
7313,4815,4805,4803
7314,4816,4817,4813
7315,4805,4815,4811
7316,4818,4819,4813
7317,4819,4816,4813
7318,4818,4815,4819
7319,4817,4820,4814
7320,4803,4819,4815
7321,4821,4820,4822
7322,4817,4814,4813
7323,4818,4813,4815
7324,4819,4803,4806
7325,4821,4823,4820
7326,4820,4817,4822
7327,4824,4825,4826
7328,4820,4823,4814
7329,4804,4827,4828
7330,4801,4827,4804
7331,4829,4828,4830
7332,4831,4832,4833
7333,4834,4835,4836
7334,4834,4837,4835
7335,4838,4835,4837
7336,4835,4838,4839
7337,4830,4828,4827
7338,4805,4840,4841
7339,4842,4835,4839
7340,4835,4830,4836
7341,4843,4844,4845
7342,4841,4840,4846
7343,4847,4848,4849
7344,4827,4850,4830
7345,4847,4822,4817
7346,4808,4851,4809
7347,4847,4849,4822
7348,4821,4822,4849
7349,4852,4814,4823
7350,4811,4814,4852
7351,4834,4836,4826
7352,4842,4839,4853
7353,4823,4854,4852
7354,4854,4855,4852
7355,4811,4852,4855
7356,4844,4812,4856
7357,4855,4857,4856
7358,4858,4857,4809
7359,4858,4809,4859
7360,4860,4844,4856
7361,4859,4861,4858
7362,4858,4862,4863
7363,4857,4860,4856
7364,4860,4857,4858
7365,4807,4809,4857
7366,4858,4864,4860
7367,4859,4865,4861
7368,4863,4864,4858
7369,4861,4862,4858
7370,4854,4857,4855
7371,4812,4811,4856
7372,4811,4855,4856
7373,4862,4861,4865
7374,4807,4857,4854
7375,4809,4851,4859
7376,4810,4805,4811
7377,4850,4836,4830
7378,4841,4801,4805
7379,4843,4812,4844
7380,4844,4860,4864
7381,4864,4845,4844
7382,4826,4836,4850
7383,4829,4835,4842
7384,4828,4829,4804
7385,4810,4843,4866
7386,4841,4846,4827
7387,4866,4843,4831
7388,4866,4850,4846
7389,4812,4843,4810
7390,4850,4866,4831
7391,4833,4850,4831
7392,4805,4810,4840
7393,4830,4835,4829
7394,4824,4826,4850
7395,4827,4846,4850
7396,4840,4866,4846
7397,4833,4824,4850
7398,4827,4801,4841
7399,4866,4840,4810
7400,4867,4868,4869
7401,4870,4871,4872
7402,4870,4869,4868
7403,4872,4869,4870
7404,4873,4874,4868
7405,4873,4868,4867
7406,4875,4876,4877
7407,4874,4878,4868
7408,4879,4880,4875
7409,4876,4875,4880
7410,4881,4882,4883
7411,4881,4883,4884
7412,4882,4885,4883
7413,4884,4883,4873
7414,4874,4873,4883
7415,4885,4874,4883
7416,4885,4878,4874
7417,4886,4878,4885
7418,4887,4888,4889
7419,4881,4888,4887
7420,4887,4882,4881
7421,4890,4877,4891
7422,4877,4876,4891
7423,4890,4891,4888
7424,4890,4875,4877
7425,4892,4887,4889
7426,4892,4882,4887
7427,4892,4885,4882
7428,4891,4889,4888
7429,4892,4886,4885
7430,4893,4894,4895
7431,4896,4897,4898
7432,4899,4900,4901
7433,4898,4897,4894
7434,4902,4900,4903
7435,4904,4894,4893
7436,4900,4905,4901
7437,4906,4895,4897
7438,4893,4895,4907
7439,4908,4909,4910
7440,4906,4897,4911
7441,4906,4907,4895
7442,4912,4906,4913
7443,4914,4915,4916
7444,4917,4918,4913
7445,4919,4904,4893
7446,4920,4898,4904
7447,4907,4921,4922
7448,4919,4893,4922
7449,4907,4912,4923
7450,4899,4924,4925
7451,4926,4907,4923
7452,4927,4919,4922
7453,4922,4893,4907
7454,4913,4928,4912
7455,4913,4906,4911
7456,4929,4915,4914
7457,4930,4919,4927
7458,4927,4931,4930
7459,4903,4917,4902
7460,4932,4933,4934
7461,4935,4923,4936
7462,4923,4935,4926
7463,4937,4917,4913
7464,4900,4938,4903
7465,4938,4900,4899
7466,4905,4939,4901
7467,4940,4941,4942
7468,4901,4924,4899
7469,4901,4943,4944
7470,4901,4939,4943
7471,4945,4946,4947
7472,4943,4939,4948
7473,4920,4949,4950
7474,4947,4951,4952
7475,4953,4954,4955
7476,4956,4955,4954
7477,4957,4946,4958
7478,4914,4959,4929
7479,4959,4914,4960
7480,4961,4959,4960
7481,4953,4955,4962
7482,4959,4961,4963
7483,4964,4965,4963
7484,4937,4913,4911
7485,4963,4965,4959
7486,4966,4967,4963
7487,4948,4942,4968
7488,4964,4963,4967
7489,4969,4909,4908
7490,4939,4970,4971
7491,4972,4931,4973
7492,4924,4957,4909
7493,4960,4914,4916
7494,4974,4954,4953
7495,4975,4951,4947
7496,4976,4977,4978
7497,4911,4897,4896
7498,4941,4940,4979
7499,4980,4981,4982
7500,4983,4984,4932
7501,4974,4985,4986
7502,4926,4921,4907
7503,4987,4960,4988
7504,4926,4973,4921
7505,4911,4989,4990
7506,4986,4954,4974
7507,4900,4991,4992
7508,4972,4973,4993
7509,4900,4992,4970
7510,4978,4983,4994
7511,4995,4944,4996
7512,4979,4997,4998
7513,4999,5000,4975
7514,4903,5001,4917
7515,4941,5002,4942
7516,5000,4952,4951
7517,4988,5003,4987
7518,5004,4987,5003
7519,4960,4916,4988
7520,4956,5004,5003
7521,4987,4961,4960
7522,5005,5002,5006
7523,5007,5008,4926
7524,5008,4973,4926
7525,5009,5010,4945
7526,5009,5011,5010
7527,5010,5003,4945
7528,4947,5009,4945
7529,5011,4955,5010
7530,5012,5013,5011
7531,5009,4947,5011
7532,4952,5011,4947
7533,5003,5010,4955
7534,4956,5003,4955
7535,4945,5003,4988
7536,5011,5013,4955
7537,5013,4962,4955
7538,5014,5015,4980
7539,4993,5008,5016
7540,5008,4993,4973
7541,5017,5018,5019
7542,5020,5001,5021
7543,5018,4992,5022
7544,5001,5023,4917
7545,4949,4920,4904
7546,5017,4934,4971
7547,5015,5024,4980
7548,4968,4996,4944
7549,5025,4981,4934
7550,5024,4934,4981
7551,5024,4981,4980
7552,4971,4934,5024
7553,4905,4970,4939
7554,4968,4944,4943
7555,4948,5015,5014
7556,4978,5026,4976
7557,5001,4903,5021
7558,4994,5026,4978
7559,5027,4977,5028
7560,5028,4977,4976
7561,5029,4952,5000
7562,5027,5030,4977
7563,5031,4983,5032
7564,4908,5033,4969
7565,5030,5034,5032
7566,5031,5035,4983
7567,5024,5015,4948
7568,5031,5032,5034
7569,5036,5037,5034
7570,5030,5032,4977
7571,5002,5005,4942
7572,4976,4896,5028
7573,4917,5023,4918
7574,5030,5036,5034
7575,5027,5036,5030
7576,4983,4977,5032
7577,5038,4954,5039
7578,5019,5018,5022
7579,5021,4899,5040
7580,5017,4971,4970
7581,4916,5041,4988
7582,4932,4934,5017
7583,5042,5007,4926
7584,4985,5043,4986
7585,4954,4986,5039
7586,4931,4921,4973
7587,5041,4910,4909
7588,4920,4950,5044
7589,4963,5038,5039
7590,4927,4921,4931
7591,5024,4939,4971
7592,5045,4947,4946
7593,4956,4961,4987
7594,5045,4975,4947
7595,4983,4978,4977
7596,4983,5035,4984
7597,4990,5022,4992
7598,4923,4912,4936
7599,5001,5046,5023
7600,5023,5047,4918
7601,5048,5040,5049
7602,4925,5040,4899
7603,5020,5046,5001
7604,4938,4899,5021
7605,4975,5006,5050
7606,4903,4938,5021
7607,4958,4945,5041
7608,5048,5021,5040
7609,4918,5047,5051
7610,5002,4998,5052
7611,4926,4935,5042
7612,5044,5027,4896
7613,4970,4905,4900
7614,4913,5051,4928
7615,5036,5027,5044
7616,4990,4902,4937
7617,4918,5051,4913
7618,5048,5046,5020
7619,5050,5053,5054
7620,5051,5047,5055
7621,5054,5000,4999
7622,5050,5054,4999
7623,4982,5056,5057
7624,4975,5050,4999
7625,5051,5055,4912
7626,5002,5052,5058
7627,4928,5051,4912
7628,4982,4981,5056
7629,4995,4957,4924
7630,5056,4981,5025
7631,5028,4896,5027
7632,5026,5022,4990
7633,5059,4996,5005
7634,5049,5033,5060
7635,5050,5061,5053
7636,5024,4948,4939
7637,5062,4910,4916
7638,4932,4984,5057
7639,4933,5025,4934
7640,5054,5053,5000
7641,5061,5050,5058
7642,4909,4969,4924
7643,5050,5006,5002
7644,5050,5002,5058
7645,5060,4908,5062
7646,4924,4969,4925
7647,4948,4968,4943
7648,5033,4925,4969
7649,4908,5060,5033
7650,4958,5041,4909
7651,5026,5019,5022
7652,4990,4937,4911
7653,5033,5049,5040
7654,4896,4898,5044
7655,5041,4945,4988
7656,4932,4994,4983
7657,4950,5063,5044
7658,5029,5012,4952
7659,5012,5011,4952
7660,4917,4937,4902
7661,5005,5045,5059
7662,5041,4916,4910
7663,5019,5026,4994
7664,4989,4911,4896
7665,5064,4949,4919
7666,5040,4925,5033
7667,4975,5045,5005
7668,4957,5045,4946
7669,4957,5059,5045
7670,4929,4959,4965
7671,4965,5065,4929
7672,4989,4896,4976
7673,5056,4933,5057
7674,4970,4992,5018
7675,5005,5066,4975
7676,5005,4996,4968
7677,5065,5067,4929
7678,4963,5039,4966
7679,5057,4933,4932
7680,5063,5036,5044
7681,4995,4901,4944
7682,5026,4989,4976
7683,4910,5062,4908
7684,4975,5000,4951
7685,4924,4901,4995
7686,5017,4994,4932
7687,4989,5026,4990
7688,4998,5002,4941
7689,4956,5038,4961
7690,4920,5044,4898
7691,5056,5025,4933
7692,4997,5052,4998
7693,4909,4957,4958
7694,4942,4948,4940
7695,5063,5068,5036
7696,4995,4996,5059
7697,4940,4948,5014
7698,4968,4942,5005
7699,5006,4975,5066
7700,5018,5017,4970
7701,4897,4895,4894
7702,4904,4919,4949
7703,4904,4898,4894
7704,4950,4949,5064
7705,4991,4902,4990
7706,5068,5063,4950
7707,4916,4915,5062
7708,5038,4956,4954
7709,4902,4991,4900
7710,4994,5017,5019
7711,5014,4979,4940
7712,5004,4956,4987
7713,4957,4995,5059
7714,5020,5021,5048
7715,5036,5068,5037
7716,5038,4963,4961
7717,4945,4958,4946
7718,4979,4998,4941
7719,5005,5006,5066
7720,4990,4992,4991
7721,4912,4907,4906
7722,4922,4921,4927
7723,5062,4915,5060
7724,5069,5070,5071
7725,5072,5073,5070
7726,5074,5072,5070
7727,5075,5070,5076
7728,5070,5073,5076
7729,5069,5074,5070
7730,5077,5078,5079
7731,5080,5081,5082
7732,5072,5074,5083
7733,5074,5084,5083
7734,5077,5085,5086
7735,5071,5085,5069
7736,5084,5087,5088
7737,5087,5069,5077
7738,5089,5083,5090
7739,5086,5085,5071
7740,5079,5080,5087
7741,5083,5089,5072
7742,5074,5069,5087
7743,5072,5089,5073
7744,5087,5080,5088
7745,5087,5084,5074
7746,5091,5073,5089
7747,5077,5079,5087
7748,5092,5091,5089
7749,5092,5089,5090
7750,5085,5077,5069
7751,5080,5079,5078
7752,5090,5083,5084
7753,5093,5081,5078
7754,5081,5080,5078
7755,5094,5095,5096
7756,5097,5094,5098
7757,5097,5098,5099
7758,5097,5100,5094
7759,5101,5097,5102
7760,5098,5094,5103
7761,5094,5096,5104
7762,5103,5094,5104
7763,5101,5102,5105
7764,5102,5106,5105
7765,5107,5099,5108
7766,5099,5109,5108
7767,5110,5111,5109
7768,5111,5108,5109
7769,5112,5113,5106
7770,5102,5099,5107
7771,5096,5095,5114
7772,5095,5115,5116
7773,5112,5106,5107
7774,5117,5112,5107
7775,5117,5107,5108
7776,5099,5102,5097
7777,5102,5107,5106
7778,5110,5118,5119
7779,5100,5097,5115
7780,5095,5094,5100
7781,5095,5100,5115
7782,5111,5112,5117
7783,5112,5111,5119
7784,5110,5119,5111
7785,5108,5111,5117
7786,5116,5114,5095
7787,5120,5121,5122
7788,5123,5124,5125
7789,5125,5124,5126
7790,5127,5121,5128
7791,5127,5125,5126
7792,5129,5125,5130
7793,5131,5123,5125
7794,5127,5126,5124
7795,5132,5133,5124
7796,5131,5125,5129
7797,5134,5123,5131
7798,5135,5134,5131
7799,5125,5136,5130
7800,5136,5137,5130
7801,5129,5138,5135
7802,5131,5129,5135
7803,5129,5139,5138
7804,5140,5135,5138
7805,5123,5140,5132
7806,5139,5141,5138
7807,5134,5135,5123
7808,5142,5141,5143
7809,5140,5123,5135
7810,5129,5130,5139
7811,5141,5139,5143
7812,5139,5130,5144
7813,5139,5144,5143
7814,5132,5124,5123
7815,5145,5127,5124
7816,5127,5145,5121
7817,5124,5133,5145
7818,5121,5120,5128
7819,5146,5147,5148
7820,5149,5148,5150
7821,5151,5152,5153
7822,5154,5155,5156
7823,5153,5157,5151
7824,5151,5158,5159
7825,5160,5161,5149
7826,5162,5154,5156
7827,5160,5156,5163
7828,5164,5158,5147
7829,5156,5160,5162
7830,5162,5149,5150
7831,5165,5157,5153
7832,5166,5146,5148
7833,5156,5167,5163
7834,5163,5161,5160
7835,5148,5168,5166
7836,5150,5151,5162
7837,5167,5156,5155
7838,5152,5151,5159
7839,5157,5154,5151
7840,5151,5154,5162
7841,5147,5158,5150
7842,5169,5164,5147
7843,5161,5163,5170
7844,5171,5161,5170
7845,5148,5149,5168
7846,5149,5162,5160
7847,5171,5149,5161
7848,5151,5150,5158
7849,5148,5147,5150
7850,5146,5169,5147
7851,5172,5173,5174
7852,5173,5172,5175
7853,5176,5177,5178
7854,5174,5177,5172
7855,5176,5172,5177
7856,5179,5180,5173
7857,5174,5173,5180
7858,5175,5179,5173
7859,5181,5175,5172
7860,5172,5182,5181
7861,5183,5184,5185
7862,5172,5186,5182
7863,5187,5179,5175
7864,5182,5188,5181
7865,5175,5181,5189
7866,5184,5190,5191
7867,5183,5192,5190
7868,5183,5190,5184
7869,5185,5193,5183
7870,5181,5194,5189
7871,5195,5192,5193
7872,5175,5189,5196
7873,5188,5182,5186
7874,5183,5193,5192
7875,5178,5177,5174
7876,5194,5181,5188
7877,5175,5196,5187
7878,5174,5192,5178
7879,5190,5192,5180
7880,5192,5195,5178
7881,5187,5196,5197
7882,5180,5192,5174
7883,5198,5199,5200
7884,5201,5202,5203
7885,5204,5205,5206
7886,5207,5203,5208
7887,5203,5207,5201
7888,5208,5203,5200
7889,5205,5209,5210
7890,5200,5199,5208
7891,5211,5212,5199
7892,5208,5199,5212
7893,5207,5208,5212
7894,5210,5200,5203
7895,5211,5198,5213
7896,5210,5206,5205
7897,5214,5215,5216
7898,5217,5218,5203
7899,5199,5198,5211
7900,5216,5215,5217
7901,5215,5218,5217
7902,5218,5206,5219
7903,5206,5218,5220
7904,5202,5217,5203
7905,5203,5218,5219
7906,5198,5221,5213
7907,5206,5210,5219
7908,5215,5220,5218
7909,5222,5204,5220
7910,5222,5220,5215
7911,5206,5220,5204
7912,5210,5198,5200
7913,5219,5210,5203
7914,5209,5198,5210
7915,5214,5222,5215
7916,5223,5224,5225
7917,5226,5227,5228
7918,5223,5229,5230
7919,5231,5223,5232
7920,5232,5233,5231
7921,5224,5231,5234
7922,5224,5235,5236
7923,5227,5237,5238
7924,5239,5240,5241
7925,5242,5243,5241
7926,5244,5232,5245
7927,5246,5247,5248
7928,5240,5249,5250
7929,5251,5234,5233
7930,5252,5253,5254
7931,5255,5256,5248
7932,5233,5234,5231
7933,5252,5257,5253
7934,5257,5252,5258
7935,5259,5257,5258
7936,5235,5234,5251
7937,5260,5235,5251
7938,5227,5238,5228
7939,5261,5248,5247
7940,5262,5263,5229
7941,5228,5262,5225
7942,5259,5264,5257
7943,5239,5252,5254
7944,5225,5262,5229
7945,5252,5265,5258
7946,5252,5239,5265
7947,5238,5266,5228
7948,5267,5268,5269
7949,5268,5267,5270
7950,5271,5261,5272
7951,5273,5263,5274
7952,5275,5269,5276
7953,5277,5267,5269
7954,5278,5253,5279
7955,5257,5280,5279
7956,5281,5279,5253
7957,5282,5283,5270
7958,5236,5228,5224
7959,5284,5245,5230
7960,5278,5279,5270
7961,5282,5270,5285
7962,5283,5278,5270
7963,5273,5229,5263
7964,5284,5244,5245
7965,5284,5230,5286
7966,5284,5286,5229
7967,5267,5285,5270
7968,5287,5264,5288
7969,5229,5286,5230
7970,5284,5289,5244
7971,5264,5259,5290
7972,5291,5290,5284
7973,5284,5290,5289
7974,5275,5288,5290
7975,5291,5275,5290
7976,5275,5276,5288
7977,5288,5264,5290
7978,5225,5224,5228
7979,5266,5262,5228
7980,5236,5226,5228
7981,5284,5273,5291
7982,5229,5223,5225
7983,5280,5287,5276
7984,5285,5267,5277
7985,5280,5276,5269
7986,5250,5249,5292
7987,5266,5271,5293
7988,5274,5294,5273
7989,5249,5278,5292
7990,5236,5295,5226
7991,5276,5287,5288
7992,5271,5272,5293
7993,5283,5292,5278
7994,5246,5248,5256
7995,5281,5257,5279
7996,5272,5296,5293
7997,5249,5239,5254
7998,5293,5297,5274
7999,5237,5248,5261
8000,5274,5263,5293
8001,5263,5266,5293
8002,5262,5266,5263
8003,5273,5294,5291
8004,5248,5237,5255
8005,5295,5298,5226
8006,5264,5287,5257
8007,5268,5279,5280
8008,5236,5235,5295
8009,5231,5224,5223
8010,5261,5271,5238
8011,5257,5281,5253
8012,5238,5237,5261
8013,5249,5240,5239
8014,5294,5277,5275
8015,5299,5282,5300
8016,5300,5282,5285
8017,5277,5300,5285
8018,5254,5253,5249
8019,5257,5287,5280
8020,5296,5297,5293
8021,5239,5241,5301
8022,5294,5274,5300
8023,5277,5294,5300
8024,5274,5302,5300
8025,5280,5269,5268
8026,5269,5275,5277
8027,5299,5300,5302
8028,5238,5271,5266
8029,5275,5291,5294
8030,5249,5253,5278
8031,5298,5295,5260
8032,5237,5227,5255
8033,5268,5270,5279
8034,5298,5260,5303
8035,5235,5260,5295
8036,5255,5227,5304
8037,5302,5274,5297
8038,5230,5245,5232
8039,5241,5240,5242
8040,5301,5241,5243
8041,5284,5229,5273
8042,5234,5235,5224
8043,5226,5304,5227
8044,5232,5223,5230
8045,5233,5232,5244
8046,5305,5306,5307
8047,5308,5309,5310
8048,5311,5312,5307
8049,5313,5314,5315
8050,5311,5307,5316
8051,5307,5306,5316
8052,5305,5317,5306
8053,5318,5319,5320
8054,5314,5306,5317
8055,5313,5321,5314
8056,5315,5314,5322
8057,5323,5311,5316
8058,5324,5313,5315
8059,5324,5315,5325
