,I,J,K
7317,4291,4270,4299
7318,4260,4280,4261
7319,4295,4300,4278
7320,4302,4253,4303
7321,4286,4285,4269
7322,4255,4252,4281
7323,4265,4270,4269
7324,4265,4266,4268
7325,4304,4288,4284
7326,4215,4209,4207
7327,4264,4258,4272
7328,4268,4266,4213
7329,4258,4211,4215
7330,4288,4305,4289
7331,4306,4307,4302
7332,4296,4301,4282
7333,4299,4292,4291
7334,4290,4287,4286
7335,4284,4299,4295
7336,4288,4292,4284
7337,4308,3945,4130
7338,4309,4285,4287
7339,4295,4278,4296
7340,4295,4282,4284
7341,4192,4179,4203
7342,4310,4309,4290
7343,4284,4283,4304
7344,4253,4273,4251
7345,4209,4210,4177
7346,4267,4300,4270
7347,4271,4270,4291
7348,4311,4310,4290
7349,4278,4300,4267
7350,4303,4252,4298
7351,4268,4267,4265
7352,4256,4255,4281
7353,4286,4271,4292
7354,4284,4292,4299
7355,4266,4215,4207
7356,4288,4290,4292
7357,4309,4287,4290
7358,4213,4207,4214
7359,4275,4129,4277
7360,4289,4311,4290
7361,4099,4218,4032
7362,4216,4218,4223
7363,4233,4312,4104
7364,4100,4036,4312
7365,4223,4218,4312
7366,4142,4104,4312
7367,4233,4223,4312
7368,4312,4218,4100
7369,4099,4100,4218
7370,4312,4036,4142
7371,4275,4130,4129
7372,4303,4253,4252
7373,4273,4280,4260
7374,4129,4059,4128
7375,4276,4281,4259
7376,4281,4252,4259
7377,4280,4275,4261
7378,4313,4121,4120
7379,4253,4307,4006
7380,4279,3946,3945
7381,4250,4273,4274
7382,4006,4274,4253
7383,4276,4277,4256
7384,4275,4280,4308
7385,4252,4255,4298
7386,4314,4315,4316
7387,4253,4302,4307
7388,4317,4318,4319
7389,4320,4321,4314
7390,4121,4128,4058
7391,4321,4322,4314
7392,4317,4319,4323
7393,4324,4325,4326
7394,4327,4322,4328
7395,4322,4315,4314
7396,4329,4326,4327
7397,4130,4275,4308
7398,4307,4157,4006
7399,4062,4330,4063
7400,4331,4302,4303
7401,4319,4332,4333
7402,4252,4251,4259
7403,4279,4308,4280
7404,4256,4277,4128
7405,4323,4334,4326
7406,4333,4323,4319
7407,4275,4259,4261
7408,4249,4293,4335
7409,4320,4336,4321
7410,4337,4303,4298
7411,4328,4321,4338
7412,4331,4303,4337
7413,4334,4323,4333
7414,4339,4333,4332
7415,4308,4279,3945
7416,3945,3944,4130
7417,4256,4128,4254
7418,4340,4298,4297
7419,3947,3946,4201
7420,4334,4333,4339
7421,4337,4298,4340
7422,4328,4338,4327
7423,4329,4338,4336
7424,4254,4297,4255
7425,4326,4325,4327
7426,4279,4201,3946
7427,4128,4341,4254
7428,4011,3947,4201
7429,4341,4128,4121
7430,4342,4254,4341
7431,4313,4341,4121
7432,4313,4120,4341
7433,4058,4066,4121
7434,4342,4341,4120
7435,4201,4279,4343
7436,4324,4326,4344
7437,4338,4329,4327
7438,4147,4345,4346
7439,4338,4321,4336
7440,4248,4347,4005
7441,4343,4013,4201
7442,4326,4329,4348
7443,4322,4321,4328
7444,4343,4293,4349
7445,4316,4350,4351
7446,4339,4326,4334
7447,4344,4326,4339
7448,4349,4352,4013
7449,4323,4326,4348
7450,4349,4013,4343
7451,4086,4353,4087
7452,4115,4088,4345
7453,4354,4005,4355
7454,4349,4293,4248
7455,4349,4353,4352
7456,4352,4021,4013
7457,4352,4353,4086
7458,4346,4355,4147
7459,4021,4352,4086
7460,4007,4355,4005
7461,4088,4354,4355
7462,4248,4087,4353
7463,4005,4087,4248
7464,4087,4005,4354
7465,4354,4088,4087
7466,4274,4248,4250
7467,4193,4241,4356
7468,4161,4345,4147
7469,4356,4357,4358
7470,4359,3987,3986
7471,4248,4353,4349
7472,3985,3983,4360
7473,4274,4347,4248
7474,3986,3985,4359
7475,4360,3983,4063
7476,4088,4355,4346
7477,4088,4346,4345
7478,4147,4355,4007
7479,4019,4193,4356
7480,4006,4347,4274
7481,4347,4006,4005
7482,4345,4127,4115
7483,4127,4345,4161
7484,4356,4241,4357
7485,4241,4236,4357
7486,4238,4237,4232
7487,4232,4237,4244
7488,4193,4239,4361
7489,4239,4244,4361
7490,4361,4244,4241
7491,4237,4197,4362
7492,4240,4237,4362
7493,4361,4241,4193
7494,4240,4241,4244
7495,4240,4362,4236
7496,4235,4358,4236
7497,4159,4197,4238
7498,4362,4197,4234
7499,4234,4197,4194
7500,4234,4236,4362
7501,4194,4243,4234
7502,4236,4358,4357
7503,4243,4235,4234
7504,4198,4243,4194
7505,4363,4358,4235
7506,4363,4235,4245
7507,4220,4230,4364
7508,4365,4104,4110
7509,4104,4365,4105
7510,4366,4367,4368
7511,4366,4368,4369
7512,4368,4105,4369
7513,4369,4105,4370
7514,4370,4105,4365
7515,4371,4368,4367
7516,4368,4371,4103
7517,4368,4103,4105
7518,4371,4229,4103
7519,4372,4371,4367
7520,4229,4233,4103
7521,4104,4103,4233
7522,4372,4373,4374
7523,4375,4371,4372
7524,4374,4375,4372
7525,4364,4376,4377
7526,4374,4224,4375
7527,4224,4374,4378
7528,4222,4378,4226
7529,4222,4224,4378
7530,4379,4380,4212
7531,4381,4377,4376
7532,4382,4383,4384
7533,4385,4383,4386
7534,4384,4383,4385
7535,4387,4388,4379
7536,4379,4388,4380
7537,4319,4318,4389
7538,4390,4380,4376
7539,4126,4158,4124
7540,4158,4136,4124
7541,4094,3970,4189
7542,4391,4340,4297
7543,4391,4297,4392
7544,4393,4394,4395
7545,4396,4397,4398
7546,4399,4342,4140
7547,4394,4227,4400
7548,4398,4397,4401
7549,4402,4401,4386
7550,4400,4227,4228
7551,4403,4404,4399
7552,4382,4405,4383
7553,4406,4405,4382
7554,4120,4138,4342
7555,4395,4400,4396
7556,4400,4228,4396
7557,4407,4340,4408
7558,4409,4401,4402
7559,4398,4401,4409
7560,4410,4392,4403
7561,4399,4404,4411
7562,4386,4405,4402
7563,4297,4254,4411
7564,4409,4412,4398
7565,4397,4386,4401
7566,4395,4394,4400
7567,4396,4398,4395
7568,4411,4254,4399
7569,4393,4395,4412
7570,4409,4391,4412
7571,4386,4383,4405
7572,4391,4393,4412
7573,4406,4408,4405
7574,4398,4412,4395
7575,4402,4408,4409
7576,4340,4391,4409
7577,4408,4340,4409
7578,4410,4394,4392
7579,4393,4391,4392
7580,4392,4394,4393
7581,4394,4410,4227
7582,4402,4405,4408
7583,4217,4227,4410
7584,4403,4399,4140
7585,4297,4411,4392
7586,4403,4217,4410
7587,4340,4407,4337
7588,4392,4404,4403
7589,4411,4404,4392
7590,4403,4413,4217
7591,4218,4217,4413
7592,4218,4413,4102
7593,4403,4140,4413
7594,4102,4032,4218
7595,4254,4342,4399
7596,4140,4102,4413
7597,4101,4102,4140
7598,4380,4388,4376
7599,4371,4224,4229
7600,4371,4375,4224
7601,4364,4377,4221
7602,4414,4415,4416
7603,4417,4376,4388
7604,4364,4390,4376
7605,4416,4418,4414
7606,4417,4419,4376
7607,4415,4414,4420
7608,4351,4350,4420
7609,4420,4421,4422
7610,4140,4342,4138
7611,4423,4424,4417
7612,4425,4351,4420
7613,4426,4420,4422
7614,4427,4428,4421
7615,4389,4318,4429
7616,4351,4430,4431
7617,4432,4379,4208
7618,4432,4387,4379
7619,4433,4316,4431
7620,4420,4426,4425
7621,4434,4435,4190
7622,4436,4437,4438
7623,4430,4433,4431
7624,4424,4423,4439
7625,4440,4441,4442
7626,4430,4443,4444
7627,4428,4439,4445
7628,4426,4446,4425
7629,4437,4436,4434
7630,4432,4447,4387
7631,4445,4426,4428
7632,4429,4448,4389
7633,4446,4430,4425
7634,4427,4439,4428
7635,4430,4351,4425
7636,4426,4445,4449
7637,4433,4320,4314
7638,4190,4435,4450
7639,4443,4430,4446
7640,4387,4447,4435
7641,4437,4182,4441
7642,4441,4440,4438
7643,4184,4186,4441
7644,4204,4179,4199
7645,4190,4450,4204
7646,4436,4439,4423
7647,4190,4182,4434
7648,4202,4450,4205
7649,4450,4202,4204
7650,4447,4432,4450
7651,4435,4434,4436
7652,4387,4435,4417
7653,4190,4204,4199
7654,4435,4447,4450
7655,4417,4388,4387
7656,4434,4182,4437
7657,4436,4423,4435
7658,4435,4423,4417
7659,4199,4179,4178
7660,4438,4440,4436
7661,4373,4372,4451
7662,4440,4439,4436
7663,4437,4441,4438
7664,4441,4182,4184
7665,4442,4441,4186
7666,4452,4372,4367
7667,4451,4372,4452
7668,4453,4366,4369
7669,4452,4367,4366
7670,3958,3956,3957
7671,3958,4454,4089
7672,3958,3950,4455
7673,3950,3960,4455
7674,3958,4455,4454
7675,4089,4454,4456
7676,4046,4089,4456
7677,4455,4457,4458
7678,3952,3951,4459
7679,4460,4461,4046
7680,4456,4462,4460
7681,4463,4464,4460
7682,4456,4454,4465
7683,4221,4220,4364
7684,4458,4457,4466
7685,4457,4467,4466
7686,4468,4464,4463
7687,4469,4463,4460
7688,3952,4457,3960
7689,4470,4067,4044
7690,4316,4433,4314
7691,4045,4047,4461
7692,4470,4062,4067
7693,4044,4471,4470
7694,4472,4449,4445
7695,4458,4473,4469
7696,4468,4470,4471
7697,4461,4047,4046
7698,4460,4046,4456
7699,4474,4475,4317
7700,4471,4045,4464
7701,4045,4461,4464
7702,4465,4462,4456
7703,4348,4474,4323
7704,3960,4457,4455
7705,4460,4462,4469
7706,4329,4476,4348
7707,4469,4473,4477
7708,4468,4478,4470
7709,4455,4458,4465
7710,4473,4479,4477
7711,4460,4464,4461
7712,4480,4481,4482
7713,4483,4430,4444
7714,4484,4442,4186
7715,4485,4062,4470
7716,4458,4462,4465
7717,4431,4316,4351
7718,4486,4062,4485
7719,4033,3956,3958
7720,4477,4479,4478
7721,4470,4478,4485
7722,4487,4457,3952
7723,3958,4089,4033
7724,4454,4455,4465
7725,4348,4476,4474
7726,4488,4458,4466
7727,4458,4488,4473
7728,4329,4489,4476
7729,4477,4463,4469
7730,4471,4044,4045
7731,4486,4490,4062
7732,3952,4459,4487
7733,4415,4420,4350
7734,4468,4477,4478
7735,4467,4457,4487
7736,4468,4471,4464
7737,4479,4473,4488
7738,4477,4468,4463
7739,4469,4462,4458
7740,4490,4330,4062
7741,4453,4451,4452
7742,4452,4366,4453
7743,4439,4440,4491
7744,4320,4492,4493
7745,4446,4426,4449
7746,4443,4446,4444
7747,4494,4445,4491
7748,4494,4472,4445
7749,4381,4495,4377
7750,4489,4329,4336
7751,4444,4496,4497
7752,4492,4444,4493
7753,4496,4444,4446
7754,4449,4496,4446
7755,4186,4480,4494
7756,4484,4186,4494
7757,4498,4499,4500
7758,4489,4336,4501
7759,4497,4482,4481
7760,4502,4501,4336
7761,4494,4496,4472
7762,4230,4390,4364
7763,4483,4444,4492
7764,4439,4491,4445
7765,4428,4422,4421
7766,4449,4472,4496
7767,4503,4480,4185
7768,4500,4504,4481
7769,4320,4493,4502
7770,4504,4501,4502
7771,4500,4499,4504
7772,4336,4320,4502
7773,4433,4430,4483
7774,4480,4482,4494
7775,4501,4499,4474
7776,4491,4484,4494
7777,4444,4497,4493
7778,4497,4496,4482
7779,4498,4474,4499
7780,4422,4428,4426
7781,4476,4489,4474
7782,4317,4323,4474
7783,4212,4214,4379
7784,4432,4205,4450
7785,4214,4208,4379
7786,4207,4208,4214
7787,4205,4432,4208
7788,4206,4205,4208
7789,4230,4212,4390
7790,4493,4504,4502
7791,4390,4212,4380
7792,4420,4414,4421
7793,4489,4501,4474
7794,4484,4440,4442
7795,4504,4499,4501
7796,4495,4505,4506
7797,4505,4507,4506
7798,4491,4440,4484
7799,4414,4418,4421
7800,4494,4482,4496
7801,4169,4508,4509
7802,4504,4497,4481
7803,4480,4186,4185
7804,4318,4317,4475
7805,4509,4500,4481
7806,4492,4320,4433
7807,4495,4381,4505
7808,4483,4492,4433
7809,4493,4497,4504
7810,4509,4508,4500
7811,4505,4510,4507
7812,4511,4210,4211
7813,4211,4264,4511
7814,4163,4177,4511
7815,4163,4511,4512
7816,4512,4164,4163
7817,4180,4164,4513
7818,4164,4514,4513
7819,4515,4516,4512
7820,4505,4517,4510
7821,4518,4516,4515
7822,4505,4381,4517
7823,4518,4519,4514
7824,4514,4519,4520
7825,4518,4521,4519
7826,4263,4521,4518
7827,4522,4523,4524
7828,4525,4524,4523
7829,4424,4510,4517
7830,4526,4520,4527
7831,4521,4263,4294
7832,4521,4528,4527
7833,4521,4294,4528
7834,4526,4527,4528
7835,4529,4530,4523
7836,4294,4524,4528
7837,4520,4526,4531
7838,4526,4528,4524
7839,4285,4309,4294
7840,4524,4532,4533
7841,4531,4526,4525
7842,4264,4263,4515
7843,4294,4309,4532
7844,4526,4524,4525
7845,4421,4507,4510
7846,4524,4294,4532
7847,4511,4177,4210
7848,4534,4513,4514
7849,4418,4507,4421
7850,4515,4512,4264
7851,4515,4263,4518
7852,4517,4381,4419
7853,4517,4419,4424
7854,4294,4263,4262
7855,4510,4427,4421
7856,4424,4427,4510
7857,4376,4419,4381
7858,4514,4164,4516
7859,4417,4424,4419
7860,4424,4439,4427
7861,4507,4416,4506
7862,4416,4507,4418
7863,4516,4518,4514
7864,4532,4529,4533
7865,4512,4511,4264
7866,4529,4523,4533
7867,4524,4533,4522
7868,4514,4520,4534
7869,4522,4533,4523
7870,4512,4516,4164
7871,4343,4335,4293
7872,4249,4335,4250
7873,4250,4335,4279
7874,4520,4519,4527
7875,4519,4521,4527
7876,4280,4273,4250
7877,4343,4279,4335
7878,4192,4008,4179
7879,4133,4245,4198
7880,4245,4133,4187
7881,4154,4198,4183
7882,4535,4536,4537
7883,4503,4185,4189
7884,4538,4448,4536
7885,4539,4384,4540
7886,4541,4542,4543
7887,4535,4537,4544
7888,4538,4536,4535
7889,4406,4545,4546
7890,4546,4545,4547
7891,4540,4538,4535
7892,4541,4157,4542
7893,4547,4548,4307
7894,4539,4540,4535
7895,4547,4382,4544
7896,4503,4189,4509
7897,4307,4548,4542
7898,4536,4429,4549
7899,4539,4535,4544
7900,4547,4544,4537
7901,4536,4549,4537
7902,4547,4306,4546
7903,4331,4407,4546
7904,4382,4547,4545
7905,4539,4544,4550
7906,4539,4550,4384
7907,4133,4198,4154
7908,4537,4549,4548
7909,4551,4552,4553
7910,4554,4555,4556
7911,4429,4536,4448
7912,4557,4549,4475
7913,4558,4559,4555
7914,4307,4542,4157
7915,4560,4561,4562
7916,4563,4552,4558
7917,4382,4384,4550
7918,4382,4550,4544
7919,4560,4564,4565
7920,4429,4318,4475
7921,4566,4562,4561
7922,4567,4556,4559
7923,4543,4548,4568
7924,4549,4557,4548
7925,4557,4475,4474
7926,4498,4557,4474
7927,4568,4557,4498
7928,4556,4555,4559
7929,4560,4569,4561
7930,4557,4568,4548
7931,4567,4566,4556
7932,4547,4537,4548
7933,4548,4543,4542
7934,4382,4545,4406
7935,4570,4561,4569
7936,4500,4568,4498
7937,4564,4560,4562
7938,4475,4549,4429
7939,4307,4306,4547
7940,4566,4561,4554
7941,4554,4556,4566
7942,4543,4568,4500
7943,4570,4554,4561
7944,4406,4546,4407
7945,4546,4306,4331
7946,4406,4407,4408
7947,4543,4500,4508
7948,4331,4337,4407
7949,4302,4331,4306
7950,4543,4508,4541
7951,4554,4571,4555
7952,4169,4509,4189
7953,4508,4169,4541
7954,4289,4572,4559
7955,4157,4541,4169
7956,4189,3969,4169
7957,4503,4509,4480
7958,4481,4480,4509
7959,4555,4571,4563
7960,4563,4558,4555
7961,4305,4572,4289
7962,4559,4572,4567
7963,4551,4289,4559
7964,4551,4559,4558
7965,4563,4529,4552
7966,4551,4553,4289
7967,4552,4551,4558
7968,4571,4554,4570
7969,4570,4569,4571
7970,4529,4553,4552
7971,4563,4530,4529
7972,4532,4310,4553
7973,4289,4553,4311
7974,4310,4532,4309
7975,4310,4311,4553
7976,4529,4532,4553
7977,4573,4574,4575
7978,4576,4577,4578
7979,4579,4580,4581
7980,4582,4583,4584
7981,4585,4586,4587
7982,4588,4589,4590
7983,4591,4587,4586
7984,4592,4593,4594
7985,4595,4596,4597
7986,4585,4587,4598
7987,4599,4600,4601
7988,4600,4602,4603
7989,4604,4605,4606
7990,4607,4594,4584
7991,4602,4608,4603
7992,4609,4610,4611
7993,4578,4612,4613
7994,4614,4578,4613
7995,4615,4616,4617
7996,4618,4619,4620
7997,4621,4598,4619
7998,4622,4620,4591
7999,4623,4624,4625
8000,4626,4625,4627
8001,4628,4625,4626
8002,4629,4624,4630
8003,4628,4623,4625
8004,4630,4624,4631
8005,4624,4632,4631
8006,4622,4633,4634
8007,4635,4636,4628
8008,4636,4623,4628
8009,4637,4573,4638
8010,4615,4617,4639
8011,4640,4641,4642
8012,4643,4644,4636
8013,4645,4646,4647
8014,4634,4639,4617
8015,4648,4649,4650
8016,4651,4633,4652
8017,4639,4653,4615
8018,4579,4654,4580
8019,4651,4639,4634
8020,4655,4656,4657
8021,4658,4659,4596
8022,4644,4643,4660
8023,4581,4661,4579
8024,4662,4644,4660
8025,4639,4651,4653
8026,4663,4664,4665
8027,4666,4608,4667
8028,4601,4581,4599
8029,4661,4668,4584
8030,4669,4670,4671
8031,4672,4673,4674
8032,4583,4579,4661
8033,4675,4676,4677
8034,4678,4679,4676
8035,4680,4681,4682
8036,4683,4684,4685
8037,4595,4686,4592
8038,4687,4688,4689
8039,4690,4691,4692
8040,4693,4694,4695
8041,4696,4697,4698
8042,4692,4699,4690
8043,4691,4700,4701
8044,4690,4699,4702
8045,4689,4693,4687
8046,4700,4702,4703
8047,4703,4701,4700
8048,4696,4680,4704
8049,4680,4705,4704
8050,4706,4704,4707
8051,4687,4693,4708
8052,4702,4700,4690
8053,4708,4693,4701
8054,4691,4690,4700
8055,4709,4605,4691
8056,4693,4695,4701
8057,4691,4701,4695
8058,4689,4694,4693
8059,4686,4595,4699
8060,4691,4695,4684
8061,4695,4694,4684
8062,4694,4710,4684
8063,4710,4694,4711
8064,4684,4709,4691
8065,4710,4711,4712
8066,4684,4710,4685
8067,4712,4685,4710
8068,4707,4709,4684
8069,4709,4707,4605
8070,4684,4683,4707
8071,4606,4605,4707
8072,4707,4705,4606
8073,4683,4706,4707
8074,4704,4705,4707
8075,4680,4696,4681
8076,4681,4696,4698
8077,4681,4698,4713
8078,4607,4584,4658
8079,4656,4654,4714
8080,4715,4716,4717
8081,4658,4668,4659
8082,4718,4719,4677
8083,4720,4721,4654
8084,4658,4596,4607
8085,4722,4662,4660
8086,4723,4722,4660
8087,4724,4610,4609
8088,4724,4725,4726
8089,4611,4610,4722
8090,4727,4728,4679
8091,4666,4664,4603
8092,4729,4679,4728
8093,4730,4731,4600
8094,4592,4607,4596
8095,4656,4732,4654
8096,4724,4726,4662
8097,4596,4595,4592
8098,4733,4734,4735
8099,4736,4718,4609
8100,4723,4737,4722
8101,4737,4738,4611
8102,4739,4740,4741
8103,4741,4716,4742
8104,4743,4734,4744
8105,4661,4745,4746
8106,4746,4745,4747
8107,4748,4735,4749
8108,4750,4673,4672
8109,4751,4752,4753
8110,4754,4755,4756
8111,4671,4757,4669
8112,4754,4758,4759
8113,4669,4760,4670
8114,4761,4762,4763
8115,4754,4764,4765
8116,4594,4607,4592
8117,4616,4618,4766
8118,4766,4634,4617
8119,4767,4768,4769
8120,4617,4616,4766
8121,4770,4771,4772
8122,4773,4774,4767
8123,4772,4771,4756
8124,4623,4636,4644
8125,4738,4574,4573
8126,4573,4637,4736
8127,4753,4775,4776
8128,4777,4778,4774
8129,4779,4780,4781
8130,4782,4574,4738
8131,4783,4784,4612
8132,4575,4574,4785
8133,4786,4787,4788
8134,4670,4789,4790
8135,4642,4641,4785
8136,4787,4786,4791
8137,4762,4761,4586
8138,4792,4793,4794
8139,4795,4796,4797
8140,4798,4641,4640
8141,4799,4800,4801
8142,4747,4659,4746
8143,4802,4803,4666
8144,4804,4647,4646
8145,4805,4806,4780
8146,4807,4808,4640
8147,4608,4602,4809
8148,4800,4810,4801
8149,4811,4812,4813
8150,4640,4808,4798
8151,4766,4620,4622
8152,4814,4576,4614
8153,4815,4664,4666
8154,4731,4675,4646
8155,4745,4661,4601
8156,4665,4816,4817
8157,4817,4747,4745
8158,4668,4661,4746
8159,4801,4818,4819
8160,4596,4659,4820
8161,4803,4821,4815
8162,4732,4822,4823
8163,4581,4601,4661
8164,4824,4740,4825
8165,4826,4806,4805
8166,4820,4659,4747
8167,4584,4583,4661
8168,4609,4718,4677
8169,4827,4816,4665
8170,4718,4637,4719
8171,4733,4637,4744
8172,4794,4793,4828
8173,4735,4829,4830
8174,4638,4744,4637
8175,4831,4832,4833
8176,4786,4834,4835
8177,4836,4837,4838
8178,4786,4788,4834
8179,4786,4835,4839
8180,4791,4786,4833
8181,4786,4839,4833
8182,4838,4837,4833
8183,4833,4832,4838
8184,4837,4836,4840
8185,4833,4837,4791
8186,4841,4836,4838
8187,4837,4840,4787
8188,4679,4729,4676
8189,4840,4836,4842
8190,4843,4844,4845
8191,4846,4794,4828
8192,4840,4847,4787
8193,4787,4847,4848
8194,4787,4848,4788
8195,4849,4792,4844
8196,4677,4676,4729
8197,4791,4837,4787
8198,4828,4850,4851
8199,4852,4853,4854
8200,4850,4828,4855
8201,4855,4793,4849
8202,4765,4856,4754
8203,4828,4793,4855
8204,4750,4843,4673
8205,4829,4804,4830
8206,4719,4675,4677
8207,4830,4675,4719
8208,4677,4729,4609
8209,4727,4857,4655
8210,4733,4719,4637
8211,4858,4859,4860
8212,4807,4861,4824
8213,4859,4862,4863
8214,4824,4860,4864
8215,4865,4862,4858
8216,4861,4807,4866
8217,4861,4866,4858
8218,4824,4861,4858
8219,4859,4863,4864
8220,4858,4860,4824
8221,4865,4867,4862
8222,4868,4867,4865
8223,4865,4866,4869
8224,4862,4859,4858
8225,4858,4866,4865
8226,4870,4871,4872
8227,4860,4859,4864
8228,4724,4609,4728
8229,4728,4725,4724
8230,4637,4718,4736
8231,4873,4734,4743
8232,4733,4744,4734
8233,4871,4870,4874
8234,4875,4876,4855
8235,4877,4850,4878
8236,4879,4782,4737
8237,4794,4880,4792
8238,4855,4878,4850
8239,4792,4849,4793
8240,4846,4828,4851
8241,4644,4662,4623
8242,4881,4674,4882
8243,4850,4877,4851
8244,4794,4845,4880
8245,4875,4855,4849
8246,4623,4726,4883
8247,4843,4845,4882
8248,4880,4844,4792
8249,4794,4884,4845
8250,4885,4886,4819
8251,4844,4887,4849
8252,4880,4845,4844
8253,4884,4888,4845
8254,4843,4887,4844
8255,4887,4889,4849
8256,4888,4882,4845
8257,4888,4881,4882
8258,4673,4843,4882
8259,4882,4674,4673
8260,4890,4891,4892
8261,4893,4894,4895
8262,4896,4897,4895
8263,4894,4892,4895
8264,4679,4656,4857
8265,4898,4892,4894
8266,4896,4892,4891
8267,4899,4896,4891
8268,4891,4900,4901
8269,4902,4897,4903
8270,4904,4775,4790
8271,4905,4906,4774
8272,4901,4900,4907
8273,4908,4909,4910
8274,4911,4906,4908
8275,4896,4899,4897
8276,4899,4901,4912
8277,4891,4901,4899
8278,4894,4893,4913
8279,4725,4728,4727
8280,4720,4681,4721
8281,4665,4817,4601
8282,4914,4915,4916
8283,4608,4666,4603
8284,4659,4668,4746
8285,4682,4681,4720
8286,4667,4809,4795
8287,4599,4822,4730
8288,4744,4638,4575
8289,4917,4918,4919
8290,4584,4668,4658
8291,4692,4605,4593
8292,4920,4921,4922
8293,4923,4924,4816
8294,4705,4680,4604
8295,4600,4731,4645
8296,4925,4914,4810
8297,4926,4927,4928
8298,4915,4929,4919
8299,4817,4930,4747
8300,4817,4924,4930
8301,4827,4923,4816
8302,4931,4932,4933
8303,4593,4605,4604
8304,4664,4923,4827
8305,4934,4935,4818
8306,4813,4936,4826
8307,4654,4579,4583
8308,4600,4663,4601
8309,4665,4601,4663
8310,4937,4809,4938
8311,4720,4654,4583
8312,4931,4939,4919
8313,4800,4940,4810
8314,4717,4716,4741
8315,4933,4934,4931
8316,4744,4575,4941
8317,4665,4664,4827
8318,4606,4705,4604
8319,4740,4864,4942
8320,4943,4604,4680
8321,4667,4944,4802
8322,4817,4745,4601
8323,4797,4667,4795
8324,4907,4945,4901
8325,4906,4911,4946
8326,4905,4903,4909
8327,4897,4893,4895
8328,4896,4895,4892
8329,4945,4912,4901
8330,4911,4831,4833
8331,4903,4897,4899
8332,4899,4912,4947
8333,4899,4947,4903
8334,4947,4912,4910
8335,4897,4902,4893
8336,4947,4909,4903
8337,4686,4692,4593
8338,4909,4947,4910
8339,4909,4906,4905
8340,4909,4908,4906
8341,4905,4774,4778
8342,4948,4652,4633
8343,4768,4767,4856
8344,4764,4770,4949
8345,4950,4951,4952
8346,4953,4954,4955
8347,4652,4956,4651
8348,4951,4957,4952
8349,4578,4614,4576
8350,4753,4776,4650
8351,4957,4951,4958
8352,4959,4586,4960
8353,4620,4766,4618
8354,4611,4722,4737
8355,4629,4961,4624
8356,4962,4648,4650
8357,4949,4770,4904
8358,4632,4624,4883
8359,4773,4769,4954
8360,4648,4962,4783
8361,4790,4671,4670
8362,4790,4751,4671
8363,4762,4963,4964
8364,4839,4835,4965
8365,4753,4966,4751
8366,4911,4839,4965
8367,4967,4965,4968
8368,4650,4963,4962
8369,4968,4965,4969
8370,4964,4763,4762
8371,4577,4576,4966
8372,4970,4773,4954
8373,4774,4856,4767
8374,4753,4649,4966
8375,4759,4758,4967
8376,4967,4971,4759
8377,4586,4959,4762
8378,4751,4966,4671
8379,4736,4609,4611
8380,4954,4953,4970
8381,4759,4971,4972
8382,4955,4954,4973
8383,4974,4961,4975
8384,4783,4962,4959
8385,4904,4770,4952
8386,4953,4955,4976
8387,4977,4643,4636
8388,4587,4619,4598
8389,4679,4857,4727
8390,4678,4656,4679
8391,4725,4883,4726
8392,4735,4978,4829
8393,4719,4733,4830
8394,4822,4656,4678
8395,4733,4735,4830
8396,4671,4966,4757
8397,4953,4588,4970
8398,4785,4641,4575
8399,4626,4635,4628
8400,4627,4760,4669
