,I,J,K
7993,5074,5139,5145
7994,5188,5185,5187
7995,5189,5190,5188
7996,5189,5163,5190
7997,5116,5163,5189
7998,5055,5191,5192
7999,5184,5193,5194
8000,5195,5166,5168
8001,5130,5193,5184
8002,5193,5196,5186
8003,5126,5197,5193
8004,5186,5188,5187
8005,5053,5113,5198
8006,5189,5117,5116
8007,5055,5192,5199
8008,5200,5196,5193
8009,5148,5180,5146
8010,5131,5117,5201
8011,5090,5089,5097
8012,5088,5097,5089
8013,5202,5119,5112
8014,5125,5054,5197
8015,5203,5204,5097
8016,5196,5200,5201
8017,5094,5105,5205
8018,5206,5203,5097
8019,5207,5166,5195
8020,5208,5207,5195
8021,5207,5208,5166
8022,5164,5166,5209
8023,5074,5190,5163
8024,5209,5166,5208
8025,5210,5211,5162
8026,5160,5161,5164
8027,5212,5213,5214
8028,5160,5164,5209
8029,5215,5209,5208
8030,5208,5216,5215
8031,5088,5105,5096
8032,5216,5208,5217
8033,5115,5206,5097
8034,5216,5218,5215
8035,5125,5127,5054
8036,5219,5220,5221
8037,5222,5216,5223
8038,5066,5224,5124
8039,5225,5222,5214
8040,5215,5221,5209
8041,5209,5221,5160
8042,5226,5213,5212
8043,5213,5225,5214
8044,5220,5155,5060
8045,5218,5221,5215
8046,5227,5225,5213
8047,5216,5222,5218
8048,5055,5054,5228
8049,5221,5220,5160
8050,5115,5059,5206
8051,5191,5225,5227
8052,5074,5145,5190
8053,5057,5229,5059
8054,5219,5218,5191
8055,5230,5206,5059
8056,5131,5132,5117
8057,5191,5227,5192
8058,5219,5230,5229
8059,5226,5199,5213
8060,5060,5160,5220
8061,5228,5204,5203
8062,5227,5213,5192
8063,5223,5216,5217
8064,5146,5181,5187
8065,5066,5158,5224
8066,5231,5224,5204
8067,5218,5225,5191
8068,5219,5232,5230
8069,5221,5218,5219
8070,5228,5232,5191
8071,5059,5229,5230
8072,5226,5211,5210
8073,5230,5203,5206
8074,5192,5213,5199
8075,5233,5124,5224
8076,5191,5232,5219
8077,5231,5054,5127
8078,5158,5204,5224
8079,5218,5222,5225
8080,5204,5158,5097
8081,5057,5155,5229
8082,5224,5231,5233
8083,5204,5228,5231
8084,5231,5124,5233
8085,5124,5231,5127
8086,5229,5155,5219
8087,5054,5231,5228
8088,5228,5203,5232
8089,5219,5155,5220
8090,5203,5230,5232
8091,5199,5234,5055
8092,5106,5063,5103
8093,5197,5126,5125
8094,5184,5194,5179
8095,5234,5226,5210
8096,5149,5185,5145
8097,5162,5119,5210
8098,5200,5054,5133
8099,5051,5088,5096
8100,5130,5126,5193
8101,5055,5228,5191
8102,5186,5179,5194
8103,5111,5080,5110
8104,5119,5202,5210
8105,5193,5186,5194
8106,5105,5094,5096
8107,5202,5234,5210
8108,5200,5197,5054
8109,5201,5188,5196
8110,5196,5188,5186
8111,5201,5133,5131
8112,5200,5193,5197
8113,5201,5117,5189
8114,5200,5133,5201
8115,5060,5062,5161
8116,5202,5055,5234
8117,5234,5199,5226
8118,5184,5183,5130
8119,5188,5201,5189
8120,5202,5112,5053
8121,5177,5186,5181
8122,5114,5133,5198
8123,5198,5113,5114
8124,5176,5171,5180
8125,5053,5133,5054
8126,5145,5185,5190
8127,5062,5178,5167
8128,5202,5053,5055
8129,5122,5182,5109
8130,5188,5190,5185
8131,5165,5167,5169
8132,5173,5153,5154
8133,5133,5053,5198
8134,5235,5236,5237
8135,5238,5239,5240
8136,5239,5241,5242
8137,5235,5243,5236
8138,5244,5245,5246
8139,5247,5248,5241
8140,5249,5246,5245
8141,5249,5250,5251
8142,5246,5249,5251
8143,5249,5252,5250
8144,5253,5245,5244
8145,5245,5253,5254
8146,5254,5249,5245
8147,5244,5255,5253
8148,5254,5253,5256
8149,5256,5257,5254
8150,5254,5252,5249
8151,5258,5256,5253
8152,5255,5258,5253
8153,5239,5259,5260
8154,5259,5243,5261
8155,5259,5237,5236
8156,5241,5262,5247
8157,5259,5239,5242
8158,5263,5240,5239
8159,5235,5237,5264
8160,5260,5259,5261
8161,5259,5242,5265
8162,5241,5238,5266
8163,5262,5266,5267
8164,5241,5266,5262
8165,5268,5269,5270
8166,5271,5269,5268
8167,5265,5237,5259
8168,5243,5259,5236
8169,5266,5238,5272
8170,5239,5238,5241
8171,5273,5274,5275
8172,5276,5277,5278
8173,5267,5266,5272
8174,5279,5262,5267
8175,5248,5242,5241
8176,5262,5279,5247
8177,5260,5263,5239
8178,5280,5281,5282
8179,5267,5283,5279
8180,5282,5284,5280
8181,5267,5281,5280
8182,5267,5280,5283
8183,5284,5282,5281
8184,5278,5285,5276
8185,5286,5287,5288
8186,5289,5284,5281
8187,5290,5277,5291
8188,5267,5292,5281
8189,5290,5235,5275
8190,5276,5287,5277
8191,5278,5277,5274
8192,5267,5272,5292
8193,5281,5292,5289
8194,5283,5293,5279
8195,5280,5284,5283
8196,5277,5287,5286
8197,5294,5295,5296
8198,5297,5298,5299
8199,5248,5300,5301
8200,5300,5302,5303
8201,5304,5305,5306
8202,5307,5273,5308
8203,5309,5310,5304
8204,5311,5312,5313
8205,5314,5297,5315
8206,5316,5317,5318
8207,5248,5319,5242
8208,5310,5265,5320
8209,5321,5322,5323
8210,5324,5317,5295
8211,5325,5326,5327
8212,5328,5329,5330
8213,5316,5331,5317
8214,5332,5320,5301
8215,5333,5326,5315
8216,5300,5303,5301
8217,5326,5325,5315
8218,5319,5301,5320
8219,5334,5305,5303
8220,5248,5335,5300
8221,5309,5304,5336
8222,5337,5338,5325
8223,5339,5338,5340
8224,5341,5324,5295
8225,5247,5335,5248
8226,5341,5308,5273
8227,5312,5298,5297
8228,5301,5305,5332
8229,5295,5308,5341
8230,5310,5320,5332
8231,5332,5305,5304
8232,5342,5306,5305
8233,5309,5237,5310
8234,5333,5315,5297
8235,5291,5343,5243
8236,5237,5265,5310
8237,5265,5242,5319
8238,5237,5273,5264
8239,5314,5325,5339
8240,5317,5344,5345
8241,5346,5347,5348
8242,5335,5302,5300
8243,5322,5347,5323
8244,5295,5317,5331
8245,5344,5309,5336
8246,5309,5324,5237
8247,5264,5275,5235
8248,5309,5344,5324
8249,5334,5342,5305
8250,5330,5329,5349
8251,5319,5248,5301
8252,5324,5341,5273
8253,5350,5333,5297
8254,5321,5336,5304
8255,5319,5320,5265
8256,5305,5301,5303
8257,5323,5347,5318
8258,5324,5344,5317
8259,5347,5326,5318
8260,5336,5321,5345
8261,5348,5347,5322
8262,5345,5321,5323
8263,5345,5344,5336
8264,5306,5342,5322
8265,5306,5321,5304
8266,5351,5335,5247
8267,5352,5335,5353
8268,5322,5321,5306
8269,5332,5304,5310
8270,5347,5346,5354
8271,5349,5355,5330
8272,5316,5356,5357
8273,5273,5237,5324
8274,5293,5351,5279
8275,5274,5273,5307
8276,5279,5351,5247
8277,5353,5335,5351
8278,5351,5293,5353
8279,5325,5338,5339
8280,5335,5352,5302
8281,5345,5323,5317
8282,5343,5291,5288
8283,5326,5354,5327
8284,5333,5318,5326
8285,5331,5296,5295
8286,5340,5358,5313
8287,5291,5286,5288
8288,5317,5323,5318
8289,5295,5294,5308
8290,5333,5356,5316
8291,5294,5359,5355
8292,5331,5359,5296
8293,5360,5290,5291
8294,5347,5354,5326
8295,5361,5362,5363
8296,5364,5361,5365
8297,5337,5358,5340
8298,5363,5362,5366
8299,5316,5357,5331
8300,5365,5367,5364
8301,5363,5365,5361
8302,5357,5359,5331
8303,5318,5333,5316
8304,5368,5367,5365
8305,5296,5359,5294
8306,5368,5365,5369
8307,5370,5371,5372
8308,5373,5359,5357
8309,5374,5372,5375
8310,5365,5363,5369
8311,5376,5377,5378
8312,5379,5376,5380
8313,5357,5356,5373
8314,5381,5382,5374
8315,5350,5297,5299
8316,5383,5370,5369
8317,5330,5359,5373
8318,5354,5337,5327
8319,5375,5384,5379
8320,5377,5385,5386
8321,5379,5384,5377
8322,5375,5372,5371
8323,5355,5359,5330
8324,5333,5373,5356
8325,5325,5314,5315
8326,5350,5373,5333
8327,5337,5325,5327
8328,5290,5275,5277
8329,5337,5340,5338
8330,5314,5312,5297
8331,5314,5339,5312
8332,5385,5377,5387
8333,5250,5252,5385
8334,5312,5339,5313
8335,5243,5360,5291
8336,5273,5275,5264
8337,5340,5313,5339
8338,5379,5381,5374
8339,5278,5274,5307
8340,5275,5274,5277
8341,5372,5374,5369
8342,5388,5251,5387
8343,5378,5377,5386
8344,5389,5287,5276
8345,5385,5387,5250
8346,5235,5290,5360
8347,5376,5379,5377
8348,5377,5384,5387
8349,5381,5379,5380
8350,5285,5278,5307
8351,5243,5343,5261
8352,5389,5390,5287
8353,5389,5391,5390
8354,5392,5258,5393
8355,5393,5394,5392
8356,5256,5258,5392
8357,5392,5394,5395
8358,5394,5270,5395
8359,5257,5396,5254
8360,5256,5395,5257
8361,5396,5252,5254
8362,5270,5269,5397
8363,5395,5270,5397
8364,5391,5269,5271
8365,5257,5398,5396
8366,5291,5277,5286
8367,5391,5389,5276
8368,5397,5399,5395
8369,5399,5398,5395
8370,5400,5401,5378
8371,5402,5399,5403
8372,5386,5252,5396
8373,5269,5403,5397
8374,5386,5400,5378
8375,5285,5307,5308
8376,5360,5243,5235
8377,5391,5276,5404
8378,5403,5404,5405
8379,5399,5397,5403
8380,5386,5385,5252
8381,5395,5398,5257
8382,5386,5396,5406
8383,5308,5294,5407
8384,5408,5407,5355
8385,5378,5401,5409
8386,5406,5402,5400
8387,5400,5386,5406
8388,5294,5355,5407
8389,5405,5404,5285
8390,5409,5401,5329
8391,5403,5269,5391
8392,5405,5402,5403
8393,5391,5404,5403
8394,5405,5285,5407
8395,5369,5363,5383
8396,5349,5408,5355
8397,5398,5399,5402
8398,5370,5372,5369
8399,5374,5382,5369
8400,5408,5402,5407
8401,5329,5401,5349
8402,5407,5285,5308
8403,5369,5382,5368
8404,5398,5406,5396
8405,5387,5384,5388
8406,5276,5285,5404
8407,5380,5376,5410
8408,5400,5402,5408
8409,5407,5402,5405
8410,5393,5258,5255
8411,5398,5402,5406
8412,5395,5256,5392
8413,5401,5400,5408
8414,5411,5380,5410
8415,5408,5349,5401
8416,5412,5413,5414
8417,5311,5413,5298
8418,5298,5412,5415
8419,5379,5374,5375
8420,5382,5416,5367
8421,5311,5313,5417
8422,5298,5413,5412
8423,5418,5419,5420
8424,5417,5313,5358
8425,5410,5421,5411
8426,5251,5250,5387
8427,5413,5311,5417
8428,5311,5298,5312
8429,5409,5376,5378
8430,5422,5420,5419
8431,5410,5376,5409
8432,5423,5330,5373
8433,5424,5330,5423
8434,5328,5424,5410
8435,5421,5410,5424
8436,5299,5423,5350
8437,5415,5423,5299
8438,5299,5298,5415
8439,5416,5421,5418
8440,5425,5380,5411
8441,5415,5424,5423
8442,5411,5421,5425
8443,5421,5415,5418
8444,5421,5416,5425
8445,5425,5381,5380
8446,5426,5422,5419
8447,5382,5425,5416
8448,5418,5420,5416
8449,5382,5381,5425
8450,5412,5414,5427
8451,5422,5367,5420
8452,5412,5427,5419
8453,5329,5328,5409
8454,5418,5412,5419
8455,5367,5368,5382
8456,5421,5424,5415
8457,5373,5350,5423
8458,5367,5416,5420
8459,5364,5367,5422
8460,5415,5412,5418
8461,5424,5328,5330
8462,5426,5364,5422
8463,5410,5409,5328
8464,5428,5429,5430
8465,5431,5430,5429
8466,5432,5433,5434
8467,5435,5429,5428
8468,5428,5436,5435
8469,5437,5438,5439
8470,5428,5440,5441
8471,5442,5443,5444
8472,5445,5446,5447
8473,5448,5438,5437
8474,5449,5450,5437
8475,5451,5452,5453
8476,5454,5455,5456
8477,5454,5457,5455
8478,5458,5459,5460
8479,5440,5428,5461
8480,5462,5463,5437
8481,5459,5434,5460
8482,5433,5452,5460
8483,5463,5462,5464
8484,5465,5466,5467
8485,5465,5451,5453
8486,5459,5464,5468
8487,5458,5463,5464
8488,5459,5468,5432
8489,5469,5470,5452
8490,5468,5464,5471
8491,5449,5472,5473
8492,5474,5454,5456
8493,5470,5460,5452
8494,5467,5461,5451
8495,5464,5459,5458
8496,5475,5476,5477
8497,5450,5449,5478
8498,5479,5468,5471
8499,5480,5481,5482
8500,5483,5484,5485
8501,5486,5487,5488
8502,5489,5488,5490
8503,5484,5488,5489
8504,5460,5491,5458
8505,5492,5493,5494
8506,5495,5496,5433
8507,5462,5437,5439
8508,5489,5497,5484
8509,5498,5499,5500
8510,5488,5484,5483
8511,5491,5460,5470
8512,5498,5501,5499
8513,5467,5451,5465
8514,5502,5493,5503
8515,5504,5505,5506
8516,5470,5472,5491
8517,5482,5507,5508
8518,5492,5484,5497
8519,5509,5501,5510
8520,5492,5485,5484
8521,5508,5497,5489
8522,5434,5459,5432
8523,5511,5472,5470
8524,5472,5431,5473
8525,5493,5507,5503
8526,5463,5449,5437
8527,5450,5448,5437
8528,5512,5513,5514
8529,5515,5516,5517
8530,5518,5516,5519
8531,5480,5508,5489
8532,5472,5430,5431
8533,5520,5454,5474
8534,5515,5513,5521
8535,5522,5523,5524
8536,5525,5506,5526
8537,5517,5516,5518
8538,5517,5513,5515
8539,5525,5509,5504
8540,5497,5508,5492
8541,5527,5524,5528
8542,5529,5498,5500
8543,5514,5517,5529
8544,5527,5513,5512
8545,5513,5528,5521
8546,5530,5521,5528
8547,5513,5527,5528
8548,5531,5532,5533
8549,5534,5518,5519
8550,5518,5534,5535
8551,5482,5508,5480
8552,5524,5531,5536
8553,5513,5517,5514
8554,5537,5538,5539
8555,5540,5541,5542
8556,5518,5535,5529
8557,5543,5544,5539
8558,5545,5546,5540
8559,5498,5529,5535
8560,5547,5538,5537
8561,5538,5487,5539
8562,5548,5541,5540
8563,5548,5549,5541
8564,5481,5510,5550
8565,5525,5504,5506
8566,5538,5509,5551
8567,5490,5551,5489
8568,5501,5550,5510
8569,5528,5524,5530
8570,5509,5510,5551
8571,5530,5524,5523
8572,5488,5487,5538
8573,5543,5539,5487
8574,5480,5510,5481
8575,5540,5546,5552
8576,5540,5552,5548
8577,5505,5553,5506
8578,5554,5555,5556
8579,5486,5543,5487
8580,5475,5557,5558
8581,5486,5559,5543
8582,5560,5546,5559
8583,5558,5561,5562
8584,5558,5476,5475
8585,5558,5552,5563
8586,5564,5559,5486
8587,5558,5562,5552
8588,5564,5560,5559
8589,5561,5558,5557
8590,5486,5488,5483
8591,5565,5476,5558
8592,5486,5566,5564
8593,5559,5546,5545
8594,5567,5568,5556
8595,5539,5569,5537
8596,5560,5564,5570
8597,5571,5572,5573
8598,5518,5529,5517
8599,5486,5483,5566
8600,5560,5552,5546
8601,5563,5552,5570
8602,5568,5572,5571
8603,5574,5522,5536
8604,5570,5564,5566
8605,5575,5565,5556
8606,5566,5554,5570
8607,5556,5568,5575
8608,5571,5573,5576
8609,5483,5485,5566
8610,5577,5578,5499
8611,5577,5525,5526
8612,5526,5579,5577
8613,5526,5553,5579
8614,5526,5506,5553
8615,5499,5525,5577
8616,5571,5575,5568
8617,5485,5555,5554
8618,5525,5501,5509
8619,5551,5510,5489
8620,5499,5501,5525
8621,5551,5490,5538
8622,5490,5488,5538
8623,5538,5504,5509
8624,5480,5489,5510
8625,5533,5536,5531
8626,5533,5574,5536
8627,5522,5524,5536
8628,5507,5493,5492
8629,5507,5492,5508
8630,5433,5432,5495
8631,5453,5452,5433
8632,5461,5511,5469
8633,5580,5581,5582
8634,5562,5548,5552
8635,5567,5555,5583
8636,5458,5491,5449
8637,5554,5566,5485
8638,5554,5556,5570
8639,5570,5556,5563
8640,5584,5476,5565
8641,5548,5562,5549
8642,5572,5568,5567
8643,5552,5560,5570
8644,5556,5555,5567
8645,5477,5476,5585
8646,5565,5558,5563
8647,5555,5485,5492
8648,5556,5565,5563
8649,5585,5476,5584
8650,5577,5586,5578
8651,5587,5588,5586
8652,5529,5500,5514
8653,5588,5589,5586
8654,5586,5590,5591
8655,5577,5590,5586
8656,5578,5500,5499
8657,5592,5593,5594
8658,5514,5500,5586
8659,5595,5594,5587
8660,5596,5514,5586
8661,5586,5589,5596
8662,5578,5586,5500
8663,5597,5587,5586
8664,5588,5594,5589
8665,5587,5594,5588
8666,5589,5594,5593
8667,5598,5599,5600
8668,5601,5602,5598
8669,5603,5604,5599
8670,5569,5600,5605
8671,5600,5569,5601
8672,5599,5598,5603
8673,5601,5598,5600
8674,5606,5607,5603
8675,5608,5607,5606
8676,5603,5607,5604
8677,5605,5600,5599
8678,5601,5569,5539
8679,5605,5599,5604
8680,5607,5608,5609
8681,5537,5569,5605
8682,5610,5607,5609
8683,5505,5611,5553
8684,5612,5553,5611
8685,5613,5611,5505
8686,5583,5614,5572
8687,5614,5573,5572
8688,5572,5567,5583
8689,5615,5616,5583
8690,5461,5469,5451
8691,5597,5453,5496
8692,5598,5617,5618
8693,5606,5542,5619
8694,5601,5539,5544
8695,5581,5580,5619
8696,5620,5535,5534
8697,5598,5602,5617
8698,5535,5501,5498
8699,5606,5618,5545
8700,5443,5495,5432
8701,5481,5550,5482
8702,5550,5501,5535
8703,5544,5543,5559
8704,5535,5620,5550
8705,5544,5617,5602
8706,5620,5482,5550
8707,5606,5619,5580
8708,5606,5603,5618
8709,5580,5582,5608
8710,5580,5608,5606
8711,5618,5559,5545
8712,5428,5441,5436
8713,5542,5606,5540
8714,5545,5540,5606
8715,5608,5582,5609
8716,5603,5598,5618
8717,5618,5617,5559
8718,5559,5617,5544
8719,5444,5468,5479
8720,5444,5432,5468
8721,5621,5622,5444
8722,5444,5479,5621
8723,5544,5602,5601
8724,5575,5623,5584
8725,5575,5576,5623
8726,5623,5585,5584
8727,5575,5571,5576
8728,5565,5575,5584
8729,5624,5625,5613
8730,5626,5446,5627
8731,5495,5628,5629
8732,5449,5473,5478
8733,5630,5531,5524
8734,5592,5631,5632
8735,5512,5596,5593
8736,5512,5593,5630
8737,5592,5633,5593
8738,5633,5630,5593
8739,5527,5630,5524
8740,5634,5531,5635
8741,5457,5454,5634
8742,5631,5457,5632
8743,5635,5630,5633
8744,5593,5596,5589
8745,5592,5632,5633
8746,5635,5633,5632
8747,5457,5634,5632
8748,5630,5635,5531
8749,5512,5514,5596
8750,5632,5634,5635
8751,5512,5630,5527
8752,5457,5631,5455
8753,5532,5634,5520
8754,5532,5531,5634
8755,5634,5454,5520
8756,5466,5590,5636
8757,5626,5637,5609
8758,5547,5605,5604
8759,5638,5636,5625
8760,5607,5610,5604
8761,5639,5505,5504
8762,5629,5595,5495
8763,5504,5538,5547
8764,5440,5466,5638
8765,5592,5595,5631
8766,5594,5595,5592
8767,5577,5579,5590
8768,5455,5631,5629
8769,5466,5591,5590
8770,5579,5553,5590
8771,5591,5465,5597
8772,5640,5638,5625
8773,5590,5553,5612
8774,5625,5590,5612
8775,5627,5640,5624
8776,5624,5640,5625
8777,5622,5442,5444
8778,5636,5590,5625
8779,5586,5591,5597
8780,5587,5597,5496
8781,5604,5639,5504
8782,5505,5639,5613
8783,5612,5611,5625
8784,5627,5624,5613
8785,5595,5629,5631
8786,5627,5436,5640
8787,5591,5466,5465
8788,5511,5470,5469
8789,5595,5587,5496
8790,5436,5627,5446
8791,5610,5613,5639
8792,5495,5595,5496
8793,5615,5502,5616
8794,5613,5625,5611
8795,5493,5615,5494
8796,5492,5494,5555
8797,5615,5583,5494
8798,5583,5555,5494
8799,5615,5493,5502
8800,5610,5637,5613
8801,5626,5627,5637
8802,5495,5443,5442
8803,5639,5604,5610
8804,5626,5582,5446
8805,5446,5582,5447
8806,5637,5627,5613
8807,5637,5610,5609
8808,5626,5609,5582
8809,5504,5547,5604
8810,5537,5605,5547
8811,5455,5629,5628
8812,5511,5461,5430
8813,5433,5460,5434
8814,5461,5428,5430
8815,5638,5441,5440
8816,5441,5638,5640
8817,5452,5451,5469
8818,5440,5467,5466
8819,5472,5511,5430
8820,5638,5466,5636
8821,5446,5445,5436
8822,5641,5642,5628
8823,5456,5628,5642
8824,5461,5467,5440
8825,5453,5597,5465
8826,5456,5455,5628
8827,5472,5449,5491
8828,5442,5641,5628
8829,5436,5441,5640
8830,5432,5444,5443
8831,5495,5442,5628
8832,5449,5463,5458
8833,5453,5433,5496
8834,5643,5644,5645
8835,5646,5644,5643
8836,5643,5645,5647
8837,5648,5647,5645
8838,5645,5649,5648
8839,5650,5651,5652
8840,5652,5651,5644
8841,5653,5654,5655
8842,5656,5651,5650
8843,5657,5658,5659
8844,5660,5661,5662
8845,5663,5664,5665
8846,5666,5667,5668
8847,5647,5669,5670
8848,5657,5671,5647
8849,5672,5673,5674
8850,5655,5675,5653
8851,5676,5646,5643
8852,5677,5654,5653
8853,5678,5679,5680
8854,5675,5681,5671
8855,5682,5683,5684
8856,5685,5686,5687
8857,5688,5686,5689
8858,5680,5671,5690
8859,5675,5680,5679
8860,5682,5684,5691
8861,5648,5657,5647
8862,5692,5693,5694
8863,5657,5648,5658
8864,5649,5658,5648
8865,5670,5676,5643
8866,5644,5646,5652
8867,5670,5695,5676
8868,5651,5656,5696
8869,5697,5698,5699
8870,5700,5663,5665
8871,5670,5669,5695
8872,5649,5645,5701
8873,5686,5702,5687
8874,5703,5704,5705
8875,5705,5704,5706
8876,5707,5708,5709
8877,5710,5706,5704
8878,5711,5708,5712
8879,5706,5713,5705
8880,5706,5710,5712
8881,5710,5704,5714
8882,5714,5715,5710
8883,5706,5707,5713
8884,5703,5705,5716
8885,5706,5712,5707
8886,5714,5704,5717
8887,5703,5718,5704
8888,5691,5664,5682
8889,5719,5649,5704
8890,5662,5720,5660
8891,5704,5718,5719
8892,5670,5643,5647
8893,5717,5704,5649
8894,5718,5659,5719
8895,5710,5711,5712
8896,5707,5712,5708
8897,5721,5722,5723
8898,5724,5725,5726
8899,5647,5671,5681
8900,5727,5653,5679
8901,5728,5729,5730
8902,5680,5731,5678
8903,5681,5675,5655
8904,5653,5675,5679
8905,5732,5733,5734
8906,5735,5694,5693
8907,5682,5663,5736
8908,5650,5737,5656
8909,5650,5734,5733
8910,5650,5733,5737
8911,5722,5738,5720
8912,5682,5736,5698
8913,5739,5740,5707
8914,5741,5660,5720
8915,5742,5721,5699
8916,5743,5744,5745
8917,5746,5747,5748
8918,5749,5750,5679
8919,5699,5751,5716
8920,5752,5753,5750
8921,5754,5735,5693
8922,5755,5756,5757
8923,5735,5741,5694
8924,5758,5700,5759
8925,5705,5713,5742
8926,5760,5761,5762
8927,5763,5755,5764
8928,5730,5765,5766
8929,5722,5662,5723
8930,5685,5767,5768
8931,5698,5672,5763
8932,5769,5770,5720
8933,5769,5738,5771
8934,5771,5738,5740
8935,5772,5773,5774
8936,5775,5776,5777
8937,5778,5779,5780
8938,5781,5782,5783
8939,5784,5785,5724
8940,5765,5767,5786
8941,5787,5788,5789
8942,5790,5791,5665
8943,5760,5792,5761
8944,5702,5688,5793
8945,5721,5794,5697
8946,5697,5699,5721
8947,5699,5705,5742
8948,5689,5686,5700
8949,5795,5789,5761
8950,5786,5780,5796
8951,5698,5736,5672
8952,5703,5716,5764
8953,5698,5751,5699
8954,5668,5667,5741
8955,5707,5740,5713
8956,5736,5663,5673
8957,5795,5697,5787
8958,5785,5784,5725
8959,5700,5758,5663
8960,5686,5797,5700
8961,5768,5767,5797
8962,5673,5663,5758
8963,5667,5798,5661
8964,5720,5770,5741
8965,5672,5736,5673
8966,5707,5776,5739
8967,5751,5764,5716
8968,5687,5725,5747
8969,5709,5776,5707
8970,5738,5722,5740
8971,5700,5797,5759
8972,5674,5673,5758
8973,5765,5759,5767
8974,5685,5746,5767
8975,5767,5759,5797
8976,5746,5778,5767
8977,5771,5774,5769
8978,5782,5799,5800
8979,5792,5791,5790
8980,5780,5786,5767
8981,5672,5801,5763
8982,5778,5780,5767
8983,5774,5692,5694
8984,5691,5790,5664
8985,5802,5677,5803
8986,5727,5803,5653
8987,5750,5802,5727
8988,5679,5750,5727
8989,5803,5727,5802
8990,5804,5802,5750
8991,5677,5653,5803
8992,5775,5777,5772
8993,5654,5677,5805
8994,5805,5677,5806
8995,5807,5806,5808
8996,5806,5677,5802
8997,5807,5808,5809
8998,5804,5808,5806
8999,5810,5811,5812
9000,5708,5711,5813
9001,5814,5815,5816
9002,5817,5818,5816
9003,5816,5819,5817
9004,5820,5821,5822
9005,5711,5823,5813
9006,5817,5824,5823
9007,5812,5825,5714
9008,5826,5827,5745
9009,5817,5819,5824
9010,5811,5825,5812
9011,5649,5719,5658
9012,5659,5658,5719
9013,5671,5657,5690
9014,5690,5731,5680
9015,5746,5828,5778
9016,5748,5828,5746
9017,5778,5828,5779
9018,5674,5765,5730
9019,5829,5749,5679
9020,5675,5671,5680
9021,5647,5681,5669
9022,5717,5701,5812
9023,5818,5830,5816
9024,5686,5685,5768
9025,5723,5794,5721
9026,5725,5724,5785
9027,5718,5831,5659
9028,5832,5748,5747
9029,5757,5731,5831
9030,5728,5829,5833
9031,5731,5690,5831
9032,5834,5835,5836
9033,5722,5720,5662
9034,5760,5762,5835
9035,5790,5691,5792
9036,5837,5805,5806
9037,5800,5836,5838
9038,5788,5787,5839
9039,5800,5834,5836
9040,5762,5789,5788
9041,5834,5840,5760
9042,5841,5800,5838
9043,5751,5763,5764
9044,5782,5841,5783
9045,5756,5801,5842
9046,5843,5844,5752
9047,5787,5845,5839
9048,5788,5835,5762
9049,5793,5725,5702
9050,5787,5846,5845
9051,5801,5672,5729
9052,5809,5808,5804
9053,5784,5832,5747
9054,5847,5651,5816
9055,5747,5725,5784
9056,5848,5849,5824
9057,5811,5810,5818
9058,5753,5809,5804
9059,5744,5737,5733
9060,5809,5850,5851
9061,5815,5819,5816
9062,5789,5762,5761
9063,5750,5753,5804
9064,5753,5844,5809
9065,5850,5844,5852
9066,5853,5744,5743
9067,5752,5844,5753
9068,5644,5830,5701
9069,5811,5823,5825
9070,5752,5749,5766
9071,5854,5776,5708
9072,5833,5829,5679
9073,5816,5651,5814
9074,5853,5743,5815
9075,5752,5750,5749
9076,5709,5708,5776
