,I,J,K
7390,4708,4183,4212
7391,4728,4727,4759
7392,4731,4707,4212
7393,4850,4811,4810
7394,4740,4764,4731
7395,4686,4665,4664
7396,4852,4861,4245
7397,4859,4095,4860
7398,4887,4884,4391
7399,4778,4745,4844
7400,4880,4879,4853
7401,4813,4856,4800
7402,4823,4849,4887
7403,4244,4485,4852
7404,4799,4747,4746
7405,4817,4816,4778
7406,4696,4788,4697
7407,4846,4700,4702
7408,4729,4711,4727
7409,4741,4272,4717
7410,4245,4861,4823
7411,4703,4889,4736
7412,4669,4272,4213
7413,4753,4754,4755
7414,4666,4670,4634
7415,4263,4890,4891
7416,4888,4839,4837
7417,4300,4892,4136
7418,4751,4473,4472
7419,4821,4841,4840
7420,4861,4821,4823
7421,4795,4893,4894
7422,4799,4851,4813
7423,4245,4887,4391
7424,4679,4729,4685
7425,4837,4696,4695
7426,4733,4837,4695
7427,4712,4820,4725
7428,4751,4834,4473
7429,4837,4839,4696
7430,4684,4712,4711
7431,4673,4688,4754
7432,4880,4813,4812
7433,4245,4823,4887
7434,4839,4841,4696
7435,4789,4879,4812
7436,4718,4720,4855
7437,4642,4644,4646
7438,4788,4861,4879
7439,4675,4680,4672
7440,4855,4844,4800
7441,4686,4717,4669
7442,4877,4702,4701
7443,4708,4184,4183
7444,4853,4861,4852
7445,4811,4808,4886
7446,4791,4792,4803
7447,4893,4204,4894
7448,4852,4245,4244
7449,4243,4863,4241
7450,4149,4702,4877
7451,4800,4856,4855
7452,4813,4880,4862
7453,4633,4688,4673
7454,4862,4700,4856
7455,4725,4820,4895
7456,4862,4856,4813
7457,4763,4846,4787
7458,4637,4639,4772
7459,4633,4689,4688
7460,4796,4653,4845
7461,4724,4736,4773
7462,4808,4811,4850
7463,4741,4770,4736
7464,4896,4897,4898
7465,4896,4899,4897
7466,4581,4298,4898
7467,4900,4899,4896
7468,4592,4900,4901
7469,4901,4902,4592
7470,4896,4898,4903
7471,4900,4896,4904
7472,4903,4898,4298
7473,4901,4900,4904
7474,4290,4758,4216
7475,4896,4903,4904
7476,4904,4902,4901
7477,4905,4903,4906
7478,4590,4902,4905
7479,4298,4906,4903
7480,4834,4803,4782
7481,4905,4902,4904
7482,4903,4905,4904
7483,4647,4792,4907
7484,4160,4159,4139
7485,4908,4801,4208
7486,4889,4263,4699
7487,4909,4910,4911
7488,4801,4908,4269
7489,4912,4326,4913
7490,4545,4571,4293
7491,4186,4914,4187
7492,4736,4698,4915
7493,4916,4231,4917
7494,4918,4381,4428
7495,4919,4920,4921
7496,4286,4250,4882
7497,4314,4922,4923
7498,4627,4166,4605
7499,4819,4924,4273
7500,4229,4520,4182
7501,4208,4925,4171
7502,4196,4505,4609
7503,4706,4233,4235
7504,4612,4225,4610
7505,4193,4926,4927
7506,4625,4622,4621
7507,4928,4625,4082
7508,4133,4775,4777
7509,4929,4781,4930
7510,4133,4777,4806
7511,4638,4924,4819
7512,4418,4931,4419
7513,4273,4607,4699
7514,4932,4933,4934
7515,4240,4935,4210
7516,4936,4309,4085
7517,4677,4937,4938
7518,4087,4540,4542
7519,4939,4909,4911
7520,4275,4117,4630
7521,4740,4308,4940
7522,4095,4204,4893
7523,4617,4191,4531
7524,4635,4634,4941
7525,4137,4909,4942
7526,4533,4535,4089
7527,4246,4270,4306
7528,4267,4252,4251
7529,4507,4205,4207
7530,4133,4806,4943
7531,4138,4137,4353
7532,4135,4326,4912
7533,4165,4619,4166
7534,4944,4151,4945
7535,4890,4263,4889
7536,4946,4404,4419
7537,4104,4947,4948
7538,4354,4949,4352
7539,4624,4605,4166
7540,4084,4526,4950
7541,4191,4927,4948
7542,4951,4623,4287
7543,4951,4285,4623
7544,4514,4504,4506
7545,4276,4952,4953
7546,4954,4955,4313
7547,4224,4223,4434
7548,4168,4819,4699
7549,4956,4905,4957
7550,4736,4889,4698
7551,4958,4751,4750
7552,4959,4960,4961
7553,4962,4963,4964
7554,4634,4670,4941
7555,4936,4508,4309
7556,4965,4966,4967
7557,4968,4969,4970
7558,4971,4972,4571
7559,4571,4547,4971
7560,4973,4972,4971
7561,4682,4636,4678
7562,4964,4963,4974
7563,4971,4547,4558
7564,4914,4292,4706
7565,4118,4975,4119
7566,4682,4661,4636
7567,4971,4976,4973
7568,4977,4978,4979
7569,4682,4681,4661
7570,4980,4981,4982
7571,4568,4578,4577
7572,4550,4537,4564
7573,4983,4984,4681
7574,4911,4985,4939
7575,4267,4986,4137
7576,4661,4681,4984
7577,4987,4979,4988
7578,4983,4979,4984
7579,4500,4504,4989
7580,4979,4983,4977
7581,4990,4991,4980
7582,4992,4987,4993
7583,4977,4983,4683
7584,4988,4993,4987
7585,4611,4620,4541
7586,4183,4185,4269
7587,4156,4153,4157
7588,4640,4662,4961
7589,4969,4968,4984
7590,4335,4994,4565
7591,4683,4974,4977
7592,4995,4963,4962
7593,4535,4632,4087
7594,4683,4983,4681
7595,4996,4997,4991
7596,4998,4991,4990
7597,4991,4981,4980
7598,4961,4960,4640
7599,4960,4693,4640
7600,4987,4969,4984
7601,4979,4987,4984
7602,4162,4126,4999
7603,5000,4471,4147
7604,4471,5000,5001
7605,4528,5002,4996
7606,4968,4961,4661
7607,4149,4485,4124
7608,4993,5003,4992
7609,4295,4585,4659
7610,4987,4992,4969
7611,4959,4968,4970
7612,4990,4528,4998
7613,4970,4969,4992
7614,5004,4995,4962
7615,5005,5003,5006
7616,4683,4964,4974
7617,5005,4970,4992
7618,4312,4990,4436
7619,5003,5005,4992
7620,4974,4978,4977
7621,5007,4959,5005
7622,5008,5009,5010
7623,4201,4742,4225
7624,4146,5000,4147
7625,4528,4990,4312
7626,4959,4970,5005
7627,5011,4436,4990
7628,4146,5001,5000
7629,4194,5012,4613
7630,4968,4661,4984
7631,5013,5014,4492
7632,4991,4997,4981
7633,5005,5006,5007
7634,4575,4339,4341
7635,4988,4979,4978
7636,4858,4243,4363
7637,4961,4662,4661
7638,4246,4342,4247
7639,4998,4528,4996
7640,4834,4782,4473
7641,4959,5007,4960
7642,4968,4959,4961
7643,4294,4878,4857
7644,4481,4482,4480
7645,5015,4678,5016
7646,4996,4991,4998
7647,5001,4146,5017
7648,4394,4542,4541
7649,4088,4542,4394
7650,4364,4363,4243
7651,4575,5002,4528
7652,4997,4996,5013
7653,4122,5018,5019
7654,4341,4492,5014
7655,4563,4537,4536
7656,4996,5002,5013
7657,4946,4156,4423
7658,5020,4955,4140
7659,5013,5002,5014
7660,5013,4491,4997
7661,4139,4255,4137
7662,5014,5002,4575
7663,4613,5012,4481
7664,4723,4123,4121
7665,4756,4565,5021
7666,4492,4491,5013
7667,4388,4179,4178
7668,4829,4761,4762
7669,4997,4491,5022
7670,4276,4629,4956
7671,4251,4986,4267
7672,5023,4265,5024
7673,5014,4575,4341
7674,5025,5022,4491
7675,4859,4321,4093
7676,5026,4986,4933
7677,4225,4611,4540
7678,4145,4295,4363
7679,5027,5028,5029
7680,4748,4513,5030
7681,4164,4288,4162
7682,4400,4928,4401
7683,4924,4638,4637
7684,4935,4160,4352
7685,5004,5031,5032
7686,4585,4146,4784
7687,4279,4278,4463
7688,4501,4206,4270
7689,4863,4885,4241
7690,5033,4954,4917
7691,5034,4935,4352
7692,4587,5035,4231
7693,5032,5036,4257
7694,4230,4965,4967
7695,5037,4948,5010
7696,4590,4629,4630
7697,4540,4226,4225
7698,5031,5038,5039
7699,4935,5034,4210
7700,4883,4321,4881
7701,4706,4187,4914
7702,4275,4118,4117
7703,5040,5041,4648
7704,4828,4882,4769
7705,4583,4299,4298
7706,5042,4090,4175
7707,4475,5043,4176
7708,4750,5044,5045
7709,4941,5046,5047
7710,4161,4139,4159
7711,4121,4517,4189
7712,4750,5045,4958
7713,5030,4802,4748
7714,5034,4352,4949
7715,4513,4190,5030
7716,5048,5049,4548
7717,4965,4232,5035
7718,4857,4363,4294
7719,4470,4331,4280
7720,4194,4196,4609
7721,4170,5039,5015
7722,5050,5051,4140
7723,4795,4095,4893
7724,4534,4460,4632
7725,4485,5018,4124
7726,4266,4265,5023
7727,4230,5052,5033
7728,4676,4264,4677
7729,4548,5049,4558
7730,4483,4609,4282
7731,4211,4210,5053
7732,5054,4941,5055
7733,4256,5023,5056
7734,5055,4938,5057
7735,4240,4210,4212
7736,4440,4776,4441
7737,4525,4084,4573
7738,4256,5054,5057
7739,5040,4752,4132
7740,4551,4568,4554
7741,4890,4689,4891
7742,4264,4937,4677
7743,5058,4955,5020
7744,4571,4972,4293
7745,4110,4113,4112
7746,4534,4632,4535
7747,4277,4766,4885
7748,5059,4895,4871
7749,4885,4278,4277
7750,4155,4435,4177
7751,4792,4843,4236
7752,5060,4395,4394
7753,4262,4099,4101
7754,4638,4818,5016
7755,4757,5021,5061
7756,4994,5061,5021
7757,4758,4757,5061
7758,5034,4949,5053
7759,5062,4758,5061
7760,4687,5063,4703
7761,4188,4121,4189
7762,4116,4416,4086
7763,5064,5061,5065
7764,4915,4698,4272
7765,4756,4290,4829
7766,5066,5011,4990
7767,5065,5061,4994
7768,4249,4599,4287
7769,5058,4922,4314
7770,5064,5062,5061
7771,4600,4288,4164
7772,4287,4612,4951
7773,5067,4482,4483
7774,4612,4610,4283
7775,4295,4145,4585
7776,4099,4262,4891
7777,4994,5011,5065
7778,4217,4216,5062
7779,4965,5035,4966
7780,4980,5066,4990
7781,4994,5021,4565
7782,5011,5066,5065
7783,4464,4860,4095
7784,4776,4440,4253
7785,4838,5008,4926
7786,4545,4561,4546
7787,4228,4588,4559
7788,4549,4560,4572
7789,5068,4105,4107
7790,4178,4231,4388
7791,4952,4276,5069
7792,4552,4338,4337
7793,4886,4940,4811
7794,5010,4927,5008
7795,4509,4154,4794
7796,4541,4165,4167
7797,4193,5070,4926
7798,4925,5071,4458
7799,4130,4114,4429
7800,4228,4227,4589
7801,4768,4882,4881
7802,4514,4503,4504
7803,4944,5072,4967
7804,4834,4958,4835
7805,4975,4118,4941
7806,5073,5074,5075
7807,4382,4158,4387
7808,4121,4120,4517
7809,5008,4456,5009
7810,4120,4090,4517
7811,4308,4307,4940
7812,4098,4208,4173
7813,4748,4721,4188
7814,4145,4363,4143
7815,4242,4766,4768
7816,4293,4972,4195
7817,4123,4125,4122
7818,5076,5077,5075
7819,4313,4955,5058
7820,4486,4485,4244
7821,4756,4771,4565
7822,4100,4099,4891
7823,5078,4090,5019
7824,4986,5026,4137
7825,4930,4725,5059
7826,4585,4145,4814
7827,4563,4555,4546
7828,4626,4625,4928
7829,4252,4806,4776
7830,4967,4966,4151
7831,5079,4945,5080
7832,4176,4221,4220
7833,4275,4274,4345
7834,4905,4956,4629
7835,4119,4975,4670
7836,5047,4891,4689
7837,4689,4633,4635
7838,4100,5054,4101
7839,4588,4611,4599
7840,4920,4919,4521
7841,4775,4791,4804
7842,4952,5069,5081
7843,5082,4192,4191
7844,4999,4128,4519
7845,4985,5083,4939
7846,5084,4152,4129
7847,4173,4544,4098
7848,4804,4441,4776
7849,4395,5060,5085
7850,4743,4081,4610
7851,4792,4647,4843
7852,4902,4590,4592
7853,4743,4742,4401
7854,4200,4742,4201
7855,5086,5004,5032
7856,4758,4290,4756
7857,5018,4125,4124
7858,5017,4321,5001
7859,4325,4327,5087
7860,4283,4285,4612
7861,4676,5088,5089
7862,4253,5090,4986
7863,4475,5078,4476
7864,4249,4163,4559
7865,4125,5018,4122
7866,5091,5075,5092
7867,4940,4886,4740
7868,4908,4208,4098
7869,4478,4205,4238
7870,4515,4338,4527
7871,4859,5001,4321
7872,5093,5052,4230
7873,4931,4946,4419
7874,4906,4957,4905
7875,5027,5092,5028
7876,4723,4121,4188
7877,4953,4274,4276
7878,4388,4231,4916
7879,4172,4543,4173
7880,4446,5029,4221
7881,4556,4564,4570
7882,4590,4117,4591
7883,5094,5080,4220
7884,4285,4951,4612
7885,4481,5012,4483
7886,4572,4304,4549
7887,4922,5087,4923
7888,5055,5057,5054
7889,4184,4748,4802
7890,4139,5095,4160
7891,4396,4157,4407
7892,4246,4501,4270
7893,4938,4118,4345
7894,5093,5076,5074
7895,5075,5028,5092
7896,4953,5088,4344
7897,5096,4174,5080
7898,4206,4501,4207
7899,4284,4083,4082
7900,4221,4454,4444
7901,4235,4254,4161
7902,4344,4274,4953
7903,4516,5084,4189
7904,4568,4557,5097
7905,4429,5098,4131
7906,4163,4162,4519
7907,4676,5089,4264
7908,4910,5026,5099
7909,4581,4583,4298
7910,4957,4297,5100
7911,4582,5101,5083
7912,4383,4428,4381
7913,5030,4190,5098
7914,4654,4842,4671
7915,4582,5083,5102
7916,4814,4584,4585
7917,4955,5033,5052
7918,5026,4933,5099
7919,4167,4394,4541
7920,5083,5103,5102
7921,4933,4986,5090
7922,4794,4156,4931
7923,4943,4255,4254
7924,5104,4175,4174
7925,4446,4445,5105
7926,4836,4835,4441
7927,4132,4291,5040
7928,5106,4835,5045
7929,4137,5026,4909
7930,4917,4954,4430
7931,4427,4918,4428
7932,5043,5010,5107
7933,4299,5102,5108
7934,4722,4721,4748
7935,5109,4835,5106
7936,4933,5090,4934
7937,4442,4441,5109
7938,4678,5015,4682
7939,4941,4670,4975
7940,5093,5094,5076
7941,4891,4262,4263
7942,4912,4180,4182
7943,4277,4316,4766
7944,5106,5110,5109
7945,4503,4989,4504
7946,4892,4300,4413
7947,4236,4782,4803
7948,4086,4399,4573
7949,4836,4441,4804
7950,5049,4976,4971
7951,4442,5109,5110
7952,5009,5107,5010
7953,4792,4236,4803
7954,5039,4170,5031
7955,4743,4401,4081
7956,4272,4698,4607
7957,4933,4932,5099
7958,5093,5050,5052
7959,4971,4558,5049
7960,4321,5017,4319
7961,5111,4327,4326
7962,4454,4838,4444
7963,5087,4327,4923
7964,4336,4508,4936
7965,4910,4909,5026
7966,4584,4144,4319
7967,4985,5103,5083
7968,5071,4802,5030
7969,4769,4882,4768
7970,4829,4290,4805
7971,4200,4401,4742
7972,4619,4165,4620
7973,4502,4470,4503
7974,4122,5019,4090
7975,4925,5112,4171
7976,4601,4551,4553
7977,4460,4201,4632
7978,4256,4101,5054
7979,5112,4458,4171
7980,4082,4081,4401
7981,4238,4529,4478
7982,4251,4253,4986
7983,4156,4918,4423
7984,4917,4230,5033
7985,4140,5052,5050
7986,4784,4146,4148
7987,5079,5080,5094
7988,4364,4242,4143
7989,4923,4327,5111
7990,4585,4784,4659
7991,4609,4483,5012
7992,4819,4818,4638
7993,4144,4143,4468
7994,4184,4802,4185
7995,4587,4966,5035
7996,4313,5058,4314
7997,5096,5104,4174
7998,5012,4194,4609
7999,4881,4468,4768
8000,4938,4345,4677
8001,4805,4286,4828
8002,4257,5056,5113
8003,4141,5051,5114
8004,4593,4502,4594
8005,4882,4250,4883
8006,4290,4218,4805
8007,4914,4097,4292
8008,4591,4117,4119
8009,4187,4161,4240
8010,4090,4516,4517
8011,5055,4118,4938
8012,4762,4771,4756
8013,4234,4233,4134
8014,4423,4918,4427
8015,4093,4883,4250
8016,4647,4783,4843
8017,4446,5105,5027
8018,4156,4381,4918
8019,4212,4183,4187
8020,4345,4118,4275
8021,4502,4497,4594
8022,4231,5035,4232
8023,4093,4321,4883
8024,4256,5057,5023
8025,4151,4944,4967
8026,4509,4110,4112
8027,4119,4668,4591
8028,4225,4742,4610
8029,5047,5046,4100
8030,5062,4203,4217
8031,4532,4105,5068
8032,4206,4496,4271
8033,5029,5028,5077
8034,4682,5015,4683
8035,5029,4446,5027
8036,4284,4082,4625
8037,4818,4168,4170
8038,4083,4283,4081
8039,4104,4474,4486
8040,5115,4940,4307
8041,4805,4217,4286
8042,4649,4659,4784
8043,4962,4964,5116
8044,4638,5016,4678
8045,4202,4650,4399
8046,5029,5077,4221
8047,5036,5032,5031
8048,4989,4503,4470
8049,4474,4104,4948
8050,5101,4353,5117
8051,5084,4129,4131
8052,4521,5118,4522
8053,4097,4914,4268
8054,4946,4931,4156
8055,4761,4828,4316
8056,4364,4243,4242
8057,4336,4950,4526
8058,4205,4496,4206
8059,4954,4315,4430
8060,4441,4835,5109
8061,4806,4255,4943
8062,4103,4847,4106
8063,4233,4706,4134
8064,5069,4956,5100
8065,4152,4151,4223
8066,4187,4235,4161
8067,5119,5072,4944
8068,4574,4533,4525
8069,4950,4336,4936
8070,5070,4838,4926
8071,4752,4647,4907
8072,5084,4131,4261
8073,5116,5038,4962
8074,4647,4649,4783
8075,4096,5041,4499
8076,4316,4279,4762
8077,4373,4419,4404
8078,5120,4591,4668
8079,5076,5121,5077
8080,4899,5120,5122
8081,4317,4572,5067
8082,5120,5123,4591
8083,5067,4572,4271
8084,5124,5120,4667
8085,4667,5120,4668
8086,5120,4899,5123
8087,4753,4667,4673
8088,4608,4553,5125
8089,5122,5120,5124
8090,4667,4753,5124
8091,4227,4619,4589
8092,4838,4456,5008
8093,4592,4591,5123
8094,4706,4235,4187
8095,4487,5067,4483
8096,5126,5125,5127
8097,4084,4086,4573
8098,4579,5125,4553
8099,4900,5123,4899
8100,5123,4900,4592
8101,5042,4175,5104
8102,4455,5107,5009
8103,5038,5116,5039
8104,4105,5128,4103
8105,4766,4241,4885
8106,4753,4816,5124
8107,4354,4353,5101
8108,4913,4326,4325
8109,4226,4540,4087
8110,4955,5052,4140
8111,4472,4466,4751
8112,4261,4189,5084
8113,4947,4532,4948
8114,4332,4280,4331
8115,4579,5127,5125
8116,4927,4926,5008
8117,4579,4578,5129
8118,4530,4532,5068
8119,4291,4499,5041
8120,4198,4197,4622
8121,4162,4999,4519
8122,4139,4138,5095
8123,4632,4201,4226
8124,4892,4413,4923
8125,5037,5010,5043
8126,5121,5094,4220
8127,4905,4629,4590
8128,4671,4651,4654
8129,4223,4966,4586
8130,4721,4723,4188
8131,4353,4137,5117
8132,4092,4516,4090
8133,4090,5078,4175
8134,4394,4167,5060
8135,5130,5126,5127
8136,4725,4895,5059
8137,4472,4471,5001
8138,4938,4937,5057
8139,4627,5060,4167
8140,5088,4676,4344
8141,5043,4475,5037
8142,4611,4588,4620
8143,4859,4472,5001
8144,4255,4806,4252
8145,5067,4487,4317
8146,4152,4092,4091
8147,4261,5098,4190
8148,4297,4957,4298
8149,4929,5059,4921
8150,5131,4109,5132
8151,5081,4953,4952
8152,4430,4916,4917
8153,4466,4472,4860
8154,4627,4631,5085
8155,5133,4096,4544
8156,4108,4509,5132
8157,4114,4110,4109
8158,4257,5036,4101
8159,5075,5074,5076
8160,4097,4268,4098
8161,5017,4146,4584
8162,4315,4314,4923
8163,4584,4319,5017
8164,5074,5051,5050
8165,4818,4170,5016
8166,4201,4399,4650
8167,4268,4914,4186
8168,4683,5116,4964
8169,4583,5102,4299
8170,4882,4828,4286
8171,5040,4648,4752
8172,4925,4458,5112
8173,5063,4889,4703
8174,4090,5042,4091
8175,4925,4801,5071
8176,4098,4269,4908
8177,4210,5034,5053
8178,4292,4097,4291
8179,5069,4276,4956
8180,5100,4956,4957
8181,4845,5134,4796
8182,4600,4199,4288
8183,4569,4546,4580
8184,5056,4257,4256
8185,4178,4587,4231
8186,4177,4153,4155
8187,5128,4105,4947
8188,4186,4269,4268
8189,4118,5055,4941
8190,4955,4954,5033
8191,4298,4957,4906
8192,4772,4215,4214
8193,5135,5136,5137
8194,5138,5139,4897
8195,4950,4936,4084
8196,4142,5020,4140
8197,5140,5136,5138
8198,5115,5136,5140
8199,4445,4444,5070
8200,5141,5142,4809
8201,5139,5135,4581
8202,4413,4412,4315
8203,4897,5139,4898
8204,5138,5141,5140
8205,4182,4181,4229
8206,5141,5122,5142
8207,4898,5139,4581
8208,5141,5138,4897
8209,4768,4468,4242
8210,4923,5111,4892
8211,4263,4168,4699
8212,5135,5139,5136
8213,4624,4166,4619
8214,4699,4698,4889
8215,5139,5138,5136
8216,5019,4476,5078
8217,5117,4939,5101
8218,4809,4811,5143
8219,4809,5140,5141
8220,5101,4582,4354
8221,5144,4239,4527
8222,5145,5137,4949
8223,5146,4920,5068
8224,5144,4237,4239
8225,4221,4444,4446
8226,5122,5141,4897
8227,5122,4897,4899
8228,5145,4581,5135
8229,5137,5136,5115
8230,4780,4725,4930
8231,4834,4751,4958
8232,5143,5140,4809
8233,4927,5010,4948
8234,4133,4132,4752
8235,5115,5140,5143
8236,4407,4157,4177
8237,4332,4281,4280
8238,4091,5104,5096
8239,5060,4627,5085
8240,4838,5070,4444
8241,5137,5145,5135
8242,5115,5143,4811
8243,4345,4344,4677
8244,4816,4809,5142
8245,4915,4741,4736
8246,4176,5043,5107
8247,5137,5115,4307
8248,4811,4940,5115
8249,5071,5030,4458
8250,4191,4617,5082
8251,4949,5137,5053
8252,5145,4582,4581
8253,5142,5122,5124
8254,5053,5137,4307
8255,4133,4943,4234
8256,5045,4835,4958
8257,5142,5124,4816
8258,4451,4928,4400
8259,4924,4214,4273
8260,5145,4354,4582
8261,5053,4307,4211
8262,4354,5145,4949
8263,5074,5050,5093
8264,4890,5063,4687
8265,4756,4829,4762
8266,4649,5147,4296
8267,4085,4248,4115
8268,4878,4294,4296
8269,4096,4098,4544
8270,5041,5133,5148
8271,5149,4869,5150
8272,5083,5101,4939
8273,4191,4193,4927
8274,4172,4567,4543
8275,5151,5148,5133
8276,5152,5151,5153
8277,4794,4418,5132
8278,4470,4469,4989
8279,5148,5147,5041
8280,5154,5155,5149
8281,5150,5152,5154
8282,5151,5152,5148
8283,4180,4912,4913
8284,4567,5156,5157
8285,4284,4625,4621
8286,4185,4801,4269
8287,4623,4197,4600
8288,4418,4372,5155
8289,5131,5132,4418
8290,4567,4109,5131
8291,5025,4518,4524
8292,5070,4193,5158
8293,4195,4972,4973
8294,5159,5148,5152
8295,4407,4177,4179
8296,4096,5133,5041
8297,4105,4103,4106
8298,5159,5160,5147
8299,5154,5152,5153
8300,4617,4531,4530
8301,4092,5084,4516
8302,4131,5098,4261
8303,4222,4113,4130
8304,5159,5147,5148
8305,4399,4460,4573
8306,4689,4635,5047
8307,4617,4521,4523
8308,4429,4114,4457
8309,5151,5156,5153
8310,5131,5161,5156
8311,5041,5147,4648
8312,4191,4532,4531
8313,4929,4107,4781
8314,5159,5150,4869
8315,5160,4296,5147
8316,4262,4101,4169
8317,5156,5154,5153
8318,5151,5157,5156
8319,4124,4123,4150
8320,4174,4176,4220
8321,5118,4824,4826
8322,4508,4207,4309
8323,5104,4091,5042
8324,4509,4435,4155
8325,4521,4617,4530
8326,4474,4476,4484
8327,4191,4948,4532
8328,5036,5031,4169
8329,5146,4107,4929
8330,5132,4509,4794
8331,4232,4965,4230
8332,4172,4457,4109
8333,5118,4521,4824
8334,5107,4455,4221
8335,5147,4649,4648
8336,4085,4084,4936
8337,4230,4917,4231
8338,4240,4212,4187
8339,5149,5150,5154
8340,4264,4266,4937
8341,4907,4792,4752
8342,5117,4942,4939
8343,4623,4284,4621
8344,5131,4418,5161
8345,4567,5157,4543
8346,4100,4891,5047
8347,4111,4222,4129
8348,5111,4326,4136
8349,4941,5054,5046
8350,4847,4391,4884
8351,4623,4600,4287
8352,5155,5161,4418
8353,4491,4518,5025
8354,5152,5150,5159
8355,5159,4869,4875
8356,5004,5086,5113
8357,4442,4934,5090
8358,4177,4435,4434
8359,4567,5131,5156
8360,5156,5155,5154
8361,4587,4586,4966
8362,5051,4141,4140
8363,4521,4919,4824
8364,4920,4521,4530
8365,4551,4601,4538
8366,4315,4923,4413
8367,4401,4200,4202
8368,5159,4875,5160
8369,5088,5081,5089
8370,5149,4366,4869
8371,4112,4435,4509
8372,5021,4757,4756
8373,4152,5084,4092
8374,5161,5155,5156
8375,4082,4401,4928
8376,4875,4878,5160
8377,4618,5082,4617
8378,5098,4429,4458
8379,4372,5149,5155
8380,4219,5121,4220
8381,4824,4919,4825
8382,4296,5160,4878
8383,5096,4945,4091
8384,5149,4372,4366
8385,4945,4151,4091
8386,5032,4257,5086
8387,4373,4372,4418
8388,5016,4170,5015
8389,4794,4931,4418
8390,4494,4503,4489
8391,4544,4543,5133
8392,4890,4687,4689
8393,4208,4801,4925
8394,4881,4321,4320
8395,4947,4105,4532
8396,4748,4188,4513
8397,5086,4257,5113
8398,4962,5038,5004
8399,5004,5038,5031
8400,5023,5057,4937
8401,4588,4589,4620
8402,4559,4588,4249
8403,4272,4741,4915
8404,4170,4169,5031
8405,4266,5023,4937
8406,4168,4262,4169
8407,5023,5024,5056
8408,4802,5071,4801
8409,4456,4455,5009
8410,5162,4490,4506
8411,5011,4994,4436
8412,4924,4772,4214
8413,5158,4445,5070
8414,4404,4946,4423
8415,4465,4751,4466
8416,4136,4892,5111
8417,5097,4578,4568
8418,4276,4275,4630
8419,4135,4912,4182
8420,4496,4480,4482
8421,4825,4919,4921
8422,5133,5157,5151
8423,5068,4920,4530
8424,4948,5037,4474
8425,4683,5015,5116
8426,4160,4935,4240
8427,4254,4139,4161
8428,4758,5062,4216
8429,4464,4466,4860
8430,5095,4352,4160
8431,4169,4101,5036
8432,4500,4609,4505
8433,5128,4947,4104
8434,4784,4783,4649
8435,4273,4699,4819
8436,5090,4440,4442
8437,4847,4103,4391
8438,4888,4837,5163
8439,4966,4223,4151
8440,4317,4304,4572
8441,4994,4335,4436
8442,4705,4730,4710
8443,5163,4830,4888
8444,4921,4920,5146
8445,5163,4797,4710
8446,4279,4463,4462
8447,4630,4117,4590
8448,4945,5079,5119
8449,4469,4500,4989
8450,5134,4654,4796
8451,4921,4871,4825
8452,4582,5102,4583
8453,4221,5077,4219
8454,4999,4126,4128
8455,5146,5068,4107
8456,5081,5088,4953
8457,5072,4230,4967
8458,5128,4104,4103
8459,4780,4930,4781
8460,4457,4172,4171
8461,4474,5037,4475
8462,4929,4921,5146
8463,4871,4921,5059
8464,5107,4221,4176
8465,4219,5077,5121
8466,4171,4458,4457
8467,4573,4460,4534
8468,4136,4128,4127
8469,4253,4252,4776
8470,5077,5028,5075
8471,4730,4830,5163
8472,4230,5072,5093
8473,4096,4499,4097
