,I,J,K
8800,5439,5349,5419
8801,5389,5375,5337
8802,5427,5345,5387
8803,5345,5343,5387
8804,5346,5345,5435
8805,5384,5366,5360
8806,5401,5387,5342
8807,5387,5343,5342
8808,5387,5401,5385
8809,5354,5356,5325
8810,5375,5388,5326
8811,5328,5372,5331
8812,5347,5374,5332
8813,5345,5344,5343
8814,5393,5380,5399
8815,5344,5341,5343
8816,5440,5441,5442
8817,5443,5444,5441
8818,5445,5446,5447
8819,5444,5443,5448
8820,5449,5450,5451
8821,5450,5448,5443
8822,5452,5453,5454
8823,5455,5453,5456
8824,5451,5450,5452
8825,5453,5452,5456
8826,5457,5458,5459
8827,5460,5461,5462
8828,5456,5452,5463
8829,5460,5464,5461
8830,5465,5456,5463
8831,5466,5461,5467
8832,5468,5452,5450
8833,5467,5461,5464
8834,5467,5443,5466
8835,5441,5440,5443
8836,5469,5470,5471
8837,5470,5472,5471
8838,5473,5474,5465
8839,5473,5475,5474
8840,5465,5463,5473
8841,5474,5476,5465
8842,5440,5466,5443
8843,5467,5468,5450
8844,5465,5455,5456
8845,5477,5478,5479
8846,5479,5478,5480
8847,5443,5467,5450
8848,5481,5482,5463
8849,5458,5457,5482
8850,5451,5452,5454
8851,5481,5463,5452
8852,5458,5482,5481
8853,5458,5481,5460
8854,5483,5453,5455
8855,5467,5464,5468
8856,5478,5477,5455
8857,5455,5476,5478
8858,5465,5476,5455
8859,5484,5480,5478
8860,5485,5477,5479
8861,5485,5479,5486
8862,5487,5472,5488
8863,5488,5489,5490
8864,5479,5487,5486
8865,5491,5486,5487
8866,5479,5480,5487
8867,5491,5487,5488
8868,5486,5491,5492
8869,5472,5470,5489
8870,5472,5489,5488
8871,5489,5493,5490
8872,5493,5489,5494
8873,5455,5477,5483
8874,5485,5483,5477
8875,5454,5453,5483
8876,5485,5495,5496
8877,5497,5483,5496
8878,5452,5468,5481
8879,5464,5460,5481
8880,5482,5457,5475
8881,5486,5495,5485
8882,5486,5498,5495
8883,5499,5496,5495
8884,5463,5482,5473
8885,5448,5450,5449
8886,5481,5468,5464
8887,5500,5501,5499
8888,5495,5500,5499
8889,5447,5446,5502
8890,5460,5462,5503
8891,5504,5505,5506
8892,5507,5497,5505
8893,5508,5507,5451
8894,5509,5507,5505
8895,5497,5506,5505
8896,5449,5507,5510
8897,5454,5508,5451
8898,5447,5507,5509
8899,5497,5508,5483
8900,5454,5483,5508
8901,5449,5451,5507
8902,5506,5497,5499
8903,5508,5497,5507
8904,5498,5500,5495
8905,5500,5498,5511
8906,5509,5445,5447
8907,5499,5497,5496
8908,5499,5501,5506
8909,5507,5447,5510
8910,5512,5513,5514
8911,5513,5512,5515
8912,5514,5516,5517
8913,5500,5511,5518
8914,5504,5506,5501
8915,5518,5501,5500
8916,5513,5515,5501
8917,5501,5515,5504
8918,5485,5496,5483
8919,5513,5501,5518
8920,5513,5518,5511
8921,5510,5448,5449
8922,5510,5502,5519
8923,5519,5448,5510
8924,5466,5520,5461
8925,5510,5447,5502
8926,5474,5521,5476
8927,5522,5523,5524
8928,5524,5476,5525
8929,5524,5525,5522
8930,5525,5476,5521
8931,5526,5471,5484
8932,5491,5527,5492
8933,5484,5478,5524
8934,5503,5459,5458
8935,5458,5460,5503
8936,5478,5476,5524
8937,5528,5529,5530
8938,5531,5475,5529
8939,5529,5528,5531
8940,5529,5475,5457
8941,5441,5444,5532
8942,5475,5473,5482
8943,5488,5527,5491
8944,5484,5524,5523
8945,5441,5533,5534
8946,5531,5535,5475
8947,5534,5442,5441
8948,5474,5475,5535
8949,5530,5529,5457
8950,5536,5498,5537
8951,5521,5474,5535
8952,5448,5519,5532
8953,5441,5532,5533
8954,5532,5444,5448
8955,5527,5537,5492
8956,5472,5487,5480
8957,5471,5472,5480
8958,5480,5484,5471
8959,5536,5511,5498
8960,5492,5498,5486
8961,5516,5513,5511
8962,5498,5492,5537
8963,5538,5539,5516
8964,5471,5526,5469
8965,5469,5526,5523
8966,5484,5523,5526
8967,5516,5539,5517
8968,5538,5511,5536
8969,5538,5516,5511
8970,5537,5538,5536
8971,5514,5513,5516
8972,5540,5541,5542
8973,5543,5544,5545
8974,5546,5547,5548
8975,5549,5550,5551
8976,5548,5551,5546
8977,5552,5553,5554
8978,5555,5556,5557
8979,5558,5542,5559
8980,5560,5561,5562
8981,5559,5563,5564
8982,5562,5565,5560
8983,5566,5567,5568
8984,5569,5570,5571
8985,5571,5570,5572
8986,5573,5574,5575
8987,5576,5574,5573
8988,5569,5577,5547
8989,5554,5569,5547
8990,5570,5569,5554
8991,5548,5547,5577
8992,5557,5578,5579
8993,5580,5540,5581
8994,5581,5542,5558
8995,5582,5572,5553
8996,5544,5583,5545
8997,5578,5546,5579
8998,5546,5550,5579
8999,5543,5584,5585
9000,5557,5579,5550
9001,5586,5587,5588
9002,5584,5543,5545
9003,5582,5589,5572
9004,5570,5554,5553
9005,5582,5587,5589
9006,5587,5582,5590
9007,5591,5592,5593
9008,5565,5594,5580
9009,5595,5544,5543
9010,5549,5564,5596
9011,5542,5597,5598
9012,5596,5599,5550
9013,5563,5598,5600
9014,5557,5550,5599
9015,5584,5556,5601
9016,5556,5555,5601
9017,5602,5601,5603
9018,5603,5604,5602
9019,5603,5601,5555
9020,5599,5605,5557
9021,5603,5606,5604
9022,5605,5607,5557
9023,5607,5555,5557
9024,5593,5608,5609
9025,5608,5610,5609
9026,5583,5578,5584
9027,5590,5553,5611
9028,5577,5567,5548
9029,5612,5600,5598
9030,5598,5613,5612
9031,5611,5552,5614
9032,5615,5616,5617
9033,5617,5618,5619
9034,5551,5548,5567
9035,5598,5563,5559
9036,5620,5608,5621
9037,5593,5592,5608
9038,5622,5616,5612
9039,5584,5601,5585
9040,5584,5545,5583
9041,5616,5618,5617
9042,5623,5564,5566
9043,5623,5566,5568
9044,5624,5617,5625
9045,5626,5618,5616
9046,5627,5628,5626
9047,5549,5566,5564
9048,5588,5587,5590
9049,5624,5625,5629
9050,5622,5627,5626
9051,5630,5610,5631
9052,5629,5625,5605
9053,5551,5567,5549
9054,5630,5609,5610
9055,5595,5552,5554
9056,5629,5599,5632
9057,5559,5542,5598
9058,5633,5628,5575
9059,5620,5597,5608
9060,5594,5540,5580
9061,5634,5631,5635
9062,5623,5558,5564
9063,5542,5541,5636
9064,5622,5626,5616
9065,5627,5621,5628
9066,5564,5558,5559
9067,5608,5592,5621
9068,5594,5565,5637
9069,5554,5547,5595
9070,5566,5549,5567
9071,5637,5565,5562
9072,5541,5635,5631
9073,5590,5582,5553
9074,5635,5541,5594
9075,5634,5630,5631
9076,5621,5627,5620
9077,5549,5596,5550
9078,5638,5639,5640
9079,5573,5575,5640
9080,5640,5575,5638
9081,5625,5641,5605
9082,5625,5619,5641
9083,5617,5619,5625
9084,5563,5596,5564
9085,5605,5599,5629
9086,5638,5621,5592
9087,5581,5540,5542
9088,5621,5638,5575
9089,5629,5632,5624
9090,5596,5563,5632
9091,5632,5599,5596
9092,5563,5600,5632
9093,5612,5632,5600
9094,5612,5624,5632
9095,5624,5612,5615
9096,5592,5591,5638
9097,5628,5621,5575
9098,5630,5642,5609
9099,5643,5609,5642
9100,5636,5541,5631
9101,5615,5617,5624
9102,5546,5583,5544
9103,5546,5544,5547
9104,5609,5643,5593
9105,5622,5612,5613
9106,5594,5541,5540
9107,5638,5591,5639
9108,5633,5575,5574
9109,5557,5556,5578
9110,5615,5612,5616
9111,5578,5556,5584
9112,5572,5570,5553
9113,5636,5631,5644
9114,5608,5597,5610
9115,5620,5613,5597
9116,5542,5644,5597
9117,5631,5610,5644
9118,5613,5620,5622
9119,5636,5644,5542
9120,5597,5613,5598
9121,5597,5644,5610
9122,5614,5552,5595
9123,5622,5620,5627
9124,5640,5576,5573
9125,5546,5578,5583
9126,5611,5553,5552
9127,5568,5567,5577
9128,5547,5544,5595
9129,5551,5550,5546
9130,5645,5646,5647
9131,5648,5649,5650
9132,5651,5652,5653
9133,5654,5655,5656
9134,5657,5651,5653
9135,5650,5658,5659
9136,5660,5661,5662
9137,5663,5664,5665
9138,5666,5667,5668
9139,5669,5670,5671
9140,5670,5669,5672
9141,5659,5673,5674
9142,5675,5676,5647
9143,5672,5669,5677
9144,5673,5659,5658
9145,5676,5648,5659
9146,5659,5645,5647
9147,5678,5679,5680
9148,5652,5680,5681
9149,5647,5682,5679
9150,5683,5669,5684
9151,5680,5684,5685
9152,5684,5686,5685
9153,5687,5688,5689
9154,5666,5655,5667
9155,5669,5683,5677
9156,5676,5651,5648
9157,5659,5647,5676
9158,5651,5676,5675
9159,5675,5679,5678
9160,5664,5690,5665
9161,5657,5656,5648
9162,5691,5645,5674
9163,5692,5671,5693
9164,5694,5679,5682
9165,5671,5695,5686
9166,5658,5688,5696
9167,5697,5673,5658
9168,5698,5699,5690
9169,5700,5701,5702
9170,5677,5663,5672
9171,5654,5667,5655
9172,5663,5677,5683
9173,5696,5697,5658
9174,5663,5680,5694
9175,5691,5703,5646
9176,5704,5681,5686
9177,5671,5686,5684
9178,5675,5647,5679
9179,5681,5705,5706
9180,5646,5645,5691
9181,5658,5650,5689
9182,5680,5663,5683
9183,5705,5681,5704
9184,5646,5703,5698
9185,5682,5647,5646
9186,5658,5689,5688
9187,5659,5648,5650
9188,5702,5701,5707
9189,5708,5709,5710
9190,5681,5706,5711
9191,5661,5660,5712
9192,5713,5665,5708
9193,5711,5652,5681
9194,5671,5684,5669
9195,5699,5714,5690
9196,5668,5700,5702
9197,5708,5710,5713
9198,5645,5659,5674
9199,5689,5650,5655
9200,5687,5689,5666
9201,5685,5681,5680
9202,5646,5698,5664
9203,5682,5646,5664
9204,5665,5713,5672
9205,5650,5649,5655
9206,5709,5715,5716
9207,5653,5711,5717
9208,5666,5689,5655
9209,5718,5719,5720
9210,5698,5690,5664
9211,5682,5664,5694
9212,5687,5666,5702
9213,5649,5656,5655
9214,5715,5721,5716
9215,5695,5704,5686
9216,5709,5716,5710
9217,5720,5660,5721
9218,5722,5714,5723
9219,5662,5713,5716
9220,5662,5721,5660
9221,5660,5720,5712
9222,5662,5716,5721
9223,5712,5720,5724
9224,5710,5716,5713
9225,5665,5672,5663
9226,5690,5714,5722
9227,5690,5722,5708
9228,5656,5649,5648
9229,5715,5718,5721
9230,5683,5684,5680
9231,5722,5723,5709
9232,5720,5721,5718
9233,5702,5688,5687
9234,5651,5675,5678
9235,5720,5719,5724
9236,5657,5648,5651
9237,5670,5693,5671
9238,5712,5725,5661
9239,5694,5664,5663
9240,5681,5685,5686
9241,5725,5712,5724
9242,5725,5726,5727
9243,5728,5688,5707
9244,5702,5707,5688
9245,5729,5654,5656
9246,5657,5717,5729
9247,5651,5678,5652
9248,5680,5679,5694
9249,5665,5690,5708
9250,5688,5728,5696
9251,5715,5730,5726
9252,5718,5715,5719
9253,5652,5678,5680
9254,5653,5652,5711
9255,5702,5666,5668
9256,5671,5692,5695
9257,5717,5657,5653
9258,5731,5729,5717
9259,5731,5717,5711
9260,5711,5706,5731
9261,5726,5724,5719
9262,5719,5715,5726
9263,5726,5725,5724
9264,5729,5656,5657
9265,5709,5708,5722
9266,5723,5714,5732
9267,5733,5734,5735
9268,5736,5737,5738
9269,5734,5739,5740
9270,5741,5742,5743
9271,5738,5744,5745
9272,5746,5738,5745
9273,5747,5746,5745
9274,5748,5749,5750
9275,5751,5752,5735
9276,5733,5735,5753
9277,5735,5752,5745
9278,5740,5735,5734
9279,5733,5754,5755
9280,5756,5757,5758
9281,5759,5760,5761
9282,5762,5744,5738
9283,5759,5754,5760
9284,5759,5763,5754
9285,5750,5764,5765
9286,5747,5745,5752
9287,5738,5737,5762
9288,5742,5751,5740
9289,5763,5759,5766
9290,5737,5767,5762
9291,5749,5764,5750
9292,5762,5748,5753
9293,5758,5757,5739
9294,5763,5755,5754
9295,5754,5750,5760
9296,5742,5757,5743
9297,5733,5753,5754
9298,5748,5768,5749
9299,5768,5769,5770
9300,5754,5753,5750
9301,5747,5771,5746
9302,5751,5735,5740
9303,5744,5762,5753
9304,5772,5752,5741
9305,5750,5765,5761
9306,5761,5760,5750
9307,5757,5742,5739
9308,5768,5748,5767
9309,5768,5770,5749
9310,5773,5774,5747
9311,5753,5748,5750
9312,5751,5742,5741
9313,5772,5773,5752
9314,5752,5773,5747
9315,5744,5753,5735
9316,5735,5745,5744
9317,5739,5742,5740
9318,5764,5749,5770
9319,5767,5748,5762
9320,5774,5771,5747
9321,5752,5751,5741
9322,5775,5776,5777
9323,5778,5775,5777
9324,5779,5777,5780
9325,5778,5777,5779
9326,5781,5782,5783
9327,5784,5785,5786
9328,5787,5788,5789
9329,5790,5791,5789
9330,5789,5784,5783
9331,5783,5784,5792
9332,5783,5790,5789
9333,5793,5776,5775
9334,5794,5785,5789
9335,5789,5785,5784
9336,5782,5790,5783
9337,5791,5787,5789
9338,5789,5788,5794
9339,5792,5781,5783
9340,5795,5796,5797
9341,5798,5784,5795
9342,5775,5799,5793
9343,5778,5800,5801
9344,5802,5803,5798
9345,5797,5804,5805
9346,5801,5800,5806
9347,5787,5791,5807
9348,5788,5787,5808
9349,5786,5795,5784
9350,5781,5809,5782
9351,5790,5807,5791
9352,5796,5795,5786
9353,5810,5801,5806
9354,5805,5802,5798
9355,5805,5798,5795
9356,5792,5806,5781
9357,5803,5793,5799
9358,5805,5795,5797
9359,5784,5798,5811
9360,5792,5811,5810
9361,5797,5796,5812
9362,5799,5811,5803
9363,5810,5806,5792
9364,5810,5811,5801
9365,5775,5778,5799
9366,5793,5803,5802
9367,5803,5811,5798
9368,5792,5784,5811
9369,5799,5801,5811
9370,5778,5801,5799
9371,5813,5814,5815
9372,5816,5817,5818
9373,5817,5819,5815
9374,5818,5817,5815
9375,5820,5821,5822
9376,5823,5824,5813
9377,5820,5825,5826
9378,5827,5828,5819
9379,5823,5828,5829
9380,5830,5825,5820
9381,5819,5828,5815
9382,5826,5831,5821
9383,5832,5833,5827
9384,5834,5835,5836
9385,5818,5837,5816
9386,5813,5815,5823
9387,5834,5838,5835
9388,5823,5829,5839
9389,5814,5840,5818
9390,5815,5828,5823
9391,5840,5841,5818
9392,5831,5826,5827
9393,5837,5818,5842
9394,5826,5825,5843
9395,5844,5845,5846
9396,5844,5847,5838
9397,5818,5815,5814
9398,5838,5834,5844
9399,5834,5836,5824
9400,5848,5849,5850
9401,5842,5849,5848
9402,5844,5834,5845
9403,5847,5846,5851
9404,5849,5842,5841
9405,5836,5835,5814
9406,5847,5844,5846
9407,5852,5853,5854
9408,5848,5837,5842
9409,5855,5852,5856
9410,5851,5857,5858
9411,5838,5847,5859
9412,5846,5845,5857
9413,5838,5859,5835
9414,5851,5846,5857
9415,5841,5835,5859
9416,5860,5861,5862
9417,5860,5862,5863
9418,5841,5840,5835
9419,5830,5864,5862
9420,5833,5831,5827
9421,5843,5827,5826
9422,5840,5814,5835
9423,5864,5820,5822
9424,5843,5829,5827
9425,5862,5864,5863
9426,5862,5865,5830
9427,5821,5820,5826
9428,5814,5813,5836
9429,5829,5828,5827
9430,5866,5867,5861
9431,5868,5869,5861
9432,5861,5860,5868
9433,5862,5861,5870
9434,5819,5817,5871
9435,5834,5872,5845
9436,5872,5873,5874
9437,5861,5867,5870
9438,5866,5875,5867
9439,5870,5867,5875
9440,5834,5824,5873
9441,5870,5865,5862
9442,5856,5873,5855
9443,5873,5856,5874
9444,5824,5855,5873
9445,5823,5853,5824
9446,5832,5827,5819
9447,5839,5853,5823
9448,5855,5824,5853
9449,5836,5813,5824
9450,5864,5830,5820
9451,5873,5872,5834
9452,5853,5852,5855
9453,5874,5856,5852
9454,5866,5861,5869
9455,5818,5841,5842
9456,5876,5877,5878
9457,5879,5880,5881
9458,5882,5883,5884
9459,5885,5886,5887
9460,5886,5888,5887
9461,5889,5890,5891
9462,5892,5893,5894
9463,5878,5895,5876
9464,5896,5888,5884
9465,5897,5891,5890
9466,5885,5887,5891
9467,5898,5876,5899
9468,5900,5901,5902
9469,5903,5878,5904
9470,5905,5878,5903
9471,5906,5907,5902
9472,5908,5909,5910
9473,5906,5911,5907
9474,5906,5912,5911
9475,5913,5914,5912
9476,5877,5907,5911
9477,5906,5902,5915
9478,5911,5912,5916
9479,5913,5906,5915
9480,5917,5902,5901
9481,5918,5877,5911
9482,5915,5902,5917
9483,5917,5913,5915
9484,5889,5893,5890
9485,5892,5894,5919
9486,5918,5911,5892
9487,5920,5889,5921
9488,5892,5911,5916
9489,5916,5912,5914
9490,5880,5919,5894
9491,5921,5889,5922
9492,5923,5884,5924
9493,5925,5918,5909
9494,5912,5906,5913
9495,5890,5916,5914
9496,5920,5881,5894
9497,5926,5914,5913
9498,5887,5896,5891
9499,5927,5928,5929
9500,5884,5930,5924
9501,5902,5898,5900
9502,5890,5893,5892
9503,5883,5930,5884
9504,5910,5880,5879
9505,5876,5898,5902
9506,5919,5918,5892
9507,5919,5909,5918
9508,5904,5931,5903
9509,5917,5901,5932
9510,5904,5918,5925
9511,5887,5888,5896
9512,5896,5884,5923
9513,5879,5908,5910
9514,5910,5919,5880
9515,5890,5892,5916
9516,5876,5907,5877
9517,5909,5919,5910
9518,5878,5877,5904
9519,5933,5898,5899
9520,5934,5896,5923
9521,5876,5902,5907
9522,5933,5899,5935
9523,5905,5895,5878
9524,5882,5886,5927
9525,5884,5888,5882
9526,5904,5877,5918
9527,5898,5933,5900
9528,5929,5882,5927
9529,5936,5913,5917
9530,5893,5889,5920
9531,5926,5913,5936
9532,5922,5896,5934
9533,5882,5888,5886
9534,5885,5891,5897
9535,5889,5896,5922
9536,5896,5889,5891
9537,5893,5920,5894
9538,5934,5921,5922
9539,5881,5880,5894
9540,5937,5938,5939
9541,5940,5939,5941
9542,5942,5943,5944
9543,5945,5941,5946
9544,5947,5938,5937
9545,5943,5942,5948
9546,5949,5950,5951
9547,5950,5949,5943
9548,5949,5951,5952
9549,5946,5941,5939
9550,5953,5954,5955
9551,5955,5956,5946
9552,5957,5945,5958
9553,5955,5946,5938
9554,5955,5947,5953
9555,5959,5957,5958
9556,5960,5959,5961
9557,5962,5960,5961
9558,5958,5961,5959
9559,5963,5961,5958
9560,5941,5964,5940
9561,5945,5957,5941
9562,5947,5965,5953
9563,5950,5948,5966
9564,5950,5953,5965
9565,5951,5947,5937
9566,5937,5952,5951
9567,5953,5950,5966
9568,5965,5951,5950
9569,5965,5947,5951
9570,5946,5939,5938
9571,5967,5956,5955
9572,5957,5964,5941
9573,5945,5946,5956
9574,5956,5958,5945
9575,5963,5956,5967
9576,5950,5943,5948
9577,5947,5955,5938
9578,5956,5963,5958
9579,5961,5963,5968
9580,5967,5968,5963
9581,5969,5970,5971
9582,5972,5973,5970
9583,5969,5971,5974
9584,5955,5970,5969
9585,5955,5975,5970
9586,5967,5969,5968
9587,5968,5962,5961
9588,5973,5974,5971
9589,5974,5962,5969
9590,5969,5962,5968
9591,5975,5972,5970
9592,5954,5975,5955
9593,5955,5969,5967
9594,5970,5973,5971
9595,5976,5977,5978
9596,5979,5980,5981
9597,5982,5983,5984
9598,5985,5981,5986
9599,5987,5988,5989
9600,5990,5991,5992
9601,5993,5994,5995
9602,5978,5988,5976
9603,5988,5987,5976
9604,5996,5997,5998
9605,5999,6000,6001
9606,5999,6002,6000
9607,6003,6004,6005
9608,6006,6007,6008
9609,6009,6010,6011
9610,6012,6013,6014
9611,6015,6016,6017
9612,6018,6019,6020
9613,6021,6022,5978
9614,6023,6024,6025
9615,6026,5981,6027
9616,6028,6029,6030
9617,6031,6032,6033
9618,6019,6034,6035
9619,6036,6037,6038
9620,6039,6005,6004
9621,6040,6035,6030
9622,6015,6041,5979
9623,6042,5991,5990
9624,6043,5997,6044
9625,6045,6046,6041
9626,6024,6047,6025
9627,5980,6048,5981
9628,6012,6000,6005
9629,5979,6049,5980
9630,5979,6041,6049
9631,6050,6051,6052
9632,6049,6048,5980
9633,6053,6054,6055
9634,6056,6013,6057
9635,6058,6018,6020
9636,6052,6051,6059
9637,6033,6032,6060
9638,6061,6062,6063
9639,6064,6055,6054
9640,6065,6064,6054
9641,6066,6029,6067
9642,6068,6069,6070
9643,6071,6072,6073
9644,6042,5990,6036
9645,6068,6074,6012
9646,6075,6070,6069
9647,6076,6061,6063
9648,6018,6077,6034
9649,6020,6075,6078
9650,6007,6040,6030
9651,6064,6065,6079
9652,6080,6004,6003
9653,6079,6061,6076
9654,6081,6082,6039
9655,6011,6072,6083
9656,6084,6071,6085
9657,6086,5998,6087
9658,6088,6089,6073
9659,6090,6022,6091
9660,6086,6075,6069
9661,6092,6093,6003
9662,6032,6094,6002
9663,6004,6080,6095
9664,6011,6096,6009
9665,6077,6018,6058
9666,6008,6007,6030
9667,6097,6098,6099
9668,6013,6012,6081
9669,6100,6007,6101
9670,6102,6103,6104
9671,6079,6076,6105
9672,5977,6064,6079
9673,6106,6107,6105
9674,6072,6108,6073
9675,6073,6089,6071
9676,6109,6084,6085
9677,6072,6071,6084
9678,6071,6089,6085
9679,6110,6089,6088
9680,6011,6010,6072
9681,6089,6111,6085
9682,6112,6113,6114
9683,6112,6114,6115
9684,6115,6114,6116
9685,6117,6069,6068
9686,6012,6118,6068
9687,6119,6120,5998
9688,6117,6119,6069
9689,6106,6121,6107
9690,6122,6121,6106
9691,6035,6123,6030
9692,6124,6051,6025
9693,6124,6025,6045
9694,6036,6038,6042
9695,6106,6105,6122
9696,6118,6117,6068
9697,6076,6063,6101
9698,6125,6126,6127
9699,6083,6072,6084
9700,6119,5998,6086
9701,6023,5995,6024
9702,6056,6128,6014
9703,6122,6105,6076
9704,6118,6102,6117
9705,6117,6102,6120
9706,6129,6055,6130
9707,6120,6102,6131
9708,6129,6130,6132
9709,6028,6034,6077
9710,6053,6055,6129
9711,6028,6123,6034
9712,6056,6133,6128
9713,6130,6055,6134
9714,6019,6018,6034
9715,6095,6039,6004
9716,6091,6099,6098
9717,6135,6136,6137
9718,6119,6117,6120
9719,6007,6100,6033
9720,6138,6139,5982
9721,6133,6140,6104
9722,5990,6141,6036
9723,6037,6036,6141
9724,6005,6002,6003
9725,6103,6102,6118
9726,6138,6038,6139
9727,6142,6021,6107
9728,6141,5990,6131
9729,6061,6065,6054
9730,6078,6087,6058
9731,6065,6061,6079
9732,6138,6042,6038
9733,6137,6097,6099
9734,6143,6142,6099
9735,6144,6121,6145
9736,5977,6079,6105
9737,6142,6144,6099
9738,6091,6143,6099
9739,6137,6099,6144
9740,6135,6146,6147
9741,6063,6062,6031
9742,6144,6107,6121
9743,6144,6145,6137
9744,6146,6135,6145
9745,6142,6107,6144
9746,6148,6149,6150
9747,6133,6104,6103
9748,6101,6122,6076
9749,6142,6143,6021
9750,6118,6014,6128
9751,6135,6137,6145
9752,5998,6120,5996
9753,6136,6135,6147
9754,6107,5977,6105
9755,6082,6005,6039
9756,6035,6034,6123
9757,6005,6000,6002
9758,6151,6067,6152
9759,6118,6012,6014
9760,5999,6060,6032
9761,6003,6002,6092
9762,5999,6032,6002
9763,5997,6043,6027
9764,6008,6127,6153
9765,6118,6128,6103
9766,6032,6062,6094
9767,6040,6007,6033
9768,5976,6064,5977
9769,6154,6155,5987
9770,6148,6150,6156
9771,6149,6157,5993
9772,6060,6158,6035
9773,6009,6159,6160
9774,6086,6078,6075
9775,6161,6093,6053
9776,5997,6027,5998
9777,6162,6163,6160
9778,6164,6165,6166
9779,6167,6163,6162
9780,6168,6098,6097
9781,6169,6170,6171
9782,6172,6171,6173
9783,6162,6174,6170
9784,6098,6168,6175
9785,6169,6167,6170
9786,6169,6171,6176
9787,6177,6167,6178
9788,6162,6170,6167
9789,5989,6154,5987
9790,6176,6168,6136
9791,6011,6083,6179
9792,6015,5979,6016
9793,6180,6146,6126
9794,6172,6168,6171
9795,6024,5994,6047
9796,6093,6094,6053
9797,6053,6094,6054
9798,6062,6061,6054
9799,6176,6171,6168
9800,6093,6092,6094
9801,6163,6167,6177
9802,5996,6181,6182
9803,5994,5993,6157
9804,6003,6161,6080
9805,6173,6170,6174
9806,6183,6184,6185
9807,6186,6187,6188
9808,6097,6136,6168
9809,6173,6171,6170
9810,6148,6156,6189
9811,6168,6172,6175
9812,6178,6169,6176
9813,6045,6025,6190
9814,6191,6152,6190
9815,6190,6025,6047
9816,5990,6181,6131
9817,6080,6161,6192
9818,6093,6161,6003
9819,6193,6192,6194
9820,6080,6192,6193
9821,6195,6133,6056
9822,6196,6197,6198
9823,6169,6178,6167
9824,6136,6147,6176
9825,6136,6097,6137
9826,6026,5986,5981
9827,6059,6017,6052
9828,6025,6051,6023
9829,6199,6087,6027
9830,6015,6059,6041
9831,6051,6050,6023
9832,6191,6190,6047
9833,6060,6035,6040
9834,6158,6070,6019
9835,6027,6087,5998
9836,6044,5997,6182
9837,6193,6200,6080
9838,6201,6154,5989
9839,6202,6203,6197
9840,5988,6201,5989
9841,6204,6047,5994
9842,6194,6205,6206
9843,6193,6115,6200
9844,6207,6208,6209
9845,6196,6198,6113
9846,5995,6050,5993
9847,6188,6126,6125
9848,6210,6163,6177
9849,6035,6158,6019
9850,6031,6062,6032
9851,6040,6033,6060
9852,6128,6133,6103
9853,6001,6074,6158
9854,6068,6070,6074
9855,6020,6078,6058
9856,6158,6074,6070
9857,6013,6056,6014
9858,6059,6051,6041
9859,6164,6166,6149
9860,6102,6141,6131
9861,6100,6101,6063
9862,6187,6191,6047
9863,6115,6202,6197
9864,6100,6063,6031
9865,6186,6191,6187
9866,6054,6094,6062
9867,6149,6166,6150
9868,6187,6211,6188
9869,6115,6197,6112
9870,6001,6158,6060
9871,6164,6149,6212
9872,6213,6206,6214
9873,6215,6216,6217
9874,6082,6081,6012
9875,6115,6193,6202
9876,6218,6219,6165
9877,6179,6096,6011
9878,6194,6213,6193
9879,6206,6213,6194
9880,5979,5981,5985
9881,6186,6151,6191
9882,6015,6017,6059
9883,5987,6064,5976
