,X,Y,Z,n_points_0.01,corr_dim_0.01
6139,-0.058392,0.074831,0.059646,115,1.9200981091994156e-07
6140,-0.057194,0.07765,0.058133,113,1.8867050986046432e-07
6141,-0.055181,0.072089,0.060819,86,1.4358994555752152e-07
6142,-0.024778,0.078623,0.051746,103,1.7197400456307809e-07
6143,-0.023349,0.079383,0.050936,102,1.7030435403333948e-07
6144,-0.02533,0.076738,0.053149,89,1.4859889714673738e-07
6145,-0.025766,0.074626,0.054817,68,1.1353623602222632e-07
6146,-0.025102,0.072343,0.056086,62,1.0351833284379458e-07
6147,-0.022714,0.072292,0.055524,98,1.63625751914385e-07
6148,-0.024408,0.059566,0.062974,117,1.9534911197941881e-07
6149,-0.026166,0.057963,0.064528,106,1.7698295615229397e-07
6150,-0.023913,0.057506,0.06399,126,2.103759667470664e-07
6151,-0.030876,0.068473,0.059875,54,9.01611286058856e-08
6152,-0.032661,0.067467,0.060799,54,9.01611286058856e-08
6153,-0.030218,0.073185,0.056795,58,9.683973072484009e-08
6154,-0.029955,0.085628,0.047106,84,1.4025064449804426e-07
6155,-0.031557,0.085758,0.047574,94,1.569471497954305e-07
6156,-0.023587,0.056565,0.062734,149,2.4877792893105473e-07
6157,-0.027812,0.058824,0.064465,100,1.6696505297386222e-07
6158,-0.042446,0.07571,0.056643,60,1.0017903178431734e-07
6159,-0.016272,0.064168,0.057993,155,2.5879583210948646e-07
6160,-0.017384,0.065622,0.057604,148,2.471082784013161e-07
6161,-0.039332,0.084636,0.050668,118,1.9701876250915742e-07
6162,-0.016084,0.067483,0.056789,130,2.1705456886602089e-07
6163,-0.018685,0.067021,0.057432,133,2.2206352045523677e-07
6164,-0.02566,0.055328,0.065785,113,1.8867050986046432e-07
6165,-0.023617,0.054314,0.065559,119,1.9868841303889605e-07
6166,-0.024179,0.05628,0.06495,120,2.0035806356863467e-07
6167,-0.018389,0.068758,0.056552,118,1.9701876250915742e-07
6168,-0.018192,0.074416,0.05323,124,2.0703666568758916e-07
6169,-0.018409,0.070446,0.055601,111,1.8533120880098707e-07
6170,-0.016527,0.069878,0.055497,113,1.8867050986046432e-07
6171,-0.017299,0.071947,0.05431,113,1.8867050986046432e-07
6172,-0.015305,0.073724,0.053114,97,1.6195610138464636e-07
6173,-0.014947,0.071638,0.053907,105,1.7531330562255534e-07
6174,-0.014171,0.069151,0.055445,116,1.9367946144968018e-07
6175,-0.015722,0.075962,0.051623,106,1.7698295615229397e-07
6176,-0.020178,0.071761,0.055317,109,1.8199190774150983e-07
6177,-0.0205,0.068061,0.057319,114,1.9034016039020293e-07
6178,-0.020071,0.069885,0.056383,110,1.8366155827124846e-07
6179,-0.016927,0.062395,0.055232,170,2.838405900555658e-07
6180,-0.023113,0.069951,0.05686,86,1.4358994555752152e-07
6181,-0.052813,0.069382,0.061668,65,1.0852728443301044e-07
6182,-0.052162,0.067347,0.062858,61,1.0184868231405595e-07
6183,-0.024842,0.055598,0.060636,153,2.554565310500092e-07
6184,-0.02488,0.053759,0.060141,156,2.604654826392251e-07
6185,-0.024555,0.054177,0.059436,158,2.6380478369870234e-07
6186,-0.02897,0.067554,0.059869,64,1.0685763390327183e-07
6187,-0.02811,0.065927,0.060478,72,1.202148381411808e-07
6188,-0.026232,0.067536,0.058869,69,1.1520588655196493e-07
6189,-0.023934,0.058867,0.061068,146,2.4376897734183885e-07
6190,-0.032522,0.065332,0.061942,64,1.0685763390327183e-07
6191,-0.030456,0.066526,0.060983,66,1.1019693496274907e-07
6192,-0.040119,0.086711,0.049017,104,1.7364365509281671e-07
6193,-0.042961,0.08814,0.049243,91,1.5193819820621462e-07
6194,-0.041339,0.088591,0.048239,86,1.4358994555752152e-07
6195,-0.056294,0.081038,0.055532,104,1.7364365509281671e-07
6196,-0.049256,0.087644,0.049439,71,1.1854518761144218e-07
6197,-0.047478,0.08771,0.048241,74,1.2355413920065805e-07
6198,-0.050377,0.085737,0.049887,79,1.3190239184935117e-07
6199,-0.043198,0.06794,0.061571,58,9.683973072484009e-08
6200,-0.044282,0.086815,0.050049,94,1.569471497954305e-07
6201,-0.028907,0.084359,0.046343,86,1.4358994555752152e-07
6202,-0.044745,0.088278,0.048035,79,1.3190239184935117e-07
6203,-0.044656,0.086712,0.046852,86,1.4358994555752152e-07
6204,-0.026783,0.060795,0.06296,94,1.569471497954305e-07
6205,-0.040075,0.088126,0.047865,86,1.4358994555752152e-07
6206,-0.040771,0.088588,0.046994,82,1.3691134343856703e-07
6207,-0.024227,0.049264,0.061577,163,2.7215303634739544e-07
6208,-0.023968,0.050847,0.063344,147,2.454386278715775e-07
6209,-0.022525,0.047926,0.063859,172,2.8717989111504305e-07
6210,-0.020746,0.066155,0.058045,123,2.0536701515785054e-07
6211,-0.026076,0.064654,0.060425,84,1.4025064449804426e-07
6212,-0.027611,0.056259,0.06582,101,1.6863470350360085e-07
6213,-0.042582,0.087871,0.047061,88,1.4692924661699875e-07
6214,-0.040907,0.087752,0.04591,82,1.3691134343856703e-07
6215,-0.061337,0.071715,0.051703,162,2.704833858176568e-07
6216,-0.060585,0.072779,0.054036,174,2.9051919217452025e-07
6217,-0.059901,0.074331,0.052369,169,2.8217093952582716e-07
6218,-0.023218,0.052353,0.064602,138,2.3041177310392987e-07
6219,-0.023398,0.054482,0.064066,138,2.3041177310392987e-07
6220,-0.063534,0.075036,0.048847,151,2.5211722999053194e-07
6221,-0.061665,0.074733,0.049397,158,2.6380478369870234e-07
6222,-0.061826,0.075391,0.048701,147,2.454386278715775e-07
6223,-0.0605,0.075447,0.04984,157,2.621351331689637e-07
6224,-0.062599,0.076538,0.048321,146,2.4376897734183885e-07
6225,-0.061361,0.075288,0.048582,146,2.4376897734183885e-07
6226,-0.059458,0.077988,0.058467,120,2.0035806356863467e-07
6227,-0.063088,0.076688,0.04645,117,1.9534911197941881e-07
6228,-0.063948,0.077271,0.048256,145,2.420993268121002e-07
6229,-0.06089,0.074418,0.050754,172,2.8717989111504305e-07
6230,-0.060057,0.076564,0.051094,158,2.6380478369870234e-07
6231,-0.062056,0.074112,0.046943,128,2.1371526780654365e-07
6232,-0.021225,0.081146,0.048001,85,1.419202950277829e-07
6233,-0.027694,0.073341,0.055986,61,1.0184868231405595e-07
6234,-0.035864,0.067299,0.061345,60,1.0017903178431734e-07
6235,-0.046165,0.063206,0.065074,63,1.051879833735332e-07
6236,-0.050919,0.085278,0.052065,84,1.4025064449804426e-07
6237,-0.048708,0.08552,0.051898,82,1.3691134343856703e-07
6238,-0.024154,0.061352,0.061386,126,2.103759667470664e-07
6239,-0.052146,0.085636,0.051164,81,1.352416929088284e-07
6240,-0.054093,0.084373,0.052461,83,1.3858099396830566e-07
6241,-0.054343,0.083967,0.050889,85,1.419202950277829e-07
6242,-0.024578,0.050999,0.059591,160,2.6714408475817955e-07
6243,-0.023683,0.049063,0.059469,174,2.9051919217452025e-07
6244,-0.023938,0.050591,0.058376,158,2.6380478369870234e-07
6245,-0.023017,0.055009,0.056398,153,2.554565310500092e-07
6246,-0.022391,0.053682,0.056312,162,2.704833858176568e-07
6247,-0.021851,0.05497,0.055546,162,2.704833858176568e-07
6248,-0.038624,0.068732,0.060842,60,1.0017903178431734e-07
6249,-0.022403,0.057517,0.055377,159,2.654744342284409e-07
6250,-0.02168,0.056275,0.055126,160,2.6714408475817955e-07
6251,-0.022959,0.056458,0.056035,159,2.654744342284409e-07
6252,-0.05899,0.080362,0.052713,120,2.0035806356863467e-07
6253,-0.059401,0.082742,0.053603,86,1.4358994555752152e-07
6254,-0.059692,0.082599,0.051556,93,1.5527749926569187e-07
6255,-0.059562,0.084134,0.051784,75,1.2522378973039668e-07
6256,-0.058788,0.08398,0.050347,76,1.2689344026013528e-07
6257,-0.023408,0.05436,0.057378,159,2.654744342284409e-07
6258,-0.0242,0.052072,0.057878,159,2.654744342284409e-07
6259,-0.024158,0.053606,0.058357,162,2.704833858176568e-07
6260,-0.024661,0.052846,0.0594,160,2.6714408475817955e-07
6261,-0.023181,0.053063,0.057204,158,2.6380478369870234e-07
6262,-0.023914,0.055948,0.05732,151,2.5211722999053194e-07
6263,-0.021434,0.057707,0.054789,152,2.5378688052027057e-07
6264,-0.02467,0.060181,0.05854,147,2.454386278715775e-07
6265,-0.024594,0.058542,0.059365,149,2.4877792893105473e-07
6266,-0.024356,0.055403,0.058652,161,2.688137352879182e-07
6267,-0.025041,0.052381,0.061233,154,2.5712618157974783e-07
6268,-0.032472,0.084847,0.048786,108,1.803222572117712e-07
6269,-0.024396,0.053737,0.062952,153,2.554565310500092e-07
6270,-0.05998,0.079841,0.055893,123,2.0536701515785054e-07
6271,-0.059229,0.077936,0.054972,151,2.5211722999053194e-07
6272,-0.060189,0.077523,0.057038,150,2.5044757946079336e-07
6273,-0.024383,0.057254,0.058175,154,2.5712618157974783e-07
6274,-0.024611,0.056766,0.059299,152,2.5378688052027057e-07
6275,-0.06095,0.072692,0.05621,167,2.788316384663499e-07
6276,-0.059378,0.074625,0.054928,165,2.754923374068727e-07
6277,-0.059131,0.077081,0.052836,155,2.5879583210948646e-07
6278,-0.023714,0.057862,0.056981,161,2.688137352879182e-07
6279,-0.058571,0.075341,0.050702,156,2.604654826392251e-07
6280,-0.022823,0.067225,0.058138,101,1.6863470350360085e-07
6281,-0.059193,0.08059,0.054338,116,1.9367946144968018e-07
6282,-0.024185,0.060939,0.059686,137,2.2874212257419126e-07
6283,-0.019318,0.065247,0.057917,145,2.420993268121002e-07
6284,-0.02579,0.062064,0.061854,99,1.652954024441236e-07
6285,-0.02478,0.063035,0.060861,108,1.803222572117712e-07
6286,-0.022439,0.065034,0.058927,116,1.9367946144968018e-07
6287,-0.057075,0.082996,0.05049,91,1.5193819820621462e-07
6288,-0.056499,0.084256,0.051163,74,1.2355413920065805e-07
6289,-0.038528,0.086839,0.048772,103,1.7197400456307809e-07
6290,-0.038916,0.087516,0.048154,95,1.586168003251691e-07
6291,-0.018422,0.080327,0.048429,83,1.3858099396830566e-07
6292,-0.015863,0.080096,0.047619,73,1.2188448867091942e-07
6293,-0.017143,0.081271,0.046811,67,1.1186658549248769e-07
6294,-0.019281,0.081671,0.04653,71,1.1854518761144218e-07
6295,-0.022833,0.055829,0.064342,130,2.1705456886602089e-07
6296,-0.02366,0.062529,0.060338,125,2.087063162173278e-07
6297,-0.023887,0.064069,0.059967,105,1.7531330562255534e-07
6298,-0.038843,0.08803,0.046564,85,1.419202950277829e-07
6299,-0.060443,0.079285,0.056909,132,2.2039386992549814e-07
6300,-0.059799,0.075747,0.056665,156,2.604654826392251e-07
6301,-0.023022,0.062919,0.058811,134,2.2373317098497538e-07
6302,-0.058692,0.081805,0.055312,93,1.5527749926569187e-07
6303,-0.02419,0.065782,0.059256,95,1.586168003251691e-07
6304,-0.056384,0.084254,0.052275,75,1.2522378973039668e-07
6305,-0.057806,0.084337,0.052031,74,1.2355413920065805e-07
6306,-0.056882,0.083452,0.053675,82,1.3691134343856703e-07
6307,-0.060417,0.078661,0.05808,121,2.020277140983733e-07
6308,-0.05666,0.079622,0.056844,107,1.7865260668203258e-07
6309,-0.056053,0.075487,0.059031,110,1.8366155827124846e-07
6310,-0.058532,0.084172,0.052992,80,1.3357204237908977e-07
6311,-0.058754,0.07976,0.057153,109,1.8199190774150983e-07
6312,-0.01382,0.073274,0.052773,91,1.5193819820621462e-07
6313,-0.013488,0.075315,0.051325,85,1.419202950277829e-07
6314,-0.060205,0.07382,0.057152,158,2.6380478369870234e-07
6315,-0.014278,0.07786,0.0496,77,1.2856309078987391e-07
6316,-0.016472,0.079029,0.048943,89,1.4859889714673738e-07
6317,-0.025704,0.081978,0.047401,96,1.6028645085490773e-07
6318,-0.060816,0.075045,0.058453,142,2.3709037522288436e-07
6319,-0.062237,0.073838,0.050031,162,2.704833858176568e-07
6320,-0.06348,0.072795,0.049921,165,2.754923374068727e-07
6321,-0.01465,0.072859,0.053388,93,1.5527749926569187e-07
6322,0.075926,0.038425,0.018548,161,2.688137352879182e-07
6323,0.076062,0.035721,0.019976,178,2.9719779429347477e-07
6324,0.077732,0.0375,0.019662,179,2.988674448232134e-07
6325,0.06888,0.033631,0.026569,148,2.471082784013161e-07
6326,0.069196,0.036045,0.026377,151,2.5211722999053194e-07
6327,0.066952,0.035464,0.026693,155,2.5879583210948646e-07
6328,0.066022,0.033038,0.027314,142,2.3709037522288436e-07
6329,0.079068,0.033464,0.022803,185,3.088853480016451e-07
6330,0.079996,0.032458,0.024086,184,3.072156974719065e-07
6331,0.07997,0.032843,0.021992,186,3.1055499853138375e-07
6332,0.081748,0.030724,0.025613,165,2.754923374068727e-07
6333,0.081074,0.030783,0.022693,168,2.8050128899608853e-07
6334,0.068513,0.031501,0.027374,122,2.036973646281119e-07
6335,0.071489,0.032264,0.027559,146,2.4376897734183885e-07
6336,0.076549,0.030904,0.02373,154,2.5712618157974783e-07
6337,0.07653,0.031938,0.02238,166,2.771619879366113e-07
6338,0.075287,0.031293,0.022764,150,2.5044757946079336e-07
6339,0.08233,0.03531,0.01627,149,2.4877792893105473e-07
6340,0.082162,0.036262,0.017105,156,2.604654826392251e-07
6341,0.082549,0.035221,0.017548,164,2.7382268687713407e-07
6342,0.081427,0.038033,0.015834,159,2.654744342284409e-07
6343,0.080671,0.036036,0.01495,156,2.604654826392251e-07
6344,0.073773,0.031306,0.02315,142,2.3709037522288436e-07
6345,0.074789,0.033154,0.021247,158,2.6380478369870234e-07
6346,0.08471,0.030688,0.019656,149,2.4877792893105473e-07
6347,0.083177,0.031828,0.018736,151,2.5211722999053194e-07
6348,0.082784,0.030231,0.020936,149,2.4877792893105473e-07
6349,0.065678,0.037905,0.026766,164,2.7382268687713407e-07
6350,0.063998,0.034592,0.027643,154,2.5712618157974783e-07
6351,0.072406,0.032857,0.022844,151,2.5211722999053194e-07
6352,0.071884,0.032716,0.025141,154,2.5712618157974783e-07
6353,0.072685,0.03159,0.023994,137,2.2874212257419126e-07
6354,0.079583,0.035035,0.021621,193,3.222425522395541e-07
6355,0.070361,0.029571,0.028431,107,1.7865260668203258e-07
6356,0.067706,0.036908,0.026247,159,2.654744342284409e-07
6357,0.077562,0.03394,0.021445,186,3.1055499853138375e-07
6358,0.078482,0.036457,0.021145,187,3.122246490611224e-07
6359,0.077474,0.035825,0.02064,181,3.0220674588269065e-07
6360,0.081709,0.036559,0.017818,165,2.754923374068727e-07
6361,0.081151,0.037895,0.018089,156,2.604654826392251e-07
6362,0.080311,0.036825,0.019266,176,2.938584932339975e-07
6363,0.07964,0.036867,0.020894,187,3.122246490611224e-07
6364,0.080322,0.03386,0.019949,175,2.921888427042589e-07
6365,0.08132,0.03469,0.018383,168,2.8050128899608853e-07
6366,0.08158,0.033099,0.019014,162,2.704833858176568e-07
6367,0.082623,0.033598,0.018113,152,2.5378688052027057e-07
6368,0.081206,0.031664,0.020458,164,2.7382268687713407e-07
6369,0.07094,0.035272,0.025057,172,2.8717989111504305e-07
6370,0.071104,0.034797,0.023107,174,2.9051919217452025e-07
6371,0.07002,0.037378,0.023919,183,3.0554604694216786e-07
6372,0.070977,0.037271,0.021232,179,2.988674448232134e-07
6373,0.082096,0.037975,0.017167,157,2.621351331689637e-07
6374,0.080703,0.03956,0.018276,155,2.5879583210948646e-07
6375,0.07745,0.031086,0.025089,159,2.654744342284409e-07
6376,0.078168,0.0321,0.023551,176,2.938584932339975e-07
6377,0.069253,0.038234,0.026397,151,2.5211722999053194e-07
6378,0.06772,0.040454,0.026165,147,2.454386278715775e-07
6379,0.085737,0.033006,0.01828,158,2.6380478369870234e-07
6380,0.086409,0.031039,0.019786,151,2.5211722999053194e-07
6381,0.084134,0.034147,0.017494,163,2.7215303634739544e-07
6382,0.082859,0.029398,0.02317,141,2.3542072469314573e-07
6383,0.074143,0.035686,0.019988,168,2.8050128899608853e-07
6384,0.074814,0.037057,0.019185,174,2.9051919217452025e-07
6385,0.073197,0.038412,0.018963,187,3.122246490611224e-07
6386,0.072459,0.035093,0.020929,166,2.771619879366113e-07
6387,0.074848,0.039876,0.017971,169,2.8217093952582716e-07
6388,0.071417,0.034631,0.02677,161,2.688137352879182e-07
6389,0.079487,0.038754,0.020468,167,2.788316384663499e-07
6390,0.080406,0.03276,0.02557,174,2.9051919217452025e-07
6391,0.064732,0.039357,0.026998,163,2.7215303634739544e-07
6392,0.065656,0.040061,0.026726,158,2.6380478369870234e-07
6393,0.062111,0.036834,0.028554,156,2.604654826392251e-07
6394,0.070771,0.036628,0.026024,166,2.771619879366113e-07
6395,0.074175,0.041741,0.017369,177,2.9552814376373614e-07
6396,0.078708,0.032361,0.025946,165,2.754923374068727e-07
6397,0.069726,0.041754,0.022442,156,2.604654826392251e-07
6398,0.069877,0.040862,0.02393,157,2.621351331689637e-07
6399,0.069789,0.0396,0.023423,174,2.9051919217452025e-07
6400,0.069253,0.038234,0.026397,151,2.5211722999053194e-07
6401,0.070009,0.039376,0.024906,158,2.6380478369870234e-07
6402,0.069822,0.040237,0.026288,137,2.2874212257419126e-07
6403,0.07019,0.042458,0.020135,189,3.1556395012059963e-07
6404,0.069438,0.044402,0.021419,175,2.921888427042589e-07
6405,0.069815,0.04299,0.024007,133,2.2206352045523677e-07
6406,0.070307,0.041271,0.025179,143,2.3876002575262296e-07
6407,0.069434,0.041624,0.025872,137,2.2874212257419126e-07
6408,0.06395,0.050495,0.024689,77,1.2856309078987391e-07
6409,0.064632,0.047663,0.022541,118,1.9701876250915742e-07
6410,0.063985,0.047971,0.025701,109,1.8199190774150983e-07
6411,0.069944,0.045117,0.01982,176,2.938584932339975e-07
6412,0.069389,0.045668,0.023234,130,2.1705456886602089e-07
6413,0.069969,0.044957,0.024987,115,1.9200981091994156e-07
6414,0.067931,0.057391,0.017409,176,2.938584932339975e-07
6415,0.066621,0.055236,0.018025,148,2.471082784013161e-07
6416,0.067775,0.056268,0.020019,140,2.3375107416340712e-07
6417,0.067789,0.055893,0.022739,102,1.7030435403333948e-07
6418,0.067011,0.055246,0.02265,104,1.7364365509281671e-07
6419,0.067209,0.053908,0.023287,101,1.6863470350360085e-07
6420,0.067341,0.056123,0.021948,109,1.8199190774150983e-07
6421,0.068142,0.058124,0.022196,107,1.7865260668203258e-07
6422,0.064379,0.051835,0.022522,95,1.586168003251691e-07
6423,0.065526,0.052887,0.023996,90,1.50268547676476e-07
6424,0.066052,0.054563,0.02218,102,1.7030435403333948e-07
6425,0.068881,0.058452,0.020041,153,2.554565310500092e-07
6426,0.065933,0.053075,0.020123,123,2.0536701515785054e-07
6427,0.064766,0.050269,0.020874,116,1.9367946144968018e-07
6428,0.065008,0.045498,0.025069,136,2.2707247204445263e-07
6429,0.06767,0.04903,0.025328,94,1.569471497954305e-07
6430,0.068784,0.052015,0.023994,101,1.6863470350360085e-07
6431,0.066609,0.051373,0.024423,92,1.5360784873595324e-07
6432,0.068642,0.056444,0.022665,107,1.7865260668203258e-07
6433,0.069702,0.0595,0.018822,174,2.9051919217452025e-07
6434,0.068735,0.058655,0.018508,176,2.938584932339975e-07
6435,0.069241,0.059025,0.021062,142,2.3709037522288436e-07
6436,0.069504,0.043715,0.022768,143,2.3876002575262296e-07
6437,0.069748,0.04707,0.021008,159,2.654744342284409e-07
6438,0.071539,0.047377,0.017714,209,3.4895696071537206e-07
6439,0.070073,0.048722,0.019199,177,2.9552814376373614e-07
6440,0.070397,0.046751,0.019147,188,3.13894299590861e-07
6441,0.070699,0.050097,0.017699,212,3.5396591230458795e-07
6442,0.070524,0.052021,0.017989,208,3.4728731018563343e-07
6443,0.07133,0.051513,0.017136,225,3.7567136919119e-07
6444,0.071624,0.053728,0.017142,228,3.8068032078040585e-07
6445,0.06981,0.049681,0.023461,111,1.8533120880098707e-07
6446,0.070268,0.047699,0.024379,108,1.803222572117712e-07
6447,0.069748,0.048088,0.022726,119,1.9868841303889605e-07
6448,0.065856,0.049422,0.025521,93,1.5527749926569187e-07
6449,0.068767,0.054834,0.02278,105,1.7531330562255534e-07
6450,0.070246,0.046299,0.024638,115,1.9200981091994156e-07
6451,0.069686,0.051075,0.019283,168,2.8050128899608853e-07
6452,0.07062,0.055186,0.018692,192,3.2057290170981547e-07
6453,0.070933,0.056921,0.018291,206,3.4394800912615617e-07
6454,0.069353,0.049789,0.021392,139,2.320814236336685e-07
6455,0.064585,0.048694,0.020177,123,2.0536701515785054e-07
6456,0.065712,0.04204,0.023495,168,2.8050128899608853e-07
6457,0.070141,0.055754,0.020265,157,2.621351331689637e-07
6458,0.070034,0.054236,0.022419,117,1.9534911197941881e-07
6459,0.069875,0.056505,0.022376,116,1.9367946144968018e-07
6460,0.070133,0.053384,0.019232,184,3.072156974719065e-07
6461,0.069849,0.053607,0.021145,138,2.3041177310392987e-07
6462,0.070811,0.044786,0.018448,188,3.13894299590861e-07
6463,0.069523,0.052039,0.020747,143,2.3876002575262296e-07
6464,0.069773,0.04954,0.025115,93,1.5527749926569187e-07
6465,0.06602,0.047175,0.02626,111,1.8533120880098707e-07
6466,0.069931,0.058026,0.021081,142,2.3709037522288436e-07
6467,0.065324,0.043915,0.025771,144,2.404296762823616e-07
6468,0.067683,0.046991,0.025774,111,1.8533120880098707e-07
6469,0.06566,0.045262,0.026324,132,2.2039386992549814e-07
6470,0.069877,0.051766,0.022561,125,2.087063162173278e-07
6471,0.065656,0.040061,0.026726,158,2.6380478369870234e-07
6472,0.06482,0.039603,0.025861,163,2.7215303634739544e-07
6473,0.064732,0.039357,0.026998,163,2.7215303634739544e-07
6474,0.071094,0.059482,0.017612,210,3.506266112451107e-07
6475,0.072417,0.056663,0.016565,236,3.9403752501831483e-07
6476,0.07002,0.037378,0.023919,183,3.0554604694216786e-07
6477,0.070771,0.036628,0.026024,166,2.771619879366113e-07
